travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
34.96666666666667,102,AV,0,0,0,60,1783.933402668827,0.5,-7.876035940234005,"0.3137441860465117,0.23805294117647058,0.31873717948717945,0.5,0.6,0.08814235881001646","0,0,0"
37.43333333333333,156,AV,1,0,0,94,2753.3979495063454,0.3,-9.808247215392994,"0.25318484848484846,0.20728352490421453,0.30425347222222215,0.3,0.94,0.13604262897318792","0,0,0"
27.416666666666668,212,AV,1,0,0,64,4113.319853961603,0.3,-10.543448434049038,"0.30476262626262624,0.25189285714285714,0.363859649122807,0.3,0.64,0.20323500525627752","0,0,0"
43.333333333333336,251,AV,2,0,0,78,5654.280440205098,0.5,-30.93671958024675,"0.41844308943089437,0.29269528619528623,0.37151999999999996,0.5,0.78,0.2793723210896882","0,0,0"
38.78333333333333,49,AV,2,0,0,65,1068.5648373754009,0.5,-5.232639681339557,"0.3395968992248063,0.2435967741935483,0.34422756410256405,0.5,0.65,0.052796716047137274","0,0,0"
41.03333333333333,27,AV,0,0,0,73,832.3173438658397,0.1,-0.8624433083323642,"0.39028095238095245,0.2730572916666667,0.36839285714285724,0.1,0.73,0.04112396452528438","0,0,0"
29.066666666666666,99,AV,0,0,0,53,1718.6657268339234,0.9,-11.3536099530241,"0.4418242424242424,0.30556470588235296,0.39753666666666676,0.9,0.53,0.0849175484591763","0,0,0"
33.61666666666667,7,AV,1,0,0,88,610.4868582393152,0.7,-5.627720518300038,"0.3503666666666667,0.224542194092827,0.339175925925926,0.7,0.88,0.03016354289191967","0,0,0"
24.3,110,AV,2,0,0,5,1880.1756700095973,0.9,-10.383697450280275,"0.3321279069767442,0.26829324894514767,0.35861519607843134,0.9,0.05,0.09289759263654204","0,0,0"
36.85,286,AV,2,0,0,68,8987.033628468456,1.0,-83.62934070935924,"0.3136028368794326,0.2440757575757576,0.34183636363636366,1.0,0.68,0.4440403108844108","0,0,0"
37.88333333333333,76,AV,1,0,0,100,1411.5824788559885,0.1,-3.3503901407574332,"0.33818478260869567,0.2345770609318997,0.34200980392156866,0.1,1.0,0.06974487341013964","0,0,0"
34.083333333333336,165,AV,1,0,0,84,2872.269398564857,0.6,-16.832805353699833,"0.3629772727272728,0.24214609053497949,0.35930246913580244,0.6,0.84,0.1419159479544386","0,0,0"
51.61666666666667,152,AV,0,0,0,90,2645.062412614309,0.5,-17.23854859399519,"0.29572522522522526,0.22013636363636357,0.3263757062146892,0.5,0.9,0.13068987883670405","0,0,0"
31.9,238,AV,2,0,0,41,4735.166802079286,0.4,-15.257759695588812,"0.34356862745098043,0.24749166666666664,0.3480357142857143,0.4,0.41,0.2339598387864436","0,0,0"
22.133333333333333,200,AV,2,0,0,8,3628.2404526711953,0.2,-4.055810876386657,"0.403437984496124,0.25700757575757577,0.363180790960452,0.2,0.08,0.1792677189349818","0,0,0"
32.15,296,AV,2,0,0,43,13748.957190518822,0.1,-11.162347820080306,"0.3469645390070922,0.2630617283950617,0.3553653846153847,0.1,0.43,0.6793221743240372","0,0,0"
46.7,159,AV,2,0,0,100,2815.231094880572,0.1,-3.3199821245182513,"0.3077027027027027,0.24603294573643414,0.33965104166666665,0.1,1.0,0.1390977426213619","0,0,0"
13.716666666666667,191,AV,1,0,0,9,3386.12741774329,0.2,-4.3457768222245186,"0.31741228070175437,0.2515984848484848,0.3551812865497076,0.2,0.09,0.16730515689916173","0,0,0"
49.733333333333334,144,AV,0,0,0,87,2421.832203454489,0.4,-12.166241237555884,"0.3169512195121951,0.2467791666666667,0.35897619047619045,0.4,0.87,0.119660298268526","0,0,0"
22.283333333333335,113,AV,0,0,0,38,1900.764377468582,0.2,-2.139159909659507,"0.34006578947368427,0.23701909722222222,0.3306339285714286,0.2,0.38,0.09391486000625965","0,0,0"
17.233333333333334,35,AV,1,0,0,23,913.5589076746268,0.3,-3.192701907241874,"0.3259015151515151,0.257911877394636,0.3555288461538462,0.3,0.23,0.04513802864718944","0,0,0"
44.166666666666664,209,AV,2,0,0,95,3941.04555698938,0.1,-4.395526399840849,"0.3318247863247864,0.24738949275362324,0.3414802259887005,0.1,0.95,0.19472310516250035","0,0,0"
21.516666666666666,257,AV,1,0,0,40,5849.7981009167725,0.2,-8.356977565895246,"0.2749108527131782,0.24294979919678714,0.3509296875,0.2,0.4,0.28903265245540044","0,0,0"
21.533333333333335,239,AV,1,0,0,34,4754.245589533712,0.5,-14.926105432823139,"0.3129806201550388,0.2535609318996416,0.3578645833333334,0.5,0.34,0.234902502524312","0,0,0"
5.4,77,AV,0,0,0,1,1434.4967426379471,0.2,-0.39122638435580376,"0.31578749999999994,0.24348701298701292,0.35185539215686285,0.2,0.01,0.07087704418350775","0,0,0"
34.63333333333333,45,AV,1,0,0,89,985.8695826897422,0.4,-5.448883826311926,"0.3417326388888889,0.2653895582329317,0.35979096045197745,0.4,0.89,0.04871082651814225","0,0,0"
33.6,118,AV,2,0,0,48,2043.1688306873104,0.4,-6.934391182938752,"0.2521111111111112,0.24024358974358975,0.3404345238095238,0.4,0.48,0.10095092110191003","0,0,0"
45.93333333333333,232,AV,2,0,0,96,4669.869929992837,0.2,-10.83346929887227,"0.40215315315315325,0.2684794238683128,0.3532942708333333,0.2,0.96,0.23073358587812023","0,0,0"
17.7,108,AV,1,0,0,25,1838.9541098615327,0.1,-2.821956761225988,"0.3405765765765766,0.2520686274509804,0.38077941176470576,0.1,0.25,0.09086087672559844","0,0,0"
26.766666666666666,249,AV,2,0,0,17,5502.789496653042,0.1,-3.719478085700668,"0.35090217391304357,0.24678048780487802,0.3440107526881721,0.1,0.17,0.27188730562719554","0,0,0"
21.233333333333334,268,AV,1,0,0,36,6446.254396158338,0.3,-12.369353662507224,"0.30602032520325206,0.21565447154471545,0.317984126984127,0.3,0.36,0.31850295931272143","0,0,0"
30.666666666666668,63,AV,2,0,0,32,1249.5878531833848,0.4,-3.870777188312169,"0.31229457364341084,0.23265740740740742,0.32251851851851854,0.4,0.32,0.06174088155709868","0,0,0"
