travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.1,150,AV,1,0,0,65,2458.2611968747465,0.4,-0.33740000000000003,"0.11333333333333333,0.3433333333333333,0.3233333333333333,0.4,0.65,0.1182236724414522","0,0,0"
9.083333333333334,99,AV,1,0,0,25,1614.9493849180149,0.9,-0.17258333333333334,"0.03666666666666667,0.0,0.0,0.9,0.25,0.07766678631823196","0,0,0"
28.583333333333332,117,AV,2,0,0,66,1880.1756700095973,0.9,-0.5430833333333333,"0.11333333333333333,0.3466666666666667,0.3433333333333333,0.9,0.66,0.0904221540112152","0,0,0"
9.816666666666666,56,AV,1,0,0,29,1025.7249596144625,0.3,-0.12761666666666668,"0.043333333333333335,0.03,0.0,0.3,0.29,0.049329571566540366","0,0,0"
21.65,188,AV,1,0,0,55,3097.4575811220984,0.5,-0.32475,"0.08333333333333333,0.2866666666666667,0.22666666666666666,0.5,0.55,0.14896415846185204","0,0,0"
31.966666666666665,177,AV,0,0,0,87,2946.490055333797,0.9,-0.6277298781057776,"0.11666666666666667,0.35333333333333333,0.5133333333333333,0.9,0.87,0.14170376833700152","0,0,0"
11.366666666666667,208,AV,1,0,0,33,3456.1529418207683,0.2,-0.1364,"0.043333333333333335,0.06666666666666667,0.013333333333333334,0.2,0.33,0.1662146780093356","0,0,0"
10.5,221,AV,1,0,0,30,4061.843573313689,0.2,-0.126,"0.043333333333333335,0.04,0.0,0.2,0.3,0.19534379207968386","0,0,0"
22.566666666666666,191,AV,2,0,0,48,3151.1733449572957,0.6,-0.36106666666666665,"0.056666666666666664,0.22333333333333333,0.12666666666666668,0.6,0.48,0.1515474782802132","0,0,0"
12.65,53,AV,1,0,0,36,1014.5614647146556,0.9,-0.24034999999999998,"0.04666666666666667,0.08666666666666667,0.043333333333333335,0.9,0.36,0.04879269234230884","0,0,0"
9.666666666666666,245,AV,1,0,0,29,4951.479839002994,0.2,-0.11599999999999999,"0.043333333333333335,0.03,0.0,0.2,0.29,0.23812853220437127","0,0,0"
17.083333333333332,253,AV,2,0,0,43,5480.041794665195,0.1,-0.18791666666666665,"0.05333333333333334,0.19,0.04666666666666667,0.1,0.43,0.26354834340696637","0,0,0"
13.566666666666666,71,AV,1,0,0,39,1150.4391077840953,0.3,-0.17636666666666667,"0.04666666666666667,0.11666666666666667,0.043333333333333335,0.3,0.39,0.05532737384270454","0,0,0"
23.866666666666667,247,AV,2,0,0,53,4968.170350229253,0.9,-0.45346666666666663,"0.08333333333333333,0.2866666666666667,0.18666666666666668,0.9,0.53,0.23893121888982288","0,0,0"
28.05,273,AV,2,0,0,68,7897.119961473183,0.1,-0.30855000000000005,"0.11333333333333333,0.35,0.37666666666666665,0.1,0.68,0.37979142523300763","0,0,0"
27.233333333333334,85,AV,2,0,0,66,1434.4967426379471,0.1,-0.29956666666666665,"0.11333333333333333,0.3466666666666667,0.3433333333333333,0.1,0.66,0.06898838627708276","0,0,0"
25.033333333333335,103,AV,2,0,0,61,1653.1781197118603,0.2,-0.3004,"0.08333333333333333,0.3433333333333333,0.29,0.2,0.61,0.07950529779368645","0,0,0"
29.916666666666668,284,AV,2,0,0,68,11049.706566164488,0.4,-0.41883333333333334,"0.11333333333333333,0.35,0.37666666666666665,0.4,0.68,0.5314068705608562","0,0,0"
21.816666666666666,168,AV,1,0,0,55,2780.081336731352,0.3,-0.2836166666666667,"0.08333333333333333,0.2866666666666667,0.22666666666666666,0.3,0.55,0.13370077424326215","0,0,0"
21.183333333333334,34,AV,1,0,0,52,857.6590975250949,0.1,-0.2330166666666667,"0.08333333333333333,0.27666666666666667,0.17,0.1,0.52,0.041246881470994735","0,0,0"
17.15,261,AV,1,0,0,43,5899.132481879994,0.9,-0.32585,"0.05333333333333334,0.19,0.04666666666666667,0.9,0.43,0.2837034189504176","0,0,0"
18.483333333333334,11,AV,1,0,0,48,626.2908344343901,0.1,-0.2033166666666667,"0.056666666666666664,0.22333333333333333,0.12666666666666668,0.1,0.48,0.03011982720037529","0,0,0"
16.316666666666666,124,AV,1,0,0,41,1997.7276787447236,0.9,-0.3100166666666666,"0.05,0.17,0.043333333333333335,0.9,0.41,0.09607551183714699","0,0,0"
29.633333333333333,229,AV,2,0,0,69,4547.885280126284,0.1,-0.3259666666666667,"0.11333333333333333,0.35,0.4,0.1,0.69,0.2187187026108142","0,0,0"
24.216666666666665,166,AV,2,0,0,60,2761.3662775036096,0.6,-0.3874666666666666,"0.08333333333333333,0.3433333333333333,0.2633333333333333,0.6,0.6,0.13280072219237518","0,0,0"
16.95,24,AV,0,0,0,48,779.2240782816187,0.4,-0.3142996739991849,"0.056666666666666664,0.22333333333333333,0.12666666666666668,0.4,0.48,0.03747475341773148","0,0,0"
30.433333333333334,250,AV,0,0,0,84,5158.4050556257225,0.4,-0.4376981689145493,"0.11333333333333333,0.35333333333333333,0.5066666666666667,0.4,0.84,0.24808006178999184","0,0,0"
20.25,282,AV,2,0,0,49,9030.678864893336,0.4,-0.2835,"0.08333333333333333,0.23,0.13,0.4,0.49,0.4343069895926497","0,0,0"
30.766666666666666,112,AV,2,0,0,77,1804.2001824470888,0.2,-0.3692,"0.11333333333333333,0.35333333333333333,0.4533333333333333,0.2,0.77,0.08676831073101827","0,0,0"
11.583333333333334,176,AV,1,0,0,33,2942.323800284961,0.2,-0.139,"0.043333333333333335,0.06666666666666667,0.013333333333333334,0.2,0.33,0.1415034031468308","0,0,0"
22.8,266,AV,1,0,0,57,6248.181898567973,0.5,-0.342,"0.08333333333333333,0.31,0.24333333333333335,0.5,0.57,0.3004900419328989","0,0,0"
30.216666666666665,175,AV,2,0,0,70,2898.378436294527,0.1,-0.3323833333333333,"0.11333333333333333,0.35,0.42,0.1,0.7,0.13938996527280403","0,0,0"
19.166666666666668,92,AV,2,0,0,44,1519.7273932229994,0.1,-0.21083333333333337,"0.05333333333333334,0.21666666666666667,0.05333333333333334,0.1,0.44,0.07308733252801383","0,0,0"
21.316666666666666,120,AV,1,0,0,52,1929.5758599688188,0.1,-0.23448333333333335,"0.08333333333333333,0.27666666666666667,0.17,0.1,0.52,0.09279792753915007","0,0,0"
15.016666666666667,234,AV,0,0,0,47,4617.1597275219765,0.5,-0.23824500202307317,"0.05333333333333334,0.21666666666666667,0.11,0.5,0.47,0.2220502768096353","0,0,0"
12.366666666666667,190,AV,1,0,0,36,3132.463358685509,0.3,-0.16076666666666667,"0.04666666666666667,0.08666666666666667,0.043333333333333335,0.3,0.36,0.150647670199936","0,0,0"
18.383333333333333,121,AV,1,0,0,47,1945.516475481125,0.2,-0.2206,"0.05333333333333334,0.21666666666666667,0.11,0.2,0.47,0.09356454994251304","0,0,0"
19.316666666666666,86,AV,1,0,0,50,1447.5744631551047,0.7,-0.3283833333333333,"0.08333333333333333,0.23666666666666666,0.17,0.7,0.5,0.06961732519889745","0,0,0"
20.266666666666666,264,AV,2,0,0,53,6007.794801579103,0.1,-0.22293333333333334,"0.08333333333333333,0.2866666666666667,0.18666666666666668,0.1,0.53,0.2889292503255245","0,0,0"
