travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.683333333333334,0,AV,1,0,0,45,2137.15867942177,-7.683333333333334,"0,0,0"
7.266666666666667,3,AV,0,0,0,40,2949.714135495375,-7.266666666666667,"0,0,0"
7.866666666666666,8,AV,1,0,0,45,2958.921941051478,-7.866666666666666,"0,0,0"
8.283333333333333,4,AV,0,0,0,86,1217.9184780321336,-8.283333333333333,"0,0,0"
7.083333333333333,5,AV,0,0,0,14,1217.794042368138,-7.083333333333333,"0,0,0"
7.6,2,AV,1,0,0,33,3487.332023257645,-7.6,"0,0,0"
7.05,6,AV,1,0,0,10,603.8588595057583,-7.05,"0,0,0"
7.016666666666667,7,AV,1,0,0,0,4207.94780416324,-7.016666666666667,"0,0,0"
8.1,1,AV,1,0,0,56,5013.062902854932,-8.1,"0,0,0"
7.3,9,AV,1,0,0,11,3383.2966557865575,-7.3,"0,0,0"
