travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
8.366666666666667,0,AV,1,0,0,87,2137.15867942177,-8.366666666666667,"0,0,0"
10.95,3,AV,2,0,0,29,2949.714135495375,-10.95,"0,0,0"
7.116666666666666,8,AV,1,0,0,6,2958.921941051478,-7.116666666666666,"0,0,0"
8.733333333333333,4,AV,1,0,0,93,1217.9184780321336,-8.733333333333333,"0,0,0"
11.916666666666666,5,AV,2,0,0,92,1217.794042368138,-11.916666666666666,"0,0,0"
7.116666666666666,2,AV,0,0,0,17,3487.332023257645,-7.116666666666666,"0,0,0"
7.433333333333334,6,AV,1,0,0,10,603.8588595057583,-7.433333333333334,"0,0,0"
7.333333333333333,7,AV,1,0,0,9,4207.94780416324,-7.333333333333333,"0,0,0"
8.85,1,AV,1,0,0,99,5013.062902854932,-8.85,"0,0,0"
7.7,9,AV,1,0,0,51,3383.2966557865575,-7.7,"0,0,0"
