travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
6.75,0,AV,0,0,0,0,2137.15867942177,-6.75,"0,0,0"
7.45,3,AV,0,0,0,18,2949.714135495375,-7.45,"0,0,0"
7.55,8,AV,0,0,0,34,2958.921941051478,-7.55,"0,0,0"
6.966666666666667,4,AV,0,0,0,10,1217.9184780321336,-6.966666666666667,"0,0,0"
6.816666666666666,5,AV,0,0,0,2,1217.794042368138,-6.816666666666666,"0,0,0"
7.683333333333334,2,AV,1,0,0,32,3487.332023257645,-7.683333333333334,"0,0,0"
7.55,6,AV,0,0,0,18,603.8588595057583,-7.55,"0,0,0"
7.3,7,AV,1,0,0,6,4207.94780416324,-7.3,"0,0,0"
7.083333333333333,1,AV,0,0,0,2,5013.062902854932,-7.083333333333333,"0,0,0"
6.983333333333333,9,AV,1,0,0,0,3383.2966557865575,-6.983333333333333,"0,0,0"
