travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
8.5,0,AV,1,0,0,57,2137.15867942177,-8.5,"0,0,0"
8.1,3,AV,1,0,0,39,2949.714135495375,-8.1,"0,0,0"
8.3,8,AV,1,0,0,58,2958.921941051478,-8.3,"0,0,0"
8.25,4,AV,1,0,0,42,1217.9184780321336,-8.25,"0,0,0"
6.983333333333333,5,AV,0,0,0,24,1217.794042368138,-6.983333333333333,"0,0,0"
10.716666666666667,2,AV,2,0,0,14,3487.332023257645,-10.716666666666667,"0,0,0"
7.883333333333334,6,AV,1,0,0,40,603.8588595057583,-7.883333333333334,"0,0,0"
8.5,7,AV,0,0,0,97,4207.94780416324,-8.5,"0,0,0"
7.233333333333333,1,AV,1,0,0,24,5013.062902854932,-7.233333333333333,"0,0,0"
11.9,9,AV,2,0,0,74,3383.2966557865575,-11.9,"0,0,0"
