travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.25,0,AV,1,0,0,5,2137.15867942177,-7.25,"0,0,0"
10.566666666666666,3,AV,2,0,0,14,2949.714135495375,-10.566666666666666,"0,0,0"
7.25,8,AV,0,0,0,40,2958.921941051478,-7.25,"0,0,0"
8.583333333333334,4,AV,0,0,0,95,1217.9184780321336,-8.583333333333334,"0,0,0"
8.383333333333333,5,AV,0,0,0,94,1217.794042368138,-8.383333333333333,"0,0,0"
7.466666666666667,2,AV,1,0,0,15,3487.332023257645,-7.466666666666667,"0,0,0"
7.05,6,AV,1,0,0,2,603.8588595057583,-7.05,"0,0,0"
7.466666666666667,7,AV,0,0,0,57,4207.94780416324,-7.466666666666667,"0,0,0"
7.733333333333333,1,AV,1,0,0,48,5013.062902854932,-7.733333333333333,"0,0,0"
7.216666666666667,9,AV,0,0,0,17,3383.2966557865575,-7.216666666666667,"0,0,0"
