travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
8.45,0,AV,1,0,0,76,2137.15867942177,-8.45,"0,0,0"
7.683333333333334,3,AV,0,0,0,50,2949.714135495375,-7.683333333333334,"0,0,0"
7.216666666666667,8,AV,1,0,0,21,2958.921941051478,-7.216666666666667,"0,0,0"
8.033333333333333,4,AV,1,0,0,71,1217.9184780321336,-8.033333333333333,"0,0,0"
8.083333333333334,5,AV,0,0,0,74,1217.794042368138,-8.083333333333334,"0,0,0"
8.05,2,AV,1,0,0,65,3487.332023257645,-8.05,"0,0,0"
7.9,6,AV,1,0,0,47,603.8588595057583,-7.9,"0,0,0"
7.1,7,AV,0,0,0,36,4207.94780416324,-7.1,"0,0,0"
8.0,1,AV,1,0,0,50,5013.062902854932,-8.0,"0,0,0"
6.933333333333334,9,AV,0,0,0,11,3383.2966557865575,-6.933333333333334,"0,0,0"
