travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.4,0,AV,0,0,0,36,2137.15867942177,-7.4,"0,0,0"
7.866666666666666,3,AV,0,0,0,75,2949.714135495375,-7.866666666666666,"0,0,0"
8.416666666666666,8,AV,0,0,0,92,2958.921941051478,-8.416666666666666,"0,0,0"
7.333333333333333,4,AV,0,0,0,35,1217.9184780321336,-7.333333333333333,"0,0,0"
8.15,5,AV,1,0,0,81,1217.794042368138,-8.15,"0,0,0"
11.316666666666666,2,AV,2,0,0,25,3487.332023257645,-11.316666666666666,"0,0,0"
8.483333333333333,6,AV,1,0,0,81,603.8588595057583,-8.483333333333333,"0,0,0"
10.7,7,AV,2,0,0,13,4207.94780416324,-10.7,"0,0,0"
7.2,1,AV,1,0,0,11,5013.062902854932,-7.2,"0,0,0"
10.816666666666666,9,AV,2,0,0,23,3383.2966557865575,-10.816666666666666,"0,0,0"
