travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
8.5,0,AV,0,0,0,98,2137.15867942177,-8.5,"0,0,0"
11.783333333333333,3,AV,2,0,0,66,2949.714135495375,-11.783333333333333,"0,0,0"
7.166666666666667,8,AV,1,0,0,13,2958.921941051478,-7.166666666666667,"0,0,0"
7.816666666666666,4,AV,0,0,0,61,1217.9184780321336,-7.816666666666666,"0,0,0"
10.566666666666666,5,AV,2,0,0,19,1217.794042368138,-10.566666666666666,"0,0,0"
11.666666666666666,2,AV,2,0,0,64,3487.332023257645,-11.666666666666666,"0,0,0"
6.95,6,AV,0,0,0,12,603.8588595057583,-6.95,"0,0,0"
8.616666666666667,7,AV,1,0,0,90,4207.94780416324,-8.616666666666667,"0,0,0"
8.15,1,AV,1,0,0,66,5013.062902854932,-8.15,"0,0,0"
7.966666666666667,9,AV,0,0,0,86,3383.2966557865575,-7.966666666666667,"0,0,0"
