travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
24.566666666666666,44,AV,1,0,0,51,881.2906222289953,0.4,-1.488888888888889
34.483333333333334,137,AV,1,0,0,66,2294.767722006211,0.2,-2.08989898989899
38.61666666666667,50,AV,1,0,0,97,946.2003450753726,0.1,-2.3404040404040405
33.25,63,AV,1,0,0,64,1104.4445206976068,0.4,-2.015151515151515
38.733333333333334,84,AV,2,0,0,61,1405.7852601227096,0.2,-2.3474747474747475
15.333333333333334,132,AV,1,0,0,34,2198.5025098873134,0.2,-0.9292929292929293
33.333333333333336,196,AV,1,0,0,66,3534.445695738256,0.1,-2.0202020202020203
13.15,139,AV,1,0,0,9,2318.1098695731453,0.6,-0.796969696969697
28.866666666666667,118,AV,2,0,0,47,1929.5758599688188,0.5,-1.7494949494949494
40.916666666666664,106,AV,2,0,0,59,1723.69240549938,0.1,-2.4797979797979797
27.316666666666666,104,AV,0,0,0,58,1659.6531244520008,0.1,-2.053229015314157
39.56666666666667,263,AV,0,0,0,65,6031.594525491932,0.1,-2.5074035991339665
19.2,287,AV,1,0,0,42,10450.70686878338,0.7,-1.1636363636363636
28.716666666666665,103,AV,1,0,0,57,1639.6236094811811,0.4,-1.7404040404040404
17.516666666666666,220,AV,1,0,0,36,4266.216809230351,0.6,-1.0616161616161615
21.85,148,AV,1,0,0,45,2472.005569054355,0.1,-1.3242424242424242
17.033333333333335,252,AV,1,0,0,35,5480.041794665195,0.7,-1.0323232323232325
28.1,134,AV,1,0,0,56,2239.257430619588,0.2,-1.7030303030303031
27.866666666666667,221,AV,1,0,0,54,4281.8327360815,0.6,-1.6888888888888889
37.7,46,AV,0,0,0,64,904.859336063587,0.3,-3.0142436225183915
17.133333333333333,143,AV,0,0,0,49,2398.572127464108,0.3,-1.313547546176018
23.633333333333333,151,AV,0,0,0,55,2520.718778515204,0.6,-1.694153312546923
47.68333333333333,81,AV,0,0,0,98,1389.0632502942228,0.4,-3.365039340678699
36.3,100,AV,1,0,0,72,1594.6992934726818,0.2,-2.1999999999999997
15.083333333333334,10,AV,1,0,0,29,566.7055292848979,1.0,-0.9141414141414141
39.333333333333336,215,AV,1,0,0,87,4135.471393234625,0.3,-2.383838383838384
39.21666666666667,73,AV,1,0,0,91,1251.6500609663929,0.4,-2.376767676767677
28.266666666666666,258,AV,1,0,0,55,5849.7981009167725,0.3,-1.713131313131313
33.583333333333336,282,AV,1,0,0,66,8689.506535985933,0.1,-2.0353535353535355
16.9,67,AV,1,0,0,35,1148.2139867956057,0.3,-1.0242424242424242
30.466666666666665,58,AV,2,0,0,42,1052.4070316009115,0.6,-1.8464646464646464
41.18333333333333,224,AV,2,0,0,81,4381.240268036911,0.3,-2.495959595959596
17.433333333333334,228,AV,1,0,0,35,4446.537177105173,0.2,-1.0565656565656565
12.433333333333334,192,AV,1,0,0,11,3476.696831582168,0.2,-0.7535353535353535
38.06666666666667,76,AV,1,0,0,81,1293.252850487379,0.1,-2.3070707070707073
36.38333333333333,129,AV,1,0,0,72,2141.869626207308,1.0,-2.205050505050505
32.4,198,AV,1,0,0,64,3654.013033637752,0.2,-1.9636363636363636
27.45,141,AV,2,0,0,36,2329.0008356791827,0.2,-1.6636363636363636
44.15,211,AV,2,0,0,75,3958.913906791885,0.1,-2.675757575757576
25.3,45,AV,1,0,0,51,892.1845339920479,0.2,-1.5333333333333334
33.55,61,AV,1,0,0,65,1083.524948441525,0.1,-2.033333333333333
24.9,47,AV,1,0,0,51,912.6272274022258,0.3,-1.509090909090909
44.416666666666664,0,AV,0,0,0,82,381.3218977270381,0.7,-4.422740327380046
38.65,219,AV,1,0,0,83,4227.85786318916,0.2,-2.3424242424242423
24.6,279,AV,2,0,0,35,8326.33528790118,0.5,-1.490909090909091
38.53333333333333,286,AV,1,0,0,83,10426.353459350525,0.2,-2.3353535353535353
10.533333333333333,113,AV,0,0,0,37,1832.3133019091129,0.8,-0.9985842469669867
26.333333333333332,197,AV,2,0,0,37,3628.2404526711953,0.1,-1.5959595959595958
24.233333333333334,66,AV,1,0,0,48,1141.5133047894662,0.1,-1.4686868686868688
