travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
33.86666666666667,242,AV,2,0,0,44,5144.150368411208,0.1,-4.399374389146285,"0.473375,0.28361904761904755,0.3851626506024096,0.1,0.44,0.2473945197189757","0,0,0"
32.06666666666667,205,AV,2,0,0,34,3487.44186130441,0.8,-22.592047613298604,"0.32199999999999995,0.22610317460317464,0.35597101449275365,0.8,0.34,0.16771943713451876","0,0,0"
25.783333333333335,137,AV,2,0,0,2,2108.868816674547,0.1,-1.373072415570507,"0.36394871794871797,0.2334166666666667,0.3388907407407407,0.1,0.02,0.10142055552171977","0,0,0"
28.183333333333334,43,AV,2,0,0,31,946.2003450753726,0.1,-0.6734111041761175,"0.3634144144144145,0.22633333333333333,0.3306170634920635,0.1,0.31,0.04550504226418034","0,0,0"
36.8,244,AV,2,0,0,66,5307.329693361759,0.3,-14.796191872402478,"0.31342380952380944,0.24463095238095234,0.3378827838827839,0.3,0.66,0.25524220453241103","0,0,0"
35.43333333333333,102,AV,2,0,0,46,1628.9397076974285,0.8,-11.660356291463748,"0.3864425287356322,0.2533666666666667,0.3542967032967033,0.8,0.46,0.07833961446998668","0,0,0"
12.2,123,AV,0,0,0,9,1927.298426803608,0.1,-0.5937636567425257,"0.3987878787878788,0.2675119047619048,0.37422340425531914,0.1,0.09,0.0926884003201249","0,0,0"
44.21666666666667,157,AV,2,0,0,82,2398.572127464108,0.3,-8.034610926972572,"0.3079677419354839,0.23862179487179486,0.34388353413654627,0.3,0.82,0.11535308204230756","0,0,0"
48.45,171,AV,0,0,0,58,2750.2432356670683,0.1,-3.3648809284866026,"0.4345555555555556,0.2826212121212121,0.3862902621722846,0.1,0.58,0.13226578845290615","0,0,0"
30.966666666666665,289,AV,2,0,0,38,10426.353459350525,0.1,-8.153267982943296,"0.3067628205128205,0.21972727272727272,0.35693617021276586,0.1,0.38,0.5014283257223231","0,0,0"
22.183333333333334,131,AV,1,0,0,42,2022.4315636845977,0.7,-12.93055340018914,"0.36216666666666664,0.2276888888888889,0.3568368794326242,0.7,0.42,0.09726358086938654","0,0,0"
37.35,295,AV,1,0,0,100,14312.770160915026,0.2,-31.999089167180617,"0.423388888888889,0.24015625,0.3462375478927202,0.2,1.0,0.6883354191104801","0,0,0"
53.833333333333336,49,AV,0,0,0,70,975.0940381265832,0.4,-5.302279028870141,"0.44719892473118283,0.25773684210526315,0.3713407407407407,0.4,0.7,0.04689460920981367","0,0,0"
63.75,231,AV,0,0,0,89,4577.590037133467,0.4,-29.47690554214733,"0.38809595959595955,0.23101666666666668,0.34898275862068956,0.4,0.89,0.22014727556589106","0,0,0"
24.566666666666666,101,AV,1,0,0,52,1597.8734280578535,0.2,-6.982546660738448,"0.4063809523809524,0.24745614035087715,0.345535864978903,0.2,0.52,0.07684556262848466","0,0,0"
8.5,193,AV,0,0,0,5,3236.647802754315,0.2,-1.389470016333923,"0.27177777777777773,0.20824603174603176,0.344619341563786,0.2,0.05,0.1556581498042776","0,0,0"
48.38333333333333,215,AV,2,0,0,100,3882.59008652233,0.4,-18.97501518716216,"0.43633796296296296,0.24041666666666664,0.3402611111111111,0.4,1.0,0.18672306229989","0,0,0"
38.0,66,AV,2,0,0,65,1150.2916000513435,1.0,-11.038151717664409,"0.27127011494252873,0.2300438596491228,0.3203369565217391,1.0,0.65,0.05532027984231857","0,0,0"
68.95,48,AV,0,0,0,99,969.457736312404,0.1,-1.6879825989580874,"0.3735483870967742,0.26829166666666665,0.36488659793814426,0.1,0.99,0.04662354594757456","0,0,0"
27.933333333333334,59,AV,2,0,0,14,1104.4445206976068,0.3,-2.3371831018802887,"0.464296875,0.2746851851851852,0.38498353909465033,0.3,0.14,0.05311538391880796","0,0,0"
30.066666666666666,127,AV,1,0,0,70,1986.5043233563797,0.1,-6.508271801066881,"0.3722833333333334,0.23683333333333334,0.34148627450980384,0.1,0.7,0.0955357537785597","0,0,0"
