travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
19.133333333333333,150,AV,2,0,0,45,2458.2611968747465,0.5,-0.287,"0.43748804909560723,0.14410156250000003,0.17994024122807023,0.5,0.45,0.1182236724414522","0,0,0"
14.2,99,AV,2,0,0,36,1614.9493849180149,0.1,-0.1562,"0.19626538201487492,0.09981545741324922,0.1362671717171717,0.1,0.36,0.07766678631823196","0,0,0"
6.966666666666667,117,AV,1,0,0,21,1880.1756700095973,0.6,-0.11146666666666667,"0.05424183976261128,0.0699402852049911,0.10598847926267281,0.6,0.21,0.0904221540112152","0,0,0"
8.416666666666666,56,AV,0,0,0,19,1025.7249596144625,0.1,-0.15107854634106993,"0.045005477308294184,0.06693859649122806,0.10281007751937984,0.1,0.19,0.049329571566540366","0,0,0"
20.116666666666667,188,AV,2,0,0,49,3097.4575811220984,0.4,-0.2816333333333333,"0.6124886067708334,0.1606438213914849,0.19591856677524436,0.4,0.49,0.14896415846185204","0,0,0"
102.88333333333334,177,AV,0,0,0,70,2946.490055333797,0.3,-1.3578465447724446,"0.7198316798941797,0.2867119741100324,0.2605861365953109,0.3,0.7,0.14170376833700152","0,0,0"
87.18333333333334,208,AV,0,0,0,61,3456.1529418207683,0.2,-1.063560342846515,"0.9454081567116249,0.21025285565939777,0.23635333333333328,0.2,0.61,0.1662146780093356","0,0,0"
22.6,221,AV,1,0,0,62,4061.843573313689,0.3,-0.2938,"0.9435140522875817,0.21511506707946332,0.23967915309446253,0.3,0.62,0.19534379207968386","0,0,0"
69.71666666666667,191,AV,0,0,0,53,3151.1733449572957,0.2,-0.8556405266330447,"0.8059906852960746,0.17906429277942634,0.21128973509933777,0.2,0.53,0.1515474782802132","0,0,0"
101.31666666666666,53,AV,0,0,0,68,1014.5614647146556,0.4,-1.477572185031071,"0.7922148676171079,0.2668026041666667,0.2548505572441741,0.4,0.68,0.04879269234230884","0,0,0"
17.9,245,AV,1,0,0,52,4951.479839002994,0.3,-0.2327,"0.7706814516129031,0.1746534810126583,0.2073521341463415,0.3,0.52,0.23812853220437127","0,0,0"
27.733333333333334,253,AV,0,0,0,40,5480.041794665195,0.1,-0.3160154882720803,"0.2922092803030303,0.1197995024875622,0.15364380264741279,0.1,0.4,0.26354834340696637","0,0,0"
99.63333333333334,71,AV,0,0,0,68,1150.4391077840953,0.2,-1.2477539989331277,"0.7922148676171079,0.2668026041666667,0.2548505572441741,0.2,0.68,0.05532737384270454","0,0,0"
67.98333333333333,247,AV,0,0,0,52,4968.170350229253,0.2,-0.8278768805758102,"0.7706814516129031,0.1746534810126583,0.2073521341463415,0.2,0.52,0.23893121888982288","0,0,0"
80.58333333333333,273,AV,0,0,0,57,7897.119961473183,0.2,-0.9745977065427288,"0.9187594850948512,0.19407804632426992,0.2231035751840168,0.2,0.57,0.37979142523300763","0,0,0"
91.0,85,AV,0,0,0,63,1434.4967426379471,0.4,-1.315826515332244,"0.9368459958932239,0.21845656565656568,0.2441155830753354,0.4,0.63,0.06898838627708276","0,0,0"
28.533333333333335,103,AV,2,0,0,66,1653.1781197118603,0.1,-0.3138666666666667,"0.8597762793914248,0.23547213622291013,0.24661144278606964,0.1,0.66,0.07950529779368645","0,0,0"
26.733333333333334,284,AV,2,0,0,67,11049.706566164488,0.1,-0.29406666666666675,"0.8333447811447815,0.2567494658119658,0.2516111111111111,0.1,0.67,0.5314068705608562","0,0,0"
84.01666666666667,168,AV,0,0,0,60,2780.081336731352,0.3,-1.113798769034414,"0.9576300970873786,0.20594575936883625,0.23392508710801393,0.3,0.6,0.13370077424326215","0,0,0"
13.833333333333334,34,AV,2,0,0,36,857.6590975250949,0.4,-0.19366666666666665,"0.19626538201487492,0.09981545741324922,0.1362671717171717,0.4,0.36,0.041246881470994735","0,0,0"
23.05,261,AV,1,0,0,63,5899.132481879994,0.4,-0.3227,"0.9368459958932239,0.21845656565656568,0.2441155830753354,0.4,0.63,0.2837034189504176","0,0,0"
20.433333333333334,11,AV,1,0,0,57,626.2908344343901,0.2,-0.2452,"0.9187594850948512,0.19407804632426992,0.2231035751840168,0.2,0.57,0.03011982720037529","0,0,0"
85.43333333333334,124,AV,0,0,0,60,1997.7276787447236,0.3,-1.1406674569220405,"0.9576300970873786,0.20594575936883625,0.23392508710801393,0.3,0.6,0.09607551183714699","0,0,0"
85.73333333333333,229,AV,0,0,0,60,4547.885280126284,0.4,-1.2134596115859664,"0.9576300970873786,0.20594575936883625,0.23392508710801393,0.4,0.6,0.2187187026108142","0,0,0"
24.216666666666665,166,AV,2,0,0,60,2761.3662775036096,0.5,-0.36324999999999996,"0.9576300970873786,0.20594575936883625,0.23392508710801393,0.5,0.6,0.13280072219237518","0,0,0"
17.216666666666665,24,AV,0,0,0,31,779.2240782816187,0.1,-0.2663830073325183,"0.12955917159763314,0.08531692307692311,0.11846861471861474,0.1,0.31,0.03747475341773148","0,0,0"
21.85,250,AV,2,0,0,54,5158.4050556257225,0.4,-0.3059,"0.8235591397849462,0.18047536231884057,0.21016722408026747,0.4,0.54,0.24808006178999184","0,0,0"
21.933333333333334,282,AV,2,0,0,51,9030.678864893336,0.9,-0.4167333333333333,"0.7201908713692947,0.1682476635514018,0.20144559841740847,0.9,0.51,0.4343069895926497","0,0,0"
55.21666666666667,112,AV,0,0,0,82,1804.2001824470888,0.3,-0.7510723999182953,"0.6717917511832319,0.3391204523107178,0.2762445887445888,0.3,0.82,0.08676831073101827","0,0,0"
24.733333333333334,176,AV,2,0,0,59,2942.323800284961,0.4,-0.34626666666666667,"0.9495240847784201,0.20211424332344216,0.23115023474178414,0.4,0.59,0.1415034031468308","0,0,0"
21.916666666666668,266,AV,2,0,0,49,6248.181898567973,0.2,-0.263,"0.6124886067708334,0.1606438213914849,0.19591856677524436,0.2,0.49,0.3004900419328989","0,0,0"
9.066666666666666,175,AV,2,0,0,3,2898.378436294527,0.1,-0.09973333333333333,"nan,nan,nan,0.1,0.03,0.13938996527280403","0,0,0"
20.683333333333334,92,AV,0,0,0,36,1519.7273932229994,0.7,-0.3910974316167236,"0.19626538201487492,0.09981545741324922,0.1362671717171717,0.7,0.36,0.07308733252801383","0,0,0"
26.833333333333332,120,AV,2,0,0,69,1929.5758599688188,0.1,-0.2951666666666667,"0.7588118279569892,0.27557947019867557,0.2571666666666666,0.1,0.69,0.09279792753915007","0,0,0"
41.56666666666667,234,AV,0,0,0,46,4617.1597275219765,0.2,-0.5117950020230732,"0.5025850727387728,0.15119601677148842,0.18474745762711867,0.2,0.46,0.2220502768096353","0,0,0"
25.416666666666668,190,AV,1,0,0,68,3132.463358685509,0.2,-0.305,"0.7922148676171079,0.2668026041666667,0.2548505572441741,0.2,0.68,0.150647670199936","0,0,0"
13.05,121,AV,2,0,0,28,1945.516475481125,0.1,-0.14355,"0.10480342741935483,0.08036024844720499,0.11449068322981368,0.1,0.28,0.09356454994251304","0,0,0"
66.38333333333334,86,AV,0,0,0,52,1447.5744631551047,0.5,-1.037198644976249,"0.7706814516129031,0.1746534810126583,0.2073521341463415,0.5,0.52,0.06961732519889745","0,0,0"
24.05,264,AV,1,0,0,66,6007.794801579103,0.7,-0.40885000000000005,"0.8597762793914248,0.23547213622291013,0.24661144278606964,0.7,0.66,0.2889292503255245","0,0,0"
10.016666666666667,222,AV,1,0,0,32,4104.202624979457,0.2,-0.12020000000000002,"0.14871523619427812,0.08890461538461539,0.12294055201698514,0.2,0.32,0.19738094039225168","0,0,0"
24.333333333333332,33,AV,1,0,0,66,835.7777612710734,0.4,-0.3406666666666666,"0.8597762793914248,0.23547213622291013,0.24661144278606964,0.4,0.66,0.0401945555695952","0,0,0"
80.26666666666667,169,AV,0,0,0,57,2793.3389947689566,0.5,-1.2254796700695336,"0.9187594850948512,0.19407804632426992,0.2231035751840168,0.5,0.57,0.1343383667916745","0,0,0"
89.21666666666667,145,AV,0,0,0,62,2382.718205806423,0.1,-1.0065646576937997,"0.9435140522875817,0.21511506707946332,0.23967915309446253,0.1,0.62,0.11459062895418437","0,0,0"
24.15,90,AV,0,0,0,38,1503.4428459110418,0.5,-0.4021584010164961,"0.2460120442708333,0.11053190319031903,0.14493538461538466,0.5,0.38,0.0723041696201366","0,0,0"
54.05,246,AV,0,0,0,50,4959.361066312568,0.2,-0.660698332667803,"0.6770941580756016,0.16493883792048927,0.19735823170731706,0.2,0.5,0.23850755931388606","0,0,0"
20.65,269,AV,2,0,0,52,7099.697064525982,0.9,-0.39235,"0.7706814516129031,0.1746534810126583,0.2073521341463415,0.9,0.52,0.3414414470102487","0,0,0"
48.5,227,AV,0,0,0,49,4304.4895651906745,0.1,-0.5474389349402087,"0.6124886067708334,0.1606438213914849,0.19591856677524436,0.1,0.49,0.207013219355909","0,0,0"
28.683333333333334,129,AV,1,0,0,78,2123.4400354784907,0.9,-0.5449833333333333,"0.6865359342915812,0.3215176470588236,0.2728024494142704,0.9,0.78,0.1021213203554731","0,0,0"
12.116666666666667,159,AV,0,0,0,26,2574.4307659940623,0.5,-0.2050561229661122,"0.08922244623655912,0.07825524109014675,0.11215848670756647,0.5,0.26,0.12381054543309646","0,0,0"
19.166666666666668,5,AV,0,0,0,33,522.2875039790788,0.4,-0.3832125895722561,"0.15949667332002665,0.09164576962283384,0.12652190170940175,0.4,0.33,0.025118057783764625","0,0,0"
62.7,23,AV,0,0,0,51,779.0639592631991,0.1,-0.7667154995447937,"0.7201908713692947,0.1682476635514018,0.20144559841740847,0.1,0.51,0.03746705291039347","0,0,0"
