travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
19.066666666666666,150,AV,2,0,0,45,2458.2611968747465,0.1,-0.20973333333333333,"0.36683545918367344,0.1462633547008547,0.18049553571428567,0.1,0.45,0.1182236724414522","0,0,0"
10.95,99,AV,1,0,0,36,1614.9493849180149,0.1,-0.12045,"0.17443755274261613,0.10057047325102879,0.13717860851505712,0.1,0.36,0.07766678631823196","0,0,0"
7.35,117,AV,1,0,0,21,1880.1756700095973,0.3,-0.09555,"0.04996574440052701,0.07031904761904759,0.10638262910798124,0.3,0.21,0.0904221540112152","0,0,0"
7.216666666666667,56,AV,1,0,0,19,1025.7249596144625,0.9,-0.13711666666666666,"0.04256971677559912,0.06733463541666666,0.10308024691358023,0.9,0.19,0.049329571566540366","0,0,0"
17.25,188,AV,1,0,0,49,3097.4575811220984,0.7,-0.29324999999999996,"0.4638779461279461,0.16608652900688298,0.19775191256830602,0.7,0.49,0.14896415846185204","0,0,0"
25.75,177,AV,1,0,0,70,2946.490055333797,0.1,-0.28325000000000006,"0.8723282312925168,0.24542184265010356,0.2669304703476483,0.1,0.7,0.14170376833700152","0,0,0"
23.35,208,AV,2,0,0,61,3456.1529418207683,0.2,-0.2802,"0.7955360243055556,0.21644807121661724,0.24351410658307213,0.2,0.61,0.1662146780093356","0,0,0"
22.783333333333335,221,AV,1,0,0,62,4061.843573313689,0.9,-0.43288333333333334,"0.8141496953872934,0.21949285714285718,0.24511617806731809,0.9,0.62,0.19534379207968386","0,0,0"
19.0,191,AV,1,0,0,53,3151.1733449572957,0.3,-0.24700000000000003,"0.5968193779904307,0.18658807134894087,0.21669969040247675,0.3,0.53,0.1515474782802132","0,0,0"
24.883333333333333,53,AV,1,0,0,68,1014.5614647146556,0.3,-0.32348333333333334,"0.8909643765903306,0.23783959537572247,0.2609590254706534,0.3,0.68,0.04879269234230884","0,0,0"
64.5,245,AV,0,0,0,52,4951.479839002994,0.5,-0.9796175894784783,"0.5642444168734495,0.18101370614035084,0.2133968968968968,0.5,0.52,0.23812853220437127","0,0,0"
17.35,253,AV,2,0,0,40,5480.041794665195,0.9,-0.32965,"0.2614987684729063,0.11979883227176222,0.15503489583333338,0.9,0.4,0.26354834340696637","0,0,0"
26.416666666666668,71,AV,2,0,0,68,1150.4391077840953,0.2,-0.317,"0.8909643765903306,0.23783959537572247,0.2609590254706534,0.2,0.68,0.05532737384270454","0,0,0"
66.23333333333333,247,AV,0,0,0,52,4968.170350229253,0.4,-0.9393435472424768,"0.5642444168734495,0.18101370614035084,0.2133968968968968,0.4,0.52,0.23893121888982288","0,0,0"
21.25,273,AV,1,0,0,57,7897.119961473183,0.3,-0.27625,"0.699994680851064,0.20109999999999995,0.23132104228121925,0.3,0.57,0.37979142523300763","0,0,0"
23.433333333333334,85,AV,1,0,0,63,1434.4967426379471,0.3,-0.30463333333333337,"0.8360410509031199,0.2231909620991254,0.25124169530355095,0.3,0.63,0.06898838627708276","0,0,0"
28.016666666666666,103,AV,2,0,0,66,1653.1781197118603,0.4,-0.3922333333333333,"0.8651011058451819,0.23061904761904764,0.25499284928492855,0.4,0.66,0.07950529779368645","0,0,0"
24.483333333333334,284,AV,1,0,0,67,11049.706566164488,0.2,-0.2938,"0.885388888888889,0.23554846686449057,0.25821085011185685,0.2,0.67,0.5314068705608562","0,0,0"
83.96666666666667,168,AV,0,0,0,60,2780.081336731352,0.2,-1.0291821023677474,"0.7728225667527993,0.21355113077679452,0.24148513800424637,0.2,0.6,0.13370077424326215","0,0,0"
11.016666666666667,34,AV,1,0,0,36,857.6590975250949,0.7,-0.18728333333333336,"0.17443755274261613,0.10057047325102879,0.13717860851505712,0.7,0.36,0.041246881470994735","0,0,0"
90.71666666666667,261,AV,0,0,0,63,5899.132481879994,0.4,-1.2802043203698676,"0.8360410509031199,0.2231909620991254,0.25124169530355095,0.4,0.63,0.2837034189504176","0,0,0"
20.916666666666668,11,AV,1,0,0,57,626.2908344343901,0.6,-0.33466666666666667,"0.699994680851064,0.20109999999999995,0.23132104228121925,0.6,0.57,0.03011982720037529","0,0,0"
22.2,124,AV,1,0,0,60,1997.7276787447236,0.1,-0.24420000000000003,"0.7728225667527993,0.21355113077679452,0.24148513800424637,0.1,0.6,0.09607551183714699","0,0,0"
85.66666666666667,229,AV,0,0,0,60,4547.885280126284,0.2,-1.0411929449192998,"0.7728225667527993,0.21355113077679452,0.24148513800424637,0.2,0.6,0.2187187026108142","0,0,0"
83.85,166,AV,0,0,0,60,2761.3662775036096,0.4,-1.1956283742793592,"0.7728225667527993,0.21355113077679452,0.24148513800424637,0.4,0.6,0.13280072219237518","0,0,0"
12.166666666666666,24,AV,2,0,0,31,779.2240782816187,0.9,-0.23116666666666663,"0.1174476650563607,0.0862361932938856,0.11863657407407403,0.9,0.31,0.03747475341773148","0,0,0"
69.68333333333334,250,AV,0,0,0,54,5158.4050556257225,0.5,-1.056881502247883,"0.6160264423076922,0.18821637426900586,0.21628515240904622,0.5,0.54,0.24808006178999184","0,0,0"
21.5,282,AV,2,0,0,51,9030.678864893336,0.2,-0.258,"0.522176100628931,0.17477922705314008,0.20639094650205767,0.2,0.51,0.4343069895926497","0,0,0"
