travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
29.333333333333332,150,AV,0,0,0,45,2458.2611968747465,0.9,-0.5817408291992241,"0.4009514374514376,0.14553409090909095,0.179060506050605,0.9,0.45,0.1182236724414522","0,0,0"
13.616666666666667,99,AV,0,0,0,36,1614.9493849180149,0.3,-0.21416953384649223,"0.19122754268745354,0.1001215053763441,0.135841043890866,0.3,0.36,0.07766678631823196","0,0,0"
7.633333333333334,117,AV,1,0,0,21,1880.1756700095973,0.3,-0.09923333333333334,"0.05246271186440677,0.06969516407599308,0.10711258865248226,0.3,0.21,0.0904221540112152","0,0,0"
7.166666666666667,56,AV,1,0,0,19,1025.7249596144625,0.9,-0.13616666666666666,"0.04315895953757226,0.06727994791666665,0.1031231884057971,0.9,0.19,0.049329571566540366","0,0,0"
39.766666666666666,188,AV,0,0,0,49,3097.4575811220984,0.2,-0.4965707253218506,"0.5293255269320842,0.16386645962732918,0.1952766323024055,0.2,0.49,0.14896415846185204","0,0,0"
27.266666666666666,177,AV,2,0,0,70,2946.490055333797,0.2,-0.3272,"0.8331838006230531,0.2537889957264957,0.26159000000000004,0.2,0.7,0.14170376833700152","0,0,0"
24.9,208,AV,2,0,0,61,3456.1529418207683,0.2,-0.2988,"0.8931964285714288,0.21288132911392413,0.2379078947368421,0.2,0.61,0.1662146780093356","0,0,0"
69.65,221,AV,0,0,0,62,4061.843573313689,0.8,-1.268471617596059,"0.9091515854601702,0.21619116080937165,0.24008389639639635,0.8,0.62,0.19534379207968386","0,0,0"
48.46666666666667,191,AV,0,0,0,53,3151.1733449572957,0.4,-0.697573859966378,"0.7087544283413851,0.18351987767584096,0.21385953177257527,0.4,0.53,0.1515474782802132","0,0,0"
83.75,53,AV,0,0,0,68,1014.5614647146556,0.4,-1.231638851697738,"0.8754078947368419,0.23979166666666665,0.2560930470347648,0.4,0.68,0.04879269234230884","0,0,0"
21.45,245,AV,2,0,0,52,4951.479839002994,0.2,-0.25739999999999996,"0.6706499202551832,0.1791614906832298,0.20994888888888888,0.2,0.52,0.23812853220437127","0,0,0"
18.95,253,AV,0,0,0,40,5480.041794665195,0.4,-0.27624882160541364,"0.28164770240700215,0.11954487179487183,0.15444949494949495,0.4,0.4,0.26354834340696637","0,0,0"
25.266666666666666,71,AV,1,0,0,68,1150.4391077840953,0.9,-0.4800666666666666,"0.8754078947368419,0.23979166666666665,0.2560930470347648,0.9,0.68,0.05532737384270454","0,0,0"
45.11666666666667,247,AV,0,0,0,52,4968.170350229253,0.3,-0.5985935472424769,"0.6706499202551832,0.1791614906832298,0.20994888888888888,0.3,0.52,0.23893121888982288","0,0,0"
61.166666666666664,273,AV,0,0,0,57,7897.119961473183,0.1,-0.6804310398760623,"0.8041175742574257,0.1989456521739131,0.2259092356687898,0.1,0.57,0.37979142523300763","0,0,0"
