travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.783333333333333,150,AV,1,0,0,45,2458.2611968747465,0.4,-0.22096666666666664,"0.3946767270288398,0.14704892966360858,0.17926240079365083,0.4,0.45,0.1182236724414522","0,0,0"
17.016666666666666,99,AV,0,0,0,36,1614.9493849180149,0.1,-0.22433620051315892,"0.1861859243697479,0.10175484764542936,0.1365634674922601,0.1,0.36,0.07766678631823196","0,0,0"
7.416666666666667,117,AV,1,0,0,21,1880.1756700095973,0.2,-0.08900000000000001,"0.05347808358817534,0.06996226415094343,0.10572713178294575,0.2,0.21,0.0904221540112152","0,0,0"
6.833333333333333,56,AV,1,0,0,19,1025.7249596144625,0.1,-0.07516666666666667,"0.04400174520069808,0.06737023809523808,0.10259649122807019,0.1,0.19,0.049329571566540366","0,0,0"
20.583333333333332,188,AV,2,0,0,49,3097.4575811220984,0.1,-0.22641666666666665,"0.5371885790172644,0.16345638629283493,0.19627992087042537,0.1,0.49,0.14896415846185204","0,0,0"
25.0,177,AV,1,0,0,70,2946.490055333797,0.4,-0.35,"0.7891367890568753,0.25755456349206357,0.26376361957525396,0.4,0.7,0.14170376833700152","0,0,0"
24.833333333333332,208,AV,2,0,0,61,3456.1529418207683,0.3,-0.3228333333333333,"0.8849986082115519,0.21187376725838264,0.23986831875607392,0.3,0.61,0.1662146780093356","0,0,0"
22.4,221,AV,1,0,0,62,4061.843573313689,0.1,-0.2464,"0.8945796335447497,0.21513872832369937,0.2430034213098729,0.1,0.62,0.19534379207968386","0,0,0"
19.733333333333334,191,AV,1,0,0,53,3151.1733449572957,0.1,-0.21706666666666669,"0.7117568421052631,0.18354451038575673,0.21491427203065144,0.1,0.53,0.1515474782802132","0,0,0"
87.25,53,AV,0,0,0,68,1014.5614647146556,0.2,-1.106138851697738,"0.8481904761904763,0.24794341563786,0.2579696969696969,0.2,0.68,0.04879269234230884","0,0,0"
21.7,245,AV,2,0,0,52,4951.479839002994,0.2,-0.26039999999999996,"0.6734213161659512,0.17873474178403753,0.21070599803343165,0.2,0.52,0.23812853220437127","0,0,0"
26.016666666666666,253,AV,0,0,0,40,5480.041794665195,0.9,-0.5052654882720803,"0.2776213991769547,0.12011807580174924,0.15364350453172204,0.9,0.4,0.26354834340696637","0,0,0"
89.03333333333333,71,AV,0,0,0,68,1150.4391077840953,0.2,-1.1205539989331277,"0.8481904761904763,0.24794341563786,0.2579696969696969,0.2,0.68,0.05532737384270454","0,0,0"
19.25,247,AV,1,0,0,52,4968.170350229253,0.1,-0.21175000000000002,"0.6734213161659512,0.17873474178403753,0.21070599803343165,0.1,0.52,0.23893121888982288","0,0,0"
