travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.333333333333332,44,AV,1,0,0,37,881.2906222289953,0.5,-1.0505050505050504
32.583333333333336,137,AV,1,0,0,60,2294.767722006211,0.4,-1.974747474747475
39.983333333333334,50,AV,2,0,0,52,946.2003450753726,0.3,-2.423232323232323
15.5,63,AV,1,0,0,31,1104.4445206976068,1.0,-0.9393939393939394
44.3,84,AV,2,0,0,62,1405.7852601227096,0.2,-2.6848484848484846
29.383333333333333,132,AV,1,0,0,56,2198.5025098873134,0.4,-1.7808080808080808
18.7,196,AV,1,0,0,39,3534.445695738256,0.5,-1.1333333333333333
16.766666666666666,139,AV,1,0,0,36,2318.1098695731453,0.1,-1.016161616161616
13.4,118,AV,1,0,0,30,1929.5758599688188,0.1,-0.8121212121212121
32.36666666666667,106,AV,1,0,0,61,1723.69240549938,0.1,-1.9616161616161616
33.15,104,AV,1,0,0,61,1659.6531244520008,0.3,-2.009090909090909
19.216666666666665,263,AV,1,0,0,42,6031.594525491932,0.1,-1.1646464646464645
41.016666666666666,287,AV,1,0,0,90,10450.70686878338,0.3,-2.485858585858586
35.63333333333333,103,AV,1,0,0,64,1639.6236094811811,0.1,-2.1595959595959595
15.133333333333333,220,AV,1,0,0,26,4266.216809230351,1.0,-0.9171717171717172
28.833333333333332,148,AV,2,0,0,44,2472.005569054355,0.8,-1.7474747474747474
37.56666666666667,252,AV,2,0,0,55,5480.041794665195,1.0,-2.276767676767677
17.05,134,AV,0,0,0,49,2239.257430619588,0.6,-1.6764036566956462
18.666666666666668,221,AV,1,0,0,42,4281.8327360815,0.6,-1.1313131313131315
27.1,46,AV,0,0,0,61,904.859336063587,0.1,-3.23383181552222
13.516666666666667,143,AV,0,0,0,42,2398.572127464108,0.1,-1.4195490998294018
20.433333333333334,151,AV,0,0,0,51,2520.718778515204,0.1,-1.8096494679628004
36.55,81,AV,2,0,0,54,1389.0632502942228,0.1,-2.215151515151515
29.116666666666667,100,AV,2,0,0,45,1594.6992934726818,0.3,-1.7646464646464646
27.916666666666668,10,AV,1,0,0,53,566.7055292848979,0.1,-1.691919191919192
40.46666666666667,215,AV,2,0,0,60,4135.471393234625,0.5,-2.4525252525252528
24.15,73,AV,2,0,0,24,1251.6500609663929,0.2,-1.4636363636363636
6.85,258,AV,0,0,0,15,5849.7981009167725,0.1,-0.6613138570235064
24.0,282,AV,1,0,0,48,8689.506535985933,0.2,-1.4545454545454546
40.36666666666667,67,AV,1,0,0,76,1148.2139867956057,0.5,-2.4464646464646465
40.13333333333333,58,AV,1,0,0,92,1052.4070316009115,0.2,-2.4323232323232324
34.833333333333336,224,AV,1,0,0,62,4381.240268036911,0.4,-2.111111111111111
14.883333333333333,228,AV,1,0,0,22,4446.537177105173,0.1,-0.9020202020202019
36.88333333333333,192,AV,1,0,0,65,3476.696831582168,0.3,-2.235353535353535
15.05,76,AV,1,0,0,33,1293.252850487379,0.5,-0.9121212121212121
45.88333333333333,129,AV,2,0,0,80,2141.869626207308,0.2,-2.7808080808080806
20.216666666666665,198,AV,2,0,0,23,3654.013033637752,0.5,-1.2252525252525253
26.15,141,AV,2,0,0,34,2329.0008356791827,0.1,-1.5848484848484847
15.233333333333333,211,AV,1,0,0,30,3958.913906791885,0.1,-0.9232323232323232
18.616666666666667,45,AV,0,0,0,50,892.1845339920479,0.5,-2.7422987018339775
43.233333333333334,61,AV,2,0,0,61,1083.524948441525,0.6,-2.6202020202020204
35.96666666666667,47,AV,1,0,0,64,912.6272274022258,0.2,-2.17979797979798
29.333333333333332,0,AV,2,0,0,45,381.3218977270381,0.2,-1.7777777777777777
32.28333333333333,219,AV,2,0,0,49,4227.85786318916,0.2,-1.9565656565656564
22.133333333333333,279,AV,0,0,0,51,8326.33528790118,0.2,-1.5143593748462412
15.483333333333333,286,AV,1,0,0,33,10426.353459350525,0.5,-0.9383838383838383
