travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
28.016666666666666,44,AV,2,0,0,37,881.2906222289953,0.4,-1.697979797979798
33.416666666666664,137,AV,1,0,0,60,2294.767722006211,0.1,-2.025252525252525
28.816666666666666,50,AV,1,0,0,52,946.2003450753726,0.1,-1.7464646464646465
15.516666666666667,63,AV,1,0,0,31,1104.4445206976068,0.4,-0.9404040404040405
35.8,84,AV,1,0,0,62,1405.7852601227096,0.5,-2.1696969696969695
38.2,132,AV,2,0,0,56,2198.5025098873134,1.0,-2.3151515151515154
19.583333333333332,196,AV,1,0,0,39,3534.445695738256,0.1,-1.1868686868686869
17.433333333333334,139,AV,1,0,0,36,2318.1098695731453,0.1,-1.0565656565656565
13.933333333333334,118,AV,1,0,0,30,1929.5758599688188,0.5,-0.8444444444444444
33.25,106,AV,1,0,0,61,1723.69240549938,0.1,-2.015151515151515
34.333333333333336,104,AV,1,0,0,61,1659.6531244520008,0.9,-2.080808080808081
13.35,263,AV,0,0,0,42,6031.594525491932,0.1,-1.047833747972731
42.06666666666667,287,AV,1,0,0,90,10450.70686878338,0.1,-2.5494949494949495
37.5,103,AV,1,0,0,64,1639.6236094811811,0.3,-2.272727272727273
15.5,220,AV,1,0,0,26,4266.216809230351,0.1,-0.9393939393939394
28.766666666666666,148,AV,2,0,0,44,2472.005569054355,0.7,-1.7434343434343433
37.35,252,AV,2,0,0,55,5480.041794665195,0.1,-2.2636363636363637
25.05,134,AV,1,0,0,49,2239.257430619588,0.1,-1.5181818181818183
19.483333333333334,221,AV,1,0,0,42,4281.8327360815,0.3,-1.180808080808081
39.2,46,AV,2,0,0,61,904.859336063587,0.4,-2.375757575757576
30.766666666666666,143,AV,2,0,0,42,2398.572127464108,0.9,-1.8646464646464647
20.383333333333333,151,AV,0,0,0,51,2520.718778515204,0.7,-1.8066191649324974
28.683333333333334,81,AV,1,0,0,54,1389.0632502942228,0.3,-1.7383838383838384
21.666666666666668,100,AV,1,0,0,45,1594.6992934726818,0.6,-1.3131313131313131
37.43333333333333,10,AV,2,0,0,53,566.7055292848979,0.1,-2.2686868686868684
33.016666666666666,215,AV,1,0,0,60,4135.471393234625,0.5,-2.001010101010101
6.716666666666667,73,AV,0,0,0,24,1251.6500609663929,0.2,-1.5575520156308515
13.366666666666667,258,AV,1,0,0,15,5849.7981009167725,0.4,-0.8101010101010101
24.85,282,AV,1,0,0,48,8689.506535985933,0.2,-1.506060606060606
41.1,67,AV,1,0,0,76,1148.2139867956057,0.5,-2.490909090909091
