travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.93333333333333,147,AV,2,3,0,5,5,0,0,71,1141.0395517097602,0.2,-8.586666666666666
43.85,101,AV,2,4,4,1,4,0,0,65,2139.4702648744856,0.9,-39.465
24.833333333333332,2,AV,2,0,0,1,4,0,0,36,2767.495209174315,0.6,-14.899999999999999
39.166666666666664,222,AV,2,2,4,3,4,0,0,57,3849.958431883558,0.6,-23.499999999999996
29.866666666666667,22,AV,2,3,4,0,8,0,0,37,2486.38103050259,0.2,-5.973333333333334
41.43333333333333,89,AV,2,3,4,8,13,0,0,59,3803.247088152212,0.1,-4.1433333333333335
17.133333333333333,84,AV,0,7,1,8,8,0,0,33,2421.0391237858234,0.3,-5.14
6.633333333333334,254,AV,0,9,9,4,4,0,0,16,4843.3187157075145,0.1,-0.6633333333333334
41.95,190,AV,2,3,4,8,9,0,0,55,541.9839687696077,0.2,-8.39
34.3,208,AV,2,0,5,4,14,0,0,46,4754.245589533712,0.2,-6.859999999999999
34.233333333333334,63,AV,1,5,6,4,10,0,0,61,2756.9260540590044,0.2,-6.846666666666668
43.53333333333333,207,AV,2,3,5,2,5,0,0,58,1011.0784796502788,0.9,-39.18
17.25,133,AV,0,8,8,8,7,0,0,33,2969.8754393798326,0.3,-5.175
39.06666666666667,109,AV,2,2,4,2,19,0,0,50,595.9176043698985,1.0,-39.06666666666667
28.916666666666668,41,AV,2,1,4,5,9,0,0,37,1848.7234685638712,0.1,-2.891666666666667
31.816666666666666,266,AV,2,0,1,4,5,0,0,37,1527.6889462703334,0.2,-6.363333333333333
41.766666666666666,29,AV,2,3,3,4,13,0,0,60,4416.224882412617,0.1,-4.176666666666667
35.71666666666667,298,AV,2,4,3,1,6,0,0,47,1234.5997004771,0.2,-7.143333333333334
30.15,141,AV,1,4,9,0,3,0,0,53,2496.2043409386315,0.6,-18.09
22.05,268,AV,1,3,9,4,1,0,0,39,6007.794801579103,1.0,-22.05
39.65,46,AV,0,7,4,3,13,0,0,53,566.7055292848979,0.9,-35.685
25.333333333333332,49,AV,1,1,6,4,2,0,0,47,1074.3823512953045,0.1,-2.533333333333333
33.46666666666667,137,AV,1,0,7,6,6,0,0,62,2818.3733061874163,0.1,-3.346666666666667
37.36666666666667,98,AV,1,4,7,8,5,0,0,78,9095.945853089892,0.1,-3.736666666666667
21.55,95,AV,1,4,9,1,0,0,0,42,4924.983441788647,1.0,-21.55
44.4,251,AV,2,4,0,0,4,0,0,72,825.4433072334436,0.2,-8.88
45.983333333333334,228,AV,2,3,0,1,10,0,0,76,1279.3396024785957,0.7,-32.18833333333333
24.966666666666665,110,AV,2,2,4,0,10,0,0,30,11185.875164713363,0.3,-7.489999999999999
10.233333333333333,239,AV,0,8,3,9,8,0,0,22,3458.1247672483346,0.1,-1.0233333333333332
22.766666666666666,131,AV,2,4,0,2,7,0,0,19,4376.119511966378,0.3,-6.829999999999999
37.18333333333333,247,AV,2,1,2,6,0,0,0,49,4687.914961676448,0.2,-7.4366666666666665
34.9,235,AV,1,0,6,3,0,0,0,69,6709.13861087917,0.1,-3.49
35.61666666666667,111,AV,1,1,8,5,2,0,0,84,449.0833195935783,0.2,-7.123333333333334
15.716666666666667,135,AV,1,1,9,7,3,0,0,29,2105.159940183184,0.1,-1.5716666666666668
34.15,206,AV,2,4,0,5,28,0,0,46,4950.268578812107,1.0,-34.15
29.833333333333332,280,AV,2,1,0,7,2,0,0,39,1684.196745492046,0.1,-2.9833333333333334
30.883333333333333,73,AV,1,3,8,8,4,0,0,59,1022.032321197676,0.1,-3.0883333333333334
30.3,117,AV,2,5,5,9,0,0,0,38,4266.216809230351,0.4,-12.120000000000001
43.78333333333333,28,AV,2,0,1,4,4,0,0,66,20239.22920549412,0.1,-4.378333333333333
30.133333333333333,112,AV,1,4,7,0,2,0,0,57,2780.081336731352,1.0,-30.133333333333333
34.11666666666667,114,AV,2,5,2,0,5,0,0,42,913.5589076746268,0.5,-17.058333333333334
35.55,45,AV,1,5,8,0,3,0,0,69,7511.51421120444,0.7,-24.884999999999998
41.81666666666667,234,AV,2,1,0,1,4,0,0,59,6947.27484286379,0.5,-20.908333333333335
30.383333333333333,1,AV,2,1,0,6,0,0,0,37,7612.519032757181,0.7,-21.26833333333333
30.966666666666665,143,AV,2,3,1,5,9,0,0,38,1083.524948441525,0.9,-27.869999999999997
38.733333333333334,240,AV,2,5,3,5,8,0,0,56,3759.463069718096,0.2,-7.746666666666667
30.933333333333334,274,AV,2,1,5,7,0,0,0,29,4645.51881630073,0.2,-6.186666666666667
29.95,209,AV,2,0,2,2,5,0,0,42,10426.353459350525,0.5,-14.975
40.5,216,AV,2,3,0,9,0,0,0,48,1530.6528609905624,0.3,-12.15
22.416666666666668,277,AV,2,5,5,6,5,0,0,23,2850.5966631146844,0.4,-8.966666666666667
10.933333333333334,174,AV,1,0,8,6,2,0,0,1,2996.640782499388,0.4,-4.373333333333334
29.233333333333334,270,AV,0,9,2,6,1,0,0,44,1782.711710770346,0.3,-8.77
34.31666666666667,288,AV,2,2,1,1,9,0,0,48,2744.255474143275,0.6,-20.59
30.533333333333335,97,AV,1,0,7,5,5,0,0,56,3724.6301341612702,0.6,-18.32
40.2,93,AV,2,3,2,6,6,0,0,52,5304.212874057136,0.4,-16.080000000000002
33.083333333333336,269,AV,2,3,3,1,4,0,0,45,4061.843573313689,0.3,-9.925
35.083333333333336,156,AV,1,0,9,6,6,0,0,73,437.8567856598078,0.2,-7.0166666666666675
41.666666666666664,281,AV,2,0,0,9,2,0,0,56,943.1907669438916,0.2,-8.333333333333334
32.65,292,AV,2,2,4,0,5,0,0,45,2222.040577514192,0.4,-13.06
29.216666666666665,182,AV,1,0,8,4,2,0,0,53,1805.1606101798543,0.7,-20.451666666666664
37.18333333333333,295,AV,1,4,7,4,3,0,0,91,5502.789496653042,0.1,-3.7183333333333333
32.68333333333333,195,AV,1,1,7,6,2,0,0,61,2891.134206742707,0.1,-3.268333333333333
34.38333333333333,53,AV,2,3,1,2,7,0,0,43,4660.29795945294,0.1,-3.4383333333333335
37.15,255,AV,2,0,3,5,5,0,0,54,7177.938863287724,0.3,-11.145
19.666666666666668,257,AV,1,1,6,2,4,0,0,40,601.3137559373858,0.1,-1.9666666666666668
18.733333333333334,152,AV,1,4,9,1,0,0,0,39,743.7553910389753,0.4,-7.493333333333334
21.65,74,AV,1,1,6,3,1,0,0,42,3919.41152379869,0.8,-17.32
8.383333333333333,122,AV,0,7,3,1,2,0,0,20,2239.194506681481,0.2,-1.6766666666666667
13.8,129,AV,0,9,0,8,5,0,0,30,13351.937436366714,0.1,-1.3800000000000001
28.8,154,AV,2,3,1,3,10,0,0,38,898.3728471886773,0.1,-2.8800000000000003
15.633333333333333,168,AV,0,7,7,2,4,0,0,30,682.056612603955,0.1,-1.5633333333333335
41.5,32,AV,2,2,4,2,4,0,0,52,1474.807688008607,0.1,-4.15
19.3,140,AV,1,0,9,3,5,0,0,34,11049.706566164488,0.8,-15.440000000000001
26.933333333333334,199,AV,1,3,8,2,1,0,0,50,600.3305173079323,0.3,-8.08
13.433333333333334,173,AV,1,1,6,4,0,0,0,25,2991.769966736588,0.3,-4.03
29.9,244,AV,2,2,4,3,5,0,0,33,3097.4575811220984,0.4,-11.96
25.8,26,AV,0,6,3,6,11,0,0,42,4429.527615460413,0.3,-7.74
41.61666666666667,78,AV,0,7,7,2,2,0,0,55,3558.5090095449787,0.8,-33.29333333333334
13.15,17,AV,1,4,8,7,9,0,0,19,424.9057127261393,0.5,-6.575
44.78333333333333,35,AV,2,3,5,2,5,0,0,75,1649.648602545546,0.4,-17.913333333333334
36.6,249,AV,2,5,4,4,9,0,0,48,832.3173438658397,0.3,-10.98
31.083333333333332,19,AV,1,3,6,7,5,0,0,57,1587.6148581174584,0.2,-6.216666666666667
20.533333333333335,90,AV,1,1,8,8,8,0,0,40,2619.168197182975,1.0,-20.533333333333335
36.63333333333333,82,AV,2,2,4,4,9,0,0,47,3393.6426315430986,0.2,-7.326666666666667
25.55,96,AV,1,0,8,2,10,0,0,48,572.7967315704935,0.1,-2.555
33.06666666666667,256,AV,2,1,3,7,0,0,0,43,4818.617258984985,0.4,-13.226666666666668
24.1,246,AV,2,3,4,1,4,0,0,23,5480.041794665195,0.4,-9.64
