travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
43.18333333333333,147,AV,2,3,4,0,13,0,0,71,1141.0395517097602,0.4,-17.273333333333333
44.71666666666667,101,AV,2,5,2,5,5,0,0,65,2139.4702648744856,0.3,-13.415000000000001
25.166666666666668,2,AV,2,3,4,3,5,0,0,36,2767.495209174315,0.3,-7.55
30.483333333333334,222,AV,1,3,9,4,0,0,0,57,3849.958431883558,0.1,-3.048333333333334
30.083333333333332,22,AV,2,2,1,5,10,0,0,37,2486.38103050259,1.0,-30.083333333333332
41.63333333333333,89,AV,2,1,1,7,1,0,0,59,3803.247088152212,0.6,-24.98
27.483333333333334,84,AV,2,5,3,5,5,0,0,33,2421.0391237858234,0.1,-2.7483333333333335
20.633333333333333,254,AV,2,2,1,5,7,0,0,16,4843.3187157075145,0.1,-2.0633333333333335
42.31666666666667,190,AV,2,5,5,1,8,0,0,55,541.9839687696077,0.2,-8.463333333333335
24.0,208,AV,1,0,8,7,0,0,0,46,4754.245589533712,0.1,-2.4000000000000004
46.68333333333333,63,AV,2,3,5,7,4,0,0,61,2756.9260540590044,0.4,-18.673333333333332
44.0,207,AV,2,2,0,3,6,0,0,58,1011.0784796502788,1.0,-44.0
15.45,133,AV,0,7,8,9,6,0,0,33,2969.8754393798326,0.1,-1.545
39.4,109,AV,2,3,3,0,10,0,0,50,595.9176043698985,0.5,-19.7
18.466666666666665,41,AV,1,1,6,3,0,0,0,37,1848.7234685638712,0.5,-9.233333333333333
31.983333333333334,266,AV,2,4,3,1,6,0,0,37,1527.6889462703334,0.2,-6.396666666666667
53.71666666666667,29,AV,0,7,7,1,0,0,0,60,4416.224882412617,0.7,-37.60166666666667
25.166666666666668,298,AV,1,5,6,3,0,0,0,47,1234.5997004771,0.1,-2.516666666666667
42.2,141,AV,2,2,3,8,2,0,0,53,2496.2043409386315,0.1,-4.220000000000001
22.033333333333335,268,AV,1,3,9,4,12,0,0,39,6007.794801579103,0.1,-2.2033333333333336
29.083333333333332,46,AV,1,1,8,7,0,0,0,53,566.7055292848979,0.3,-8.725
36.733333333333334,49,AV,2,3,1,2,4,0,0,47,1074.3823512953045,0.4,-14.693333333333335
43.56666666666667,137,AV,2,3,4,0,6,0,0,62,2818.3733061874163,0.7,-30.496666666666666
62.43333333333333,98,AV,0,6,3,6,2,0,0,78,9095.945853089892,0.4,-24.973333333333333
21.416666666666668,95,AV,1,0,7,2,4,0,0,42,4924.983441788647,0.2,-4.283333333333334
35.61666666666667,251,AV,1,1,8,3,0,0,0,72,825.4433072334436,0.4,-14.246666666666668
46.483333333333334,228,AV,2,5,5,3,12,0,0,76,1279.3396024785957,0.4,-18.593333333333334
11.933333333333334,110,AV,0,9,8,2,3,0,0,30,11185.875164713363,0.3,-3.58
6.783333333333333,239,AV,0,8,4,4,0,0,0,22,3458.1247672483346,0.1,-0.6783333333333333
12.533333333333333,131,AV,1,1,6,4,5,0,0,19,4376.119511966378,0.1,-1.2533333333333334
37.68333333333333,247,AV,2,4,3,6,1,0,0,49,4687.914961676448,0.1,-3.768333333333333
45.166666666666664,235,AV,2,4,5,1,11,0,0,69,6709.13861087917,0.2,-9.033333333333333
36.5,111,AV,1,0,8,3,5,0,0,84,449.0833195935783,0.1,-3.6500000000000004
26.3,135,AV,2,1,0,5,5,0,0,29,2105.159940183184,0.3,-7.89
24.25,206,AV,1,0,8,2,2,0,0,46,4950.268578812107,0.4,-9.700000000000001
29.85,280,AV,2,4,5,2,5,0,0,39,1684.196745492046,0.2,-5.970000000000001
52.0,73,AV,0,8,7,5,2,0,0,59,1022.032321197676,0.5,-26.0
30.4,117,AV,2,2,4,1,4,0,0,38,4266.216809230351,0.1,-3.04
44.81666666666667,28,AV,2,5,5,6,0,0,0,66,20239.22920549412,0.2,-8.963333333333335
40.28333333333333,112,AV,2,0,0,8,1,0,0,57,2780.081336731352,0.2,-8.056666666666667
34.28333333333333,114,AV,2,0,1,7,6,0,0,42,913.5589076746268,0.2,-6.8566666666666665
46.81666666666667,45,AV,2,0,2,0,5,0,0,69,7511.51421120444,0.2,-9.363333333333335
42.21666666666667,234,AV,2,3,1,5,16,0,0,59,6947.27484286379,0.1,-4.221666666666667
20.733333333333334,1,AV,0,7,2,9,2,0,0,37,7612.519032757181,0.2,-4.146666666666667
31.033333333333335,143,AV,2,1,4,4,16,0,0,38,1083.524948441525,0.2,-6.206666666666667
46.666666666666664,240,AV,0,7,2,3,7,0,0,56,3759.463069718096,0.1,-4.666666666666667
13.966666666666667,274,AV,0,6,3,4,4,0,0,29,4645.51881630073,0.2,-2.7933333333333334
25.783333333333335,209,AV,0,7,7,0,0,0,0,42,10426.353459350525,0.5,-12.891666666666667
40.78333333333333,216,AV,2,0,5,7,12,0,0,48,1530.6528609905624,0.4,-16.313333333333333
8.333333333333334,277,AV,0,7,1,8,3,0,0,23,2850.5966631146844,0.3,-2.5
20.283333333333335,174,AV,2,5,1,8,1,0,0,1,2996.640782499388,0.2,-4.0566666666666675
22.483333333333334,270,AV,1,1,6,8,12,0,0,44,1782.711710770346,0.1,-2.2483333333333335
34.46666666666667,288,AV,2,0,5,0,7,0,0,48,2744.255474143275,0.4,-13.786666666666669
46.85,97,AV,0,6,6,4,2,0,0,56,3724.6301341612702,0.2,-9.370000000000001
41.7,93,AV,0,6,2,7,3,0,0,52,5304.212874057136,0.2,-8.340000000000002
33.13333333333333,269,AV,2,2,2,1,4,0,0,45,4061.843573313689,0.4,-13.253333333333334
35.766666666666666,156,AV,1,2,6,8,2,0,0,73,437.8567856598078,0.8,-28.613333333333333
42.2,281,AV,2,3,1,7,10,0,0,56,943.1907669438916,0.3,-12.66
32.983333333333334,292,AV,2,3,5,6,13,0,0,45,2222.040577514192,0.2,-6.596666666666668
39.06666666666667,182,AV,2,1,3,3,4,0,0,53,1805.1606101798543,0.2,-7.813333333333334
48.38333333333333,295,AV,2,2,5,4,13,0,0,91,5502.789496653042,0.5,-24.191666666666666
42.31666666666667,195,AV,2,5,1,3,9,0,0,61,2891.134206742707,0.2,-8.463333333333335
23.116666666666667,53,AV,1,3,7,8,1,0,0,43,4660.29795945294,1.0,-23.116666666666667
37.583333333333336,255,AV,2,3,2,8,7,0,0,54,7177.938863287724,0.1,-3.7583333333333337
19.1,257,AV,1,4,9,1,7,0,0,40,601.3137559373858,0.1,-1.9100000000000001
27.1,152,AV,2,5,2,4,15,0,0,39,743.7553910389753,0.9,-24.39
30.8,74,AV,2,1,2,2,8,0,0,42,3919.41152379869,0.1,-3.08
12.516666666666667,122,AV,1,4,8,6,14,0,0,20,2239.194506681481,0.1,-1.251666666666667
28.016666666666666,129,AV,2,1,2,6,3,0,0,30,13351.937436366714,0.3,-8.405
24.05,154,AV,0,7,4,2,7,0,0,38,898.3728471886773,0.1,-2.4050000000000002
30.25,168,AV,2,1,0,6,3,0,0,30,682.056612603955,0.1,-3.0250000000000004
43.483333333333334,32,AV,0,8,9,8,3,0,0,52,1474.807688008607,0.4,-17.393333333333334
31.933333333333334,140,AV,2,1,1,6,6,0,0,34,11049.706566164488,0.1,-3.1933333333333334
39.733333333333334,199,AV,0,8,9,2,9,0,0,50,600.3305173079323,0.3,-11.92
23.033333333333335,173,AV,2,4,0,5,8,0,0,25,2991.769966736588,0.3,-6.91
15.583333333333334,244,AV,0,6,0,0,0,0,0,33,3097.4575811220984,0.1,-1.5583333333333336
21.466666666666665,26,AV,1,1,6,8,15,0,0,42,4429.527615460413,0.1,-2.1466666666666665
40.61666666666667,78,AV,2,3,5,7,2,0,0,55,3558.5090095449787,0.4,-16.246666666666666
12.583333333333334,17,AV,1,1,6,4,7,0,0,19,424.9057127261393,0.2,-2.516666666666667
35.95,35,AV,1,4,7,5,5,0,0,75,1649.648602545546,0.3,-10.785
26.216666666666665,249,AV,1,4,9,6,1,0,0,48,832.3173438658397,0.1,-2.6216666666666666
48.61666666666667,19,AV,0,6,4,4,3,0,0,57,1587.6148581174584,0.1,-4.861666666666667
29.266666666666666,90,AV,2,3,3,5,8,0,0,40,2619.168197182975,0.4,-11.706666666666667
32.916666666666664,82,AV,0,8,8,5,4,0,0,47,3393.6426315430986,0.4,-13.166666666666666
25.85,96,AV,1,3,7,8,1,0,0,48,572.7967315704935,0.5,-12.925
33.166666666666664,256,AV,2,4,1,1,4,0,0,43,4818.617258984985,0.2,-6.633333333333333
8.466666666666667,246,AV,0,6,2,3,3,0,0,23,5480.041794665195,0.3,-2.54
41.6,123,AV,2,2,1,0,25,0,0,61,1040.734547163155,0.1,-4.16
40.11666666666667,273,AV,2,1,1,6,12,0,0,49,5862.8833826120845,0.6,-24.07
30.45,102,AV,1,3,9,9,0,0,0,51,3583.4963710051925,1.0,-30.45
42.983333333333334,191,AV,2,4,1,3,4,0,0,59,6563.608435155774,0.2,-8.596666666666668
23.766666666666666,136,AV,1,2,9,9,9,0,0,47,1592.6375082496468,0.2,-4.753333333333333
14.716666666666667,47,AV,1,0,7,2,8,0,0,27,1310.9401185904849,1.0,-14.716666666666667
24.666666666666668,128,AV,2,5,4,0,9,0,0,28,2747.619709803412,0.3,-7.4
46.233333333333334,287,AV,2,2,0,0,5,0,0,67,9667.367812467324,0.2,-9.246666666666668
28.733333333333334,210,AV,2,5,2,7,1,0,0,42,491.0984231068265,0.2,-5.746666666666667
21.033333333333335,232,AV,2,0,5,3,10,0,0,14,3368.9508766880413,0.1,-2.1033333333333335
44.733333333333334,299,AV,2,5,0,4,5,0,0,61,3465.4556083993225,0.8,-35.78666666666667
39.96666666666667,43,AV,2,5,0,5,12,0,0,58,4925.450001742355,0.7,-27.976666666666667
42.983333333333334,263,AV,2,4,1,4,4,0,0,62,636.6552097563458,0.2,-8.596666666666668
33.8,23,AV,1,4,7,4,0,0,0,60,3323.1633986738134,0.3,-10.139999999999999
29.25,5,AV,1,2,7,8,15,0,0,52,632.5893922142865,0.4,-11.700000000000001
57.416666666666664,291,AV,0,6,4,3,0,0,0,66,807.7368269013535,0.3,-17.224999999999998
26.483333333333334,172,AV,1,1,7,1,2,0,0,49,985.0802174553831,0.4,-10.593333333333334
22.466666666666665,243,AV,2,0,0,3,5,0,0,21,1148.9174546898266,0.2,-4.493333333333333
29.85,44,AV,2,1,2,2,9,0,0,41,6081.635477498837,0.7,-20.895
34.55,160,AV,0,8,6,7,8,0,0,48,4549.070920567666,0.4,-13.82
35.78333333333333,233,AV,1,3,8,4,1,0,0,68,5354.15698790508,1.0,-35.78333333333333
38.63333333333333,237,AV,2,3,4,0,9,0,0,53,5913.041300376779,0.5,-19.316666666666666
42.15,8,AV,2,3,2,6,3,0,0,57,3778.090807703549,0.4,-16.86
33.483333333333334,62,AV,2,1,5,4,10,0,0,48,2318.1098695731453,0.4,-13.393333333333334
36.93333333333333,229,AV,2,3,1,5,9,0,0,47,1447.5744631551047,1.0,-36.93333333333333
5.05,55,AV,0,6,3,6,1,0,0,13,3783.636689084741,0.1,-0.505
30.216666666666665,165,AV,2,3,1,1,6,0,0,36,4864.205776554158,0.3,-9.065
49.6,92,AV,2,5,0,4,13,0,0,63,3866.930621896856,0.9,-44.64
24.683333333333334,189,AV,2,4,0,0,8,0,0,13,13079.31179296209,0.1,-2.4683333333333337
38.21666666666667,186,AV,0,9,7,8,6,0,0,49,2212.8825544422834,0.5,-19.108333333333334
34.81666666666667,24,AV,2,3,3,5,16,0,0,47,2011.9739719035176,0.1,-3.4816666666666674
25.35,68,AV,2,0,5,7,1,0,0,34,12051.378145129962,0.6,-15.21
34.65,33,AV,0,8,2,7,8,0,0,47,1528.3774584247917,0.1,-3.465
21.183333333333334,148,AV,1,2,7,1,20,0,0,40,3017.17067826153,0.1,-2.1183333333333336
39.7,278,AV,0,9,9,2,0,0,0,51,1460.106853854364,0.1,-3.9700000000000006
31.1,283,AV,2,5,0,4,6,0,0,39,2078.9202215407213,0.2,-6.220000000000001
29.416666666666668,115,AV,2,3,4,1,5,0,0,25,4747.153558918807,0.9,-26.475
24.45,65,AV,2,4,4,3,4,0,0,15,4549.115907877681,0.2,-4.890000000000001
17.75,276,AV,1,2,6,5,6,0,0,38,7658.5640246764915,0.2,-3.5500000000000003
13.7,20,AV,0,7,4,0,1,0,0,33,3245.380745418587,0.2,-2.74
53.75,192,AV,0,9,2,1,0,0,0,60,2758.442965787371,0.3,-16.125
35.8,221,AV,2,4,3,3,5,0,0,51,1682.490559712908,1.0,-35.8
29.816666666666666,14,AV,2,5,0,7,2,0,0,33,388.2787303527966,0.2,-5.963333333333334
24.183333333333334,296,AV,0,6,0,8,4,0,0,39,1530.0661682302475,0.2,-4.836666666666667
24.516666666666666,21,AV,2,5,3,1,5,0,0,31,1900.764377468582,0.1,-2.4516666666666667
29.3,12,AV,0,6,9,6,4,0,0,44,1664.0464513081895,0.8,-23.44
44.95,196,AV,0,8,0,7,1,0,0,55,1942.5668635563816,0.4,-17.98
36.61666666666667,231,AV,2,5,2,0,8,0,0,45,508.6019702527906,0.7,-25.631666666666664
10.25,183,AV,0,9,4,5,0,0,0,25,827.3783452591958,0.2,-2.0500000000000003
52.11666666666667,250,AV,0,7,2,7,3,0,0,58,3197.7177395395383,0.4,-20.846666666666668
38.28333333333333,242,AV,2,2,1,4,8,0,0,56,1323.5149786113286,0.2,-7.656666666666666
32.85,145,AV,2,5,5,5,11,0,0,45,1200.7903182940884,0.2,-6.57
21.516666666666666,285,AV,1,3,6,5,2,0,0,42,2533.2754137277425,0.1,-2.151666666666667
27.533333333333335,267,AV,0,8,4,2,3,0,0,42,2675.3892374750885,0.1,-2.753333333333334
27.366666666666667,166,AV,2,1,0,4,4,0,0,32,1386.7650627050614,0.2,-5.473333333333334
31.583333333333332,134,AV,2,2,0,7,0,0,0,42,4635.813442599864,1.0,-31.583333333333332
36.45,286,AV,0,7,3,5,3,0,0,48,15387.119225735782,0.7,-25.515
16.45,64,AV,1,0,7,4,2,0,0,25,437.5592869272848,1.0,-16.45
40.95,214,AV,2,3,4,1,4,0,0,55,4609.601315671212,0.4,-16.380000000000003
31.233333333333334,159,AV,2,1,1,0,5,0,0,45,6130.868263041086,0.1,-3.1233333333333335
23.2,170,AV,2,1,0,0,4,0,0,1,857.6590975250949,0.2,-4.64
37.8,36,AV,2,0,2,4,10,0,0,53,8981.750106371177,0.1,-3.78
33.88333333333333,124,AV,2,3,0,5,11,0,0,48,5341.061461458292,0.3,-10.165
23.783333333333335,144,AV,2,2,2,0,16,0,0,23,816.2772675203604,0.2,-4.756666666666667
32.483333333333334,175,AV,2,2,4,0,5,0,0,41,658.4091024775607,0.2,-6.496666666666667
24.616666666666667,289,AV,2,0,1,4,4,0,0,34,1564.4426034616197,0.1,-2.461666666666667
46.68333333333333,54,AV,2,1,1,8,0,0,0,59,902.2448599555772,0.5,-23.341666666666665
22.4,121,AV,0,9,8,0,14,0,0,37,497.26542980048754,0.2,-4.4799999999999995
27.566666666666666,188,AV,2,1,4,4,6,0,0,29,4889.272753955773,0.3,-8.27
10.216666666666667,161,AV,1,5,7,2,0,0,0,7,3987.5502105766736,0.3,-3.065
30.166666666666668,230,AV,1,5,6,1,0,0,0,55,6446.254396158338,0.1,-3.016666666666667
33.53333333333333,217,AV,2,4,5,8,1,0,0,39,979.573716991658,0.2,-6.706666666666667
40.06666666666667,204,AV,2,1,1,6,0,0,0,57,4504.939201911708,0.3,-12.020000000000001
34.56666666666667,80,AV,2,4,4,8,1,0,0,46,2198.5025098873134,0.9,-31.110000000000003
48.583333333333336,142,AV,0,9,9,5,1,0,0,56,742.4887258523852,0.2,-9.716666666666669
28.233333333333334,59,AV,2,4,0,8,7,0,0,38,5064.807770076448,0.1,-2.8233333333333337
40.05,76,AV,2,4,5,1,10,0,0,48,2853.537244729806,0.8,-32.04
35.13333333333333,86,AV,1,4,6,7,19,0,0,68,1573.7150367511856,0.1,-3.5133333333333336
28.783333333333335,0,AV,2,2,4,2,6,0,0,31,1261.43865123121,1.0,-28.783333333333335
19.166666666666668,245,AV,0,6,4,4,0,0,0,36,1950.0200213032829,0.1,-1.916666666666667
32.38333333333333,198,AV,2,0,0,5,29,0,0,44,4547.885280126284,0.2,-6.476666666666667
27.716666666666665,238,AV,1,3,7,2,7,0,0,51,5825.994272151124,0.7,-19.401666666666664
21.4,150,AV,2,3,1,5,23,0,0,7,5960.007005011629,0.1,-2.14
29.766666666666666,83,AV,2,2,4,0,4,0,0,39,1348.5865378412918,0.4,-11.906666666666666
40.2,178,AV,2,0,1,8,6,0,0,52,1129.1321270070612,0.1,-4.0200000000000005
38.35,104,AV,0,9,5,4,0,0,0,48,1572.8756307612184,1.0,-38.35
41.86666666666667,197,AV,2,1,3,1,7,0,0,70,1014.5614647146556,0.1,-4.1866666666666665
20.416666666666668,181,AV,0,7,5,0,0,0,0,37,779.2240782816187,0.4,-8.166666666666668
