travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
44.18333333333333,109,AV,2,2,0,6,0,0,0,78,2496.2043409386315,0.6,-26.509999999999998
44.416666666666664,84,AV,2,2,1,0,8,0,0,61,857.6590975250949,0.8,-35.53333333333333
30.9,174,AV,1,1,4,4,2,0,0,57,2105.159940183184,0.3,-9.27
17.766666666666666,6,AV,1,0,6,1,1,0,0,36,4864.205776554158,0.6,-10.659999999999998
27.766666666666666,121,AV,0,3,2,3,4,0,0,36,2401.1770329784995,0.2,-5.553333333333334
92.6,235,AV,0,6,1,6,1,0,0,59,4950.268578812107,0.9,-83.34
14.166666666666666,131,AV,1,3,7,6,5,0,0,30,3031.4508351358254,0.5,-7.083333333333333
54.166666666666664,187,AV,0,9,9,2,1,0,0,45,5051.78348307234,0.5,-27.083333333333332
35.38333333333333,278,AV,2,0,1,0,5,0,0,50,1240.6560786390864,0.5,-17.691666666666666
38.2,199,AV,2,1,3,3,3,0,0,56,2133.445027811215,1.0,-38.2
44.0,99,AV,2,2,1,0,8,0,0,66,4818.617258984985,0.3,-13.2
31.533333333333335,149,AV,2,0,3,1,9,0,0,40,4717.175795221327,0.9,-28.380000000000003
101.56666666666666,94,AV,0,8,1,3,4,0,0,64,946.1123250925148,1.0,-101.56666666666666
36.516666666666666,198,AV,0,6,1,8,7,0,0,39,4021.28082322038,0.3,-10.955
45.05,258,AV,0,7,0,8,2,0,0,45,676.2529471816457,0.4,-18.02
27.05,74,AV,1,0,7,6,1,0,0,47,632.5893922142865,0.2,-5.41
43.53333333333333,178,AV,0,8,3,9,1,0,0,41,1830.3424648913517,0.9,-39.18
25.716666666666665,202,AV,2,1,0,4,2,0,0,38,753.7709081553346,0.4,-10.286666666666667
87.3,76,AV,0,5,5,3,12,0,0,58,7081.334819999852,0.8,-69.84
15.533333333333333,157,AV,0,6,4,5,5,0,0,29,2747.619709803412,0.6,-9.32
35.28333333333333,41,AV,1,2,5,5,2,0,0,66,5304.212874057136,0.2,-7.056666666666667
87.25,30,AV,0,5,8,4,11,0,0,58,2352.9451803313505,0.4,-34.9
13.383333333333333,136,AV,1,2,7,7,4,0,0,15,2520.757475212996,0.3,-4.015
66.53333333333333,169,AV,0,7,1,2,0,0,0,48,3032.1279287666234,0.6,-39.919999999999995
64.6,184,AV,0,6,3,3,3,0,0,48,14312.770160915026,0.7,-45.21999999999999
38.4,216,AV,0,4,2,5,15,0,0,40,5862.871835726062,0.6,-23.04
104.95,91,AV,0,8,6,1,8,0,0,65,854.5785374972068,0.9,-94.455
61.13333333333333,226,AV,0,9,5,9,3,0,0,47,1467.6871321740252,0.1,-6.113333333333333
34.81666666666667,15,AV,1,0,4,1,1,0,0,66,2750.2432356670683,0.1,-3.4816666666666674
36.31666666666667,154,AV,1,1,4,1,18,0,0,68,2853.537244729806,0.3,-10.895000000000001
35.15,151,AV,2,0,2,0,13,0,0,46,859.2772315809713,0.9,-31.634999999999998
26.866666666666667,119,AV,1,0,4,5,1,0,0,48,3387.2787239910285,0.3,-8.06
27.666666666666668,132,AV,2,1,0,2,5,0,0,33,4735.166802079286,0.3,-8.3
26.95,66,AV,1,2,4,4,1,0,0,48,863.3540159882258,0.1,-2.6950000000000003
13.933333333333334,13,AV,1,2,5,2,2,0,0,23,2421.0391237858234,0.3,-4.18
29.266666666666666,122,AV,2,1,0,7,0,0,0,35,4934.883137056144,0.1,-2.9266666666666667
22.533333333333335,225,AV,2,2,1,9,4,0,0,24,5394.467136051333,0.4,-9.013333333333334
83.75,110,AV,0,3,4,1,9,0,0,56,1460.8215047913693,0.4,-33.5
20.816666666666666,293,AV,1,0,4,5,1,0,0,40,2215.952556227922,0.1,-2.0816666666666666
99.58333333333333,125,AV,0,5,7,2,8,0,0,61,873.8892656114449,0.1,-9.958333333333334
12.216666666666667,96,AV,0,4,3,1,6,0,0,26,2629.980017260476,0.3,-3.665
36.78333333333333,259,AV,2,2,0,0,16,0,0,52,1797.659883656486,0.4,-14.713333333333333
19.433333333333334,231,AV,1,3,6,3,0,0,0,39,926.7012599248138,0.2,-3.8866666666666667
76.71666666666667,179,AV,0,7,0,8,8,0,0,53,1975.501985353583,0.5,-38.358333333333334
