travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
24.733333333333334,208,AV,1,0,3,1,3,0,0,46,959.5289757906356,0.1,-2.4733333333333336
18.1,172,AV,1,0,3,1,2,0,0,40,2344.9936519099742,0.1,-1.8100000000000003
12.333333333333334,4,AV,1,1,4,8,20,0,0,18,9095.945853089892,0.7,-8.633333333333333
26.933333333333334,109,AV,2,2,0,1,8,0,0,38,4707.821121085941,0.2,-5.386666666666667
14.566666666666666,30,AV,1,0,6,4,0,0,0,28,850.3216016091212,0.1,-1.4566666666666668
15.2,252,AV,0,6,2,0,0,0,0,36,3752.1132597063192,0.1,-1.52
39.9,148,AV,1,1,4,1,0,0,0,65,2758.442965787371,0.1,-3.99
38.36666666666667,64,AV,2,2,0,3,11,0,0,53,1389.0632502942228,0.3,-11.51
49.03333333333333,191,AV,2,2,1,1,20,0,0,86,2421.832203454489,0.6,-29.419999999999998
42.71666666666667,136,AV,1,2,9,3,9,0,0,76,4925.450001742355,0.3,-12.815
11.783333333333333,271,AV,0,4,3,4,0,0,0,30,6248.181898567973,0.4,-4.713333333333334
24.533333333333335,194,AV,2,2,2,6,2,0,0,30,1635.9686818612918,0.1,-2.4533333333333336
37.2,160,AV,2,0,3,1,10,0,0,52,2293.603195459698,0.2,-7.440000000000001
14.333333333333334,120,AV,1,0,3,1,18,0,0,23,3480.90175047103,0.4,-5.733333333333334
28.466666666666665,17,AV,1,0,3,1,5,0,0,50,1597.8734280578535,0.1,-2.8466666666666667
25.083333333333332,132,AV,1,0,7,7,0,0,0,46,491.8679742725259,0.5,-12.541666666666666
46.733333333333334,13,AV,2,0,0,6,9,0,0,80,1996.532829496936,0.5,-23.366666666666667
27.516666666666666,270,AV,1,1,4,4,3,0,0,49,5480.041794665195,0.1,-2.751666666666667
32.75,40,AV,0,7,2,8,7,0,0,56,610.4868582393152,0.3,-9.825
39.45,235,AV,2,0,3,1,8,0,0,54,3251.3322332141274,0.1,-3.9450000000000003
29.883333333333333,19,AV,1,0,3,1,15,0,0,51,3169.820795106812,0.4,-11.953333333333333
25.116666666666667,218,AV,1,2,3,5,10,0,0,47,8028.27043643778,1.0,-25.116666666666667
13.15,192,AV,1,0,4,5,6,0,0,18,3667.3634505223554,0.5,-6.575
37.516666666666666,121,AV,1,0,3,1,13,0,0,58,2722.266725979925,1.0,-37.516666666666666
39.0,147,AV,1,0,3,1,4,0,0,64,3427.0421228311798,0.1,-3.9000000000000004
36.85,153,AV,2,2,0,3,8,0,0,47,2446.4664131825853,0.5,-18.425
38.7,285,AV,1,0,3,1,10,0,0,62,2164.09247058771,0.6,-23.220000000000002
34.55,162,AV,1,0,9,3,7,0,0,56,985.0802174553831,0.2,-6.91
31.716666666666665,35,AV,1,1,6,9,3,0,0,52,968.7072844723906,0.3,-9.514999999999999
20.083333333333332,2,AV,1,1,3,5,4,0,0,41,3849.958431883558,0.6,-12.049999999999999
18.083333333333332,145,AV,1,0,3,1,3,0,0,38,5158.4050556257225,0.1,-1.8083333333333333
18.3,212,AV,1,2,4,4,3,0,0,38,1074.3823512953045,0.3,-5.49
27.6,8,AV,0,5,5,6,3,0,0,46,4116.183110063293,0.5,-13.8
