travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.266666666666666,101,AV,2,0,0,50,1503.4428459110418,0.3,-0.5426666666666666,"0.36874137931034484,0.24110980392156864,0.22516385372714484,0.3,0.5,0.0723041696201366","0,0,0"
21.283333333333335,255,AV,2,0,0,48,5590.116807812239,0.2,-0.4128333333333334,"0.28729943502824856,0.21792337164750958,0.2099437321937322,0.2,0.48,0.26884211459565416","0,0,0"
33.2,99,AV,2,0,0,68,1485.5718097438446,0.2,-0.532,"0.5981944444444443,0.37678252032520326,0.320686475409836,0.2,0.68,0.07144470866102204","0,0,0"
10.666666666666666,52,AV,2,0,0,19,946.1123250925148,0.6,-0.7066666666666667,"0.05965517241379309,0.08140697674418604,0.11579646017699115,0.6,0.19,0.04550080917225548","0,0,0"
25.9,299,AV,2,0,0,54,20793.30768626012,0.1,-0.359,"0.3818333333333333,0.2795677655677655,0.25464837398373985,0.1,0.54,1.0","0,0,0"
25.366666666666667,278,AV,2,0,0,54,8029.700924090037,0.4,-0.6536666666666666,"0.3818333333333333,0.2795677655677655,0.25464837398373985,0.4,0.54,0.386167561469594","0,0,0"
22.483333333333334,199,AV,2,0,0,46,3257.3450634265246,0.3,-0.5248333333333333,"0.2575833333333333,0.20302867383512546,0.19925490196078427,0.3,0.46,0.15665353067318508","0,0,0"
24.383333333333333,157,AV,2,0,0,52,2411.397471856681,0.2,-0.4438333333333333,"0.3420708333333333,0.2605411985018726,0.2420922974767596,0.2,0.52,0.11596988359144483","0,0,0"
26.7,23,AV,2,0,0,56,646.5589615252754,0.1,-0.367,"0.42496874999999995,0.2993297872340426,0.26811484593837537,0.1,0.56,0.031094570006892704","0,0,0"
25.416666666666668,40,AV,2,0,0,54,857.6590975250949,0.6,-0.8541666666666666,"0.3818333333333333,0.2795677655677655,0.25464837398373985,0.6,0.54,0.041246881470994735","0,0,0"
11.966666666666667,162,AV,2,0,0,23,2476.7673195544394,0.4,-0.5196666666666667,"0.06278861788617887,0.08690441176470587,0.12233876811594202,0.4,0.23,0.11911367623300487","0,0,0"
19.4,239,AV,2,0,0,42,4577.590037133467,0.4,-0.594,"0.15613768115942026,0.16637628865979381,0.17519409282700424,0.4,0.42,0.22014727556589106","0,0,0"
21.116666666666667,106,AV,2,0,0,46,1567.0706205360798,0.2,-0.4111666666666667,"0.2575833333333333,0.20302867383512546,0.19925490196078427,0.2,0.46,0.07536418179256658","0,0,0"
14.35,251,AV,2,0,0,29,5003.647877951615,0.1,-0.2435,"0.08588505747126436,0.10842948717948715,0.13740346907993967,0.1,0.29,0.24063741822365012","0,0,0"
28.383333333333333,4,AV,2,0,0,59,465.3670128771111,0.1,-0.38383333333333336,"0.4552532051282052,0.32338530465949816,0.2796872340425532,0.1,0.59,0.0223806149506756","0,0,0"
11.883333333333333,26,AV,2,0,0,11,676.2529471816457,0.9,-1.0188333333333333,"0.050333333333333334,0.0688,0.10097916666666666,0.9,0.11,0.03252262494189429","0,0,0"
21.816666666666666,229,AV,2,0,0,47,4223.122456076251,0.2,-0.4181666666666667,"0.2722589285714286,0.21520000000000003,0.20958618233618231,0.2,0.47,0.20310008007368746","0,0,0"
11.883333333333333,282,AV,2,0,0,13,8475.089255911002,0.9,-1.0188333333333333,"0.051222222222222225,0.07472222222222225,0.10841666666666666,0.9,0.13,0.40758735376725097","0,0,0"
26.916666666666668,39,AV,2,0,0,56,849.0657401736111,0.2,-0.4691666666666667,"0.42496874999999995,0.2993297872340426,0.26811484593837537,0.2,0.56,0.040833606321069346","0,0,0"
27.15,258,AV,0,0,0,68,5721.231751015957,0.2,-0.5239362607661762,"0.5981944444444443,0.37678252032520326,0.320686475409836,0.2,0.68,0.2751477464451918","0,0,0"
34.35,167,AV,2,0,0,70,2561.5826276178027,0.2,-0.5435000000000001,"0.6729391534391536,0.39579213483146064,0.32766374269005843,0.2,0.7,0.12319264766665551","0,0,0"
15.166666666666666,116,AV,2,0,0,37,1716.9764066453156,0.4,-0.5516666666666667,"0.1161222222222222,0.13696694214876035,0.1570487627365357,0.4,0.37,0.08257351031167907","0,0,0"
30.2,68,AV,2,0,0,63,1100.389953660579,0.1,-0.402,"0.47616203703703697,0.3503083333333335,0.3001357323232324,0.1,0.63,0.052920390072797266","0,0,0"
13.683333333333334,179,AV,2,0,0,30,2818.3733061874163,0.3,-0.4368333333333333,"0.0909888888888889,0.11383591731266149,0.140762443438914,0.3,0.3,0.13554232682517134","0,0,0"
28.633333333333333,6,AV,2,0,0,54,491.0984231068265,0.6,-0.8863333333333333,"0.3818333333333333,0.2795677655677655,0.25464837398373985,0.6,0.54,0.023618100136676975","0,0,0"
26.766666666666666,169,AV,2,0,0,54,2645.062412614309,0.2,-0.4676666666666667,"0.3818333333333333,0.2795677655677655,0.25464837398373985,0.2,0.54,0.1272073905952983","0,0,0"
29.933333333333334,264,AV,2,0,0,63,5912.288420941998,0.2,-0.49933333333333335,"0.47616203703703697,0.3503083333333335,0.3001357323232324,0.2,0.63,0.28433611958951305","0,0,0"
22.3,12,AV,2,0,0,48,571.0932451196882,0.6,-0.823,"0.28729943502824856,0.21792337164750958,0.2099437321937322,0.6,0.48,0.027465242843352784","0,0,0"
17.9,93,AV,2,0,0,40,1434.4967426379471,0.1,-0.279,"0.12316666666666665,0.1466537356321839,0.1649755927475593,0.1,0.4,0.06898838627708276","0,0,0"
29.583333333333332,297,AV,2,0,0,59,17693.100214811147,0.5,-0.7958333333333334,"0.4552532051282052,0.32338530465949816,0.2796872340425532,0.5,0.59,0.8509035927219247","0,0,0"
27.15,187,AV,0,0,0,68,2909.8477340427667,0.8,-1.174598178124667,"0.5981944444444443,0.37678252032520326,0.320686475409836,0.8,0.68,0.13994155128890565","0,0,0"
35.1,22,AV,2,0,0,80,640.5426603936758,0.2,-0.551,"0.6581948717948717,0.42705620155038765,0.35372197962154295,0.2,0.8,0.03080523166677017","0,0,0"
26.566666666666666,166,AV,2,0,0,55,2553.8725848963804,0.7,-0.9656666666666667,"0.40220940170940167,0.29150709219858156,0.2655006747638327,0.7,0.55,0.122821853234247","0,0,0"
34.6,245,AV,2,0,0,73,4689.4303597647895,0.1,-0.44600000000000006,"0.6742989417989418,0.40815530303030306,0.3413828238719068,0.1,0.73,0.22552594471842924","0,0,0"
23.85,0,AV,2,0,0,53,417.8295094645922,0.9,-1.1385,"0.35198015873015864,0.2715670498084291,0.24676626826029213,0.9,0.53,0.02009442248289757","0,0,0"
22.866666666666667,242,AV,2,0,0,47,4635.813442599864,0.1,-0.32866666666666666,"0.2722589285714286,0.21520000000000003,0.20958618233618231,0.1,0.47,0.222947378673338","0,0,0"
17.45,79,AV,2,0,0,41,1260.3927948639828,0.5,-0.6745,"0.14699166666666666,0.156713141025641,0.17028813559322034,0.5,0.41,0.06061531017005197","0,0,0"
26.15,244,AV,2,0,0,55,4687.914961676448,0.9,-1.1615,"0.40220940170940167,0.29150709219858156,0.2655006747638327,0.9,0.55,0.22545306559254863","0,0,0"
35.516666666666666,32,AV,2,0,0,81,806.3598325453933,0.1,-0.4551666666666666,"0.653314207650273,0.42960196078431373,0.35370299145299144,0.1,0.81,0.03877977687399022","0,0,0"
14.0,215,AV,2,0,0,33,3742.7752140142647,0.6,-0.74,"0.09867361111111111,0.12432258064516129,0.146944683908046,0.6,0.33,0.17999902999980277","0,0,0"
17.5,91,AV,2,0,0,33,1405.7852601227096,0.4,-0.575,"0.09867361111111111,0.12432258064516129,0.146944683908046,0.4,0.33,0.06760758227281125","0,0,0"
31.633333333333333,102,AV,2,0,0,62,1509.578116022191,0.9,-1.2163333333333335,"0.4951535087719297,0.34162689393939394,0.29526509186351707,0.9,0.62,0.07259922946360745","0,0,0"
31.416666666666668,214,AV,2,0,0,67,3628.2404526711953,0.5,-0.8141666666666667,"0.5375555555555556,0.3601268939393939,0.3144,0.5,0.67,0.17449077883210845","0,0,0"
19.316666666666666,226,AV,2,0,0,45,4116.183110063293,0.3,-0.49316666666666664,"0.24017486338797808,0.1881977124183007,0.19388709677419358,0.3,0.45,0.1979571106324368","0,0,0"
16.933333333333334,147,AV,2,0,0,31,2276.662146114732,0.2,-0.36933333333333335,"0.09321111111111112,0.12103994490358126,0.14618777292576418,0.2,0.31,0.1094901388690128","0,0,0"
15.033333333333333,89,AV,2,0,0,21,1348.5865378412918,0.1,-0.2503333333333333,"0.06197368421052631,0.08378378378378377,0.11829656862745097,0.1,0.21,0.06485675863549194","0,0,0"
31.883333333333333,262,AV,2,0,0,69,5899.132481879994,0.1,-0.4188333333333333,"0.6649878787878788,0.387248188405797,0.3252832618025751,0.1,0.69,0.2837034189504176","0,0,0"
18.883333333333333,217,AV,2,0,0,43,3759.463069718096,0.2,-0.38883333333333336,"0.17657037037037032,0.17535457516339867,0.1842403433476395,0.2,0.43,0.18080158897481655","0,0,0"
12.15,153,AV,2,0,0,18,2337.3116255789537,0.3,-0.4215,"0.052745614035087734,0.07627884615384616,0.108502688172043,0.3,0.18,0.11240691768935884","0,0,0"
21.283333333333335,143,AV,2,0,0,48,2212.8825544422834,0.3,-0.5128333333333334,"0.28729943502824856,0.21792337164750958,0.2099437321937322,0.3,0.48,0.1064228254509272","0,0,0"
35.86666666666667,63,AV,2,0,0,70,1046.6558973464134,0.1,-0.45866666666666667,"0.6729391534391536,0.39579213483146064,0.32766374269005843,0.1,0.7,0.05033619052528265","0,0,0"
25.633333333333333,8,AV,0,0,0,67,541.9839687696077,0.6,-1.4098552404130742,"0.5375555555555556,0.3601268939393939,0.3144,0.6,0.67,0.026065307980208553","0,0,0"
30.8,33,AV,2,0,0,63,807.7368269013535,0.1,-0.40800000000000003,"0.47616203703703697,0.3503083333333335,0.3001357323232324,0.1,0.63,0.0388459998326814","0,0,0"
9.933333333333334,100,AV,1,0,0,20,1490.1599361877834,0.1,-0.19933333333333333,"0.058609374999999984,0.08170274914089347,0.11542231638418077,0.1,0.2,0.07166536265764283","0,0,0"
33.61666666666667,56,AV,2,0,0,70,968.7072844723906,0.1,-0.4361666666666667,"0.6729391534391536,0.39579213483146064,0.32766374269005843,0.1,0.7,0.04658745492005087","0,0,0"
