travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
26.45,44,AV,2,0,0,56,881.2906222289953,0.3,-0.2645
33.35,137,AV,2,0,0,68,2294.767722006211,0.1,-0.3335
26.883333333333333,50,AV,1,0,0,64,946.2003450753726,0.3,-0.2688333333333333
76.5,63,AV,0,0,0,76,1104.4445206976068,0.1,-0.765
17.183333333333334,84,AV,0,0,0,35,1405.7852601227096,0.1,-0.17183333333333334
26.383333333333333,132,AV,1,0,0,62,2198.5025098873134,0.3,-0.2638333333333333
8.316666666666666,196,AV,1,0,0,11,3534.445695738256,0.2,-0.08316666666666667
71.51666666666667,139,AV,0,0,0,68,2318.1098695731453,0.2,-0.7151666666666666
15.216666666666667,118,AV,1,0,0,41,1929.5758599688188,0.1,-0.15216666666666667
26.55,106,AV,1,0,0,62,1723.69240549938,0.8,-0.2655
16.133333333333333,104,AV,2,0,0,36,1659.6531244520008,0.1,-0.16133333333333333
13.016666666666667,263,AV,1,0,0,37,6031.594525491932,0.2,-0.13016666666666668
30.866666666666667,287,AV,2,0,0,68,10450.70686878338,0.8,-0.30866666666666664
15.366666666666667,103,AV,0,0,0,33,1639.6236094811811,0.1,-0.15366666666666667
12.316666666666666,220,AV,1,0,0,34,4266.216809230351,0.5,-0.12316666666666666
43.35,148,AV,0,0,0,51,2472.005569054355,0.2,-0.4335
43.4,252,AV,0,0,0,51,5480.041794665195,0.2,-0.434
27.416666666666668,134,AV,1,0,0,64,2239.257430619588,0.2,-0.27416666666666667
11.35,221,AV,1,0,0,31,4281.8327360815,0.4,-0.11349999999999999
28.733333333333334,46,AV,2,0,0,61,904.859336063587,0.9,-0.28733333333333333
16.5,143,AV,2,0,0,34,2398.572127464108,0.1,-0.165
12.25,151,AV,2,0,0,28,2520.718778515204,0.5,-0.1225
10.016666666666667,81,AV,0,0,0,24,1389.0632502942228,0.3,-0.10016666666666668
25.15,100,AV,1,0,0,60,1594.6992934726818,0.4,-0.2515
12.233333333333333,10,AV,1,0,0,35,566.7055292848979,0.6,-0.12233333333333332
11.816666666666666,215,AV,1,0,0,33,4135.471393234625,0.5,-0.11816666666666667
