travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.366666666666667,44,AV,1,0,0,56,881.2906222289953,0.4,-0.23366666666666666
29.883333333333333,137,AV,1,0,0,68,2294.767722006211,0.2,-0.29883333333333334
55.2,50,AV,0,0,0,64,946.2003450753726,0.6,-0.552
34.666666666666664,63,AV,2,0,0,76,1104.4445206976068,0.2,-0.3466666666666666
12.833333333333334,84,AV,1,0,0,35,1405.7852601227096,0.3,-0.12833333333333333
26.433333333333334,132,AV,1,0,0,62,2198.5025098873134,0.1,-0.2643333333333333
12.383333333333333,196,AV,2,0,0,11,3534.445695738256,0.4,-0.12383333333333332
33.7,139,AV,2,0,0,68,2318.1098695731453,0.4,-0.337
15.733333333333333,118,AV,1,0,0,41,1929.5758599688188,0.2,-0.15733333333333333
27.3,106,AV,1,0,0,62,1723.69240549938,0.2,-0.273
13.216666666666667,104,AV,1,0,0,36,1659.6531244520008,0.6,-0.13216666666666665
13.416666666666666,263,AV,1,0,0,37,6031.594525491932,0.3,-0.13416666666666666
29.266666666666666,287,AV,1,0,0,68,10450.70686878338,0.1,-0.29266666666666663
11.683333333333334,103,AV,1,0,0,33,1639.6236094811811,0.1,-0.11683333333333333
12.45,220,AV,1,0,0,34,4266.216809230351,0.1,-0.1245
20.733333333333334,148,AV,1,0,0,51,2472.005569054355,0.3,-0.20733333333333334
38.0,252,AV,0,0,0,51,5480.041794665195,0.4,-0.38
55.45,134,AV,0,0,0,64,2239.257430619588,0.2,-0.5545
13.6,221,AV,0,0,0,31,4281.8327360815,0.2,-0.136
25.783333333333335,46,AV,1,0,0,61,904.859336063587,0.5,-0.25783333333333336
12.75,143,AV,1,0,0,34,2398.572127464108,0.4,-0.1275
12.283333333333333,151,AV,2,0,0,28,2520.718778515204,0.1,-0.12283333333333334
8.583333333333334,81,AV,1,0,0,24,1389.0632502942228,0.1,-0.08583333333333334
51.88333333333333,100,AV,0,0,0,60,1594.6992934726818,0.5,-0.5188333333333334
