travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
126.0,217,AV,0,8,4,8,4,0,0,78,4705.31956239884,0.2,0.0
17.3,183,AV,0,9,6,0,3,0,0,28,9884.322174397852,0.1,0.0
87.41666666666667,225,AV,0,8,3,6,2,0,0,53,3245.380745418587,0.3,0.0
83.96666666666667,107,AV,0,9,3,3,6,0,0,51,6563.608435155774,0.1,0.0
24.416666666666668,283,AV,2,0,1,3,4,0,0,28,948.3478854920526,0.1,-0.1
32.916666666666664,73,AV,2,3,2,2,4,0,0,50,3257.969850357721,0.1,-0.1
28.466666666666665,221,AV,2,4,2,1,4,0,0,40,4113.319853961603,0.4,-0.4
34.9,299,AV,0,8,3,7,3,0,0,36,1062.4074567339185,0.5,0.0
43.06666666666667,211,AV,2,4,1,3,13,0,0,68,807.7368269013535,0.1,-0.1
25.283333333333335,194,AV,2,0,5,1,5,0,0,27,4569.840806868062,0.2,-0.2
24.05,99,AV,0,8,0,1,4,0,0,32,4227.85786318916,0.1,0.0
25.833333333333332,125,AV,0,9,5,3,1,0,0,33,1467.6871321740252,0.2,0.0
30.883333333333333,156,AV,2,3,1,1,7,0,0,47,2574.4307659940623,0.1,-0.1
124.78333333333333,8,AV,0,9,6,9,3,0,0,76,1234.5997004771,0.5,0.0
21.216666666666665,79,AV,2,7,0,3,10,0,0,30,753.7709081553346,0.1,-0.1
127.53333333333333,278,AV,0,9,7,4,2,0,0,79,1723.69240549938,0.4,0.0
26.533333333333335,290,AV,2,1,1,2,4,0,0,39,2909.8477340427667,0.7,-0.7
29.066666666666666,188,AV,2,5,4,4,7,0,0,35,1822.2981036688468,0.5,-0.5
28.783333333333335,102,AV,2,1,2,4,5,0,0,36,1564.4426034616197,0.3,-0.3
73.5,248,AV,0,9,3,9,2,0,0,49,4635.813442599864,0.4,0.0
122.53333333333333,223,AV,0,9,4,9,2,0,0,76,2022.4315636845977,0.2,0.0
48.766666666666666,263,AV,0,8,2,5,3,0,0,42,3292.2479258152307,0.1,0.0
75.48333333333333,103,AV,0,8,2,4,4,0,0,49,1888.2149669861096,0.2,0.0
92.91666666666667,19,AV,0,9,0,4,0,0,0,56,1697.366940102563,0.3,0.0
21.9,277,AV,2,5,1,2,5,0,0,21,1074.3823512953045,0.3,-0.3
29.433333333333334,10,AV,0,8,2,8,4,0,0,34,5960.007005011629,0.3,0.0
43.31666666666667,288,AV,2,1,0,2,5,0,0,69,5899.132481879994,0.2,-0.2
41.3,184,AV,2,0,4,2,15,0,0,60,3531.3895067900216,0.1,-0.1
30.066666666666666,158,AV,2,4,0,3,4,0,0,39,857.6590975250949,0.2,-0.2
41.733333333333334,247,AV,2,0,4,4,6,0,0,62,13460.811009378149,0.1,-0.1
18.75,66,AV,0,9,6,7,2,0,0,28,7592.14370769901,0.2,0.0
40.4,224,AV,2,2,0,7,11,0,0,51,1541.4014724042315,0.4,-0.4
122.53333333333333,97,AV,0,9,5,1,2,0,0,76,5862.871835726062,0.1,0.0
66.58333333333333,293,AV,0,9,4,9,5,0,0,47,14297.77376075636,0.3,0.0
31.4,13,AV,2,4,2,3,4,0,0,45,8139.327108000771,0.2,-0.2
40.81666666666667,5,AV,2,4,1,3,5,0,0,65,3032.1279287666234,0.1,-0.1
18.983333333333334,68,AV,0,9,4,8,1,0,0,28,8639.921150992108,0.6,0.0
37.7,177,AV,2,6,3,0,12,0,0,52,1244.4027248274256,0.2,-0.2
119.0,168,AV,0,9,5,3,3,0,0,74,457.16351791608827,0.3,0.0
30.5,2,AV,1,0,9,5,5,0,0,61,4660.29795945294,0.3,-0.3
40.18333333333333,40,AV,2,6,3,0,13,0,0,49,8689.506535985933,0.2,-0.2
96.18333333333334,244,AV,0,9,2,9,4,0,0,57,4967.653125719208,0.7,0.0
38.016666666666666,60,AV,2,0,5,1,5,0,0,56,7336.658338656486,0.7,-0.7
80.63333333333334,275,AV,0,9,6,7,3,0,0,50,943.1907669438916,0.3,0.0
50.46666666666667,271,AV,2,4,0,4,14,0,0,74,2222.040577514192,0.1,-0.1
73.46666666666667,18,AV,0,9,1,6,1,0,0,49,541.9839687696077,0.2,0.0
30.016666666666666,205,AV,1,4,8,3,2,0,0,62,2329.0008356791827,0.1,-0.1
132.65,9,AV,0,8,3,8,7,0,0,97,1150.4391077840953,0.1,0.0
129.95,37,AV,0,9,8,8,2,0,0,80,3783.636689084741,0.2,0.0
26.866666666666667,249,AV,2,1,5,1,23,0,0,36,10071.894878668398,0.3,-0.3
33.1,215,AV,0,8,3,0,4,0,0,35,2052.607856914241,0.4,0.0
36.4,281,AV,0,8,3,0,10,0,0,36,4459.768546990965,0.6,0.0
94.45,75,AV,0,9,1,0,5,0,0,56,508.6019702527906,0.1,0.0
34.916666666666664,291,AV,0,9,8,7,3,0,0,35,3169.820795106812,1.0,0.0
38.733333333333334,210,AV,2,3,1,0,5,0,0,51,1239.4416864014672,0.3,-0.3
113.7,170,AV,0,8,6,1,2,0,0,69,2280.385817754286,0.2,0.0
21.866666666666667,117,AV,2,0,4,4,5,0,0,3,5502.789496653042,0.2,-0.2
38.333333333333336,7,AV,2,5,1,5,12,0,0,59,586.8516376274475,0.1,-0.1
36.61666666666667,266,AV,0,9,4,2,0,0,0,37,2318.2944376966047,1.0,0.0
117.26666666666667,171,AV,0,9,9,9,2,0,0,73,1503.4428459110418,0.7,0.0
69.88333333333334,25,AV,0,8,9,3,3,0,0,48,491.8679742725259,0.7,0.0
21.683333333333334,47,AV,2,4,6,5,6,0,0,26,3628.2404526711953,0.2,-0.2
77.11666666666666,26,AV,0,8,3,6,3,0,0,49,2580.565825479665,0.1,0.0
71.61666666666666,203,AV,0,8,6,5,3,0,0,48,1261.43865123121,0.6,0.0
5.066666666666666,282,AV,0,9,3,4,2,0,0,9,3064.640983136323,0.1,0.0
31.266666666666666,198,AV,0,8,0,2,4,0,0,34,7612.519032757181,0.1,0.0
52.36666666666667,265,AV,0,9,3,1,3,0,0,42,2158.6935677652164,0.2,0.0
32.81666666666667,145,AV,2,4,1,0,6,0,0,40,3046.5766145774583,0.1,-0.1
31.6,112,AV,2,2,0,8,4,0,0,45,1104.4445206976068,0.1,-0.1
38.36666666666667,113,AV,0,8,8,0,1,0,0,38,1411.5824788559885,0.2,0.0
47.516666666666666,45,AV,2,2,2,3,5,0,0,72,4416.224882412617,0.5,-0.5
37.43333333333333,132,AV,2,5,0,2,6,0,0,55,1260.6549751070208,0.2,-0.2
88.06666666666666,174,AV,0,8,8,0,12,0,0,52,3580.4564780460023,0.6,0.0
71.71666666666667,41,AV,0,9,1,7,1,0,0,48,8981.750106371177,0.2,0.0
45.31666666666667,164,AV,2,2,7,5,7,0,0,69,11940.25564443948,0.6,-0.6
43.53333333333333,219,AV,2,3,1,1,6,0,0,69,5341.061461458292,0.2,-0.2
29.3,135,AV,2,5,2,7,12,0,0,42,767.6170681366935,0.3,-0.3
32.233333333333334,212,AV,2,4,1,3,4,0,0,44,1921.5023446668008,0.2,-0.2
40.95,286,AV,2,4,3,2,5,0,0,51,2818.3733061874163,0.2,-0.2
15.483333333333333,195,AV,0,8,3,6,0,0,0,27,2193.4249838744518,0.3,0.0
46.666666666666664,33,AV,2,2,4,4,5,0,0,64,566.7055292848979,0.6,-0.6
30.133333333333333,154,AV,2,4,1,1,5,0,0,46,2675.3892374750885,0.4,-0.4
45.8,131,AV,2,5,1,1,5,0,0,68,646.5589615252754,0.1,-0.1
82.28333333333333,65,AV,0,8,8,2,4,0,0,50,3382.383844415393,0.3,0.0
10.316666666666666,228,AV,0,9,8,9,1,0,0,19,4549.070920567666,0.2,0.0
27.2,128,AV,2,0,2,5,5,0,0,40,7362.36439851089,0.6,-0.6
46.93333333333333,173,AV,0,8,6,9,2,0,0,40,2458.2611968747465,0.7,0.0
28.85,178,AV,2,1,5,9,1,0,0,32,849.0657401736111,0.2,-0.2
75.13333333333334,147,AV,0,9,5,9,5,0,0,49,4021.28082322038,0.5,0.0
35.55,31,AV,2,3,1,1,5,0,0,50,572.7967315704935,0.1,-0.1
59.333333333333336,220,AV,0,8,0,5,4,0,0,45,4951.479839002994,0.1,0.0
31.833333333333332,78,AV,2,3,1,1,5,0,0,38,2891.134206742707,0.2,-0.2
27.15,63,AV,2,1,2,4,4,0,0,31,3236.647802754315,0.5,-0.5
91.01666666666667,85,AV,0,9,4,2,23,0,0,54,7334.728577480919,0.2,0.0
17.1,185,AV,0,9,2,8,1,0,0,27,3508.846318545673,0.3,0.0
85.71666666666667,23,AV,0,8,9,3,2,0,0,52,5913.041300376779,0.2,0.0
25.166666666666668,22,AV,2,3,5,2,11,0,0,37,3987.5502105766736,0.2,-0.2
32.11666666666667,57,AV,2,1,0,1,5,0,0,40,2411.397471856681,0.1,-0.1
41.18333333333333,101,AV,2,1,5,4,13,0,0,61,2857.6088215719105,0.1,-0.1
108.43333333333334,160,AV,0,9,3,3,2,0,0,64,1824.367004680513,0.6,0.0
45.016666666666666,16,AV,2,3,6,4,11,0,0,67,736.5379020629116,0.2,-0.2
35.4,179,AV,2,5,3,1,5,0,0,45,3438.9188747307694,0.1,-0.1
30.133333333333333,110,AV,2,2,5,4,6,0,0,43,601.3137559373858,0.3,-0.3
12.05,133,AV,0,8,9,1,1,0,0,24,8975.220492497892,0.2,0.0
82.23333333333333,20,AV,0,8,9,0,5,0,0,50,1260.3927948639828,0.1,0.0
23.616666666666667,46,AV,2,0,3,2,5,0,0,16,2347.541384251396,0.2,-0.2
33.43333333333333,86,AV,2,1,0,6,6,0,0,48,3742.7752140142647,0.5,-0.5
30.433333333333334,17,AV,2,6,2,5,11,0,0,41,779.2240782816187,0.8,-0.8
29.05,196,AV,2,6,1,7,7,0,0,34,3393.6426315430986,0.4,-0.4
5.083333333333333,59,AV,0,8,6,8,5,0,0,12,2987.078671303881,0.4,0.0
60.95,252,AV,0,8,3,6,4,0,0,46,1691.6338586686718,0.2,0.0
39.983333333333334,214,AV,0,9,5,5,4,0,0,39,1022.032321197676,0.1,0.0
35.416666666666664,14,AV,1,4,9,7,2,0,0,68,4669.869929992837,0.4,-0.4
60.916666666666664,124,AV,0,9,7,2,3,0,0,45,2497.1975937909187,0.1,0.0
25.85,39,AV,2,0,0,0,5,0,0,30,424.9057127261393,0.1,-0.1
41.7,208,AV,2,4,0,1,6,0,0,67,777.0630287344238,0.3,-0.3
39.21666666666667,150,AV,2,4,1,1,6,0,0,56,2964.6777926145683,0.1,-0.1
41.7,207,AV,0,8,3,8,5,0,0,39,3251.3322332141274,0.4,0.0
28.25,62,AV,2,4,0,1,4,0,0,40,904.859336063587,0.2,-0.2
54.016666666666666,137,AV,0,8,8,7,5,0,0,42,1265.4739572733297,0.1,0.0
25.8,267,AV,0,9,0,0,1,0,0,32,2326.172138461347,0.1,0.0
33.75,256,AV,2,4,4,6,6,0,0,45,1782.711710770346,0.7,-0.7
90.91666666666667,143,AV,0,9,3,9,4,0,0,55,1083.524948441525,0.7,0.0
57.6,116,AV,0,9,9,0,3,0,0,43,7864.29237148983,0.8,0.0
64.6,149,AV,0,8,7,8,1,0,0,47,682.056612603955,0.1,0.0
50.2,264,AV,0,8,1,1,0,0,0,42,4104.202624979457,0.2,0.0
94.48333333333333,268,AV,0,9,5,9,2,0,0,56,4925.450001742355,0.6,0.0
24.166666666666668,136,AV,2,2,1,2,4,0,0,29,950.4213588862824,0.3,-0.3
103.45,29,AV,0,9,3,9,3,0,0,61,1434.2863071033526,0.2,0.0
97.8,197,AV,0,9,0,5,3,0,0,57,3773.692032315799,0.1,0.0
6.783333333333333,172,AV,0,9,8,8,4,0,0,14,2857.8751728516777,0.3,0.0
85.65,239,AV,0,9,3,7,1,0,0,52,5307.329693361759,0.2,0.0
42.1,42,AV,2,4,7,0,7,0,0,62,6230.691172258436,0.2,-0.2
40.5,38,AV,2,0,1,3,6,0,0,58,871.0408974081768,0.2,-0.2
35.483333333333334,255,AV,2,0,5,7,12,0,0,38,571.0932451196882,0.1,-0.1
24.583333333333332,134,AV,1,5,8,9,6,0,0,48,816.2772675203604,0.3,-0.3
62.983333333333334,32,AV,0,9,3,4,2,0,0,46,2105.6010448069283,0.3,0.0
41.78333333333333,153,AV,0,9,3,9,5,0,0,39,11662.42845360034,0.1,0.0
37.55,100,AV,2,0,4,6,14,0,0,50,4015.909421979459,0.2,-0.2
43.85,144,AV,2,4,2,9,2,0,0,71,2337.3116255789537,0.3,-0.3
111.93333333333334,298,AV,0,9,1,6,7,0,0,67,4446.537177105173,0.5,0.0
31.233333333333334,146,AV,0,9,5,5,4,0,0,34,14754.343640924068,0.4,0.0
41.65,169,AV,2,1,2,0,5,0,0,64,938.3100494872764,0.3,-0.3
40.5,27,AV,2,6,4,2,6,0,0,61,591.6693204447811,0.7,-0.7
80.96666666666667,142,AV,0,9,2,2,3,0,0,49,1797.659883656486,0.8,0.0
39.233333333333334,82,AV,2,3,3,0,5,0,0,53,4237.057085974603,0.1,-0.1
92.63333333333334,104,AV,0,8,5,0,6,0,0,55,522.440884226393,0.3,0.0
106.63333333333334,34,AV,0,9,8,2,2,0,0,62,588.8906571209208,0.3,0.0
28.783333333333335,120,AV,2,7,2,9,4,0,0,39,3097.4575811220984,0.2,-0.2
99.9,55,AV,0,8,8,5,2,0,0,60,5200.876525735832,0.6,0.0
47.083333333333336,250,AV,2,0,4,6,10,0,0,94,9280.176126726552,0.1,-0.1
20.583333333333332,241,AV,2,3,4,1,4,0,0,16,20239.22920549412,0.2,-0.2
127.68333333333334,4,AV,0,9,4,1,3,0,0,83,5354.15698790508,0.3,0.0
20.65,159,AV,2,2,3,9,10,0,0,16,873.8892656114449,0.1,-0.1
96.28333333333333,213,AV,0,9,3,3,1,0,0,56,615.3970356119416,0.5,0.0
29.35,96,AV,0,8,8,2,3,0,0,34,546.8646928603165,0.2,0.0
115.53333333333333,139,AV,0,9,4,1,1,0,0,70,3654.013033637752,0.3,0.0
43.5,123,AV,0,9,6,1,11,0,0,39,926.7012599248138,0.1,0.0
42.083333333333336,152,AV,2,2,5,3,7,0,0,64,437.8567856598078,0.4,-0.4
26.4,227,AV,2,1,7,8,1,0,0,36,776.0711537761008,0.3,-0.3
106.96666666666667,240,AV,0,9,5,0,5,0,0,63,742.6585956180782,0.1,0.0
118.86666666666666,129,AV,0,8,8,2,4,0,0,74,4707.821121085941,0.2,0.0
59.38333333333333,6,AV,0,9,5,3,4,0,0,44,9095.945853089892,0.2,0.0
39.333333333333336,35,AV,2,3,0,1,5,0,0,50,1661.9571573900298,0.5,-0.5
39.75,72,AV,2,4,1,3,10,0,0,53,3487.44186130441,0.4,-0.4
44.53333333333333,216,AV,2,6,2,4,22,0,0,77,17322.90883950548,1.0,-1.0
31.016666666666666,81,AV,2,1,6,1,6,0,0,41,5702.891177591027,0.1,-0.1
43.55,28,AV,0,9,1,2,1,0,0,39,539.5213747330826,0.1,0.0
111.88333333333334,11,AV,0,9,6,9,5,0,0,67,3933.772930850901,0.2,0.0
47.03333333333333,285,AV,2,2,4,3,11,0,0,75,3389.778327720714,0.3,-0.3
21.916666666666668,191,AV,2,0,4,9,4,0,0,3,1421.705549214182,0.3,-0.3
35.15,24,AV,2,4,0,4,7,0,0,53,5844.130995646287,0.3,-0.3
44.05,237,AV,2,5,4,0,7,0,0,74,1373.5659577718477,0.1,-0.1
54.13333333333333,126,AV,0,8,3,0,3,0,0,42,4617.971391102537,0.2,0.0
46.13333333333333,246,AV,2,0,3,2,4,0,0,85,1664.0464513081895,0.5,-0.5
37.1,279,AV,2,2,6,1,12,0,0,48,3942.222625638348,0.1,-0.1
26.083333333333332,3,AV,2,3,2,2,5,0,0,31,3301.717979419838,0.1,-0.1
45.3,176,AV,0,9,3,0,4,0,0,39,1490.1599361877834,0.1,0.0
20.016666666666666,180,AV,2,3,5,1,8,0,0,16,3414.9419898187493,0.2,-0.2
115.63333333333334,206,AV,0,9,6,4,5,0,0,69,3539.477986656502,0.4,0.0
15.7,92,AV,0,8,2,0,4,0,0,25,11515.391842589095,1.0,0.0
37.333333333333336,259,AV,2,4,4,4,4,0,0,50,932.1411738504048,0.7,-0.7
44.35,94,AV,2,4,3,0,5,0,0,64,4381.240268036911,0.3,-0.3
31.15,258,AV,2,6,2,2,6,0,0,40,4687.914961676448,0.1,-0.1
38.38333333333333,192,AV,2,3,4,1,5,0,0,46,1526.0895405694364,0.6,-0.6
40.05,71,AV,2,5,1,1,5,0,0,60,2198.5025098873134,0.6,-0.6
27.7,235,AV,0,8,7,3,4,0,0,33,2476.7926805910606,1.0,0.0
37.35,297,AV,2,4,4,1,5,0,0,50,2965.4163440895786,0.3,-0.3
64.68333333333334,50,AV,0,8,9,7,3,0,0,47,3101.095365071405,0.1,0.0
124.16666666666667,182,AV,0,9,7,0,14,0,0,76,11185.875164713363,0.1,0.0
68.25,189,AV,0,9,8,2,1,0,0,47,1348.5865378412918,0.3,0.0
45.31666666666667,84,AV,0,8,3,0,6,0,0,39,923.9636394510808,0.7,0.0
77.0,165,AV,0,9,6,5,3,0,0,49,8475.089255911002,0.1,0.0
28.033333333333335,254,AV,2,3,3,3,12,0,0,34,4577.590037133467,0.2,-0.2
10.383333333333333,251,AV,0,9,0,5,1,0,0,17,1945.516475481125,0.7,0.0
8.4,201,AV,0,9,4,9,3,0,0,18,3119.7161673652217,0.5,0.0
78.71666666666667,51,AV,0,8,8,3,7,0,0,49,548.7192496267361,0.6,0.0
55.88333333333333,0,AV,0,9,9,0,3,0,0,42,2398.572127464108,0.3,0.0
28.216666666666665,111,AV,2,4,0,4,6,0,0,35,3197.7177395395383,0.4,-0.4
14.2,292,AV,0,9,2,3,13,0,0,20,859.2772315809713,0.5,0.0
66.41666666666667,269,AV,0,9,7,7,2,0,0,47,3724.6301341612702,0.7,0.0
13.65,53,AV,0,9,4,3,3,0,0,24,3158.0604616132755,0.6,0.0
46.56666666666667,274,AV,2,3,4,1,5,0,0,79,1386.7650627050614,1.0,-1.0
130.95,187,AV,0,8,3,1,4,0,0,88,1848.7234685638712,0.3,0.0
