travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward,observation,cost_table
100.95,109,AV,0,6,8,3,14,0,0,78,2496.2043409386315,0.2,-1.2236363636363636,"1.0165897435897433,0.37489646464646464,0.4690819209039548,0.2,0.78,0.1200484491742544,20.0","0,0,0"
82.16666666666667,84,AV,0,7,0,5,17,0,0,61,857.6590975250949,0.1,-0.497979797979798,"0.8344269406392693,0.3184242424242425,0.4045980392156862,0.1,0.61,0.041246881470994735,24.0","0,0,0"
69.6,174,AV,0,6,8,9,3,0,0,57,2105.159940183184,0.1,-0.4218181818181818,"0.7275555555555556,0.29840256410256405,0.387590395480226,0.1,0.57,0.10124218676253416,9.0","0,0,0"
17.866666666666667,6,AV,1,1,9,1,1,0,0,36,4864.205776554158,0.3,-0.3248484848484849,"0.24005416666666665,0.17184871794871795,0.27479259259259264,0.3,0.36,0.23393131337965753,10.0","0,0,0"
18.683333333333334,121,AV,1,3,7,7,18,0,0,36,2401.1770329784995,0.3,-0.3396969696969697,"0.24005416666666665,0.17184871794871795,0.27479259259259264,0.3,0.36,0.11547835819142706,25.0","0,0,0"
76.55,235,AV,0,6,9,3,7,0,0,59,4950.268578812107,0.3,-1.3918181818181818,"0.7933314606741574,0.31296327683615816,0.4024365079365079,0.3,0.59,0.238070279798878,13.0","0,0,0"
14.7,131,AV,1,2,7,2,0,0,0,30,3031.4508351358254,0.2,-0.1781818181818182,"0.139987922705314,0.14512990196078435,0.2447169811320755,0.2,0.3,0.14578973585520302,7.0","0,0,0"
34.85,187,AV,2,0,2,2,7,0,0,45,5051.78348307234,0.2,-0.4224242424242425,"0.44591435185185185,0.22859558823529408,0.33439,0.2,0.45,0.24295237483598997,7.0","0,0,0"
25.883333333333333,278,AV,1,2,4,2,3,0,0,50,1240.6560786390864,0.2,-0.31373737373737376,"0.5919305555555555,0.26144535519125683,0.36771929824561406,0.2,0.5,0.05966612418566248,7.0","0,0,0"
67.88333333333334,199,AV,0,9,5,4,3,0,0,56,2133.445027811215,0.2,-0.8228282828282829,"0.7289166666666665,0.29431250000000003,0.38903395061728396,0.2,0.56,0.10260248441477932,12.0","0,0,0"
89.0,99,AV,0,4,1,4,1,0,0,66,4818.617258984985,0.2,-1.0787878787878789,"0.9070050505050505,0.34260512820512823,0.4363305084745763,0.2,0.66,0.23173885231203734,5.0","0,0,0"
34.96666666666667,149,AV,0,5,2,2,1,0,0,40,4717.175795221327,0.3,-0.6357575757575757,"0.34024145299145286,0.19240437158469942,0.29304901960784313,0.3,0.4,0.2268602892044136,6.0","0,0,0"
85.63333333333334,94,AV,0,5,9,6,4,0,0,64,946.1123250925148,0.1,-0.5189898989898991,"0.8745753424657536,0.33167874396135266,0.43676041666666665,0.1,0.64,0.04550080917225548,9.0","0,0,0"
33.0,198,AV,0,7,3,7,4,0,0,39,4021.28082322038,0.2,-0.4,"0.3134681372549019,0.18708,0.2884290780141844,0.2,0.39,0.1933930322147629,11.0","0,0,0"
31.016666666666666,258,AV,2,2,3,1,14,0,0,45,676.2529471816457,0.3,-0.563939393939394,"0.44591435185185185,0.22859558823529408,0.33439,0.3,0.45,0.03252262494189429,14.0","0,0,0"
48.93333333333333,74,AV,0,9,9,9,0,0,0,47,632.5893922142865,0.1,-0.2965656565656566,"0.5003693693693693,0.2405989583333334,0.346599358974359,0.1,0.47,0.030422739939172414,9.0","0,0,0"
20.916666666666668,178,AV,1,2,5,5,10,0,0,41,1830.3424648913517,0.3,-0.3803030303030303,"0.3770274261603376,0.20068010752688173,0.29859183673469397,0.3,0.41,0.08802555574651609,15.0","0,0,0"
18.033333333333335,202,AV,1,1,7,3,2,0,0,38,753.7709081553346,0.1,-0.10929292929292932,"0.27836150234741786,0.17781617647058823,0.27837581699346403,0.1,0.38,0.036250649465136044,9.0","0,0,0"
74.93333333333334,76,AV,0,4,6,7,9,0,0,58,7081.334819999852,0.3,-1.3624242424242423,"0.7500073529411764,0.30456944444444434,0.3874666666666667,0.3,0.58,0.34055836266392014,13.0","0,0,0"
15.55,157,AV,0,4,6,0,9,0,0,29,2747.619709803412,0.4,-0.376969696969697,"0.13447488584474887,0.14355314009661835,0.24376736111111114,0.4,0.29,0.13213961680656489,13.0","0,0,0"
34.88333333333333,41,AV,1,1,6,3,2,0,0,66,5304.212874057136,0.2,-0.42282828282828283,"0.9070050505050505,0.34260512820512823,0.4363305084745763,0.2,0.66,0.25509230922226356,8.0","0,0,0"
73.13333333333334,30,AV,0,4,5,4,1,0,0,58,2352.9451803313505,0.1,-0.4432323232323233,"0.7500073529411764,0.30456944444444434,0.3874666666666667,0.1,0.58,0.11315877280487406,5.0","0,0,0"
23.783333333333335,136,AV,2,3,0,0,5,0,0,15,2520.757475212996,0.1,-0.14414141414141415,"0.05372777777777776,0.12562280701754386,0.23025308641975312,0.1,0.15,0.12122926824569963,5.0","0,0,0"
50.68333333333333,169,AV,0,5,3,2,0,0,0,48,3032.1279287666234,0.3,-0.9215151515151514,"0.5333092105263159,0.24762433862433866,0.3427679738562091,0.3,0.48,0.1458222989106348,5.0","0,0,0"
35.05,184,AV,2,2,2,1,6,0,0,48,14312.770160915026,0.1,-0.2124242424242424,"0.5333092105263159,0.24762433862433866,0.3427679738562091,0.1,0.48,0.6883354191104801,6.0","0,0,0"
28.7,216,AV,2,1,1,6,4,0,0,40,5862.871835726062,0.4,-0.6957575757575758,"0.34024145299145286,0.19240437158469942,0.29304901960784313,0.4,0.4,0.2819595575743898,10.0","0,0,0"
33.083333333333336,91,AV,1,0,7,3,9,0,0,65,854.5785374972068,0.2,-0.40101010101010104,"0.898606557377049,0.34101777777777775,0.4438765432098766,0.2,0.65,0.04109872995636468,16.0","0,0,0"
34.88333333333333,226,AV,2,2,3,5,0,0,0,47,1467.6871321740252,0.8,-1.6913131313131313,"0.5003693693693693,0.2405989583333334,0.346599358974359,0.8,0.47,0.07058459165416232,5.0","0,0,0"
34.31666666666667,15,AV,1,2,4,6,4,0,0,66,2750.2432356670683,0.3,-0.623939393939394,"0.9070050505050505,0.34260512820512823,0.4363305084745763,0.3,0.66,0.13226578845290615,8.0","0,0,0"
35.78333333333333,154,AV,1,1,5,0,4,0,0,68,2853.537244729806,0.6,-1.3012121212121213,"0.946199074074074,0.35121830985915486,0.4537872340425531,0.6,0.68,0.13723344490378397,9.0","0,0,0"
48.78333333333333,151,AV,0,9,6,2,7,0,0,46,859.2772315809713,0.1,-0.2956565656565657,"0.48157575757575755,0.238953125,0.34212244897959176,0.1,0.46,0.041324701415771756,16.0","0,0,0"
25.4,119,AV,1,1,7,0,2,0,0,48,3387.2787239910285,0.2,-0.30787878787878786,"0.5333092105263159,0.24762433862433866,0.3427679738562091,0.2,0.48,0.16290235180953377,9.0","0,0,0"
27.65,132,AV,2,3,2,0,9,0,0,33,4735.166802079286,0.1,-0.1675757575757576,"0.18252283105022835,0.1570245901639344,0.26130357142857147,0.1,0.33,0.22772551984156938,9.0","0,0,0"
25.55,66,AV,1,0,6,0,3,0,0,48,863.3540159882258,0.2,-0.30969696969696975,"0.5333092105263159,0.24762433862433866,0.3427679738562091,0.2,0.48,0.04152076374836295,9.0","0,0,0"
13.35,13,AV,1,3,8,4,5,0,0,23,2421.0391237858234,0.3,-0.2427272727272727,"0.08736008230452676,0.13337239583333335,0.23595185185185183,0.3,0.23,0.11643357373995898,13.0","0,0,0"
24.266666666666666,122,AV,0,6,1,8,9,0,0,35,4934.883137056144,1.0,-1.4707070707070706,"0.20524810606060606,0.15972424242424244,0.2564432624113475,1.0,0.35,0.23733035703199037,15.0","0,0,0"
8.4,225,AV,0,4,3,1,2,0,0,24,5394.467136051333,0.3,-0.15272727272727274,"0.0905191570881226,0.13375268817204303,0.2357520325203252,0.3,0.24,0.2594328529854781,6.0","0,0,0"
28.85,110,AV,1,0,5,6,21,0,0,56,1460.8215047913693,0.3,-0.5245454545454545,"0.7289166666666665,0.29431250000000003,0.38903395061728396,0.3,0.56,0.07025440717912602,26.0","0,0,0"
38.333333333333336,293,AV,0,6,1,1,11,0,0,40,2215.952556227922,0.4,-0.9292929292929295,"0.34024145299145286,0.19240437158469942,0.29304901960784313,0.4,0.4,0.10657046919438351,17.0","0,0,0"
81.9,125,AV,0,6,4,7,13,0,0,61,873.8892656114449,0.2,-0.9927272727272728,"0.8344269406392693,0.3184242424242425,0.4045980392156862,0.2,0.61,0.04202742915158692,19.0","0,0,0"
12.15,96,AV,0,4,4,3,3,0,0,26,2629.980017260476,0.1,-0.07363636363636364,"0.1033730158730159,0.13509770114942526,0.23496875,0.1,0.26,0.12648204205617194,7.0","0,0,0"
26.516666666666666,259,AV,1,2,4,8,21,0,0,52,1797.659883656486,0.2,-0.32141414141414143,"0.6437511415525115,0.2681120218579235,0.36779761904761904,0.2,0.52,0.08645377208765831,25.0","0,0,0"
19.216666666666665,231,AV,1,1,7,9,2,0,0,39,926.7012599248138,0.6,-0.6987878787878786,"0.3134681372549019,0.18708,0.2884290780141844,0.6,0.39,0.04456728452766382,9.0","0,0,0"
36.35,179,AV,2,3,0,3,7,0,0,53,1975.501985353583,1.0,-2.203030303030303,"0.6578358974358973,0.2753905472636816,0.3772844827586207,1.0,0.53,0.09500662497573499,7.0","0,0,0"
38.916666666666664,72,AV,2,3,3,0,7,0,0,60,1474.807688008607,0.3,-0.7075757575757575,"0.80505421686747,0.3135890804597702,0.40214625850340135,0.3,0.6,0.07092703624941481,7.0","0,0,0"
33.75,159,AV,1,2,8,9,11,0,0,64,827.3783452591958,0.1,-0.20454545454545456,"0.8745753424657536,0.33167874396135266,0.43676041666666665,0.1,0.64,0.03979060752349248,19.0","0,0,0"
46.96666666666667,114,AV,0,7,1,0,1,0,0,46,567.9518330451218,0.1,-0.28464646464646465,"0.48157575757575755,0.238953125,0.34212244897959176,0.1,0.46,0.02731416480795959,8.0","0,0,0"
45.96666666666667,14,AV,2,3,1,5,6,0,0,75,1507.5005543882637,0.4,-1.1143434343434344,"1.0048169398907105,0.3719051282051282,0.4719244791666666,0.4,0.75,0.07249931454553503,11.0","0,0,0"
27.4,40,AV,1,3,4,4,1,0,0,53,849.0657401736111,0.7,-1.1624242424242421,"0.6578358974358973,0.2753905472636816,0.3772844827586207,0.7,0.53,0.040833606321069346,5.0","0,0,0"
62.733333333333334,223,AV,0,8,8,6,3,0,0,54,4200.245935785981,0.1,-0.3802020202020202,"0.6863441558441558,0.28541542288557215,0.3929094202898551,0.1,0.54,0.2019998933869206,11.0","0,0,0"
36.43333333333333,1,AV,1,0,9,7,2,0,0,75,2011.9739719035176,0.1,-0.2208080808080808,"1.0048169398907105,0.3719051282051282,0.4719244791666666,0.1,0.75,0.09676065021790628,11.0","0,0,0"
13.733333333333333,240,AV,0,4,2,9,5,0,0,27,1567.0706205360798,1.0,-0.8323232323232322,"0.11686497890295361,0.14062903225806453,0.23826530612244898,1.0,0.27,0.07536418179256658,9.0","0,0,0"
18.783333333333335,28,AV,1,0,4,0,2,0,0,37,2193.4249838744518,0.7,-0.796868686868687,"0.2616772151898734,0.17371164021164026,0.2746076388888888,0.7,0.37,0.10548706425018813,6.0","0,0,0"
37.666666666666664,51,AV,1,2,7,4,11,0,0,72,3438.9188747307694,0.2,-0.4565656565656566,"0.9803353174603175,0.36300000000000004,0.4599962121212122,0.2,0.72,0.16538585041970746,18.0","0,0,0"
34.56666666666667,145,AV,1,2,7,0,13,0,0,61,541.9839687696077,0.4,-0.8379797979797982,"0.8344269406392693,0.3184242424242425,0.4045980392156862,0.4,0.61,0.026065307980208553,20.0","0,0,0"
32.56666666666667,35,AV,2,0,3,4,5,0,0,47,1794.439334206041,0.3,-0.5921212121212122,"0.5003693693693693,0.2405989583333334,0.346599358974359,0.3,0.47,0.08629888814619799,9.0","0,0,0"
25.55,247,AV,1,3,9,7,3,0,0,46,8333.728817076937,0.3,-0.46454545454545454,"0.48157575757575755,0.238953125,0.34212244897959176,0.3,0.46,0.4007889914784327,12.0","0,0,0"
