travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.75,122,AV,2,0,3,5,8,0,0,45,3942.222625638348,0.2,-0.3606060606060606
38.983333333333334,247,AV,1,5,8,0,6,0,0,78,2612.3907844155665,0.6,-1.4175757575757575
22.533333333333335,58,AV,2,7,0,0,7,0,0,20,19040.472291926453,0.6,-0.8193939393939395
38.11666666666667,260,AV,2,0,3,9,0,0,0,56,679.8949342204361,0.1,-0.23101010101010103
40.266666666666666,160,AV,2,0,0,0,6,0,0,56,10213.823531357188,0.1,-0.24404040404040403
37.75,264,AV,2,2,0,1,7,0,0,58,4639.089550420253,0.7,-1.6015151515151516
33.56666666666667,186,AV,2,5,3,1,9,0,0,46,10838.007207066395,0.7,-1.424040404040404
19.35,142,AV,1,4,8,0,9,0,0,41,4934.883137056144,0.1,-0.11727272727272729
27.55,141,AV,2,4,4,4,9,0,0,37,3119.7161673652217,0.2,-0.333939393939394
30.783333333333335,298,AV,2,7,5,3,7,0,0,46,2761.3662775036096,0.6,-1.1193939393939394
37.36666666666667,98,AV,2,1,3,1,3,0,0,49,2675.3892374750885,0.7,-1.5852525252525254
33.06666666666667,147,AV,2,1,4,3,7,0,0,44,2030.86588445069,0.1,-0.20040404040404042
45.71666666666667,125,AV,2,2,1,7,9,0,0,68,863.3540159882258,0.1,-0.2770707070707071
31.683333333333334,99,AV,2,6,5,3,7,0,0,46,777.0630287344238,0.6,-1.152121212121212
41.43333333333333,132,AV,2,3,3,3,7,0,0,63,5721.231751015957,0.5,-1.2555555555555555
15.583333333333334,271,AV,0,8,7,7,0,0,0,42,3169.820795106812,0.1,-0.09444444444444446
34.983333333333334,103,AV,2,2,5,1,7,0,0,48,1386.7650627050614,0.2,-0.4240404040404041
27.733333333333334,20,AV,2,0,7,7,15,0,0,35,3480.90175047103,0.5,-0.8404040404040405
17.2,32,AV,1,4,8,7,7,0,0,37,2458.2611968747465,0.6,-0.6254545454545455
31.516666666666666,4,AV,2,0,3,5,8,0,0,45,7612.519032757181,0.1,-0.19101010101010102
