travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
84.93333333333334,122,AV,0,0,0,71,397.9556521399297,1.0,-2.2262597551429093,"71.0,90.0,93.0,84.0,1.0","0,0,0"
37.6,247,AV,0,0,0,44,2173.6079829399528,0.3,-0.745009683980418,"44.0,37.0,52.0,37.0,0.3","0,0,0"
39.11666666666667,58,AV,2,0,0,77,169.82949868332335,0.2,-0.5911666666666666,"77.0,93.0,97.0,88.0,0.2","0,0,0"
16.7,260,AV,1,0,0,39,2613.1748785475797,0.2,-0.367,"39.0,28.0,29.0,31.0,0.2","0,0,0"
24.7,160,AV,1,0,0,51,740.6719232962039,0.6,-0.847,"51.0,48.0,69.0,48.0,0.6","0,0,0"
18.466666666666665,264,AV,1,0,0,42,2675.827545963706,0.3,-0.48466666666666663,"42.0,34.0,41.0,33.0,0.3","0,0,0"
24.283333333333335,186,AV,1,0,0,48,981.7831876113738,0.4,-0.6428333333333334,"48.0,43.0,61.0,45.0,0.4","0,0,0"
80.05,142,AV,0,0,0,67,575.6795480601505,0.5,-1.561061627567716,"67.0,85.0,90.0,82.0,0.5","0,0,0"
25.4,141,AV,1,0,0,48,575.1506531095453,0.3,-0.554,"48.0,43.0,61.0,45.0,0.3","0,0,0"
15.283333333333333,298,AV,0,0,0,29,14168.539128501588,0.2,-0.3634201693253558,"29.0,11.0,12.0,15.0,0.2","0,0,0"
21.7,98,AV,0,0,0,36,312.60936307776603,0.2,-0.8968320770791673,"36.0,19.0,23.0,24.0,0.2","0,0,0"
17.7,147,AV,2,0,0,34,612.7031314304811,0.7,-0.877,"34.0,16.0,19.0,19.0,0.7","0,0,0"
57.2,125,AV,0,0,0,56,453.4807464542579,0.2,-1.1027747929164406,"56.0,59.0,79.0,62.0,0.2","0,0,0"
29.966666666666665,99,AV,2,0,0,56,313.48458442864603,0.2,-0.49966666666666665,"56.0,59.0,79.0,62.0,0.2","0,0,0"
33.016666666666666,132,AV,1,0,0,76,485.2868445916232,0.3,-0.6301666666666667,"76.0,93.0,96.0,87.0,0.3","0,0,0"
83.55,271,AV,0,0,0,69,3393.532030022936,0.2,-1.0797017339671275,"69.0,88.0,92.0,83.0,0.2","0,0,0"
25.5,103,AV,2,0,0,51,320.06022134041564,0.2,-0.455,"51.0,48.0,69.0,48.0,0.2","0,0,0"
71.05,20,AV,0,0,0,64,64.56471790970987,0.1,-3.133750296079146,"64.0,76.0,86.0,78.0,0.1","0,0,0"
32.583333333333336,32,AV,1,0,0,71,103.84352821458296,0.3,-0.6258333333333334,"71.0,90.0,93.0,84.0,0.3","0,0,0"
33.36666666666667,4,AV,2,0,0,66,31.53579693808168,0.1,-0.43366666666666664,"66.0,82.0,90.0,81.0,0.1","0,0,0"
13.433333333333334,151,AV,1,0,0,33,660.8996867055231,0.1,-0.23433333333333334,"33.0,14.0,17.0,19.0,0.1","0,0,0"
59.93333333333333,144,AV,0,0,0,56,597.206522047073,0.5,-1.3505027269391463,"56.0,59.0,79.0,62.0,0.5","0,0,0"
18.083333333333332,234,AV,1,0,0,41,1774.068670084103,0.1,-0.2808333333333333,"41.0,33.0,37.0,32.0,0.1","0,0,0"
33.36666666666667,14,AV,1,0,0,77,57.1800058113267,0.5,-0.8336666666666667,"77.0,93.0,97.0,88.0,0.5","0,0,0"
24.883333333333333,22,AV,2,0,0,49,71.85667082931167,0.2,-0.4488333333333333,"49.0,45.0,65.0,46.0,0.2","0,0,0"
11.016666666666667,57,AV,1,0,0,24,165.91794752010054,0.2,-0.3101666666666667,"24.0,9.0,7.0,11.0,0.2","0,0,0"
38.11666666666667,124,AV,2,0,0,75,426.8196993348628,0.1,-0.48116666666666663,"75.0,93.0,96.0,85.0,0.1","0,0,0"
29.866666666666667,162,AV,2,0,0,51,751.2181641591902,0.1,-0.3986666666666667,"51.0,48.0,69.0,48.0,0.1","0,0,0"
25.433333333333334,42,AV,1,0,0,51,128.9179362306729,0.7,-0.9543333333333333,"51.0,48.0,69.0,48.0,0.7","0,0,0"
61.28333333333333,50,AV,0,0,0,57,141.89801529692187,0.3,-1.9699305709946546,"57.0,62.0,81.0,69.0,0.3","0,0,0"
14.433333333333334,91,AV,2,0,0,22,294.6191790764749,0.3,-0.44433333333333336,"22.0,9.0,6.0,9.0,0.3","0,0,0"
15.916666666666666,137,AV,1,0,0,37,530.5096238130133,0.3,-0.4591666666666666,"37.0,25.0,24.0,25.0,0.3","0,0,0"
17.55,217,AV,2,0,0,30,1479.2287287157783,0.3,-0.47550000000000003,"30.0,12.0,13.0,16.0,0.3","0,0,0"
26.933333333333334,279,AV,2,0,0,44,4143.239939929384,0.2,-0.4693333333333333,"44.0,37.0,52.0,37.0,0.2","0,0,0"
32.05,277,AV,1,0,0,63,3900.46937082072,1.0,-1.3205,"63.0,74.0,85.0,78.0,1.0","0,0,0"
16.45,207,AV,1,0,0,35,1301.0825687704812,0.1,-0.26449999999999996,"35.0,18.0,21.0,23.0,0.1","0,0,0"
86.55,120,AV,0,0,0,73,395.41168599267854,0.1,-1.3448514590329468,"73.0,91.0,96.0,84.0,0.1","0,0,0"
28.866666666666667,200,AV,1,0,0,57,1122.0957719017076,0.5,-0.7886666666666666,"57.0,62.0,81.0,69.0,0.5","0,0,0"
48.61666666666667,203,AV,0,0,0,51,1201.0672562607265,0.9,-1.511055592926295,"51.0,48.0,69.0,48.0,0.9","0,0,0"
16.7,291,AV,0,0,0,31,6720.448741009474,0.6,-0.789319938114351,"31.0,12.0,14.0,17.0,0.6","0,0,0"
25.433333333333334,77,AV,1,0,0,53,236.21837928927107,0.3,-0.5543333333333333,"53.0,52.0,74.0,54.0,0.3","0,0,0"
21.366666666666667,44,AV,1,0,0,47,130.78465666521578,0.9,-1.1136666666666666,"47.0,42.0,58.0,40.0,0.9","0,0,0"
16.916666666666668,71,AV,1,0,0,39,209.2283135825785,0.2,-0.3691666666666667,"39.0,28.0,29.0,31.0,0.2","0,0,0"
47.21666666666667,267,AV,0,0,0,50,2788.8558725412254,0.2,-0.7259521639657145,"50.0,46.0,68.0,47.0,0.2","0,0,0"
72.68333333333334,129,AV,0,0,0,64,463.8834396174824,0.4,-1.4501904252003976,"64.0,76.0,86.0,78.0,0.4","0,0,0"
44.833333333333336,135,AV,0,0,0,49,498.4869343397567,0.1,-0.8492439283094568,"49.0,45.0,65.0,46.0,0.1","0,0,0"
75.26666666666667,128,AV,0,0,0,64,461.2287786839295,0.3,-1.3778848814277016,"64.0,76.0,86.0,78.0,0.3","0,0,0"
78.45,228,AV,0,0,0,66,1705.6832407711313,0.1,-0.9724412990727315,"66.0,82.0,90.0,81.0,0.1","0,0,0"
43.266666666666666,78,AV,0,0,0,47,240.96836675608216,0.2,-1.2551550124163642,"47.0,42.0,58.0,40.0,0.2","0,0,0"
26.683333333333334,116,AV,2,0,0,48,359.9620037790098,0.2,-0.4668333333333333,"48.0,43.0,61.0,45.0,0.2","0,0,0"
31.716666666666665,249,AV,1,0,0,65,2225.755620366848,0.5,-0.8171666666666666,"65.0,82.0,87.0,81.0,0.5","0,0,0"
27.983333333333334,45,AV,1,0,0,60,131.58589862126638,0.1,-0.37983333333333336,"60.0,67.0,84.0,75.0,0.1","0,0,0"
