travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
86.76666666666667,122,AV,0,0,0,71,397.9556521399297,0.3,-1.5445930884762427,"71.0,94.0,85.0,88.0,0.3","0,0,0"
49.983333333333334,247,AV,0,0,0,44,2173.6079829399528,0.2,-0.7688430173137515,"44.0,51.0,34.0,41.0,0.2","0,0,0"
34.71666666666667,58,AV,1,0,0,77,169.82949868332335,0.6,-0.9471666666666667,"77.0,100.0,87.0,91.0,0.6","0,0,0"
37.96666666666667,260,AV,0,0,0,39,2613.1748785475797,0.4,-0.8370681062838159,"39.0,37.0,21.0,30.0,0.4","0,0,0"
59.15,160,AV,0,0,0,51,740.6719232962039,0.3,-1.0940188147168544,"51.0,62.0,48.0,55.0,0.3","0,0,0"
18.533333333333335,264,AV,1,0,0,42,2675.827545963706,0.2,-0.38533333333333336,"42.0,44.0,27.0,37.0,0.2","0,0,0"
56.266666666666666,186,AV,0,0,0,48,981.7831876113738,0.1,-0.8154498899819304,"48.0,58.0,40.0,51.0,0.1","0,0,0"
85.3,142,AV,0,0,0,67,575.6795480601505,0.2,-1.313561627567716,"67.0,91.0,82.0,84.0,0.2","0,0,0"
25.55,141,AV,1,0,0,48,575.1506531095453,0.4,-0.6555,"48.0,58.0,40.0,51.0,0.4","0,0,0"
20.516666666666666,298,AV,0,0,0,29,14168.539128501588,0.1,-0.3157535026586892,"29.0,15.0,10.0,13.0,0.1","0,0,0"
13.733333333333333,98,AV,1,0,0,36,312.60936307776603,0.2,-0.3373333333333334,"36.0,29.0,16.0,21.0,0.2","0,0,0"
25.8,147,AV,0,0,0,34,612.7031314304811,0.6,-1.1028167673793248,"34.0,23.0,15.0,16.0,0.6","0,0,0"
28.466666666666665,125,AV,1,0,0,56,453.4807464542579,0.1,-0.3846666666666666,"56.0,71.0,63.0,66.0,0.1","0,0,0"
30.05,99,AV,2,0,0,56,313.48458442864603,0.1,-0.40049999999999997,"56.0,71.0,63.0,66.0,0.1","0,0,0"
32.083333333333336,132,AV,1,0,0,76,485.2868445916232,0.4,-0.7208333333333334,"76.0,100.0,85.0,91.0,0.4","0,0,0"
32.06666666666667,271,AV,1,0,0,69,3393.532030022936,0.5,-0.8206666666666667,"69.0,93.0,83.0,87.0,0.5","0,0,0"
24.066666666666666,103,AV,1,0,0,51,320.06022134041564,0.1,-0.3406666666666667,"51.0,62.0,48.0,55.0,0.1","0,0,0"
78.1,20,AV,0,0,0,64,64.56471790970987,0.1,-3.2042502960791457,"64.0,83.0,78.0,79.0,0.1","0,0,0"
88.65,32,AV,0,0,0,71,103.84352821458296,0.6,-2.9309809664983555,"71.0,94.0,85.0,88.0,0.6","0,0,0"
83.15,4,AV,0,0,0,66,31.53579693808168,0.1,-5.687999424907968,"66.0,89.0,82.0,82.0,0.1","0,0,0"
23.983333333333334,151,AV,0,0,0,33,660.8996867055231,0.2,-0.6667966728799528,"33.0,21.0,13.0,16.0,0.2","0,0,0"
70.61666666666666,144,AV,0,0,0,56,597.206522047073,0.2,-1.1573360602724798,"56.0,71.0,63.0,66.0,0.2","0,0,0"
18.583333333333332,234,AV,1,0,0,41,1774.068670084103,0.1,-0.28583333333333333,"41.0,44.0,24.0,34.0,0.1","0,0,0"
32.666666666666664,14,AV,1,0,0,77,57.1800058113267,0.1,-0.42666666666666664,"77.0,100.0,87.0,91.0,0.1","0,0,0"
22.05,22,AV,1,0,0,49,71.85667082931167,0.2,-0.4205,"49.0,60.0,44.0,52.0,0.2","0,0,0"
14.316666666666666,57,AV,2,0,0,24,165.91794752010054,0.4,-0.5431666666666667,"24.0,11.0,6.0,10.0,0.4","0,0,0"
