travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
32.483333333333334,43,AV,1,0,0,83,968.7072844723906,0.1,-0.34200111111111114
15.533333333333333,278,AV,1,0,0,43,8436.938288223368,0.3,-0.34200111111111114
36.88333333333333,86,AV,2,0,0,86,1592.2311391495805,0.5,-0.34200111111111114
24.116666666666667,168,AV,0,0,0,37,2964.6777926145683,0.2,-0.34200111111111114
75.01666666666667,89,AV,0,0,0,60,1653.1781197118603,0.4,-0.34200111111111114
99.2,22,AV,0,0,0,80,753.5670156580491,0.1,-0.34200111111111114
90.66666666666667,123,AV,0,0,0,68,2193.4249838744518,0.5,-0.34200111111111114
28.083333333333332,247,AV,2,0,0,57,5354.15698790508,0.1,-0.34200111111111114
13.666666666666666,255,AV,2,0,0,30,5807.233742044462,0.4,-0.34200111111111114
32.11666666666667,73,AV,2,0,0,65,1446.9812594843625,0.3,-0.34200111111111114
69.8,84,AV,0,0,0,59,1581.438059619256,0.3,-0.34200111111111114
85.55,47,AV,0,0,0,65,1025.7249596144625,0.1,-0.34200111111111114
12.283333333333333,244,AV,1,0,0,37,5051.78348307234,0.3,-0.34200111111111114
23.1,297,AV,2,0,0,51,17693.100214811147,0.3,-0.34200111111111114
64.46666666666667,125,AV,0,0,0,57,2239.257430619588,0.1,-0.34200111111111114
29.2,80,AV,1,0,0,70,1526.0895405694364,0.4,-0.34200111111111114
10.35,267,AV,1,0,0,32,7081.334819999852,0.1,-0.34200111111111114
30.833333333333332,78,AV,2,0,0,66,1496.328062426438,0.3,-0.34200111111111114
62.8,151,AV,0,0,0,56,2744.8905386527767,0.1,-0.34200111111111114
15.0,282,AV,2,0,0,35,9030.678864893336,0.1,-0.34200111111111114
82.06666666666666,137,AV,0,0,0,62,2446.4664131825853,0.1,-0.34200111111111114
12.083333333333334,288,AV,0,0,0,26,11515.391842589095,0.1,-0.34200111111111114
45.03333333333333,145,AV,0,0,0,49,2563.744074524839,0.6,-0.34200111111111114
22.166666666666668,140,AV,1,0,0,52,2478.182963693478,0.2,-0.34200111111111114
33.166666666666664,41,AV,0,0,0,41,938.3100494872764,0.2,-0.34200111111111114
20.633333333333333,218,AV,2,0,0,47,4164.701887555128,0.7,-0.34200111111111114
18.816666666666666,93,AV,2,0,0,42,1682.490559712908,0.6,-0.34200111111111114
8.433333333333334,156,AV,1,0,0,8,2797.307504072895,0.2,-0.34200111111111114
23.716666666666665,15,AV,2,0,0,52,639.9143284368583,0.1,-0.34200111111111114
18.75,239,AV,2,0,0,42,4924.983441788647,0.1,-0.34200111111111114
36.46666666666667,23,AV,0,0,0,44,753.7709081553346,0.1,-0.34200111111111114
32.21666666666667,256,AV,1,0,0,80,5849.7981009167725,0.1,-0.34200111111111114
54.016666666666666,298,AV,0,0,0,53,19040.472291926453,0.1,-0.34200111111111114
20.666666666666668,70,AV,1,0,0,49,1391.0507319816634,0.1,-0.34200111111111114
8.233333333333333,116,AV,1,0,0,23,2078.9202215407213,0.2,-0.34200111111111114
97.61666666666666,249,AV,0,0,0,76,5480.041794665195,0.1,-0.34200111111111114
27.216666666666665,107,AV,2,0,0,56,1945.516475481125,0.3,-0.34200111111111114
12.333333333333334,34,AV,2,0,0,25,877.2934597877683,0.7,-0.34200111111111114
34.166666666666664,9,AV,2,0,0,69,572.7967315704935,0.1,-0.34200111111111114
90.63333333333334,4,AV,0,0,0,69,513.3463032142733,0.1,-0.34200111111111114
31.966666666666665,72,AV,1,0,0,80,1434.4967426379471,0.2,-0.34200111111111114
66.33333333333333,88,AV,0,0,0,58,1645.9523587482854,0.3,-0.34200111111111114
24.166666666666668,236,AV,0,0,0,37,4717.175795221327,0.3,-0.34200111111111114
32.25,182,AV,1,0,0,81,3225.188153267811,0.5,-0.34200111111111114
19.316666666666666,129,AV,2,0,0,42,2335.4036410281064,0.1,-0.34200111111111114
10.35,27,AV,0,0,0,22,832.3173438658397,0.3,-0.34200111111111114
18.933333333333334,138,AV,1,0,0,48,2472.005569054355,0.9,-0.34200111111111114
96.06666666666666,199,AV,0,0,0,71,3456.1529418207683,0.5,-0.34200111111111114
52.083333333333336,279,AV,0,0,0,52,8795.495569618428,0.5,-0.34200111111111114
85.75,215,AV,0,0,0,64,4061.843573313689,0.4,-0.34200111111111114
75.33333333333333,258,AV,0,0,0,60,5913.041300376779,0.1,-0.34200111111111114
67.75,257,AV,0,0,0,58,5862.871835726062,0.1,-0.34200111111111114
26.8,169,AV,1,0,0,64,2965.4163440895786,0.2,-0.34200111111111114
30.15,250,AV,2,0,0,61,5487.970610754926,0.1,-0.34200111111111114
25.733333333333334,28,AV,1,0,0,61,844.3352662229099,0.3,-0.34200111111111114
28.316666666666666,162,AV,1,0,0,68,2857.8751728516777,0.5,-0.34200111111111114
60.81666666666667,55,AV,0,0,0,55,1117.0806745336297,0.5,-0.34200111111111114
23.016666666666666,246,AV,1,0,0,54,5158.4050556257225,0.1,-0.34200111111111114
41.85,97,AV,0,0,0,46,1778.835052690156,0.9,-0.34200111111111114
60.86666666666667,20,AV,0,0,0,55,742.4887258523852,0.1,-0.34200111111111114
15.833333333333334,252,AV,2,0,0,33,5578.433439706214,0.3,-0.34200111111111114
23.216666666666665,53,AV,1,0,0,55,1100.389953660579,0.4,-0.34200111111111114
78.26666666666667,294,AV,0,0,0,61,14297.77376075636,0.1,-0.34200111111111114
23.983333333333334,133,AV,1,0,0,56,2392.7441380289174,0.6,-0.34200111111111114
21.983333333333334,7,AV,1,0,0,52,567.550811201735,0.1,-0.34200111111111114
9.3,273,AV,1,0,0,25,7958.958807233507,0.1,-0.34200111111111114
6.816666666666666,112,AV,0,0,0,17,2034.664800296876,0.1,-0.34200111111111114
27.466666666666665,2,AV,0,0,0,38,437.8567856598078,0.2,-0.34200111111111114
50.516666666666666,52,AV,0,0,0,50,1089.3140785512585,0.2,-0.34200111111111114
17.05,38,AV,0,0,0,32,905.8209551718018,0.4,-0.34200111111111114
28.983333333333334,30,AV,2,0,0,64,850.3216016091212,0.3,-0.34200111111111114
22.95,3,AV,2,0,0,52,449.0833195935783,0.2,-0.34200111111111114
29.016666666666666,99,AV,2,0,0,59,1797.659883656486,0.3,-0.34200111111111114
33.0,254,AV,1,0,0,84,5702.891177591027,0.2,-0.34200111111111114
25.983333333333334,132,AV,0,0,0,37,2352.9451803313505,0.9,-0.34200111111111114
72.1,98,AV,0,0,0,59,1782.711710770346,0.5,-0.34200111111111114
31.783333333333335,111,AV,1,0,0,79,2022.4315636845977,0.1,-0.34200111111111114
6.966666666666667,241,AV,0,0,0,15,4950.268578812107,0.2,-0.34200111111111114
15.516666666666667,131,AV,2,0,0,38,2347.541384251396,0.6,-0.34200111111111114
7.366666666666666,46,AV,1,0,0,4,985.8695826897422,0.5,-0.34200111111111114
14.1,225,AV,1,0,0,39,4549.070920567666,0.2,-0.34200111111111114
24.083333333333332,204,AV,1,0,0,57,3742.7752140142647,0.2,-0.34200111111111114
33.016666666666666,64,AV,2,0,0,65,1261.43865123121,0.3,-0.34200111111111114
20.683333333333334,164,AV,0,0,0,36,2927.9701715656583,0.2,-0.34200111111111114
15.266666666666667,210,AV,1,0,0,44,3866.930621896856,0.2,-0.34200111111111114
9.116666666666667,285,AV,1,0,0,24,9884.322174397852,0.5,-0.34200111111111114
46.71666666666667,266,AV,0,0,0,49,6995.337061486569,0.2,-0.34200111111111114
34.28333333333333,37,AV,2,0,0,70,904.859336063587,0.8,-0.34200111111111114
34.35,248,AV,2,0,0,68,5434.023139443809,0.4,-0.34200111111111114
15.583333333333334,165,AV,1,0,0,44,2942.323800284961,0.3,-0.34200111111111114
52.13333333333333,286,AV,0,0,0,52,10721.15711953896,0.5,-0.34200111111111114
78.5,155,AV,0,0,0,61,2767.495209174315,0.1,-0.34200111111111114
38.21666666666667,144,AV,0,0,0,45,2533.2754137277425,0.2,-0.34200111111111114
69.9,108,AV,0,0,0,59,1963.0347272178835,0.1,-0.34200111111111114
5.033333333333333,142,AV,0,0,0,11,2520.757475212996,0.9,-0.34200111111111114
46.85,44,AV,0,0,0,49,978.4447105201264,0.3,-0.34200111111111114
24.1,45,AV,2,0,0,53,979.5720138781878,0.2,-0.34200111111111114
71.53333333333333,128,AV,0,0,0,59,2280.385817754286,0.1,-0.34200111111111114
22.233333333333334,110,AV,2,0,0,51,2015.5588757501516,0.6,-0.34200111111111114
80.11666666666666,92,AV,0,0,0,61,1664.0464513081895,0.1,-0.34200111111111114
35.38333333333333,268,AV,2,0,0,78,7177.938863287724,0.4,-0.34200111111111114
31.183333333333334,135,AV,1,0,0,76,2417.357356239525,0.2,-0.34200111111111114
23.9,104,AV,2,0,0,51,1900.764377468582,0.6,-0.34200111111111114
20.95,299,AV,1,0,0,49,20793.30768626012,0.1,-0.34200111111111114
21.0,191,AV,1,0,0,49,3301.717979419838,0.2,-0.34200111111111114
19.35,192,AV,2,0,0,43,3352.9358316496982,0.6,-0.34200111111111114
55.63333333333333,147,AV,0,0,0,53,2587.8859091729414,0.4,-0.34200111111111114
28.366666666666667,1,AV,1,0,0,69,419.7646265090227,0.9,-0.34200111111111114
80.21666666666667,54,AV,0,0,0,61,1104.4445206976068,0.3,-0.34200111111111114
18.616666666666667,35,AV,2,0,0,42,877.6907461205365,0.6,-0.34200111111111114
40.05,174,AV,0,0,0,45,3032.1279287666234,0.1,-0.34200111111111114
29.333333333333332,5,AV,2,0,0,60,522.2875039790788,0.3,-0.34200111111111114
23.866666666666667,69,AV,1,0,0,55,1373.5659577718477,0.1,-0.34200111111111114
22.633333333333333,102,AV,2,0,0,51,1869.7531794209297,0.1,-0.34200111111111114
100.9,189,AV,0,0,0,97,3278.222126324269,0.1,-0.34200111111111114
12.1,209,AV,0,0,0,26,3863.855435177377,0.3,-0.34200111111111114
8.35,281,AV,0,0,0,21,8987.033628468456,0.2,-0.34200111111111114
22.55,223,AV,1,0,0,52,4446.537177105173,0.3,-0.34200111111111114
34.61666666666667,176,AV,2,0,0,76,3064.640983136323,0.2,-0.34200111111111114
33.18333333333333,293,AV,1,0,0,91,13460.811009378149,0.3,-0.34200111111111114
9.233333333333333,275,AV,1,0,0,28,8029.700924090037,0.2,-0.34200111111111114
28.783333333333335,173,AV,2,0,0,60,3024.224513765153,0.9,-0.34200111111111114
21.266666666666666,296,AV,1,0,0,50,17322.90883950548,0.5,-0.34200111111111114
18.95,31,AV,0,0,0,34,859.2772315809713,0.1,-0.34200111111111114
29.383333333333333,48,AV,0,0,0,39,1040.734547163155,0.3,-0.34200111111111114
102.51666666666667,75,AV,0,0,0,99,1460.106853854364,0.3,-0.34200111111111114
83.53333333333333,263,AV,0,0,0,63,6709.13861087917,0.2,-0.34200111111111114
28.0,200,AV,1,0,0,68,3508.846318545673,0.7,-0.34200111111111114
20.7,81,AV,0,0,0,36,1530.0661682302475,0.3,-0.34200111111111114
32.983333333333334,202,AV,0,0,0,42,3583.4963710051925,0.2,-0.34200111111111114
21.65,150,AV,1,0,0,50,2722.266725979925,0.2,-0.34200111111111114
8.2,240,AV,1,0,0,8,4934.883137056144,0.1,-0.34200111111111114
19.85,146,AV,2,0,0,47,2574.4307659940623,0.1,-0.34200111111111114
29.8,115,AV,1,0,0,70,2052.607856914241,0.1,-0.34200111111111114
43.31666666666667,21,AV,0,0,0,48,743.7818724069466,0.3,-0.34200111111111114
25.75,0,AV,1,0,0,61,417.8295094645922,0.3,-0.34200111111111114
26.216666666666665,100,AV,2,0,0,55,1830.3424648913517,0.3,-0.34200111111111114
25.833333333333332,160,AV,2,0,0,54,2857.6088215719105,0.5,-0.34200111111111114
25.05,229,AV,2,0,0,53,4617.971391102537,0.2,-0.34200111111111114
13.45,193,AV,2,0,0,22,3361.758609282253,0.9,-0.34200111111111114
92.43333333333334,265,AV,0,0,0,69,6947.27484286379,0.9,-0.34200111111111114
25.2,161,AV,2,0,0,54,2857.712092786687,0.1,-0.34200111111111114
32.78333333333333,87,AV,1,0,0,84,1628.9397076974285,0.1,-0.34200111111111114
12.966666666666667,67,AV,1,0,0,38,1323.5149786113286,0.4,-0.34200111111111114
10.033333333333333,33,AV,1,0,0,31,870.7377108213431,0.1,-0.34200111111111114
34.45,207,AV,0,0,0,43,3822.7735841463273,0.5,-0.34200111111111114
64.58333333333333,68,AV,0,0,0,57,1365.417472605012,0.6,-0.34200111111111114
26.416666666666668,49,AV,2,0,0,53,1059.8377785859489,0.3,-0.34200111111111114
8.4,179,AV,1,0,0,0,3159.4556453821087,0.1,-0.34200111111111114
28.283333333333335,198,AV,2,0,0,54,3427.0421228311798,0.2,-0.34200111111111114
48.666666666666664,8,AV,0,0,0,49,571.0932451196882,0.1,-0.34200111111111114
24.033333333333335,177,AV,1,0,0,58,3097.4575811220984,0.2,-0.34200111111111114
12.683333333333334,234,AV,1,0,0,40,4705.31956239884,0.6,-0.34200111111111114
12.5,154,AV,2,0,0,23,2758.442965787371,0.2,-0.34200111111111114
23.366666666666667,194,AV,1,0,0,55,3368.9508766880413,0.6,-0.34200111111111114
28.0,50,AV,1,0,0,65,1062.4074567339185,0.1,-0.34200111111111114
76.85,178,AV,0,0,0,60,3158.0604616132755,0.3,-0.34200111111111114
33.55,188,AV,2,0,0,70,3269.866339895674,0.3,-0.34200111111111114
20.45,195,AV,1,0,0,48,3387.2787239910285,0.5,-0.34200111111111114
32.416666666666664,14,AV,1,0,0,86,627.4062491148882,0.1,-0.34200111111111114
11.15,65,AV,1,0,0,33,1267.69032506861,0.4,-0.34200111111111114
23.6,197,AV,1,0,0,56,3414.9419898187493,0.3,-0.34200111111111114
16.383333333333333,233,AV,2,0,0,37,4689.4303597647895,0.7,-0.34200111111111114
20.416666666666668,139,AV,1,0,0,47,2476.7673195544394,0.1,-0.34200111111111114
21.216666666666665,159,AV,2,0,0,50,2835.850686157305,0.9,-0.34200111111111114
22.466666666666665,118,AV,2,0,0,50,2108.868816674547,0.5,-0.34200111111111114
34.21666666666667,39,AV,2,0,0,78,913.5589076746268,0.1,-0.34200111111111114
11.733333333333333,238,AV,2,0,0,17,4889.272753955773,0.5,-0.34200111111111114
20.816666666666666,85,AV,1,0,0,46,1587.6148581174584,0.8,-0.34200111111111114
34.7,126,AV,0,0,0,43,2241.037238818388,0.3,-0.34200111111111114
20.8,11,AV,2,0,0,46,597.1498506777683,0.2,-0.34200111111111114
73.0,149,AV,0,0,0,59,2622.7149314101284,0.9,-0.34200111111111114
96.0,186,AV,0,0,0,72,3251.3322332141274,0.3,-0.34200111111111114
22.6,36,AV,1,0,0,52,881.2906222289953,0.1,-0.34200111111111114
30.733333333333334,18,AV,2,0,0,64,727.2326469992182,0.1,-0.34200111111111114
55.766666666666666,245,AV,0,0,0,53,5144.150368411208,0.2,-0.34200111111111114
16.283333333333335,220,AV,1,0,0,44,4200.245935785981,0.3,-0.34200111111111114
20.1,214,AV,2,0,0,43,4034.238052294327,0.2,-0.34200111111111114
31.766666666666666,230,AV,1,0,0,76,4639.089550420253,0.1,-0.34200111111111114
39.766666666666666,227,AV,0,0,0,45,4559.760277629775,0.1,-0.34200111111111114
31.133333333333333,59,AV,2,0,0,66,1194.3606142611325,0.1,-0.34200111111111114
10.866666666666667,12,AV,1,0,0,33,610.4868582393152,0.2,-0.34200111111111114
31.45,264,AV,2,0,0,63,6918.069898529506,0.3,-0.34200111111111114
29.383333333333333,127,AV,0,0,0,39,2271.53748778668,0.3,-0.34200111111111114
29.366666666666667,185,AV,1,0,0,67,3245.380745418587,0.1,-0.34200111111111114
21.866666666666667,287,AV,1,0,0,50,11049.706566164488,0.6,-0.34200111111111114
87.18333333333334,40,AV,0,0,0,65,931.9887487728153,0.4,-0.34200111111111114
14.25,134,AV,1,0,0,41,2411.397471856681,0.1,-0.34200111111111114
25.683333333333334,82,AV,0,0,0,37,1538.317647081207,0.2,-0.34200111111111114
27.566666666666666,74,AV,0,0,0,38,1447.5744631551047,0.6,-0.34200111111111114
23.0,167,AV,2,0,0,52,2953.761118311176,0.4,-0.34200111111111114
31.6,224,AV,1,0,0,74,4547.885280126284,0.2,-0.34200111111111114
13.866666666666667,58,AV,1,0,0,40,1148.9174546898266,0.1,-0.34200111111111114
87.11666666666666,42,AV,0,0,0,66,961.7772661313056,0.5,-0.34200111111111114
13.983333333333333,32,AV,0,0,0,28,861.805442805673,0.1,-0.34200111111111114
14.116666666666667,277,AV,1,0,0,41,8348.421721831439,0.3,-0.34200111111111114
53.7,216,AV,0,0,0,52,4113.319853961603,0.9,-0.34200111111111114
43.483333333333334,148,AV,0,0,0,48,2619.168197182975,0.4,-0.34200111111111114
13.783333333333333,196,AV,0,0,0,28,3393.6426315430986,0.5,-0.34200111111111114
11.716666666666667,90,AV,2,0,0,15,1659.6531244520008,0.1,-0.34200111111111114
23.116666666666667,66,AV,1,0,0,54,1317.647826688136,0.1,-0.34200111111111114
94.31666666666666,253,AV,0,0,0,70,5654.280440205098,0.3,-0.34200111111111114
22.9,91,AV,1,0,0,54,1661.9571573900298,0.2,-0.34200111111111114
22.583333333333332,289,AV,1,0,0,53,11940.25564443948,0.1,-0.34200111111111114
33.38333333333333,211,AV,2,0,0,71,3958.913906791885,0.4,-0.34200111111111114
45.13333333333333,153,AV,0,0,0,48,2756.9260540590044,0.1,-0.34200111111111114
8.366666666666667,184,AV,1,0,0,17,3230.862018062417,0.1,-0.34200111111111114
30.4,57,AV,2,0,0,61,1141.5133047894662,0.5,-0.34200111111111114
13.816666666666666,96,AV,2,0,0,28,1723.69240549938,0.5,-0.34200111111111114
82.23333333333333,79,AV,0,0,0,62,1503.4428459110418,0.6,-0.34200111111111114
21.5,152,AV,1,0,0,51,2747.619709803412,0.1,-0.34200111111111114
31.316666666666666,208,AV,2,0,0,62,3849.958431883558,0.4,-0.34200111111111114
57.46666666666667,62,AV,0,0,0,53,1249.5878531833848,0.4,-0.34200111111111114
34.81666666666667,25,AV,2,0,0,72,802.5586880039084,0.1,-0.34200111111111114
19.783333333333335,16,AV,2,0,0,39,649.7132696839626,0.2,-0.34200111111111114
22.416666666666668,228,AV,0,0,0,36,4617.1597275219765,0.4,-0.34200111111111114
10.416666666666666,29,AV,0,0,0,20,845.7864251007381,0.1,-0.34200111111111114
88.86666666666666,26,AV,0,0,0,66,806.3598325453933,0.6,-0.34200111111111114
28.3,259,AV,2,0,0,54,5960.007005011629,0.4,-0.34200111111111114
32.1,130,AV,2,0,0,64,2344.9936519099742,0.2,-0.34200111111111114
15.066666666666666,175,AV,1,0,0,41,3046.5766145774583,0.2,-0.34200111111111114
15.5,10,AV,0,0,0,29,588.8906571209208,0.7,-0.34200111111111114
27.766666666666666,180,AV,2,0,0,57,3169.820795106812,0.1,-0.34200111111111114
12.383333333333333,113,AV,1,0,0,38,2035.9911412414244,0.9,-0.34200111111111114
24.366666666666667,280,AV,1,0,0,60,8981.750106371177,0.8,-0.34200111111111114
97.75,231,AV,0,0,0,76,4645.51881630073,0.2,-0.34200111111111114
31.1,232,AV,0,0,0,39,4687.914961676448,0.9,-0.34200111111111114
48.7,63,AV,0,0,0,49,1260.3927948639828,0.2,-0.34200111111111114
11.616666666666667,203,AV,2,0,0,23,3667.3634505223554,0.4,-0.34200111111111114
50.31666666666667,101,AV,0,0,0,51,1836.592480640456,0.4,-0.34200111111111114
5.233333333333333,51,AV,0,0,0,14,1076.386102050743,0.1,-0.34200111111111114
