travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
33.65,38,AV,2,0,0,40,912.6272274022258,0.1,-0.7755026818708307,"0.27954,0.3030054945054945,0.3484047619047619,0.1,0.4,0.055679518183730216","0,0,0"
26.083333333333332,199,AV,1,0,0,48,3480.90175047103,0.1,-3.7927656731848325,"0.38182828282828285,0.2691091269841269,0.3043166666666666,0.1,0.48,0.2123703156028121","0,0,0"
43.18333333333333,49,AV,1,0,0,100,1017.530975349866,0.9,-11.486449837619329,"0.23958024691358024,0.25202577319587627,0.3212435897435897,0.9,1.0,0.06207971090865948","0,0,0"
5.25,271,AV,0,0,0,0,6248.181898567973,0.1,-0.8283574486737844,"0.4072202380952381,0.3316968085106382,0.397037037037037,0.1,0.0,0.38120247477915753","0,0,0"
29.15,117,AV,0,0,0,49,2105.159940183184,0.2,-3.0992632452696878,"0.3295138888888889,0.3016897163120567,0.34918939393939397,0.2,0.49,0.1284361102207503","0,0,0"
34.38333333333333,16,AV,2,0,0,46,743.7553910389753,0.2,-1.2915550266947862,"0.36471354166666664,0.29413657407407406,0.35325,0.2,0.46,0.04537662319968277","0,0,0"
10.516666666666667,178,AV,0,0,0,10,3065.2253709468137,0.1,-0.8140392294054881,"0.3084362745098039,0.2662916666666667,0.3263703703703704,0.1,0.1,0.18700984000299187","0,0,0"
21.65,93,AV,1,0,0,26,1653.1781197118603,0.4,-5.11528346381432,"0.28015999999999996,0.2767003546099291,0.35584374999999996,0.4,0.26,0.10086063445581676","0,0,0"
27.733333333333334,281,AV,1,0,0,51,7897.119961473183,0.6,-34.68385761588732,"0.2482047619047619,0.2313673835125448,0.35104166666666664,0.6,0.51,0.4818044227603904","0,0,0"
28.216666666666665,203,AV,2,0,0,13,3580.4564780460023,0.3,-7.653677799661466,"0.2448550724637681,0.258900406504065,0.3170952380952381,0.3,0.13,0.2184441638267638","0,0,0"
37.28333333333333,32,AV,2,0,0,52,861.805442805673,0.1,-0.8113883735506274,"0.3224545454545455,0.29249444444444445,0.35385185185185186,0.1,0.52,0.052578873808229655","0,0,0"
27.566666666666666,275,AV,1,0,0,51,6947.27484286379,0.4,-20.844768670196476,"0.30415517241379314,0.29288316151202753,0.3592142857142857,0.4,0.51,0.4238542356901661","0,0,0"
29.516666666666666,138,AV,2,0,0,21,2398.572127464108,0.1,-1.787824595007969,"0.31549275362318846,0.2691089108910891,0.3306354166666667,0.1,0.21,0.14633722989645767","0,0,0"
8.833333333333334,88,AV,0,0,0,3,1579.1767070066765,0.9,-3.1703168739149183,"0.21219117647058824,0.23488095238095233,0.28505555555555556,0.9,0.03,0.09634579764115309","0,0,0"
22.166666666666668,110,AV,1,0,0,26,1950.0200213032829,0.3,-4.77465483375425,"0.3609736842105263,0.2815378006872852,0.3849166666666667,0.3,0.26,0.11897100149406448","0,0,0"
24.383333333333333,184,AV,2,0,0,8,3169.820795106812,0.1,-1.9517878043944723,"0.2812676767676767,0.2837097378277153,0.3200833333333334,0.1,0.08,0.1933912218493663","0,0,0"
28.966666666666665,83,AV,1,0,0,51,1528.3774584247917,0.1,-2.6179798075514684,"0.28703645833333336,0.26872872340425535,0.34417857142857144,0.1,0.51,0.09324652819114326","0,0,0"
39.25,75,AV,0,0,0,74,1421.705549214182,0.3,-4.2274199095952,"0.29238666666666663,0.27402930402930403,0.3078888888888889,0.3,0.74,0.08673845969367815","0,0,0"
15.05,295,AV,1,0,0,2,11940.25564443948,1.0,-46.87900188101368,"0.299530303030303,0.2720096899224806,0.3373560606060606,1.0,0.02,0.7284767113133074","0,0,0"
34.083333333333336,86,AV,1,0,0,72,1552.9853059451273,0.3,-5.509917866992153,"0.25965277777777773,0.2971202749140894,0.34890476190476183,0.3,0.72,0.09474785650168589","0,0,0"
20.833333333333332,206,AV,0,0,0,29,3651.018124108644,0.1,-1.920779737010019,"0.3858333333333334,0.3107283950617284,0.3780641025641025,0.1,0.29,0.2227491399846658","0,0,0"
46.333333333333336,262,AV,0,0,0,87,5807.233742044462,0.1,-6.794659007947646,"0.37208620689655175,0.2700770609318996,0.3632314814814815,0.1,0.87,0.3543001644359528","0,0,0"
27.916666666666668,89,AV,0,0,0,44,1592.2311391495805,0.1,-1.1224693426243888,"0.410203125,0.338906976744186,0.3996282051282051,0.1,0.44,0.09714225042061717","0,0,0"
23.65,218,AV,1,0,0,32,3942.222625638348,0.2,-6.208765913956915,"0.29272043010752685,0.28114652014652014,0.3054629629629629,0.2,0.32,0.24051556843569988","0,0,0"
