travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
26.366666666666667,38,AV,1,0,0,55,912.6272274022258,0.2,-2.7152998937292265,"0.38343650793650796,0.27329271708683467,0.35391228070175434,0.2,0.55,0.055679518183730216","0,0,0"
32.833333333333336,199,AV,1,0,0,78,3480.90175047103,0.2,-7.272202397666608,"0.3385,0.23850294985250733,0.33122666666666667,0.2,0.78,0.2123703156028121","0,0,0"
24.566666666666666,49,AV,2,0,0,8,1017.530975349866,0.5,-3.156230340205603,"0.4199583333333333,0.2765535714285715,0.3770641025641025,0.5,0.08,0.06207971090865948","0,0,0"
24.983333333333334,271,AV,1,0,0,51,6248.181898567973,0.1,-5.4419295732127075,"0.346275641025641,0.252601246105919,0.3287471264367816,0.1,0.51,0.38120247477915753","0,0,0"
35.6,117,AV,1,0,0,86,2105.159940183184,0.2,-5.285035043965726,"0.3721666666666667,0.258391975308642,0.34654040404040404,0.2,0.86,0.1284361102207503","0,0,0"
41.93333333333333,16,AV,2,0,0,87,743.7553910389753,0.3,-2.3627380856743203,"0.3923784722222223,0.27065522875816994,0.339510101010101,0.3,0.87,0.04537662319968277","0,0,0"
19.866666666666667,178,AV,1,0,0,33,3065.2253709468137,0.1,-3.0377729975457077,"0.37574382716049387,0.25275356125356124,0.3327314814814815,0.1,0.33,0.18700984000299187","0,0,0"
38.25,93,AV,1,0,0,99,1653.1781197118603,0.3,-6.29045932416505,"0.3674183006535947,0.26063663663663666,0.35324999999999995,0.3,0.99,0.10086063445581676","0,0,0"
19.716666666666665,281,AV,2,0,0,3,7897.119961473183,0.1,-3.9319414622991475,"0.3533804347826087,0.261027027027027,0.34865656565656566,0.1,0.03,0.4818044227603904","0,0,0"
48.333333333333336,203,AV,0,0,0,75,3580.4564780460023,0.1,-4.370085768658842,"0.4050492424242424,0.26748319327731085,0.3540277777777778,0.1,0.75,0.2184441638267638","0,0,0"
15.616666666666667,32,AV,1,0,0,8,861.805442805673,0.2,-2.179723653121983,"0.32825531914893624,0.2797897196261682,0.3532277777777778,0.2,0.08,0.052578873808229655","0,0,0"
16.133333333333333,275,AV,1,0,0,5,6947.27484286379,0.2,-7.160742464555681,"0.395925,0.25179393939393935,0.34205128205128205,0.2,0.05,0.4238542356901661","0,0,0"
36.983333333333334,138,AV,1,0,0,90,2398.572127464108,0.1,-3.740080619041606,"0.37595999999999996,0.26124920634920634,0.35538000000000003,0.1,0.9,0.14633722989645767","0,0,0"
15.566666666666666,88,AV,1,0,0,10,1579.1767070066765,0.1,-2.1207706415590217,"0.24772327044025158,0.23070707070707075,0.33026666666666665,0.1,0.1,0.09634579764115309","0,0,0"
38.6,110,AV,1,0,0,87,1950.0200213032829,0.1,-3.400777091472392,"0.36649206349206354,0.26432424242424246,0.34034523809523803,0.1,0.87,0.11897100149406448","0,0,0"
22.216666666666665,184,AV,1,0,0,36,3169.820795106812,0.4,-8.613419393732965,"0.3787347417840376,0.24675999999999998,0.3414473684210526,0.4,0.36,0.1933912218493663","0,0,0"
32.55,83,AV,1,0,0,75,1528.3774584247917,0.3,-5.268839869070225,"0.2829606060606061,0.2416087719298246,0.32224691358024693,0.3,0.75,0.09324652819114326","0,0,0"
30.266666666666666,75,AV,1,0,0,63,1421.705549214182,0.2,-3.673246866475551,"0.3448814814814815,0.27216516516516515,0.3509561403508772,0.2,0.63,0.08673845969367815","0,0,0"
36.25,295,AV,0,0,0,53,11940.25564443948,0.2,-21.860316520754097,"0.39178048780487806,0.2667849462365591,0.3497133333333333,0.2,0.53,0.7284767113133074","0,0,0"
48.416666666666664,86,AV,0,0,0,77,1552.9853059451273,0.1,-1.898746765054964,"0.3267075471698113,0.26264851485148516,0.3328235294117647,0.1,0.77,0.09474785650168589","0,0,0"
23.216666666666665,206,AV,1,0,0,39,3651.018124108644,0.4,-10.062067755695859,"0.3671127450980392,0.27791203703703704,0.33330357142857137,0.4,0.39,0.2227491399846658","0,0,0"
32.766666666666666,262,AV,0,0,0,46,5807.233742044462,0.3,-14.415431233408349,"0.3674826388888889,0.28361006289308177,0.3696612903225807,0.3,0.46,0.3543001644359528","0,0,0"
39.6,89,AV,1,0,0,93,1592.2311391495805,0.1,-3.0922311391495807,"0.36971111111111116,0.25577627627627625,0.3371458333333333,0.1,0.93,0.09714225042061717","0,0,0"
40.06666666666667,218,AV,0,0,0,57,3942.222625638348,0.1,-3.988679794627352,"0.3584863945578231,0.2584214743589744,0.35386936936936925,0.1,0.57,0.24051556843569988","0,0,0"
38.666666666666664,12,AV,1,0,0,98,646.5589615252754,0.1,-2.1313201981223227,"0.3832301587301587,0.2720683760683761,0.3561217948717949,0.1,0.98,0.0394466550790664","0,0,0"
16.566666666666666,25,AV,1,0,0,21,806.3598325453933,0.1,-1.837340771696179,"0.33440522875816997,0.2523378787878788,0.3588505747126437,0.1,0.21,0.049196129165071385","0,0,0"
