travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
29.6,122,AV,0,0,0,59,1832.3133019091129,1.0,-2.2032580400566077
43.68333333333333,247,AV,2,0,0,71,5304.212874057136,0.6,-2.6474747474747473
24.1,58,AV,0,0,0,51,1020.7360413649084,0.5,-2.1953699658730037
22.35,260,AV,2,0,0,31,5985.732437913218,0.3,-1.3545454545454547
18.366666666666667,160,AV,1,0,0,38,2756.9260540590044,0.3,-1.1131313131313132
28.183333333333334,264,AV,1,0,0,51,6081.635477498837,0.7,-1.708080808080808
19.833333333333332,186,AV,1,0,0,41,3251.3322332141274,0.1,-1.202020202020202
29.483333333333334,142,AV,1,0,0,54,2361.523720441912,0.2,-1.786868686868687
35.28333333333333,141,AV,1,0,0,69,2360.1328348572283,0.1,-2.138383838383838
32.35,298,AV,1,0,0,61,17693.100214811147,0.4,-1.9606060606060607
19.516666666666666,98,AV,1,0,0,39,1538.317647081207,0.1,-1.1828282828282828
17.333333333333332,147,AV,1,0,0,34,2456.6540037696086,0.4,-1.0505050505050504
16.083333333333332,125,AV,1,0,0,28,2011.9739719035176,0.4,-0.9747474747474747
34.53333333333333,99,AV,2,0,0,53,1541.4014724042315,0.1,-2.0929292929292926
29.483333333333334,132,AV,1,0,0,56,2108.868816674547,0.1,-1.786868686868687
30.2,271,AV,1,0,0,58,7177.938863287724,0.4,-1.8303030303030303
32.916666666666664,103,AV,1,0,0,60,1564.487892525026,0.1,-1.9949494949494948
41.35,20,AV,2,0,0,72,597.1498506777683,0.3,-2.5060606060606063
37.6,32,AV,1,0,0,81,761.8437659652793,0.2,-2.278787878787879
23.083333333333332,4,AV,1,0,0,48,457.16351791608827,0.2,-1.398989898989899
21.866666666666667,151,AV,1,0,0,47,2574.4307659940623,0.2,-1.3252525252525253
40.016666666666666,144,AV,2,0,0,58,2417.357356239525,0.3,-2.425252525252525
32.38333333333333,234,AV,2,0,0,46,4662.282088415262,0.8,-1.9626262626262625
35.05,14,AV,1,0,0,70,567.550811201735,0.1,-2.124242424242424
18.433333333333334,22,AV,1,0,0,34,627.4062491148882,0.3,-1.1171717171717173
19.816666666666666,57,AV,1,0,0,43,1005.9867386644172,0.3,-1.201010101010101
20.283333333333335,124,AV,1,0,0,42,1927.298426803608,0.3,-1.2292929292929293
21.683333333333334,162,AV,1,0,0,46,2780.081336731352,0.1,-1.314141414141414
44.516666666666666,42,AV,2,0,0,71,863.3540159882258,0.3,-2.697979797979798
37.416666666666664,50,AV,2,0,0,59,914.1934345695068,0.3,-2.2676767676767677
42.9,91,AV,0,0,0,83,1474.807688008607,0.4,-3.108540880345359
46.95,137,AV,2,0,0,71,2239.194506681481,0.7,-2.8454545454545457
29.05,217,AV,0,0,0,56,4164.701887555128,0.7,-1.9406909791067424
34.5,279,AV,1,0,0,67,8333.728817076937,0.4,-2.090909090909091
39.416666666666664,277,AV,2,0,0,56,7958.958807233507,0.9,-2.388888888888889
28.916666666666668,207,AV,1,0,0,55,3849.958431883558,0.1,-1.7525252525252526
37.95,120,AV,2,0,0,55,1823.811293294481,0.2,-2.3000000000000003
17.6,200,AV,1,0,0,38,3520.054626539052,0.1,-1.0666666666666667
