travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
39.55,44,AV,2,0,0,60,881.2906222289953,0.3,-0.7190909090909091
41.96666666666667,137,AV,1,0,0,87,2294.767722006211,0.5,-1.2717171717171718
37.7,50,AV,1,0,0,70,946.2003450753726,0.3,-0.6854545454545455
17.866666666666667,63,AV,1,0,0,38,1104.4445206976068,1.0,-1.082828282828283
43.63333333333333,84,AV,2,0,0,66,1405.7852601227096,0.1,-0.2644444444444444
33.766666666666666,132,AV,1,0,0,65,2198.5025098873134,0.5,-1.0232323232323233
13.516666666666667,196,AV,1,0,0,25,3534.445695738256,0.5,-0.4095959595959596
19.7,139,AV,1,0,0,42,2318.1098695731453,0.1,-0.11939393939393939
29.15,118,AV,1,0,0,54,1929.5758599688188,0.1,-0.17666666666666667
30.35,106,AV,1,0,0,56,1723.69240549938,0.4,-0.7357575757575758
44.68333333333333,104,AV,2,0,0,74,1659.6531244520008,0.2,-0.5416161616161616
23.833333333333332,263,AV,1,0,0,46,6031.594525491932,0.1,-0.14444444444444446
43.666666666666664,287,AV,2,0,0,70,10450.70686878338,0.3,-0.7939393939393938
16.783333333333335,103,AV,0,0,0,46,1639.6236094811811,0.1,-0.37617040439683014
35.05,220,AV,1,0,0,65,4266.216809230351,0.1,-0.2124242424242424
29.766666666666666,148,AV,1,0,0,57,2472.005569054355,0.1,-0.1804040404040404
31.95,252,AV,1,0,0,59,5480.041794665195,0.6,-1.1618181818181816
17.1,134,AV,0,0,0,47,2239.257430619588,0.1,-0.30459583968708637
42.86666666666667,221,AV,2,0,0,58,4281.8327360815,0.1,-0.2597979797979798
18.6,46,AV,0,0,0,50,904.859336063587,0.1,-0.6100421393203906
29.166666666666668,143,AV,2,0,0,46,2398.572127464108,0.6,-1.0606060606060606
22.516666666666666,151,AV,1,0,0,46,2520.718778515204,0.1,-0.13646464646464648
27.166666666666668,81,AV,0,0,0,64,1389.0632502942228,0.1,-0.48860579472353916
21.8,100,AV,1,0,0,45,1594.6992934726818,0.1,-0.13212121212121214
39.86666666666667,10,AV,2,0,0,62,566.7055292848979,0.2,-0.48323232323232324
24.383333333333333,215,AV,2,0,0,35,4135.471393234625,0.6,-0.8866666666666667
38.0,73,AV,1,0,0,70,1251.6500609663929,0.2,-0.4606060606060607
41.266666666666666,258,AV,1,0,0,83,5849.7981009167725,0.1,-0.2501010101010101
20.45,282,AV,1,0,0,41,8689.506535985933,0.1,-0.12393939393939393
13.666666666666666,67,AV,1,0,0,20,1148.2139867956057,0.4,-0.33131313131313134
13.7,58,AV,1,0,0,26,1052.4070316009115,0.3,-0.24909090909090906
14.8,224,AV,1,0,0,34,4381.240268036911,0.1,-0.0896969696969697
22.35,228,AV,1,0,0,43,4446.537177105173,0.3,-0.4063636363636364
33.53333333333333,192,AV,1,0,0,63,3476.696831582168,0.2,-0.4064646464646464
36.65,76,AV,1,0,0,68,1293.252850487379,0.3,-0.6663636363636364
37.96666666666667,129,AV,2,0,0,59,2141.869626207308,0.2,-0.4602020202020202
40.53333333333333,198,AV,1,0,0,84,3654.013033637752,0.5,-1.2282828282828282
37.75,141,AV,1,0,0,70,2329.0008356791827,0.2,-0.45757575757575764
41.0,211,AV,1,0,0,75,3958.913906791885,0.3,-0.7454545454545455
37.68333333333333,45,AV,1,0,0,69,892.1845339920479,0.1,-0.22838383838383836
38.63333333333333,61,AV,2,0,0,57,1083.524948441525,0.3,-0.7024242424242423
27.116666666666667,47,AV,2,0,0,39,912.6272274022258,0.5,-0.8217171717171717
17.833333333333332,0,AV,1,0,0,36,381.3218977270381,0.2,-0.21616161616161614
28.116666666666667,219,AV,2,0,0,41,4227.85786318916,0.3,-0.5112121212121212
23.35,279,AV,1,0,0,46,8326.33528790118,0.1,-0.14151515151515154
27.55,286,AV,1,0,0,52,10426.353459350525,0.3,-0.5009090909090909
30.683333333333334,113,AV,1,0,0,56,1832.3133019091129,0.1,-0.185959595959596
12.95,197,AV,1,0,0,18,3628.2404526711953,0.5,-0.3924242424242424
14.533333333333333,66,AV,1,0,0,32,1141.5133047894662,0.2,-0.17616161616161619
37.21666666666667,208,AV,1,0,0,68,3933.772930850901,0.5,-1.1277777777777778
38.93333333333333,142,AV,1,0,0,75,2347.541384251396,0.8,-1.8876767676767674
20.4,171,AV,1,0,0,40,2965.4163440895786,0.1,-0.12363636363636364
15.216666666666667,276,AV,1,0,0,26,7958.958807233507,0.1,-0.09222222222222223
24.183333333333334,204,AV,1,0,0,48,3863.855435177377,0.3,-0.4396969696969697
41.733333333333334,294,AV,1,0,0,92,14754.343640924068,0.1,-0.25292929292929295
42.56666666666667,2,AV,1,0,0,91,465.3670128771111,0.1,-0.25797979797979803
46.18333333333333,195,AV,2,0,0,68,3531.3895067900216,0.3,-0.8396969696969696
26.416666666666668,146,AV,1,0,0,51,2446.4664131825853,0.3,-0.4803030303030303
21.0,80,AV,1,0,0,43,1386.7650627050614,0.1,-0.1272727272727273
46.86666666666667,223,AV,2,0,0,68,4376.119511966378,0.3,-0.8521212121212122
19.15,185,AV,1,0,0,39,3368.9508766880413,0.1,-0.11606060606060604
18.916666666666668,109,AV,1,0,0,40,1822.2981036688468,0.4,-0.45858585858585865
41.35,43,AV,1,0,0,100,877.6907461205365,0.5,-1.2530303030303032
33.18333333333333,120,AV,1,0,0,62,1950.0200213032829,0.3,-0.6033333333333333
25.966666666666665,19,AV,2,0,0,36,636.6552097563458,0.4,-0.6294949494949496
21.066666666666666,95,AV,1,0,0,43,1546.5147326922538,0.1,-0.1276767676767677
28.933333333333334,262,AV,2,0,0,45,6020.57275324985,0.1,-0.17535353535353537
26.0,65,AV,1,0,0,50,1122.7546975855585,0.7,-1.1030303030303028
29.533333333333335,89,AV,1,0,0,53,1490.1599361877834,0.3,-0.536969696969697
29.116666666666667,206,AV,2,0,0,43,3882.59008652233,0.4,-0.7058585858585859
38.766666666666666,51,AV,1,0,0,71,961.7772661313056,0.1,-0.23494949494949494
23.7,140,AV,1,0,0,48,2318.2944376966047,0.4,-0.5745454545454546
33.53333333333333,275,AV,2,0,0,48,7912.643587116454,0.8,-1.6258585858585857
38.3,285,AV,2,0,0,58,9280.176126726552,0.2,-0.4642424242424242
