travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
7.566666666666666,217,AV,1,0,0,15,3882.59008652233,0.1,-0.17566666666666667
67.76666666666667,183,AV,0,0,0,60,3158.0604616132755,0.3,-1.1106596872579968
24.133333333333333,225,AV,0,0,0,37,4113.319853961603,0.2,-0.5434406371442664
26.733333333333334,107,AV,1,0,0,59,1581.4824060924602,0.1,-0.3673333333333334
6.616666666666666,283,AV,0,0,0,15,8981.750106371177,0.1,-0.2129281546869217
27.566666666666666,73,AV,0,0,0,38,1141.0395517097602,0.2,-0.8437520668358915
15.483333333333333,221,AV,2,0,0,35,3987.5502105766736,0.5,-0.6548333333333334
26.233333333333334,299,AV,2,0,0,56,20239.22920549412,0.1,-0.3623333333333334
9.066666666666666,211,AV,1,0,0,28,3742.7752140142647,0.3,-0.39066666666666666
30.0,194,AV,2,0,0,59,3301.717979419838,0.1,-0.4
22.55,99,AV,2,0,0,50,1490.1599361877834,0.3,-0.5255
16.1,125,AV,2,0,0,38,1848.7234685638712,0.1,-0.261
27.733333333333334,156,AV,0,0,0,39,2497.1975937909187,0.1,-0.5455218663690435
29.133333333333333,8,AV,1,0,0,66,491.8679742725259,0.1,-0.3913333333333333
36.45,79,AV,2,0,0,84,1234.5997004771,0.2,-0.5645
11.266666666666667,278,AV,2,0,0,13,8475.089255911002,0.2,-0.3126666666666667
17.066666666666666,290,AV,2,0,0,37,11185.875164713363,0.7,-0.8706666666666666
22.65,188,AV,2,0,0,49,3236.647802754315,0.3,-0.5265
26.966666666666665,102,AV,1,0,0,61,1517.942512651984,0.3,-0.5696666666666667
57.43333333333333,248,AV,0,0,0,52,4925.450001742355,0.1,-0.759604729825314
39.81666666666667,223,AV,0,0,0,47,4021.28082322038,0.3,-0.8026110013111818
25.1,263,AV,2,0,0,53,5960.007005011629,0.3,-0.5509999999999999
81.88333333333334,103,AV,0,0,0,73,1526.0895405694364,0.3,-1.3940465425420694
35.36666666666667,19,AV,2,0,0,72,586.8516376274475,0.6,-0.9536666666666667
18.85,277,AV,1,0,0,46,8139.327108000771,0.4,-0.5885
11.283333333333333,10,AV,1,0,0,34,522.440884226393,0.1,-0.21283333333333332
36.3,288,AV,2,0,0,84,10071.894878668398,0.6,-0.963
27.733333333333334,184,AV,1,0,0,61,3159.4556453821087,0.1,-0.3773333333333333
31.25,158,AV,1,0,0,76,2520.757475212996,0.3,-0.6125
33.36666666666667,247,AV,1,0,0,85,4818.617258984985,0.2,-0.5336666666666667
24.35,66,AV,1,0,0,57,1005.9867386644172,0.2,-0.4435
28.4,224,AV,1,0,0,63,4104.202624979457,0.1,-0.384
31.133333333333333,97,AV,0,0,0,40,1467.6871321740252,0.2,-0.7974978644469033
32.96666666666667,293,AV,2,0,0,67,11940.25564443948,0.2,-0.5296666666666667
50.233333333333334,13,AV,0,0,0,50,542.8991684878858,0.1,-1.3759576532412239
25.633333333333333,5,AV,1,0,0,58,457.16351791608827,0.3,-0.5563333333333333
11.883333333333333,68,AV,0,0,0,28,1040.734547163155,0.1,-0.6223944538369626
31.883333333333333,177,AV,1,0,0,79,3046.5766145774583,0.3,-0.6188333333333333
6.816666666666666,168,AV,0,0,0,15,2857.8751728516777,0.4,-0.6151289986781487
17.083333333333332,2,AV,0,0,0,32,424.9057127261393,0.1,-1.2592879184819659
50.28333333333333,40,AV,0,0,0,50,807.7368269013535,0.3,-1.3228046730222853
23.216666666666665,244,AV,1,0,0,55,4705.31956239884,0.2,-0.4321666666666667
34.45,60,AV,0,0,0,42,938.3100494872764,0.2,-0.9921132385340026
54.25,275,AV,0,0,0,51,7612.519032757181,0.4,-0.9976722758514904
19.45,271,AV,1,0,0,50,7336.658338656486,0.1,-0.2945
25.966666666666665,18,AV,0,0,0,37,572.7967315704935,0.3,-1.2929110740648102
30.133333333333333,205,AV,2,0,0,65,3534.445695738256,0.9,-1.2013333333333334
12.383333333333333,9,AV,2,0,0,31,508.6019702527906,0.4,-0.5238333333333334
68.06666666666666,37,AV,0,0,0,61,777.0630287344238,0.2,-1.4211633631624963
29.816666666666666,249,AV,1,0,0,68,4951.479839002994,0.3,-0.5981666666666667
8.433333333333334,215,AV,0,0,0,16,3783.636689084741,0.1,-0.2953376486291547
83.6,281,AV,0,0,0,77,8795.495569618428,0.2,-1.0837517152587481
29.3,75,AV,1,0,0,66,1150.2916000513435,0.2,-0.493
27.183333333333334,291,AV,2,0,0,58,11515.391842589095,0.1,-0.37183333333333335
20.483333333333334,210,AV,2,0,0,44,3724.6301341612702,0.2,-0.4048333333333334
80.3,170,AV,0,0,0,71,2909.8477340427667,0.6,-1.5473374493745338
16.183333333333334,117,AV,2,0,0,38,1723.69240549938,0.2,-0.36183333333333334
20.816666666666666,7,AV,2,0,0,48,473.5024380788758,0.2,-0.4081666666666667
