travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.183333333333334,150,AV,1,0,0,44,2458.2611968747465,0.7,-0.25811666666666666,"0.38944279176201385,0.15167014925373137,0.18480507662835255,0.7,0.44,0.1182236724414522","0,0,0"
5.083333333333333,99,AV,0,0,0,15,1614.9493849180149,0.1,-0.09306953384649223,"0.04231697341513292,0.06667848699763594,0.10222106481481483,0.1,0.15,0.07766678631823196","0,0,0"
23.466666666666665,117,AV,1,0,0,60,1880.1756700095973,0.1,-0.2581333333333333,"0.8334793130366903,0.2223205479452055,0.24798424796747967,0.1,0.6,0.0904221540112152","0,0,0"
18.316666666666666,56,AV,2,0,0,43,1025.7249596144625,0.1,-0.20148333333333335,"0.36261984126984126,0.1460196078431372,0.1804499514091351,0.1,0.43,0.049329571566540366","0,0,0"
24.116666666666667,188,AV,0,0,0,37,3097.4575811220984,0.3,-0.3328873919885173,"0.23238604305864882,0.11371896383186707,0.14634444444444444,0.3,0.37,0.14896415846185204","0,0,0"
25.616666666666667,177,AV,0,0,0,37,2946.490055333797,0.1,-0.30214654477244435,"0.23238604305864882,0.11371896383186707,0.14634444444444444,0.1,0.37,0.14170376833700152","0,0,0"
12.4,208,AV,1,0,0,37,3456.1529418207683,0.4,-0.17359999999999998,"0.23238604305864882,0.11371896383186707,0.14634444444444444,0.4,0.37,0.1662146780093356","0,0,0"
41.6,221,AV,0,0,0,45,4061.843573313689,0.1,-0.47237161759605917,"0.4075732436472347,0.15419303482587066,0.1870717797443462,0.1,0.45,0.19534379207968386","0,0,0"
67.85,191,AV,0,0,0,57,3151.1733449572957,0.2,-0.8332405266330446,"0.7434487471526197,0.20947704315886134,0.24089570230607968,0.2,0.57,0.1515474782802132","0,0,0"
22.333333333333332,53,AV,0,0,0,35,1014.5614647146556,0.1,-0.3048055183644048,"0.1922496087636933,0.10498476190476191,0.14063517441860462,0.1,0.35,0.04879269234230884","0,0,0"
92.26666666666667,245,AV,0,0,0,79,4951.479839002994,0.1,-1.0270509228118117,"0.7980206386292836,0.27196920289855075,0.27590792181069956,0.1,0.79,0.23812853220437127","0,0,0"
26.95,253,AV,1,0,0,76,5480.041794665195,0.2,-0.3234,"0.8187477064220186,0.2681737089201878,0.27399949341438706,0.2,0.76,0.26354834340696637","0,0,0"
18.3,71,AV,1,0,0,49,1150.4391077840953,0.3,-0.2379,"0.5475706075533663,0.17810142857142852,0.20951602564102564,0.3,0.49,0.05532737384270454","0,0,0"
27.083333333333332,247,AV,1,0,0,85,4968.170350229253,0.3,-0.3520833333333333,"0.7643229646697389,0.27925431034482756,0.2766025641025641,0.3,0.85,0.23893121888982288","0,0,0"
21.85,273,AV,2,0,0,52,7897.119961473183,0.9,-0.41515,"0.6345339912280702,0.18984643605870022,0.21803034682080916,0.9,0.52,0.37979142523300763","0,0,0"
25.233333333333334,85,AV,2,0,0,58,1434.4967426379471,0.1,-0.27756666666666674,"0.7873966346153847,0.21459866666666663,0.24108409321175275,0.1,0.58,0.06898838627708276","0,0,0"
20.533333333333335,103,AV,2,0,0,47,1653.1781197118603,0.1,-0.2258666666666667,"0.4873457831325301,0.16954327335047123,0.20117879746835457,0.1,0.47,0.07950529779368645","0,0,0"
39.833333333333336,284,AV,0,0,0,44,11049.706566164488,0.3,-0.5232633417811348,"0.38944279176201385,0.15167014925373137,0.18480507662835255,0.3,0.44,0.5314068705608562","0,0,0"
25.65,168,AV,2,0,0,73,2780.081336731352,0.1,-0.28215,"0.8551141552511414,0.25675280898876407,0.2710030674846627,0.1,0.73,0.13370077424326215","0,0,0"
13.816666666666666,34,AV,1,0,0,41,857.6590975250949,0.2,-0.16579999999999998,"0.3135471622701839,0.1335225225225225,0.16787887887887887,0.2,0.41,0.041246881470994735","0,0,0"
19.966666666666665,261,AV,2,0,0,46,5899.132481879994,0.6,-0.3194666666666667,"0.44846386946386974,0.16353163361661946,0.1975502958579882,0.6,0.46,0.2837034189504176","0,0,0"
18.583333333333332,11,AV,1,0,0,49,626.2908344343901,0.1,-0.20441666666666666,"0.5475706075533663,0.17810142857142852,0.20951602564102564,0.1,0.49,0.03011982720037529","0,0,0"
10.933333333333334,124,AV,1,0,0,30,1997.7276787447236,0.4,-0.15306666666666666,"0.1443442437923251,0.09318003820439355,0.12719766260162602,0.4,0.3,0.09607551183714699","0,0,0"
21.516666666666666,229,AV,1,0,0,57,4547.885280126284,0.2,-0.2582,"0.7434487471526197,0.20947704315886134,0.24089570230607968,0.2,0.57,0.2187187026108142","0,0,0"
13.533333333333333,166,AV,1,0,0,39,2761.3662775036096,0.3,-0.17593333333333333,"0.2923426547352722,0.1267637254901961,0.16159209209209208,0.3,0.39,0.13280072219237518","0,0,0"
87.16666666666667,24,AV,0,0,0,72,779.2240782816187,0.1,-1.0358330073325184,"0.8520393466963622,0.25375461613216715,0.2693526422764228,0.1,0.72,0.03747475341773148","0,0,0"
13.5,250,AV,2,0,0,28,5158.4050556257225,0.1,-0.14850000000000002,"0.13217823571945045,0.08935238095238096,0.12182955771305286,0.1,0.28,0.24808006178999184","0,0,0"
24.483333333333334,282,AV,1,0,0,66,9030.678864893336,0.1,-0.2693166666666667,"0.8675707178393749,0.23071726190476194,0.25491058201058203,0.1,0.66,0.4343069895926497","0,0,0"
62.7,112,AV,0,0,0,55,1804.2001824470888,0.2,-0.7856557332516285,"0.6998197767145133,0.20117810945273631,0.2333937329700272,0.2,0.55,0.08676831073101827","0,0,0"
17.633333333333333,176,AV,1,0,0,48,2942.323800284961,0.2,-0.2116,"0.5110995833333336,0.1731119929453263,0.20495516569200778,0.2,0.48,0.1415034031468308","0,0,0"
26.616666666666667,266,AV,2,0,0,80,6248.181898567973,0.3,-0.3460166666666667,"0.7914421134421135,0.2734585635359116,0.276388551165147,0.3,0.8,0.3004900419328989","0,0,0"
32.71666666666667,175,AV,0,0,0,41,2898.378436294527,0.6,-0.5441678971370077,"0.3135471622701839,0.1335225225225225,0.16787887887887887,0.6,0.41,0.13938996527280403","0,0,0"
83.73333333333333,92,AV,0,0,0,69,1519.7273932229994,0.5,-1.295480764950057,"0.872838969404187,0.24457681159420294,0.26609372114496765,0.5,0.69,0.07308733252801383","0,0,0"
8.883333333333333,120,AV,1,0,0,26,1929.5758599688188,0.1,-0.09771666666666667,"0.09681648351648349,0.08231869688385268,0.11668536324786326,0.1,0.26,0.09279792753915007","0,0,0"
3.6,234,AV,0,0,0,2,4617.1597275219765,0.4,-0.06339500202307316,"0.033886178861788616,0.05762365591397848,0.09042083333333335,0.4,0.02,0.2220502768096353","0,0,0"
19.05,190,AV,0,0,0,30,3132.463358685509,0.7,-0.34300425437735305,"0.1443442437923251,0.09318003820439355,0.12719766260162602,0.7,0.3,0.150647670199936","0,0,0"
8.45,121,AV,0,0,0,21,1945.516475481125,0.9,-0.1913901397552606,"0.052831730769230756,0.07070479704797049,0.1057898832684825,0.9,0.21,0.09356454994251304","0,0,0"
66.2,86,AV,0,0,0,55,1447.5744631551047,0.1,-0.769648644976249,"0.6998197767145133,0.20117810945273631,0.2333937329700272,0.1,0.55,0.06961732519889745","0,0,0"
15.133333333333333,264,AV,1,0,0,43,6007.794801579103,0.2,-0.18159999999999998,"0.36261984126984126,0.1460196078431372,0.1804499514091351,0.2,0.43,0.2889292503255245","0,0,0"
24.7,222,AV,2,0,0,65,4104.202624979457,0.2,-0.2964,"0.8592330447330447,0.22735391566265065,0.25309406952965235,0.2,0.65,0.19738094039225168","0,0,0"
34.56666666666667,33,AV,0,0,0,42,835.7777612710734,0.5,-0.5902894191259054,"0.3395666666666667,0.14115890410958898,0.17645555555555556,0.5,0.42,0.0401945555695952","0,0,0"
25.616666666666667,169,AV,1,0,0,67,2793.3389947689566,0.6,-0.40986666666666666,"0.8781584119496855,0.2360594913714804,0.25712765957446804,0.6,0.67,0.1343383667916745","0,0,0"
8.733333333333333,145,AV,0,0,0,22,2382.718205806423,0.3,-0.13871465769379968,"0.05680723443223441,0.07181140350877194,0.10711913145539904,0.3,0.22,0.11459062895418437","0,0,0"
10.416666666666666,90,AV,2,0,0,15,1503.4428459110418,0.2,-0.12499999999999999,"0.04231697341513292,0.06667848699763594,0.10222106481481483,0.2,0.15,0.0723041696201366","0,0,0"
20.95,246,AV,1,0,0,56,4959.361066312568,0.1,-0.23045000000000002,"0.7153462138953942,0.20419951690821253,0.2351886973180076,0.1,0.56,0.23850755931388606","0,0,0"
69.63333333333334,269,AV,0,0,0,58,7099.697064525982,0.1,-0.774417731473332,"0.7873966346153847,0.21459866666666663,0.24108409321175275,0.1,0.58,0.3414414470102487","0,0,0"
8.716666666666667,227,AV,1,0,0,22,4304.4895651906745,0.1,-0.09588333333333335,"0.05680723443223441,0.07181140350877194,0.10711913145539904,0.1,0.22,0.207013219355909","0,0,0"
22.35,129,AV,0,0,0,33,2123.4400354784907,0.3,-0.31880603690121617,"0.17442960426179607,0.10082028985507245,0.1371013847675569,0.3,0.33,0.1021213203554731","0,0,0"
29.383333333333333,159,AV,0,0,0,39,2574.4307659940623,0.4,-0.43467278963277883,"0.2923426547352722,0.1267637254901961,0.16159209209209208,0.4,0.39,0.12381054543309646","0,0,0"
13.266666666666667,5,AV,1,0,0,38,522.2875039790788,0.3,-0.17246666666666668,"0.2663651851851851,0.12078507462686568,0.15749900497512434,0.3,0.38,0.025118057783764625","0,0,0"
22.9,23,AV,1,0,0,59,779.0639592631991,0.9,-0.43509999999999993,"0.8191429699842021,0.2193643919510061,0.24518927444794958,0.9,0.59,0.03746705291039347","0,0,0"
8.7,140,AV,1,0,0,21,2302.618320259251,0.3,-0.11309999999999999,"0.052831730769230756,0.07070479704797049,0.1057898832684825,0.3,0.21,0.11073843349034766","0,0,0"
46.86666666666667,198,AV,0,0,0,46,3301.717979419838,0.2,-0.5805723576556175,"0.44846386946386974,0.16353163361661946,0.1975502958579882,0.2,0.46,0.15878753054770403","0,0,0"
13.933333333333334,238,AV,2,0,0,33,4662.282088415262,0.6,-0.22293333333333334,"0.17442960426179607,0.10082028985507245,0.1371013847675569,0.6,0.33,0.2242203192855181","0,0,0"
20.8,20,AV,1,0,0,54,753.5670156580491,0.7,-0.3536,"0.6807602905569007,0.19625613496932512,0.22478565179352583,0.7,0.54,0.03624084378629158","0,0,0"
19.783333333333335,220,AV,2,0,0,46,4021.28082322038,0.1,-0.2176166666666667,"0.44846386946386974,0.16353163361661946,0.1975502958579882,0.1,0.46,0.1933930322147629","0,0,0"
17.183333333333334,100,AV,0,0,0,27,1614.9573615816892,0.2,-0.24335268367285934,"0.11118554829339138,0.08590261627906978,0.11901261829652997,0.2,0.27,0.07766716993510497","0,0,0"
