travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
18.933333333333334,150,AV,2,0,0,44,2458.2611968747465,0.6,-0.30293333333333333,"0.3356732323232323,0.15385362318840576,0.1860447488584475,0.6,0.44,0.1182236724414522","0,0,0"
7.233333333333333,99,AV,1,0,0,15,1614.9493849180149,0.1,-0.07956666666666667,"0.040352739726027397,0.06673333333333335,0.10209222222222225,0.1,0.15,0.07766678631823196","0,0,0"
23.2,117,AV,1,0,0,60,1880.1756700095973,0.6,-0.3712,"0.6896991111111112,0.2293052208835341,0.25700350350350354,0.6,0.6,0.0904221540112152","0,0,0"
18.416666666666668,56,AV,2,0,0,43,1025.7249596144625,0.2,-0.221,"0.31560416666666663,0.14832569631626236,0.18157283288650578,0.2,0.43,0.049329571566540366","0,0,0"
15.416666666666666,188,AV,2,0,0,37,3097.4575811220984,0.6,-0.2466666666666667,"0.20840909090909082,0.11411427280939476,0.14657210031347964,0.6,0.37,0.14896415846185204","0,0,0"
22.266666666666666,177,AV,0,0,0,37,2946.490055333797,0.1,-0.26529654477244435,"0.20840909090909082,0.11411427280939476,0.14657210031347964,0.1,0.37,0.14170376833700152","0,0,0"
24.066666666666666,208,AV,0,0,0,37,3456.1529418207683,0.1,-0.2820936761798484,"0.20840909090909082,0.11411427280939476,0.14657210031347964,0.1,0.37,0.1662146780093356","0,0,0"
43.36666666666667,221,AV,0,0,0,45,4061.843573313689,0.1,-0.49180495092939247,"0.35119419419419406,0.15609386973180076,0.18839415041782728,0.1,0.45,0.19534379207968386","0,0,0"
20.85,191,AV,1,0,0,57,3151.1733449572957,0.1,-0.22935000000000003,"0.6155570175438597,0.21625218150087266,0.24771624472573844,0.1,0.57,0.1515474782802132","0,0,0"
18.75,53,AV,0,0,0,35,1014.5614647146556,0.1,-0.2653888516977381,"0.1784182561307902,0.10622160148975793,0.14010211640211642,0.1,0.35,0.04879269234230884","0,0,0"
27.9,245,AV,2,0,0,79,4951.479839002994,0.4,-0.39059999999999995,"0.8414020122484687,0.2596646279306829,0.2830843373493976,0.4,0.79,0.23812853220437127","0,0,0"
57.0,253,AV,0,0,0,76,5480.041794665195,0.5,-0.8659488216054136,"0.8383811369509044,0.2578938923395444,0.2809279959718026,0.5,0.76,0.26354834340696637","0,0,0"
18.1,71,AV,1,0,0,49,1150.4391077840953,0.1,-0.19910000000000003,"0.44975138121546965,0.18024176356589147,0.21306936127744514,0.1,0.49,0.05532737384270454","0,0,0"
58.53333333333333,247,AV,0,0,0,85,4968.170350229253,0.1,-0.6559435472424768,"0.8408981481481484,0.2631776119402985,0.28342270531400965,0.1,0.85,0.23893121888982288","0,0,0"
69.76666666666667,273,AV,0,0,0,52,7897.119961473183,0.2,-0.8447977065427289,"0.5120289855072463,0.193084075173096,0.22511442786069658,0.2,0.52,0.37979142523300763","0,0,0"
89.28333333333333,85,AV,0,0,0,58,1434.4967426379471,0.2,-1.1132265153322438,"0.6529069981583795,0.22219530516431923,0.24942311661506708,0.2,0.58,0.06898838627708276","0,0,0"
59.3,103,AV,0,0,0,47,1653.1781197118603,0.3,-0.8071937298072017,"0.40603979400749063,0.1705828571428572,0.20399401197604786,0.3,0.47,0.07950529779368645","0,0,0"
41.53333333333333,284,AV,0,0,0,44,11049.706566164488,0.2,-0.5038300084478013,"0.3356732323232323,0.15385362318840576,0.1860447488584475,0.2,0.44,0.5314068705608562","0,0,0"
26.0,168,AV,2,0,0,73,2780.081336731352,0.4,-0.364,"0.8259004329004328,0.2531275100401607,0.2794592363261094,0.4,0.73,0.13370077424326215","0,0,0"
34.7,34,AV,0,0,0,41,857.6590975250949,0.2,-0.4863578657454216,"0.27900408997955006,0.1348910798122066,0.1683625812441968,0.2,0.41,0.041246881470994735","0,0,0"
46.95,261,AV,0,0,0,46,5899.132481879994,0.3,-0.6205209870365344,"0.3803347497639281,0.16489687194525907,0.20014161849710985,0.3,0.46,0.2837034189504176","0,0,0"
22.4,11,AV,2,0,0,49,626.2908344343901,0.1,-0.2464,"0.44975138121546965,0.18024176356589147,0.21306936127744514,0.1,0.49,0.03011982720037529","0,0,0"
13.916666666666666,124,AV,0,0,0,30,1997.7276787447236,0.4,-0.2248674569220404,"0.13478177777777778,0.09309925093632959,0.12711650485436896,0.4,0.3,0.09607551183714699","0,0,0"
85.6,229,AV,0,0,0,57,4547.885280126284,0.2,-1.0403929449192997,"0.6155570175438597,0.21625218150087266,0.24771624472573844,0.2,0.57,0.2187187026108142","0,0,0"
31.166666666666668,166,AV,0,0,0,39,2761.3662775036096,0.1,-0.36456170761269285,"0.2595974842767295,0.127525267249757,0.16166513292433535,0.1,0.39,0.13280072219237518","0,0,0"
27.066666666666666,24,AV,1,0,0,72,779.2240782816187,0.9,-0.5142666666666666,"0.8210026246719161,0.2522929292929293,0.2781889564336373,0.9,0.72,0.03747475341773148","0,0,0"
13.383333333333333,250,AV,2,0,0,28,5158.4050556257225,0.5,-0.20074999999999998,"0.12330434782608696,0.09006379155435759,0.12134551495016613,0.5,0.28,0.24808006178999184","0,0,0"
24.016666666666666,282,AV,1,0,0,66,9030.678864893336,0.1,-0.2641833333333334,"0.7313388734995385,0.23656462585034016,0.2619032738095238,0.1,0.66,0.4343069895926497","0,0,0"
78.61666666666666,112,AV,0,0,0,55,1804.2001824470888,0.3,-1.0552723999182951,"0.5781148346738161,0.20677998111425874,0.24075955414012742,0.3,0.55,0.08676831073101827","0,0,0"
17.5,176,AV,1,0,0,48,2942.323800284961,0.4,-0.24499999999999997,"0.42267288888888893,0.17420905587668595,0.2083187042842215,0.4,0.48,0.1415034031468308","0,0,0"
27.183333333333334,266,AV,2,0,0,80,6248.181898567973,0.9,-0.5164833333333333,"0.8418474114441418,0.2602839879154079,0.28366910331384015,0.9,0.8,0.3004900419328989","0,0,0"
16.666666666666668,175,AV,2,0,0,41,2898.378436294527,0.9,-0.3166666666666667,"0.27900408997955006,0.1348910798122066,0.1683625812441968,0.9,0.41,0.13938996527280403","0,0,0"
26.083333333333332,92,AV,1,0,0,69,1519.7273932229994,0.2,-0.31299999999999994,"0.7973319209039547,0.24749468599033825,0.2751246334310851,0.2,0.69,0.07308733252801383","0,0,0"
10.35,120,AV,2,0,0,26,1929.5758599688188,0.1,-0.11385,"0.09062982456140352,0.08291162343900094,0.11542651757188502,0.1,0.26,0.09279792753915007","0,0,0"
3.6166666666666667,234,AV,0,0,0,2,4617.1597275219765,0.7,-0.0744783353564065,"0.033847619047619036,0.05747435897435897,0.09049999999999998,0.7,0.02,0.2220502768096353","0,0,0"
14.183333333333334,190,AV,2,0,0,30,3132.463358685509,0.6,-0.22693333333333335,"0.13478177777777778,0.09309925093632959,0.12711650485436896,0.6,0.3,0.150647670199936","0,0,0"
10.983333333333333,121,AV,2,0,0,21,1945.516475481125,0.2,-0.13179999999999997,"0.050774368231046925,0.07074248927038627,0.10561172839506172,0.2,0.21,0.09356454994251304","0,0,0"
80.33333333333333,86,AV,0,0,0,55,1447.5744631551047,0.2,-1.0054486449762488,"0.5781148346738161,0.20677998111425874,0.24075955414012742,0.2,0.55,0.06961732519889745","0,0,0"
15.166666666666666,264,AV,1,0,0,43,6007.794801579103,0.2,-0.182,"0.31560416666666663,0.14832569631626236,0.18157283288650578,0.2,0.43,0.2889292503255245","0,0,0"
23.566666666666666,222,AV,1,0,0,65,4104.202624979457,0.1,-0.25923333333333337,"0.716516330451489,0.23390707964601767,0.2599209039548022,0.1,0.65,0.19738094039225168","0,0,0"
14.3,33,AV,1,0,0,42,835.7777612710734,0.1,-0.15730000000000002,"0.3010010548523206,0.1421898792943361,0.17691141552511414,0.1,0.42,0.0401945555695952","0,0,0"
27.15,169,AV,2,0,0,67,2793.3389947689566,0.2,-0.3257999999999999,"0.7587798122065728,0.2407090395480226,0.2651047331319235,0.2,0.67,0.1343383667916745","0,0,0"
