travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.55,150,AV,1,0,0,44,2458.2611968747465,0.4,-0.21769999999999998,"0.3030772357723578,0.1549074074074074,0.18874031007751937,0.4,0.44,0.1182236724414522","0,0,0"
7.216666666666667,99,AV,1,0,0,15,1614.9493849180149,0.1,-0.07938333333333335,"0.04212962962962963,0.06553787878787878,0.1085625,0.1,0.15,0.07766678631823196","0,0,0"
22.25,117,AV,1,0,0,60,1880.1756700095973,0.1,-0.24475000000000002,"0.6804629629629629,0.2323333333333333,0.2580238095238095,0.1,0.6,0.0904221540112152","0,0,0"
39.85,56,AV,0,0,0,43,1025.7249596144625,0.9,-0.8156452130077366,"0.28589333333333333,0.14955376344086022,0.18282478632478633,0.9,0.43,0.049329571566540366","0,0,0"
12.283333333333333,188,AV,1,0,0,37,3097.4575811220984,0.1,-0.1351166666666667,"0.1930648148148148,0.11303333333333333,0.14991496598639456,0.1,0.37,0.14896415846185204","0,0,0"
25.65,177,AV,0,0,0,37,2946.490055333797,0.4,-0.379463211439111,"0.1930648148148148,0.11303333333333333,0.14991496598639456,0.4,0.37,0.14170376833700152","0,0,0"
15.683333333333334,208,AV,2,0,0,37,3456.1529418207683,0.5,-0.23525,"0.1930648148148148,0.11303333333333333,0.14991496598639456,0.5,0.37,0.1662146780093356","0,0,0"
45.18333333333333,221,AV,0,0,0,45,4061.843573313689,0.3,-0.6021549509293924,"0.3209481481481482,0.1572051282051282,0.19069907407407405,0.3,0.45,0.19534379207968386","0,0,0"
74.85,191,AV,0,0,0,57,3151.1733449572957,0.3,-0.9920905266330446,"0.6064166666666667,0.22070238095238096,0.2498676470588235,0.3,0.57,0.1515474782802132","0,0,0"
22.316666666666666,53,AV,0,0,0,35,1014.5614647146556,0.1,-0.30462218503107147,"0.16325,0.10505284552845529,0.14035042735042735,0.1,0.35,0.04879269234230884","0,0,0"
27.166666666666668,245,AV,1,0,0,79,4951.479839002994,0.2,-0.326,"0.8397222222222223,0.26302439024390245,0.2886607142857143,0.2,0.79,0.23812853220437127","0,0,0"
27.583333333333332,253,AV,2,0,0,76,5480.041794665195,0.1,-0.30341666666666667,"0.839642361111111,0.26078861788617885,0.2869677419354839,0.1,0.76,0.26354834340696637","0,0,0"
21.5,71,AV,2,0,0,49,1150.4391077840953,0.4,-0.301,"0.446141304347826,0.1830588235294118,0.21260416666666665,0.4,0.49,0.05532737384270454","0,0,0"
27.433333333333334,247,AV,2,0,0,85,4968.170350229253,0.2,-0.3292,"0.8487596153846154,0.2669268292682927,0.28801234567901235,0.2,0.85,0.23893121888982288","0,0,0"
21.8,273,AV,2,0,0,52,7897.119961473183,0.2,-0.2616,"0.5158659420289855,0.19449583333333337,0.22739215686274508,0.2,0.52,0.37979142523300763","0,0,0"
25.483333333333334,85,AV,2,0,0,58,1434.4967426379471,0.2,-0.3058,"0.6437521367521368,0.22527777777777774,0.2533888888888889,0.2,0.58,0.06898838627708276","0,0,0"
53.96666666666667,103,AV,0,0,0,47,1653.1781197118603,0.2,-0.6838937298072018,"0.3920897435897436,0.17136178861788615,0.2051291666666667,0.2,0.47,0.07950529779368645","0,0,0"
43.38333333333333,284,AV,0,0,0,44,11049.706566164488,0.2,-0.5260300084478013,"0.3030772357723578,0.1549074074074074,0.18874031007751937,0.2,0.44,0.5314068705608562","0,0,0"
26.266666666666666,168,AV,2,0,0,73,2780.081336731352,0.2,-0.3152,"0.8128849206349206,0.25682882882882885,0.28380487804878046,0.2,0.73,0.13370077424326215","0,0,0"
34.61666666666667,34,AV,0,0,0,41,857.6590975250949,0.3,-0.5199745324120882,"0.2498070175438597,0.13224786324786325,0.16755426356589148,0.3,0.41,0.041246881470994735","0,0,0"
52.2,261,AV,0,0,0,46,5899.132481879994,0.2,-0.6365709870365343,"0.3699786324786325,0.16502777777777777,0.20086752136752137,0.2,0.46,0.2837034189504176","0,0,0"
18.466666666666665,11,AV,1,0,0,49,626.2908344343901,0.2,-0.22159999999999996,"0.446141304347826,0.1830588235294118,0.21260416666666665,0.2,0.49,0.03011982720037529","0,0,0"
15.233333333333333,124,AV,2,0,0,30,1997.7276787447236,0.4,-0.21326666666666663,"0.12381182795698926,0.092875,0.1261740740740741,0.4,0.3,0.09607551183714699","0,0,0"
73.28333333333333,229,AV,0,0,0,57,4547.885280126284,0.4,-1.0391596115859665,"0.6064166666666667,0.22070238095238096,0.2498676470588235,0.4,0.57,0.2187187026108142","0,0,0"
29.45,166,AV,0,0,0,39,2761.3662775036096,0.4,-0.4340283742793594,"0.2316290322580645,0.12731782945736433,0.16232246376811596,0.4,0.39,0.13280072219237518","0,0,0"
96.05,24,AV,0,0,0,72,779.2240782816187,0.4,-1.421699673999185,"0.8096031746031745,0.2549639639639639,0.28406504065040655,0.4,0.72,0.03747475341773148","0,0,0"
9.666666666666666,250,AV,1,0,0,28,5158.4050556257225,0.5,-0.145,"0.1116078431372549,0.08952380952380952,0.12083712121212123,0.5,0.28,0.24808006178999184","0,0,0"
22.716666666666665,282,AV,1,0,0,66,9030.678864893336,0.1,-0.24988333333333335,"0.7110745614035088,0.23971138211382112,0.2656138211382114,0.1,0.66,0.4343069895926497","0,0,0"
20.033333333333335,112,AV,1,0,0,55,1804.2001824470888,0.2,-0.24040000000000003,"0.5765125000000001,0.2095,0.24207936507936512,0.2,0.55,0.08676831073101827","0,0,0"
