travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
14.533333333333333,122,AV,2,0,0,36,1832.3133019091129,0.3,-23.15966666666667,"0.13274074074074071,0.11568987341772152,0.14960681818181815,0.3,0.36,0.0962325552547376","0,0,0"
12.533333333333333,247,AV,2,0,0,25,5304.212874057136,0.2,-23.159666666666666,"0.0692,0.08593881856540085,0.11941666666666667,0.2,0.25,0.2785756987922106","0,0,0"
27.066666666666666,58,AV,2,0,0,57,1020.7360413649084,0.3,-23.15966666666667,"0.37482031250000003,0.23613003663003668,0.2723703703703704,0.3,0.57,0.053608756427629224","0,0,0"
13.45,260,AV,2,0,0,32,5985.732437913218,0.3,-23.159666666666666,"0.1019311111111111,0.10407818930041154,0.14060342261904762,0.3,0.32,0.31436890567316916","0,0,0"
28.633333333333333,160,AV,1,0,0,67,2756.9260540590044,0.1,-23.159666666666666,"0.46842237442922374,0.28349812734082397,0.3184227828746177,0.1,0.67,0.14479294482773922","0,0,0"
18.35,264,AV,2,0,0,38,6081.635477498837,0.1,-23.159666666666663,"0.16200632911392407,0.13021544715447156,0.16454946727549466,0.1,0.38,0.31940570508209365","0,0,0"
18.75,186,AV,0,0,0,49,3251.3322332141274,0.1,-23.159666666666666,"0.26515333333333335,0.1838524904214559,0.21946100917431197,0.1,0.49,0.17075901182308162","0,0,0"
11.7,142,AV,2,0,0,12,2361.523720441912,0.1,-23.159666666666666,"0.05172549019607844,0.07753174603174601,0.11475877192982452,0.1,0.12,0.12402653065718573","0,0,0"
13.45,141,AV,1,0,0,36,2360.1328348572283,0.1,-23.159666666666666,"0.13274074074074071,0.11568987341772152,0.14960681818181815,0.1,0.36,0.12395348175570059","0,0,0"
21.066666666666666,298,AV,2,0,0,48,17693.100214811147,0.4,-23.159666666666666,"0.24131963470319637,0.17394078947368416,0.2091810966810967,0.4,0.48,0.9292364151236616","0,0,0"
34.916666666666664,98,AV,2,0,0,83,1538.317647081207,0.2,-23.15966666666667,"0.5303014184397162,0.3159057971014492,0.35358832565284176,0.2,0.83,0.08079199000402343","0,0,0"
4.95,147,AV,0,0,0,22,2456.6540037696086,0.5,-23.159666666666666,"0.05501626016260163,0.0792340425531915,0.11532644628099174,0.5,0.22,0.12902274513491346","0,0,0"
12.65,125,AV,2,0,0,21,2011.9739719035176,0.2,-23.159666666666666,"0.053942857142857153,0.07829385964912282,0.11490986394557824,0.2,0.21,0.10566828075775386","0,0,0"
31.566666666666666,99,AV,2,0,0,69,1541.4014724042315,0.2,-23.15966666666667,"0.47377363184079596,0.28866491228070174,0.3236299694189603,0.2,0.69,0.08095395160223084","0,0,0"
10.516666666666667,132,AV,1,0,0,31,2108.868816674547,0.1,-23.159666666666666,"0.09468452380952382,0.09928235294117646,0.13487993680884677,0.1,0.31,0.1107571694830674","0,0,0"
15.233333333333333,271,AV,1,0,0,43,7177.938863287724,0.3,-23.159666666666666,"0.19491542288557218,0.14734156378600827,0.18447341954022986,0.3,0.43,0.3769832361947931","0,0,0"
19.466666666666665,103,AV,1,0,0,49,1564.487892525026,0.1,-23.159666666666666,"0.26515333333333335,0.1838524904214559,0.21946100917431197,0.1,0.49,0.08216644359123385","0,0,0"
10.716666666666667,20,AV,2,0,0,15,597.1498506777683,0.4,-23.159666666666666,"0.05165789473684211,0.07785802469135801,0.1150952380952381,0.4,0.15,0.03136213437998447","0,0,0"
15.0,32,AV,2,0,0,30,761.8437659652793,0.1,-23.159666666666666,"0.09268164794007491,0.09757558139534883,0.13334146341463415,0.1,0.3,0.04001181033142316","0,0,0"
34.983333333333334,4,AV,1,0,0,85,457.16351791608827,0.1,-23.15966666666667,"0.5360235294117648,0.31760606060606056,0.35469418960244653,0.1,0.85,0.02401009338985435","0,0,0"
22.033333333333335,151,AV,2,0,0,48,2574.4307659940623,0.4,-23.15966666666667,"0.24131963470319637,0.17394078947368416,0.2091810966810967,0.4,0.48,0.13520834601805928","0,0,0"
29.333333333333332,144,AV,1,0,0,70,2417.357356239525,0.1,-23.159666666666666,"0.47815476190476197,0.2923030303030303,0.32788963963963963,0.1,0.7,0.12695889677403294","0,0,0"
16.716666666666665,234,AV,1,0,0,45,4662.282088415262,0.1,-23.159666666666666,"0.21861445783132535,0.15836666666666666,0.1943553597650514,0.1,0.45,0.24486168288967095","0,0,0"
26.583333333333332,14,AV,1,0,0,60,567.550811201735,0.2,-23.159666666666666,"0.40477343750000006,0.2563106995884774,0.2906985815602837,0.2,0.6,0.0298076015395053","0,0,0"
