travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.666666666666668,47,AV,0,0,0,53,803.0093289227823,7,-13.371959741918209,"53,0,0,0,2","0,0,0"
13.383333333333333,151,AV,2,0,0,32,431.5545596554155,1,-0.601629012852949,"32,0,0,0,1","0,0,0"
22.2,114,AV,2,0,0,51,3945.348275410578,1,-9.123617886886962,"51,0,0,0,2","0,0,0"
30.566666666666666,210,AV,2,0,0,65,146.50232543619936,3,-1.399402421093696,"65,0,0,0,2","0,0,0"
30.716666666666665,126,AV,0,0,0,74,1770.5778625761595,1,-5.765234376263649,"74,0,0,0,1","0,0,0"
10.566666666666666,160,AV,1,0,0,33,122.3951650093391,6,-0.8083180689158436,"33,0,0,0,2","0,0,0"
30.4,193,AV,0,0,0,74,604.6936383004129,2,-3.9297263759026144,"74,0,0,0,4","0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,1,-0.4318095183810001,"30,0,0,0,4","0,0,0"
23.716666666666665,291,AV,2,0,0,52,316.7820495087218,1,-0.7826056535606094,"52,0,0,0,1","0,0,0"
23.733333333333334,279,AV,1,0,0,54,1034.2754485085857,2,-5.113917495403562,"54,0,0,0,3","0,0,0"
23.95,181,AV,2,0,0,53,304.45215475794447,2,-1.5190893971776604,"53,0,0,0,1","0,0,0"
24.816666666666666,225,AV,1,0,0,53,2108.112350525404,10,-54.49616822799178,"53,0,0,0,4","0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,8,-9.961604883640938,"7,0,0,0,9","0,0,0"
8.266666666666667,174,AV,0,0,0,28,63.21977046916082,2,-0.20887849358577698,"28,0,0,0,4","0,0,0"
9.816666666666666,187,AV,0,0,0,29,216.68994521979357,5,-1.207902584500507,"29,0,0,0,2","0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,5,-4.55766844791604,"25,0,0,0,3","0,0,0"
12.8,141,AV,2,0,0,33,448.5456012777513,2,-1.196121603407337,"33,0,0,0,2","0,0,0"
32.083333333333336,162,AV,0,0,0,85,530.5096238130133,5,-8.964852654861549,"85,0,0,0,1","0,0,0"
10.283333333333333,131,AV,2,0,0,27,463.5609856948989,3,-1.4896725425716282,"27,0,0,0,2","0,0,0"
10.783333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.18776618475757,"32,0,0,0,3","0,0,0"
24.266666666666666,62,AV,2,0,0,52,544.0547443550604,1,-1.3752494926752914,"52,0,0,0,4","0,0,0"
19.216666666666665,100,AV,2,0,0,43,833.028471638836,6,-10.005019039578936,"43,0,0,0,5","0,0,0"
14.633333333333333,172,AV,0,0,0,42,2533.176014567522,3,-11.684002816616065,"42,0,0,0,1","0,0,0"
27.133333333333333,63,AV,1,0,0,59,363.9754018210222,1,-1.0287360315358056,"59,0,0,0,9","0,0,0"
8.95,298,AV,2,0,0,20,461.2287786839295,4,-1.7199989871754868,"20,0,0,0,1","0,0,0"
11.683333333333334,97,AV,0,0,0,33,2225.755620366848,9,-24.47897952933063,"33,0,0,0,10","0,0,0"
29.566666666666666,103,AV,2,0,0,62,494.8414322817401,1,-1.5240428834510535,"62,0,0,0,2","0,0,0"
20.283333333333335,117,AV,1,0,0,50,1984.2288670579555,1,-4.192372450016549,"50,0,0,0,2","0,0,0"
24.433333333333334,271,AV,1,0,0,55,42.445954508197325,1,-0.10803084949482165,"55,0,0,0,3","0,0,0"
20.316666666666666,154,AV,1,0,0,49,3839.265238466288,2,-16.250223353091684,"49,0,0,0,5","0,0,0"
18.133333333333333,297,AV,2,0,0,43,294.53721614559083,2,-1.1126961498833432,"43,0,0,0,1","0,0,0"
15.45,158,AV,2,0,0,41,768.8548914264984,10,-12.37375840889521,"41,0,0,0,1","0,0,0"
9.25,52,AV,2,0,0,25,218.4509775743674,1,-0.2104866190169686,"25,0,0,0,10","0,0,0"
10.933333333333334,106,AV,0,0,0,34,745.476369685405,6,-5.1940885261836005,"34,0,0,0,2","0,0,0"
14.4,170,AV,0,0,0,39,30.054552993917728,1,-0.1450818294908766,"39,0,0,0,2","0,0,0"
14.1,128,AV,1,0,0,39,572.4202749773186,7,-5.885195952110556,"39,0,0,0,1","0,0,0"
9.133333333333333,211,AV,2,0,0,27,130.78465666521578,1,-0.12442706918843444,"27,0,0,0,6","0,0,0"
8.316666666666666,95,AV,0,0,0,25,566.5243744371911,1,-0.5907910813266638,"25,0,0,0,10","0,0,0"
19.55,178,AV,1,0,0,48,492.873449571689,2,-2.007432487318025,"48,0,0,0,5","0,0,0"
18.45,7,AV,2,0,0,44,920.8647338694982,1,-1.7697869104054418,"44,0,0,0,5","0,0,0"
21.333333333333332,69,AV,2,0,0,46,840.8410612726723,1,-1.8685356917170495,"46,0,0,0,1","0,0,0"
12.066666666666666,163,AV,0,0,0,36,57.28193915625323,8,-0.6760017215156574,"36,0,0,0,1","0,0,0"
16.4,24,AV,2,0,0,42,1328.242730468568,4,-9.076325324868547,"42,0,0,0,1","0,0,0"
26.566666666666666,29,AV,2,0,0,57,984.5536619423616,2,-5.449231031722654,"57,0,0,0,1","0,0,0"
23.366666666666667,179,AV,0,0,0,54,125.63623276935256,1,-0.4058020804559589,"54,0,0,0,10","0,0,0"
19.083333333333332,214,AV,2,0,0,44,202.1671703328395,3,-1.2056323439119856,"44,0,0,0,2","0,0,0"
25.283333333333335,283,AV,0,0,0,57,466.6387223384215,2,-2.5579546589839772,"57,0,0,0,5","0,0,0"
30.75,35,AV,2,0,0,68,2508.862052408416,2,-16.072397523241413,"68,0,0,0,8","0,0,0"
20.516666666666666,198,AV,1,0,0,49,783.8794127097556,10,-16.75270064315467,"49,0,0,0,1","0,0,0"
26.2,264,AV,1,0,0,57,5784.369429856904,4,-63.146032942604535,"57,0,0,0,4","0,0,0"
24.366666666666667,232,AV,1,0,0,55,77.3205034620968,1,-0.19625447232914153,"55,0,0,0,3","0,0,0"
16.45,146,AV,2,0,0,39,414.8251582270943,2,-1.4216403860074378,"39,0,0,0,1","0,0,0"
25.233333333333334,28,AV,1,0,0,56,128.9705579675829,2,-0.677991058204585,"56,0,0,0,6","0,0,0"
21.316666666666666,269,AV,2,0,0,50,642.8051709354133,1,-1.427339954212489,"50,0,0,0,9","0,0,0"
29.716666666666665,3,AV,1,0,0,65,5031.906310169041,10,-155.76196095540624,"65,0,0,0,1","0,0,0"
17.733333333333334,182,AV,2,0,0,43,2356.6239767387897,6,-26.119249075521584,"43,0,0,0,1","0,0,0"
16.6,83,AV,1,0,0,43,1394.1294719570767,3,-7.232046635777335,"43,0,0,0,5","0,0,0"
13.783333333333333,144,AV,1,0,0,36,343.40004820457364,8,-3.944331109238645,"36,0,0,0,2","0,0,0"
30.083333333333332,148,AV,2,0,0,67,974.2582375089823,1,-3.053014094971724,"67,0,0,0,4","0,0,0"
12.633333333333333,135,AV,2,0,0,33,2285.8845778904138,3,-9.024481823129863,"33,0,0,0,2","0,0,0"
17.916666666666668,102,AV,2,0,0,44,184.70224385738888,1,-0.3447133891435643,"44,0,0,0,1","0,0,0"
16.316666666666666,55,AV,1,0,0,39,679.8899681104378,6,-6.933461237292903,"39,0,0,0,1","0,0,0"
12.95,15,AV,2,0,0,35,154.2701607479601,2,-0.4162080378512673,"35,0,0,0,1","0,0,0"
25.166666666666668,77,AV,2,0,0,52,1962.140690822222,2,-10.287612649797067,"52,0,0,0,1","0,0,0"
29.433333333333334,278,AV,0,0,0,69,119.90264734729368,3,-1.2028545584131285,"69,0,0,0,1","0,0,0"
21.266666666666666,156,AV,1,0,0,52,879.4569147307811,10,-19.482413597161056,"52,0,0,0,6","0,0,0"
19.233333333333334,36,AV,1,0,0,48,1476.4370889593283,1,-2.958000695588655,"48,0,0,0,3","0,0,0"
20.483333333333334,268,AV,0,0,0,50,171.15878971364504,5,-1.925990907622133,"50,0,0,0,1","0,0,0"
19.95,19,AV,0,0,0,49,276.83741534969,3,-1.8259082613207234,"49,0,0,0,1","0,0,0"
17.983333333333334,130,AV,2,0,0,43,1436.3967163814054,6,-16.144500593495174,"43,0,0,0,3","0,0,0"
25.033333333333335,167,AV,1,0,0,56,1093.203701105051,2,-5.7013609689575935,"56,0,0,0,1","0,0,0"
30.866666666666667,22,AV,2,0,0,70,184.16464873139336,2,-1.184281005036599,"70,0,0,0,2","0,0,0"
29.95,201,AV,0,0,0,73,2627.59696502592,4,-32.89022045938596,"73,0,0,0,3","0,0,0"
14.916666666666666,219,AV,2,0,0,38,127.88883641009588,4,-0.7948646429655264,"38,0,0,0,6","0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,2,-0.13424781877467107,"14,0,0,0,1","0,0,0"
26.25,16,AV,2,0,0,56,99.21817886091677,7,-1.899097954759735,"56,0,0,0,9","0,0,0"
23.6,50,AV,0,0,0,54,575.1506531095453,3,-4.341736066682897,"54,0,0,0,3","0,0,0"
26.766666666666666,51,AV,1,0,0,60,502.2305276133777,5,-7.001581834610109,"60,0,0,0,7","0,0,0"
27.483333333333334,280,AV,2,0,0,58,158.6453765370725,3,-1.3625324266126695,"58,0,0,0,2","0,0,0"
20.483333333333334,202,AV,0,0,0,51,5817.004719747628,4,-49.746519448401635,"51,0,0,0,7","0,0,0"
31.033333333333335,101,AV,0,0,0,71,399.1768206980226,2,-2.68078902826291,"71,0,0,0,3","0,0,0"
31.466666666666665,30,AV,1,0,0,85,751.2181641591902,3,-7.386978614232037,"85,0,0,0,2","0,0,0"
25.366666666666667,85,AV,0,0,0,58,409.2186221552265,10,-10.913033731254425,"58,0,0,0,6","0,0,0"
14.033333333333333,42,AV,1,0,0,38,399.2352950386727,2,-1.1672087445227863,"38,0,0,0,7","0,0,0"
20.366666666666667,205,AV,1,0,0,49,1007.7329331621582,7,-14.96553387199497,"49,0,0,0,2","0,0,0"
19.933333333333334,272,AV,1,0,0,48,41.97637947099244,4,-0.34863715171740944,"48,0,0,0,1","0,0,0"
21.25,149,AV,0,0,0,52,1479.2287287157783,4,-13.197337702170953,"52,0,0,0,2","0,0,0"
20.75,224,AV,0,0,0,51,2272.1000265325147,8,-39.38839629212474,"51,0,0,0,5","0,0,0"
23.0,221,AV,0,0,0,54,354.44326488984905,1,-0.9491869887985968,"54,0,0,0,1","0,0,0"
21.383333333333333,287,AV,0,0,0,50,313.48458442864603,2,-1.4965302841040031,"50,0,0,0,5","0,0,0"
8.933333333333334,230,AV,1,0,0,25,1058.1013598754355,1,-0.9846220987729748,"25,0,0,0,3","0,0,0"
17.933333333333334,79,AV,1,0,0,44,663.4811418636766,3,-3.7182588991943546,"44,0,0,0,10","0,0,0"
16.7,285,AV,2,0,0,42,158.9425618344063,4,-1.1059753260977436,"42,0,0,0,1","0,0,0"
13.233333333333333,195,AV,1,0,0,35,117.59086405300458,1,-0.16209573968417643,"35,0,0,0,1","0,0,0"
28.166666666666668,137,AV,1,0,0,63,107.2916859288986,9,-2.8331710815599784,"63,0,0,0,2","0,0,0"
19.2,169,AV,0,0,0,49,3870.517680646302,1,-7.841035361292604,"49,0,0,0,2","0,0,0"
30.4,166,AV,1,0,0,65,871.3191239918823,2,-5.5183544519485865,"65,0,0,0,8","0,0,0"
28.733333333333334,108,AV,1,0,0,64,31.53579693808168,1,-0.09438839222439725,"64,0,0,0,2","0,0,0"
11.783333333333333,228,AV,1,0,0,35,3330.4760607564044,1,-4.087928081518712,"35,0,0,0,2","0,0,0"
13.45,161,AV,1,0,0,37,130.8620224974598,6,-1.1000588766192714,"37,0,0,0,10","0,0,0"
24.366666666666667,111,AV,2,0,0,53,971.3026994406453,1,-2.465355115594138,"53,0,0,0,6","0,0,0"
9.35,223,AV,0,0,0,31,8339.102086219797,1,-8.221937969391155,"31,0,0,0,4","0,0,0"
31.85,244,AV,1,0,0,85,327.9812238700901,2,-2.176292079221327,"85,0,0,0,1","0,0,0"
20.2,20,AV,2,0,0,46,329.1128778114398,1,-0.6925083470615712,"46,0,0,0,3","0,0,0"
7.866666666666666,242,AV,1,0,0,20,531.1705685276233,1,-0.4352647714323579,"20,0,0,0,1","0,0,0"
18.333333333333332,290,AV,1,0,0,45,820.6009539766088,6,-9.402719264315309,"45,0,0,0,1","0,0,0"
13.233333333333333,38,AV,1,0,0,36,1499.775561030469,1,-2.06739895044825,"36,0,0,0,3","0,0,0"
15.0,76,AV,0,0,0,42,840.3276238214532,1,-1.4130119122210207,"42,0,0,0,1","0,0,0"
30.583333333333332,252,AV,0,0,0,78,787.2966827284853,1,-2.608141341678421,"78,0,0,0,10","0,0,0"
25.433333333333334,80,AV,0,0,0,57,240.04515875028883,3,-2.0078589179840662,"57,0,0,0,5","0,0,0"
26.133333333333333,98,AV,2,0,0,56,141.49505089766882,5,-1.9259048594404922,"56,0,0,0,2","0,0,0"
30.833333333333332,265,AV,2,0,0,66,2342.96246273936,9,-67.72625868855961,"66,0,0,0,1","0,0,0"
15.45,31,AV,0,0,0,43,1722.8772063303056,2,-5.645511007875672,"43,0,0,0,9","0,0,0"
