travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.066666666666666,47,AV,1,0,0,53,803.0093289227823,3,-6.039299327940091,"53,0,0,0,2","0,0,0"
11.983333333333333,151,AV,1,0,0,32,431.5545596554155,7,-3.770857810322406,"32,0,0,0,2","0,0,0"
22.483333333333334,114,AV,2,0,0,51,3945.348275410578,5,-46.200302287576996,"51,0,0,0,7","0,0,0"
29.983333333333334,210,AV,1,0,0,65,146.50232543619936,2,-0.9151308453462592,"65,0,0,0,3","0,0,0"
30.916666666666668,126,AV,0,0,0,74,1770.5778625761595,3,-17.20636424520196,"74,0,0,0,2","0,0,0"
10.416666666666666,160,AV,0,0,0,33,122.3951650093391,3,-0.498421761098109,"33,0,0,0,2","0,0,0"
31.55,193,AV,1,0,0,74,604.6936383004129,2,-3.9746008934120893,"74,0,0,0,10","0,0,0"
9.666666666666666,249,AV,0,0,0,30,397.9556521399297,2,-0.9014384661151361,"30,0,0,0,10","0,0,0"
22.066666666666666,291,AV,0,0,0,52,316.7820495087218,5,-3.74079369400649,"52,0,0,0,1","0,0,0"
24.2,279,AV,1,0,0,54,1034.2754485085857,2,-5.214472052897452,"54,0,0,0,1","0,0,0"
23.45,181,AV,1,0,0,53,304.45215475794447,1,-0.7436878155285206,"53,0,0,0,2","0,0,0"
25.25,225,AV,1,0,0,53,2108.112350525404,7,-38.81342270368387,"53,0,0,0,9","0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,2,-2.4813121653594674,"7,0,0,0,1","0,0,0"
10.133333333333333,174,AV,2,0,0,28,63.21977046916082,2,-0.1334639598793395,"28,0,0,0,1","0,0,0"
11.8,187,AV,2,0,0,29,216.68994521979357,1,-0.2663480576659963,"29,0,0,0,9","0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,1,-0.8366066846856807,"25,0,0,0,2","0,0,0"
11.733333333333333,141,AV,1,0,0,33,448.5456012777513,3,-1.644667204685088,"33,0,0,0,2","0,0,0"
33.56666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8549416360406403,"85,0,0,0,1","0,0,0"
10.666666666666666,131,AV,2,0,0,27,463.5609856948989,2,-1.0301355237664418,"27,0,0,0,10","0,0,0"
10.633333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1726349704410042,"32,0,0,0,6","0,0,0"
23.4,62,AV,1,0,0,52,544.0547443550604,2,-2.652266878730919,"52,0,0,0,4","0,0,0"
19.7,100,AV,2,0,0,43,833.028471638836,3,-5.128331528526584,"43,0,0,0,1","0,0,0"
16.566666666666666,172,AV,2,0,0,42,2533.176014567522,6,-26.228926650834552,"42,0,0,0,1","0,0,0"
28.766666666666666,63,AV,2,0,0,59,363.9754018210222,1,-1.0906624019845215,"59,0,0,0,5","0,0,0"
8.883333333333333,298,AV,2,0,0,20,461.2287786839295,3,-1.2803903074923668,"20,0,0,0,4","0,0,0"
11.65,97,AV,0,0,0,33,2225.755620366848,5,-13.605235925663425,"33,0,0,0,9","0,0,0"
30.2,103,AV,2,0,0,62,494.8414322817401,1,-1.5566886723863071,"62,0,0,0,2","0,0,0"
21.633333333333333,117,AV,2,0,0,50,1984.2288670579555,4,-17.885618537786293,"50,0,0,0,4","0,0,0"
24.6,271,AV,1,0,0,55,42.445954508197325,1,-0.10876775842725564,"55,0,0,0,2","0,0,0"
19.9,154,AV,0,0,0,49,3839.265238466288,8,-63.76781520456595,"49,0,0,0,4","0,0,0"
18.233333333333334,297,AV,2,0,0,43,294.53721614559083,1,-0.5594161709431882,"43,0,0,0,2","0,0,0"
14.483333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.159956424738936,"41,0,0,0,3","0,0,0"
7.333333333333333,52,AV,0,0,0,25,218.4509775743674,9,-1.6018504708237757,"25,0,0,0,2","0,0,0"
11.2,106,AV,0,0,0,34,745.476369685405,2,-1.8394448625992783,"34,0,0,0,1","0,0,0"
15.6,170,AV,1,0,0,39,30.054552993917728,1,-0.04883864861511631,"39,0,0,0,3","0,0,0"
