travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.483333333333334,122,AV,1,2,6,5,0,0,0,45,3942.222625638348,0.2,-4.296666666666667
39.0,247,AV,1,0,9,9,2,0,0,78,2612.3907844155665,0.2,-7.800000000000001
22.383333333333333,58,AV,2,1,2,8,8,0,0,20,19040.472291926453,0.1,-2.2383333333333333
37.78333333333333,260,AV,2,1,3,1,6,0,0,56,679.8949342204361,0.2,-7.556666666666667
39.38333333333333,160,AV,2,2,0,3,12,0,0,56,10213.823531357188,0.6,-23.63
37.483333333333334,264,AV,2,0,2,3,9,0,0,58,4639.089550420253,0.1,-3.7483333333333335
23.2,186,AV,1,1,9,1,5,0,0,46,10838.007207066395,0.3,-6.96
29.8,142,AV,2,0,1,5,1,0,0,41,4934.883137056144,0.5,-14.9
17.233333333333334,141,AV,1,1,8,5,3,0,0,37,3119.7161673652217,0.1,-1.7233333333333336
31.016666666666666,298,AV,0,4,8,9,7,0,0,46,2761.3662775036096,0.2,-6.203333333333333
37.28333333333333,98,AV,2,0,3,5,1,0,0,49,2675.3892374750885,0.3,-11.184999999999999
22.116666666666667,147,AV,1,2,4,0,8,0,0,44,2030.86588445069,0.1,-2.211666666666667
36.583333333333336,125,AV,1,0,5,3,7,0,0,68,863.3540159882258,0.4,-14.633333333333335
22.583333333333332,99,AV,1,0,3,3,6,0,0,46,777.0630287344238,0.9,-20.325
32.9,132,AV,1,2,9,7,4,0,0,63,5721.231751015957,0.2,-6.58
29.7,271,AV,0,6,7,2,6,0,0,42,3169.820795106812,0.1,-2.97
34.8,103,AV,2,2,3,7,0,0,0,48,1386.7650627050614,0.1,-3.48
17.2,20,AV,0,5,4,1,1,0,0,35,3480.90175047103,0.5,-8.6
20.733333333333334,32,AV,0,6,8,6,5,0,0,37,2458.2611968747465,0.2,-4.146666666666667
22.4,4,AV,1,1,8,5,1,0,0,45,7612.519032757181,0.2,-4.4799999999999995
35.31666666666667,151,AV,1,0,9,9,2,0,0,68,2015.5588757501516,0.2,-7.063333333333334
18.033333333333335,144,AV,1,1,6,1,1,0,0,40,4015.909421979459,0.2,-3.6066666666666674
31.616666666666667,234,AV,2,3,1,8,0,0,0,45,7177.938863287724,0.1,-3.161666666666667
20.9,14,AV,1,3,5,0,1,0,0,43,2398.572127464108,0.5,-10.45
38.06666666666667,22,AV,0,5,1,4,1,0,0,56,1373.5659577718477,0.1,-3.806666666666667
32.75,57,AV,1,1,5,7,9,0,0,60,3398.605365942332,0.2,-6.550000000000001
26.5,124,AV,1,3,4,2,7,0,0,53,2044.1603053436156,0.5,-13.25
37.016666666666666,162,AV,2,0,3,3,2,0,0,59,4227.85786318916,0.6,-22.209999999999997
45.31666666666667,42,AV,2,0,3,3,7,0,0,68,3773.073658575576,0.4,-18.12666666666667
37.25,50,AV,1,1,8,5,3,0,0,73,4572.8741748457805,0.2,-7.45
