travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
45.75,146,AV,2,3,1,4,1,0,0,92,1653.1781197118603,0.3,-13.725
114.8,7,AV,0,6,2,4,0,0,0,99,827.3783452591958,0.1,-11.48
27.65,111,AV,2,1,1,5,8,0,0,23,4925.450001742355,0.2,-5.53
34.38333333333333,198,AV,2,2,3,0,5,0,0,60,2964.6777926145683,0.7,-24.06833333333333
26.116666666666667,288,AV,0,8,7,0,1,0,0,20,2218.0502812558643,0.1,-2.611666666666667
104.78333333333333,61,AV,0,7,7,6,9,0,0,89,3580.4564780460023,0.8,-83.82666666666667
21.1,108,AV,1,2,6,3,0,0,0,28,3368.9508766880413,0.2,-4.220000000000001
102.7,47,AV,0,5,2,1,9,0,0,91,586.8516376274475,0.1,-10.270000000000001
47.1,231,AV,2,0,0,6,15,0,0,97,2015.5588757501516,0.5,-23.55
20.866666666666667,213,AV,0,6,5,3,9,0,0,16,2022.4315636845977,0.1,-2.086666666666667
33.05,255,AV,2,0,3,2,5,0,0,38,3608.770587345788,0.1,-3.3049999999999997
40.083333333333336,267,AV,0,5,4,1,3,0,0,34,2392.7441380289174,0.3,-12.025
26.6,221,AV,2,0,0,6,2,0,0,27,2530.9644311939346,0.7,-18.62
95.66666666666667,112,AV,0,5,3,2,0,0,0,82,11185.875164713363,0.1,-9.566666666666668
39.78333333333333,72,AV,2,1,2,0,11,0,0,72,2756.9260540590044,0.4,-15.913333333333334
20.983333333333334,45,AV,2,1,2,6,5,0,0,4,3520.054626539052,0.6,-12.59
38.93333333333333,280,AV,2,2,1,4,9,0,0,67,2850.5966631146844,0.3,-11.679999999999998
73.21666666666667,74,AV,0,5,2,6,1,0,0,63,1963.0347272178835,0.1,-7.321666666666667
64.26666666666667,212,AV,0,6,2,1,2,0,0,56,614.9217871931492,0.5,-32.13333333333333
20.6,263,AV,1,0,7,5,6,0,0,30,1323.5149786113286,0.1,-2.06
34.75,283,AV,1,3,8,7,0,0,0,85,767.6170681366935,0.5,-17.375
26.4,279,AV,1,0,9,9,1,0,0,57,3252.767976975094,0.6,-15.839999999999998
29.85,294,AV,2,2,3,3,5,0,0,32,3257.3450634265246,0.1,-2.9850000000000003
33.13333333333333,30,AV,0,4,9,1,17,0,0,28,3487.44186130441,0.3,-9.94
23.1,249,AV,2,0,3,4,18,0,0,0,1475.2077210572677,0.1,-2.31
87.28333333333333,137,AV,0,7,4,3,0,0,0,75,3151.1733449572957,0.5,-43.641666666666666
14.05,51,AV,0,5,0,0,2,0,0,8,3024.224513765153,0.1,-1.4050000000000002
71.5,210,AV,0,7,4,5,5,0,0,63,857.6590975250949,0.1,-7.15
99.3,177,AV,0,6,6,2,1,0,0,88,1148.9174546898266,0.7,-69.50999999999999
35.016666666666666,37,AV,0,4,7,5,3,0,0,31,2187.907521251699,0.3,-10.504999999999999
101.15,46,AV,0,9,8,1,2,0,0,89,1239.4416864014672,0.7,-70.80499999999999
19.066666666666666,207,AV,1,1,4,2,2,0,0,26,4999.976398121604,0.7,-13.346666666666666
62.7,76,AV,0,7,2,1,11,0,0,50,898.3728471886773,0.6,-37.62
36.35,125,AV,2,2,2,1,5,0,0,50,506.5869000089976,0.1,-3.6350000000000002
37.15,21,AV,2,1,3,3,5,0,0,62,835.7777612710734,0.5,-18.575
36.85,22,AV,0,4,8,5,6,0,0,30,4504.939201911708,0.3,-11.055
109.78333333333333,144,AV,0,8,4,8,3,0,0,95,2446.4664131825853,0.1,-10.978333333333333
23.033333333333335,79,AV,1,0,5,1,2,0,0,34,4164.701887555128,0.5,-11.516666666666667
111.71666666666667,16,AV,0,7,8,7,2,0,0,97,2294.767722006211,0.6,-67.03
113.38333333333334,66,AV,0,5,7,7,14,0,0,98,1546.5147326922538,0.9,-102.045
26.433333333333334,81,AV,2,2,0,0,12,0,0,8,617.4453946714843,0.6,-15.86
6.883333333333334,156,AV,0,6,9,7,4,0,0,4,1391.0507319816634,0.3,-2.065
43.8,282,AV,2,3,0,8,2,0,0,94,1490.1599361877834,0.3,-13.139999999999999
81.9,254,AV,0,4,4,3,6,0,0,71,905.8209551718018,0.1,-8.190000000000001
53.083333333333336,154,AV,0,5,6,7,2,0,0,100,832.4581618945489,0.1,-5.308333333333334
20.9,53,AV,0,4,7,8,31,0,0,17,2761.3662775036096,0.2,-4.18
39.35,234,AV,2,1,1,7,7,0,0,68,1526.0895405694364,0.6,-23.61
20.5,262,AV,1,2,7,0,5,0,0,30,4549.115907877681,0.4,-8.200000000000001
22.633333333333333,233,AV,0,7,2,0,14,0,0,18,2271.53748778668,0.5,-11.316666666666666
80.1,298,AV,0,8,2,4,3,0,0,69,5702.616109653807,0.3,-24.029999999999998
35.86666666666667,142,AV,1,3,4,4,33,0,0,87,572.7967315704935,0.1,-3.586666666666667
16.416666666666668,236,AV,1,0,7,0,4,0,0,20,1597.8734280578535,0.3,-4.925
27.783333333333335,58,AV,2,3,3,2,10,0,0,12,4505.18942297478,0.1,-2.7783333333333338
24.3,278,AV,1,0,5,5,2,0,0,41,1614.9493849180149,0.5,-12.15
32.43333333333333,41,AV,2,1,3,1,7,0,0,43,921.9548251796884,0.2,-6.486666666666666
31.583333333333332,277,AV,2,2,1,0,6,0,0,32,1703.2333497257905,0.3,-9.475
28.15,272,AV,0,8,5,9,1,0,0,19,626.2908344343901,1.0,-28.15
17.583333333333332,12,AV,0,4,4,3,1,0,0,11,1260.6549751070208,0.1,-1.7583333333333333
22.9,64,AV,1,2,4,7,3,0,0,38,1661.9571573900298,0.1,-2.29
55.733333333333334,34,AV,0,9,3,3,0,0,0,46,779.0639592631991,0.2,-11.146666666666668
54.166666666666664,291,AV,0,5,1,4,10,0,0,46,979.573716991658,0.1,-5.416666666666667
23.066666666666666,165,AV,2,0,3,2,13,0,0,19,4645.51881630073,0.3,-6.92
66.38333333333334,116,AV,0,7,5,2,5,0,0,53,3101.095365071405,0.1,-6.6383333333333345
80.06666666666666,151,AV,0,5,5,2,1,0,0,68,946.1123250925148,0.1,-8.006666666666666
76.51666666666667,153,AV,0,9,7,1,3,0,0,66,3362.377553451843,0.1,-7.651666666666667
55.8,106,AV,0,4,6,3,7,0,0,48,3898.759045987068,0.1,-5.58
85.33333333333333,261,AV,0,5,3,0,1,0,0,74,11515.391842589095,0.5,-42.666666666666664
24.216666666666665,230,AV,1,0,8,6,0,0,0,35,5386.149373461946,0.7,-16.951666666666664
22.333333333333332,281,AV,2,2,3,4,2,0,0,6,1649.648602545546,0.2,-4.466666666666667
52.18333333333333,14,AV,0,4,0,9,14,0,0,46,4609.601315671212,0.3,-15.654999999999998
29.683333333333334,105,AV,1,1,4,3,3,0,0,76,2528.765907819195,0.8,-23.74666666666667
19.366666666666667,113,AV,0,4,6,8,13,0,0,14,1310.9401185904849,0.1,-1.9366666666666668
35.96666666666667,273,AV,2,3,0,7,1,0,0,55,4968.170350229253,0.1,-3.596666666666667
35.21666666666667,246,AV,1,2,6,3,0,0,0,91,17693.100214811147,0.9,-31.695000000000004
32.1,130,AV,2,3,3,4,3,0,0,45,12197.400506638176,0.3,-9.63
21.5,33,AV,1,2,5,4,5,0,0,32,813.126641713825,0.3,-6.45
109.61666666666666,269,AV,0,5,3,7,3,0,0,94,522.440884226393,0.2,-21.923333333333332
60.81666666666667,4,AV,0,9,7,9,1,0,0,52,961.7772661313056,0.5,-30.408333333333335
31.016666666666666,227,AV,1,3,6,3,2,0,0,78,6918.069898529506,0.4,-12.406666666666666
