travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.266666666666666,122,AV,2,1,0,6,2,0,0,45,3942.222625638348,0.4,-11.706666666666667
50.9,247,AV,2,0,2,3,14,0,0,78,2612.3907844155665,1.0,-50.9
22.45,58,AV,2,3,2,3,5,0,0,20,19040.472291926453,0.3,-6.734999999999999
28.55,260,AV,1,2,4,3,3,0,0,56,679.8949342204361,0.1,-2.8550000000000004
50.35,160,AV,0,5,6,1,3,0,0,56,10213.823531357188,0.1,-5.035
30.883333333333333,264,AV,1,1,5,0,4,0,0,58,4639.089550420253,0.6,-18.529999999999998
22.733333333333334,186,AV,1,0,8,8,14,0,0,46,10838.007207066395,0.2,-4.546666666666667
19.766666666666666,142,AV,1,0,5,3,0,0,0,41,4934.883137056144,0.2,-3.953333333333333
17.216666666666665,141,AV,1,1,7,3,5,0,0,37,3119.7161673652217,0.4,-6.886666666666667
21.733333333333334,298,AV,1,3,5,1,2,0,0,46,2761.3662775036096,0.5,-10.866666666666667
25.4,98,AV,1,3,4,7,8,0,0,49,2675.3892374750885,0.5,-12.7
21.75,147,AV,1,3,4,6,2,0,0,44,2030.86588445069,0.6,-13.049999999999999
37.03333333333333,125,AV,1,2,7,4,3,0,0,68,863.3540159882258,0.3,-11.11
22.016666666666666,99,AV,1,0,9,1,1,0,0,46,777.0630287344238,0.1,-2.2016666666666667
59.0,132,AV,0,6,0,2,2,0,0,63,5721.231751015957,0.7,-41.3
36.416666666666664,271,AV,2,3,1,6,1,0,0,42,3169.820795106812,0.5,-18.208333333333332
34.766666666666666,103,AV,2,0,2,6,0,0,0,48,1386.7650627050614,0.6,-20.86
27.766666666666666,20,AV,2,2,3,8,5,0,0,35,3480.90175047103,0.1,-2.776666666666667
17.6,32,AV,1,0,4,6,4,0,0,37,2458.2611968747465,0.1,-1.7600000000000002
31.283333333333335,4,AV,2,0,1,9,5,0,0,45,7612.519032757181,0.1,-3.128333333333334
36.4,151,AV,1,2,4,3,16,0,0,68,2015.5588757501516,0.5,-18.2
22.283333333333335,144,AV,0,6,4,6,0,0,0,40,4015.909421979459,0.2,-4.456666666666667
21.583333333333332,234,AV,1,1,7,5,9,0,0,45,7177.938863287724,0.2,-4.316666666666666
29.816666666666666,14,AV,2,3,2,5,1,0,0,43,2398.572127464108,0.1,-2.981666666666667
29.55,22,AV,1,1,5,0,3,0,0,56,1373.5659577718477,0.5,-14.775
43.15,57,AV,2,0,0,1,6,0,0,60,3398.605365942332,0.3,-12.944999999999999
26.633333333333333,124,AV,1,1,5,0,1,0,0,53,2044.1603053436156,0.2,-5.326666666666667
31.316666666666666,162,AV,1,2,6,0,9,0,0,59,4227.85786318916,0.3,-9.395
38.0,42,AV,1,2,4,3,7,0,0,68,3773.073658575576,0.3,-11.4
