travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.65,122,AV,2,0,0,34,1832.3133019091129,0.1,-2.565
29.483333333333334,247,AV,1,0,0,57,5304.212874057136,0.1,-2.9483333333333337
13.866666666666667,58,AV,1,0,0,28,1020.7360413649084,0.6,-8.32
30.616666666666667,260,AV,1,0,0,59,5985.732437913218,0.8,-24.493333333333336
42.233333333333334,160,AV,2,0,0,67,2756.9260540590044,0.2,-8.446666666666667
15.633333333333333,264,AV,1,0,0,34,6081.635477498837,0.7,-10.943333333333332
18.633333333333333,186,AV,0,0,0,46,3251.3322332141274,0.2,-3.865071470519993
34.333333333333336,142,AV,2,0,0,49,2361.523720441912,0.3,-10.3
38.733333333333334,141,AV,1,0,0,80,2360.1328348572283,0.1,-3.8733333333333335
25.833333333333332,298,AV,0,0,0,51,17693.100214811147,1.0,-25.85876697664833
39.31666666666667,98,AV,1,0,0,90,1538.317647081207,0.5,-19.658333333333335
13.866666666666667,147,AV,1,0,0,31,2456.6540037696086,0.1,-1.3866666666666667
8.3,125,AV,0,0,0,29,2011.9739719035176,0.1,-1.0536609450639451
16.0,99,AV,1,0,0,34,1541.4014724042315,0.2,-3.2
46.88333333333333,132,AV,2,0,0,78,2108.868816674547,0.2,-9.376666666666667
26.866666666666667,271,AV,2,0,0,33,7177.938863287724,0.6,-16.12
27.55,103,AV,2,0,0,34,1564.487892525026,0.5,-13.775
17.95,20,AV,1,0,0,34,597.1498506777683,0.3,-5.385
32.61666666666667,32,AV,2,0,0,49,761.8437659652793,0.7,-22.831666666666667
34.96666666666667,4,AV,2,0,0,50,457.16351791608827,0.1,-3.496666666666667
33.38333333333333,151,AV,2,0,0,51,2574.4307659940623,0.2,-6.676666666666667
36.45,144,AV,1,0,0,72,2417.357356239525,0.3,-10.935
25.583333333333332,234,AV,2,0,0,35,4662.282088415262,0.1,-2.5583333333333336
23.716666666666665,14,AV,2,0,0,27,567.550811201735,0.1,-2.3716666666666666
29.033333333333335,22,AV,2,0,0,43,627.4062491148882,0.8,-23.22666666666667
22.983333333333334,57,AV,2,0,0,32,1005.9867386644172,0.5,-11.491666666666667
