travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.283333333333335,122,AV,2,0,0,34,1832.3133019091129,0.5,-12.641666666666667
32.88333333333333,247,AV,1,0,0,57,5304.212874057136,0.2,-6.576666666666667
14.5,58,AV,1,0,0,28,1020.7360413649084,0.1,-1.4500000000000002
35.05,260,AV,1,0,0,59,5985.732437913218,0.4,-14.02
39.68333333333333,160,AV,1,0,0,67,2756.9260540590044,0.4,-15.873333333333333
23.233333333333334,264,AV,2,0,0,34,6081.635477498837,0.1,-2.3233333333333337
31.083333333333332,186,AV,2,0,0,46,3251.3322332141274,0.6,-18.65
25.8,142,AV,0,0,0,49,2361.523720441912,0.2,-5.350554935402382
48.583333333333336,141,AV,2,0,0,80,2360.1328348572283,0.2,-9.716666666666669
37.4,298,AV,2,0,0,51,17693.100214811147,0.2,-7.48
46.56666666666667,98,AV,1,0,0,90,1538.317647081207,0.1,-4.656666666666667
14.516666666666667,147,AV,1,0,0,31,2456.6540037696086,0.2,-2.9033333333333338
14.883333333333333,125,AV,1,0,0,29,2011.9739719035176,0.4,-5.953333333333333
9.933333333333334,99,AV,0,0,0,34,1541.4014724042315,0.2,-2.2786087778274298
44.583333333333336,132,AV,1,0,0,78,2108.868816674547,0.2,-8.916666666666668
17.45,271,AV,1,0,0,33,7177.938863287724,0.1,-1.745
27.4,103,AV,2,0,0,34,1564.487892525026,0.2,-5.48
12.016666666666667,20,AV,0,0,0,34,597.1498506777683,0.2,-3.1569130244096146
32.483333333333334,32,AV,2,0,0,49,761.8437659652793,0.1,-3.2483333333333335
34.916666666666664,4,AV,2,0,0,50,457.16351791608827,0.4,-13.966666666666667
33.2,151,AV,2,0,0,51,2574.4307659940623,0.8,-26.560000000000002
43.166666666666664,144,AV,1,0,0,72,2417.357356239525,0.2,-8.633333333333333
9.983333333333333,234,AV,0,0,0,35,4662.282088415262,0.1,-1.0948525896687984
14.4,14,AV,1,0,0,27,567.550811201735,0.5,-7.2
20.95,22,AV,1,0,0,43,627.4062491148882,0.3,-6.284999999999999
8.15,57,AV,0,0,0,32,1005.9867386644172,0.1,-1.2623220000866369
37.46666666666667,124,AV,1,0,0,61,1927.298426803608,0.8,-29.973333333333336
17.416666666666668,162,AV,1,0,0,34,2780.081336731352,0.1,-1.741666666666667
48.733333333333334,42,AV,1,0,0,84,863.3540159882258,0.6,-29.24
23.966666666666665,50,AV,0,0,0,48,914.1934345695068,0.6,-14.872237181961282
17.016666666666666,91,AV,1,0,0,33,1474.807688008607,0.5,-8.508333333333333
33.53333333333333,137,AV,1,0,0,57,2239.194506681481,0.1,-3.3533333333333335
15.533333333333333,217,AV,0,0,0,39,4164.701887555128,0.3,-4.768050951100409
26.233333333333334,279,AV,1,0,0,49,8333.728817076937,0.3,-7.87
30.916666666666668,277,AV,0,0,0,55,7958.958807233507,0.5,-15.514873392265542
39.583333333333336,207,AV,1,0,0,65,3849.958431883558,0.1,-3.958333333333334
31.483333333333334,120,AV,1,0,0,56,1823.811293294481,0.8,-25.186666666666667
27.533333333333335,200,AV,0,0,0,50,3520.054626539052,0.4,-11.141172258504348
42.016666666666666,203,AV,1,0,0,70,3667.3634505223554,0.1,-4.201666666666667
34.15,291,AV,1,0,0,57,11861.36896338871,0.8,-27.32
38.833333333333336,77,AV,1,0,0,67,1265.4739572733297,0.6,-23.3
24.05,44,AV,1,0,0,47,870.7377108213431,0.1,-2.4050000000000002
12.833333333333334,71,AV,1,0,0,20,1167.011530479414,0.4,-5.133333333333334
46.3,267,AV,1,0,0,82,6254.49597505133,0.2,-9.26
40.11666666666667,129,AV,1,0,0,67,2044.1603053436156,0.1,-4.011666666666667
33.43333333333333,135,AV,1,0,0,57,2147.781038516846,0.7,-23.40333333333333
27.5,128,AV,1,0,0,48,2035.9911412414244,0.6,-16.5
25.45,228,AV,1,0,0,48,4549.070920567666,1.0,-25.45
13.55,78,AV,0,0,0,36,1282.6858023855964,0.1,-1.7058263669583542
37.45,116,AV,1,0,0,64,1703.2333497257905,0.8,-29.960000000000004
28.933333333333334,249,AV,0,0,0,52,5386.149373461946,0.2,-5.870214293885695
34.483333333333334,45,AV,0,0,0,61,873.8892656114449,0.2,-7.411606050531445
28.133333333333333,112,AV,1,0,0,51,1635.9686818612918,0.6,-16.88
42.266666666666666,47,AV,1,0,0,70,892.1845339920479,0.2,-8.453333333333333
42.31666666666667,208,AV,1,0,0,70,3863.855435177377,0.7,-29.621666666666666
17.016666666666666,262,AV,1,0,0,33,6020.57275324985,0.2,-3.4033333333333333
23.733333333333334,190,AV,1,0,0,46,3323.1633986738134,0.5,-11.866666666666667
29.366666666666667,101,AV,1,0,0,51,1552.9853059451273,0.1,-2.936666666666667
32.416666666666664,89,AV,0,0,0,60,1447.5744631551047,0.3,-10.035864837321867
29.716666666666665,179,AV,0,0,0,51,3065.2253709468137,0.1,-3.118474795121182
15.216666666666667,243,AV,1,0,0,32,5009.92015912814,0.6,-9.129999999999999
12.583333333333334,240,AV,1,0,0,13,4967.653125719208,0.1,-1.2583333333333335
33.266666666666666,268,AV,1,0,0,56,6563.608435155774,0.2,-6.653333333333333
44.25,297,AV,1,0,0,73,15387.119225735782,0.2,-8.85
34.416666666666664,59,AV,1,0,0,58,1022.032321197676,0.2,-6.883333333333333
29.95,145,AV,1,0,0,53,2421.0391237858234,0.8,-23.96
34.25,215,AV,0,0,0,61,4090.160813256426,0.2,-6.960020124035595
26.733333333333334,118,AV,1,0,0,52,1799.695682844959,0.5,-13.366666666666667
16.433333333333334,193,AV,1,0,0,33,3387.2787239910285,0.3,-4.93
40.88333333333333,28,AV,1,0,0,68,679.8949342204361,0.6,-24.529999999999998
38.333333333333336,159,AV,1,0,0,64,2744.8905386527767,0.2,-7.666666666666668
12.0,293,AV,0,0,0,35,13351.937436366714,0.6,-7.233702973979965
37.7,105,AV,0,0,0,72,1587.6148581174584,0.3,-11.593444059306421
20.016666666666666,24,AV,1,0,0,41,646.5589615252754,0.3,-6.005
20.566666666666666,187,AV,0,0,0,43,3257.969850357721,0.3,-6.3081228251546255
37.43333333333333,26,AV,1,0,0,63,670.158540600369,0.2,-7.486666666666666
22.75,154,AV,2,0,0,13,2645.062412614309,0.7,-15.924999999999999
36.916666666666664,197,AV,1,0,0,62,3438.9188747307694,0.4,-14.766666666666666
18.2,199,AV,1,0,0,37,3508.846318545673,0.1,-1.82
22.2,172,AV,0,0,0,46,2965.4163440895786,0.6,-13.4717493490912
16.95,284,AV,0,0,0,40,8987.822610831106,0.4,-6.8300677438223705
21.616666666666667,239,AV,1,0,0,44,4934.883137056144,0.3,-6.485
17.15,166,AV,1,0,0,34,2857.6088215719105,0.3,-5.145
40.86666666666667,97,AV,2,0,0,66,1530.6528609905624,0.6,-24.52
39.25,290,AV,2,0,0,61,11515.391842589095,0.1,-3.9250000000000003
23.916666666666668,275,AV,1,0,0,46,7864.29237148983,0.6,-14.35
15.683333333333334,2,AV,1,0,0,27,437.8567856598078,0.1,-1.5683333333333334
22.2,25,AV,1,0,0,44,649.7132696839626,0.1,-2.22
38.333333333333336,108,AV,1,0,0,63,1592.6375082496468,0.1,-3.833333333333334
40.55,73,AV,1,0,0,67,1239.4416864014672,0.8,-32.44
28.533333333333335,241,AV,1,0,0,53,4968.170350229253,0.5,-14.266666666666667
44.31666666666667,222,AV,1,0,0,79,4376.119511966378,0.1,-4.4316666666666675
24.016666666666666,29,AV,1,0,0,43,742.4887258523852,0.1,-2.401666666666667
43.81666666666667,255,AV,1,0,0,77,5825.994272151124,0.4,-17.526666666666667
35.38333333333333,109,AV,1,0,0,59,1596.1763216794554,0.1,-3.5383333333333336
30.816666666666666,184,AV,1,0,0,54,3236.647802754315,0.4,-12.326666666666668
27.966666666666665,272,AV,1,0,0,50,7572.106998522375,0.1,-2.796666666666667
17.65,287,AV,1,0,0,35,9280.176126726552,0.6,-10.589999999999998
29.9,258,AV,1,0,0,53,5911.733280178027,0.8,-23.92
41.4,119,AV,1,0,0,68,1822.2981036688468,0.1,-4.14
31.883333333333333,100,AV,1,0,0,56,1546.5147326922538,0.2,-6.376666666666667
44.016666666666666,52,AV,2,0,0,64,959.5289757906356,0.2,-8.803333333333333
30.0,80,AV,1,0,0,54,1294.2551843223837,0.8,-24.0
18.533333333333335,140,AV,1,0,0,39,2347.541384251396,0.1,-1.8533333333333335
24.95,253,AV,1,0,0,46,5670.319740923212,0.1,-2.495
31.4,283,AV,1,0,0,55,8975.220492497892,0.1,-3.14
18.683333333333334,127,AV,0,0,0,40,2030.86588445069,0.2,-3.9582470297253116
31.166666666666668,149,AV,1,0,0,55,2472.005569054355,0.3,-9.35
20.5,41,AV,1,0,0,44,861.805442805673,0.1,-2.0500000000000003
44.43333333333333,130,AV,1,0,0,73,2052.607856914241,0.6,-26.659999999999997
28.45,285,AV,1,0,0,53,9030.678864893336,0.4,-11.38
25.583333333333332,178,AV,2,0,0,39,3046.5766145774583,0.8,-20.46666666666667
37.86666666666667,227,AV,1,0,0,58,4547.885280126284,0.1,-3.786666666666667
34.36666666666667,237,AV,2,0,0,53,4843.3187157075145,0.5,-17.183333333333334
42.5,280,AV,1,0,0,71,8348.421721831439,0.1,-4.25
38.666666666666664,106,AV,1,0,0,65,1588.8002265047048,0.1,-3.8666666666666667
40.86666666666667,181,AV,1,0,0,66,3169.820795106812,0.4,-16.346666666666668
23.6,218,AV,1,0,0,46,4196.147454418583,0.4,-9.440000000000001
22.85,121,AV,1,0,0,44,1830.3424648913517,0.1,-2.285
25.933333333333334,192,AV,1,0,0,47,3362.377553451843,0.6,-15.559999999999999
33.61666666666667,133,AV,1,0,0,57,2123.4400354784907,0.2,-6.723333333333334
18.233333333333334,82,AV,1,0,0,38,1348.5865378412918,0.2,-3.646666666666667
32.56666666666667,171,AV,0,0,0,60,2964.6777926145683,0.3,-9.921787152425473
36.416666666666664,221,AV,2,0,0,51,4343.557359248321,0.4,-14.566666666666666
44.75,92,AV,2,0,0,76,1475.2077210572677,0.4,-17.900000000000002
38.7,31,AV,1,0,0,66,743.7818724069466,0.2,-7.740000000000001
22.5,161,AV,1,0,0,44,2761.3662775036096,0.1,-2.25
21.216666666666665,164,AV,1,0,0,41,2835.850686157305,0.6,-12.729999999999999
30.666666666666668,8,AV,2,0,0,38,497.26542980048754,0.3,-9.2
12.216666666666667,167,AV,1,0,0,10,2891.134206742707,0.2,-2.4433333333333334
