travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
28.75,122,AV,1,0,0,57,1832.3133019091129,0.4,-11.5
16.683333333333334,247,AV,1,0,0,39,5304.212874057136,0.7,-11.678333333333333
35.25,58,AV,1,0,0,71,1020.7360413649084,0.2,-7.050000000000001
67.58333333333333,260,AV,0,0,0,69,5985.732437913218,0.1,-6.833512102960544
21.133333333333333,160,AV,1,0,0,43,2756.9260540590044,0.6,-12.68
39.266666666666666,264,AV,1,0,0,85,6081.635477498837,0.2,-7.8533333333333335
16.1,186,AV,1,0,0,28,3251.3322332141274,0.1,-1.6100000000000003
50.083333333333336,142,AV,0,0,0,67,2361.523720441912,0.1,-5.198888268735715
29.933333333333334,141,AV,1,0,0,57,2360.1328348572283,0.1,-2.9933333333333336
16.65,298,AV,1,0,0,38,17693.100214811147,0.2,-3.33
31.933333333333334,98,AV,1,0,0,60,1538.317647081207,0.1,-3.1933333333333334
33.38333333333333,147,AV,1,0,0,63,2456.6540037696086,0.1,-3.3383333333333334
29.733333333333334,125,AV,1,0,0,57,2011.9739719035176,0.9,-26.76
18.9,99,AV,0,0,0,37,1541.4014724042315,0.1,-2.181942111160763
26.883333333333333,132,AV,2,0,0,31,2108.868816674547,0.2,-5.376666666666667
45.21666666666667,271,AV,0,0,0,53,7177.938863287724,0.9,-40.75769209150019
24.466666666666665,103,AV,1,0,0,51,1564.487892525026,0.1,-2.4466666666666668
37.45,20,AV,1,0,0,85,597.1498506777683,0.3,-11.235000000000001
11.75,32,AV,0,0,0,28,761.8437659652793,0.4,-5.290672287552076
22.016666666666666,4,AV,1,0,0,45,457.16351791608827,0.9,-19.815
50.85,151,AV,2,0,0,83,2574.4307659940623,0.2,-10.170000000000002
21.133333333333333,144,AV,1,0,0,46,2417.357356239525,0.2,-4.226666666666667
53.983333333333334,234,AV,0,0,0,56,4662.282088415262,0.2,-10.893185923002132
18.766666666666666,14,AV,1,0,0,41,567.550811201735,0.5,-9.383333333333333
60.75,22,AV,0,0,0,63,627.4062491148882,0.7,-43.242238632281456
22.35,57,AV,0,0,0,40,1005.9867386644172,0.1,-2.682322000086637
12.066666666666666,124,AV,1,0,0,0,1927.298426803608,0.1,-1.2066666666666668
34.85,162,AV,2,0,0,51,2780.081336731352,0.4,-13.940000000000001
22.033333333333335,42,AV,1,0,0,48,863.3540159882258,0.1,-2.2033333333333336
48.93333333333333,50,AV,2,0,0,82,914.1934345695068,0.3,-14.679999999999998
46.733333333333334,91,AV,0,0,0,54,1474.807688008607,0.3,-14.325124528207215
8.266666666666667,137,AV,0,0,0,27,2239.194506681481,0.1,-1.0276317899095362
57.11666666666667,217,AV,0,0,0,60,4164.701887555128,0.1,-5.8197176177670755
31.966666666666665,279,AV,2,0,0,41,8333.728817076937,0.3,-9.59
33.25,277,AV,2,0,0,51,7958.958807233507,0.1,-3.325
23.233333333333334,207,AV,1,0,0,50,3849.958431883558,0.1,-2.3233333333333337
41.68333333333333,120,AV,0,0,0,51,1823.811293294481,0.6,-25.2567360530415
39.95,200,AV,2,0,0,59,3520.054626539052,0.1,-3.9950000000000006
43.266666666666666,203,AV,2,0,0,72,3667.3634505223554,0.3,-12.979999999999999
34.416666666666664,291,AV,0,0,0,48,11861.36896338871,0.4,-13.804604951985079
19.65,77,AV,1,0,0,43,1265.4739572733297,0.1,-1.9649999999999999
30.25,44,AV,1,0,0,59,870.7377108213431,0.4,-12.100000000000001
38.733333333333334,71,AV,2,0,0,53,1167.011530479414,0.5,-19.366666666666667
37.93333333333333,267,AV,1,0,0,79,6254.49597505133,0.2,-7.586666666666666
38.06666666666667,129,AV,0,0,0,50,2044.1603053436156,0.1,-4.026805957515658
20.866666666666667,135,AV,1,0,0,45,2147.781038516846,0.7,-14.606666666666666
72.95,128,AV,0,0,0,73,2035.9911412414244,0.1,-7.516022572684486
27.0,228,AV,2,0,0,32,4549.070920567666,0.6,-16.2
25.65,78,AV,1,0,0,49,1282.6858023855964,0.1,-2.565
25.366666666666667,116,AV,2,0,0,31,1703.2333497257905,0.7,-17.756666666666664
17.033333333333335,249,AV,0,0,0,37,5386.149373461946,0.1,-1.7868809605523617
33.18333333333333,45,AV,1,0,0,65,873.8892656114449,0.1,-3.3183333333333334
41.75,112,AV,1,0,0,89,1635.9686818612918,0.1,-4.175
29.766666666666666,47,AV,1,0,0,59,892.1845339920479,0.3,-8.93
36.55,208,AV,2,0,0,56,3863.855435177377,0.6,-21.929999999999996
43.833333333333336,262,AV,2,0,0,70,6020.57275324985,0.4,-17.533333333333335
69.58333333333333,190,AV,0,0,0,70,3323.1633986738134,0.7,-48.843746476177756
22.733333333333334,101,AV,2,0,0,9,1552.9853059451273,0.2,-4.546666666666667
46.0,89,AV,2,0,0,81,1447.5744631551047,0.2,-9.200000000000001
16.133333333333333,179,AV,1,0,0,35,3065.2253709468137,0.4,-6.453333333333333
24.033333333333335,243,AV,1,0,0,50,5009.92015912814,0.1,-2.4033333333333338
29.733333333333334,240,AV,2,0,0,43,4967.653125719208,0.7,-20.813333333333333
25.95,268,AV,1,0,0,54,6563.608435155774,0.5,-12.975
35.2,297,AV,1,0,0,69,15387.119225735782,0.2,-7.040000000000001
10.2,59,AV,0,0,0,27,1022.032321197676,0.1,-1.4602991868913346
25.066666666666666,145,AV,1,0,0,51,2421.0391237858234,0.4,-10.026666666666667
28.733333333333334,215,AV,2,0,0,42,4090.160813256426,0.1,-2.8733333333333335
39.916666666666664,118,AV,2,0,0,58,1799.695682844959,0.1,-3.9916666666666667
36.63333333333333,193,AV,1,0,0,72,3387.2787239910285,0.1,-3.6633333333333336
22.283333333333335,28,AV,1,0,0,47,679.8949342204361,0.2,-4.456666666666667
37.96666666666667,159,AV,1,0,0,77,2744.8905386527767,0.1,-3.796666666666667
34.983333333333334,293,AV,1,0,0,68,13351.937436366714,0.2,-6.996666666666667
15.916666666666666,105,AV,1,0,0,34,1587.6148581174584,0.2,-3.1833333333333336
48.7,24,AV,0,0,0,54,646.5589615252754,0.1,-5.565992209184482
45.55,187,AV,0,0,0,52,3257.969850357721,0.8,-36.57812282515462
67.63333333333334,26,AV,0,0,0,69,670.158540600369,0.2,-14.198149566215875
38.05,154,AV,0,0,0,50,2645.062412614309,0.2,-7.780128310717338
28.95,197,AV,2,0,0,39,3438.9188747307694,0.3,-8.684999999999999
12.4,199,AV,1,0,0,24,3508.846318545673,0.2,-2.4800000000000004
25.983333333333334,172,AV,0,0,0,42,2965.4163440895786,0.2,-5.348416015757867
15.75,284,AV,1,0,0,32,8987.822610831106,0.6,-9.45
