travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.7,47,AV,1,0,0,53,803.0093289227823,2,-3.964858561556237,"53,0,0,0,3","0,0,0"
10.883333333333333,151,AV,0,0,0,32,431.5545596554155,4,-2.056980051770738,"32,0,0,0,8","0,0,0"
20.933333333333334,114,AV,1,0,0,51,3945.348275410578,1,-8.603051100548067,"51,0,0,0,3","0,0,0"
28.866666666666667,210,AV,0,0,0,65,146.50232543619936,10,-4.505243535685716,"65,0,0,0,1","0,0,0"
32.516666666666666,126,AV,2,0,0,74,1770.5778625761595,2,-11.99443545099336,"74,0,0,0,5","0,0,0"
10.466666666666667,160,AV,0,0,0,33,122.3951650093391,1,-0.23344472851712667,"33,0,0,0,5","0,0,0"
32.3,193,AV,2,0,0,74,604.6936383004129,2,-4.069084274396529,"74,0,0,0,1","0,0,0"
10.366666666666667,249,AV,1,0,0,30,397.9556521399297,5,-2.148684163463857,"30,0,0,0,2","0,0,0"
23.566666666666666,291,AV,2,0,0,52,316.7820495087218,2,-1.5553118680740716,"52,0,0,0,10","0,0,0"
23.283333333333335,279,AV,0,0,0,54,1034.2754485085857,6,-15.15086251631765,"54,0,0,0,1","0,0,0"
23.0,181,AV,1,0,0,53,304.45215475794447,6,-4.376499724645452,"53,0,0,0,2","0,0,0"
24.9,225,AV,1,0,0,53,2108.112350525404,4,-21.871665636701067,"53,0,0,0,1","0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,4,-3.9719376646268616,"7,0,0,0,2","0,0,0"
8.25,174,AV,0,0,0,28,63.21977046916082,1,-0.1543294902469351,"28,0,0,0,1","0,0,0"
9.983333333333333,187,AV,0,0,0,29,216.68994521979357,10,-2.353424951157228,"29,0,0,0,5","0,0,0"
10.016666666666667,243,AV,1,0,0,25,787.1715220388722,3,-2.4640108580487614,"25,0,0,0,2","0,0,0"
12.533333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5856012016681753,"33,0,0,0,2","0,0,0"
34.28333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.8945456530961253,"85,0,0,0,2","0,0,0"
8.333333333333334,131,AV,0,0,0,27,463.5609856948989,9,-3.7215702007413975,"27,0,0,0,1","0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,8,-9.092178558220926,"32,0,0,0,10","0,0,0"
23.033333333333335,62,AV,1,0,0,52,544.0547443550604,4,-5.221414282629816,"52,0,0,0,8","0,0,0"
16.983333333333334,100,AV,0,0,0,43,833.028471638836,3,-4.521125065624863,"43,0,0,0,2","0,0,0"
16.433333333333334,172,AV,2,0,0,42,2533.176014567522,1,-4.336304774936766,"42,0,0,0,3","0,0,0"
28.45,63,AV,2,0,0,59,363.9754018210222,1,-1.0786562689383419,"59,0,0,0,8","0,0,0"
7.466666666666667,298,AV,1,0,0,20,461.2287786839295,4,-1.4349339781277806,"20,0,0,0,1","0,0,0"
11.516666666666667,97,AV,0,0,0,33,2225.755620366848,2,-5.440267825255179,"33,0,0,0,2","0,0,0"
28.15,103,AV,1,0,0,62,494.8414322817401,2,-2.9020388164022877,"62,0,0,0,2","0,0,0"
19.316666666666666,117,AV,0,0,0,50,1984.2288670579555,1,-4.092571626597517,"50,0,0,0,1","0,0,0"
23.983333333333334,271,AV,0,0,0,55,42.445954508197325,5,-0.6302059768862496,"55,0,0,0,4","0,0,0"
19.683333333333334,154,AV,0,0,0,49,3839.265238466288,3,-23.715480451191073,"49,0,0,0,1","0,0,0"
16.633333333333333,297,AV,1,0,0,43,294.53721614559083,1,-0.5103266349189229,"43,0,0,0,1","0,0,0"
14.133333333333333,158,AV,1,0,0,41,768.8548914264984,9,-10.187327311401104,"41,0,0,0,6","0,0,0"
7.933333333333334,52,AV,1,0,0,25,218.4509775743674,10,-1.8052546063437305,"25,0,0,0,3","0,0,0"
11.3,106,AV,1,0,0,34,745.476369685405,1,-0.8774878101505289,"34,0,0,0,2","0,0,0"
14.316666666666666,170,AV,0,0,0,39,30.054552993917728,7,-0.4137465749174085,"39,0,0,0,3","0,0,0"
15.05,128,AV,2,0,0,39,572.4202749773186,1,-0.8973880352509006,"39,0,0,0,7","0,0,0"
7.55,211,AV,0,0,0,27,130.78465666521578,5,-0.6142834155324891,"27,0,0,0,2","0,0,0"
10.35,95,AV,2,0,0,25,566.5243744371911,1,-0.6107840911900966,"25,0,0,0,1","0,0,0"
20.816666666666666,178,AV,2,0,0,48,492.873449571689,5,-5.343740785720829,"48,0,0,0,5","0,0,0"
16.183333333333334,7,AV,0,0,0,44,920.8647338694982,7,-10.96652360435934,"44,0,0,0,1","0,0,0"
19.1,69,AV,0,0,0,46,840.8410612726723,1,-1.7729233614904212,"46,0,0,0,3","0,0,0"
13.816666666666666,163,AV,2,0,0,36,57.28193915625323,1,-0.08244223534814918,"36,0,0,0,4","0,0,0"
14.85,24,AV,1,0,0,42,1328.242730468568,1,-2.0546254736935663,"42,0,0,0,1","0,0,0"
26.483333333333334,29,AV,2,0,0,57,984.5536619423616,2,-5.432138086202822,"57,0,0,0,2","0,0,0"
25.0,179,AV,2,0,0,54,125.63623276935256,1,-0.32717768950352233,"54,0,0,0,1","0,0,0"
17.916666666666668,214,AV,1,0,0,44,202.1671703328395,2,-0.7546170420409807,"44,0,0,0,1","0,0,0"
25.316666666666666,283,AV,0,0,0,57,466.6387223384215,1,-1.3305976028334414,"57,0,0,0,1","0,0,0"
30.916666666666668,35,AV,2,0,0,68,2508.862052408416,10,-80.7975539447502,"68,0,0,0,8","0,0,0"
20.25,198,AV,1,0,0,49,783.8794127097556,3,-4.960486908553923,"49,0,0,0,3","0,0,0"
26.183333333333334,264,AV,1,0,0,57,5784.369429856904,6,-94.65879556567913,"57,0,0,0,1","0,0,0"
24.283333333333335,232,AV,1,0,0,55,77.3205034620968,7,-1.369083011822787,"55,0,0,0,1","0,0,0"
15.133333333333333,146,AV,1,0,0,39,414.8251582270943,2,-1.3078515405215334,"39,0,0,0,1","0,0,0"
26.483333333333334,28,AV,2,0,0,56,128.9705579675829,5,-1.7789428525216078,"56,0,0,0,3","0,0,0"
20.166666666666668,269,AV,1,0,0,50,642.8051709354133,3,-4.051011754332554,"50,0,0,0,1","0,0,0"
30.966666666666665,3,AV,2,0,0,65,5031.906310169041,1,-16.23139222967722,"65,0,0,0,2","0,0,0"
17.916666666666668,182,AV,2,0,0,43,2356.6239767387897,1,-4.398213151031595,"43,0,0,0,1","0,0,0"
