travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.333333333333336,43,AV,2,1,3,2,5,0,0,47,1945.516475481125,1.0,-35.333333333333336
21.25,278,AV,1,2,8,3,10,0,0,44,1888.2149669861096,0.4,-8.5
28.516666666666666,86,AV,2,2,2,2,5,0,0,37,1921.5023446668008,0.1,-2.8516666666666666
35.71666666666667,168,AV,2,3,4,0,10,0,0,55,7658.5640246764915,0.3,-10.715
8.5,89,AV,0,5,1,2,0,0,0,24,736.5379020629116,0.4,-3.4000000000000004
27.65,22,AV,0,6,9,2,6,0,0,41,1717.0377309640771,0.5,-13.825
10.1,123,AV,0,5,9,5,5,0,0,25,9884.322174397852,0.2,-2.02
36.93333333333333,247,AV,1,2,5,6,2,0,0,73,12726.503958899895,0.1,-3.6933333333333334
38.36666666666667,255,AV,1,0,6,8,5,0,0,83,572.7967315704935,0.4,-15.346666666666668
33.083333333333336,73,AV,1,3,8,7,0,0,0,61,1778.835052690156,0.7,-23.158333333333335
65.98333333333333,84,AV,0,8,1,7,8,0,0,63,3849.958431883558,0.1,-6.598333333333334
13.583333333333334,47,AV,1,0,6,1,0,0,0,17,3097.4575811220984,0.2,-2.716666666666667
31.033333333333335,244,AV,0,5,5,1,0,0,0,45,1682.490559712908,0.9,-27.930000000000003
42.88333333333333,297,AV,2,1,2,2,11,0,0,59,2239.257430619588,0.1,-4.288333333333333
29.233333333333334,125,AV,2,2,2,1,9,0,0,47,7177.938863287724,0.4,-11.693333333333335
33.35,80,AV,1,1,7,0,5,0,0,61,1323.5149786113286,0.2,-6.670000000000001
74.88333333333334,267,AV,0,5,7,4,12,0,0,67,2797.307504072895,0.9,-67.39500000000001
15.9,78,AV,1,1,7,5,5,0,0,30,1365.417472605012,0.4,-6.36
40.733333333333334,151,AV,2,3,1,0,6,0,0,57,1460.106853854364,1.0,-40.733333333333334
33.9,282,AV,1,0,7,7,0,0,0,64,10721.15711953896,0.4,-13.56
31.916666666666668,137,AV,1,0,7,4,9,0,0,60,3046.5766145774583,0.2,-6.383333333333334
21.916666666666668,288,AV,1,0,5,1,0,0,0,44,4429.527615460413,0.4,-8.766666666666667
26.4,145,AV,2,1,2,5,0,0,0,28,2147.781038516846,0.4,-10.56
26.816666666666666,140,AV,1,1,6,0,3,0,0,55,5434.023139443809,0.2,-5.363333333333333
18.666666666666668,41,AV,1,1,8,6,5,0,0,40,2767.495209174315,0.1,-1.866666666666667
28.516666666666666,218,AV,1,3,7,7,4,0,0,56,1927.298426803608,0.5,-14.258333333333333
29.566666666666666,93,AV,1,4,9,3,1,0,0,54,845.7864251007381,0.3,-8.87
29.05,156,AV,2,1,2,2,7,0,0,46,5913.041300376779,0.4,-11.620000000000001
37.11666666666667,15,AV,1,3,6,2,2,0,0,79,6130.868263041086,1.0,-37.11666666666667
5.05,239,AV,0,4,0,2,5,0,0,11,3159.4556453821087,0.4,-2.02
36.45,23,AV,0,6,7,1,1,0,0,48,4707.821121085941,0.3,-10.935
35.666666666666664,256,AV,1,3,6,4,5,0,0,75,861.805442805673,0.3,-10.7
46.21666666666667,298,AV,2,3,1,0,23,0,0,68,1546.5147326922538,0.9,-41.595000000000006
21.066666666666666,70,AV,1,1,7,3,3,0,0,44,3158.0604616132755,0.3,-6.319999999999999
30.95,116,AV,1,4,4,1,4,0,0,60,8029.700924090037,0.1,-3.095
14.05,249,AV,1,1,5,0,10,0,0,17,1628.9397076974285,0.2,-2.8100000000000005
42.65,107,AV,2,2,2,0,5,0,0,67,905.8209551718018,0.4,-17.06
32.416666666666664,34,AV,2,2,3,2,12,0,0,47,1249.5878531833848,0.1,-3.2416666666666667
40.46666666666667,9,AV,2,0,3,5,0,0,0,66,13351.937436366714,0.2,-8.093333333333334
36.53333333333333,4,AV,1,3,4,5,1,0,0,76,2392.7441380289174,0.8,-29.226666666666667
31.483333333333334,72,AV,2,1,2,2,7,0,0,49,4034.238052294327,0.4,-12.593333333333334
41.85,88,AV,2,3,1,3,10,0,0,59,15725.918848752755,0.6,-25.11
30.5,236,AV,2,3,2,4,5,0,0,47,3032.1279287666234,0.8,-24.400000000000002
25.8,182,AV,0,4,9,3,8,0,0,40,6709.13861087917,0.1,-2.58
33.7,129,AV,2,0,0,2,5,0,0,48,5158.4050556257225,0.4,-13.480000000000002
23.166666666666668,27,AV,2,3,3,0,5,0,0,37,2969.8754393798326,0.2,-4.633333333333334
26.783333333333335,138,AV,1,0,8,8,6,0,0,54,3414.9419898187493,0.7,-18.748333333333335
17.983333333333334,199,AV,1,2,6,2,2,0,0,39,3558.5090095449787,0.2,-3.596666666666667
43.3,279,AV,0,6,3,0,1,0,0,51,437.8567856598078,0.2,-8.66
44.85,215,AV,2,2,2,0,16,0,0,71,1100.389953660579,0.1,-4.485
25.883333333333333,258,AV,2,1,3,2,8,0,0,35,2035.9911412414244,0.1,-2.5883333333333334
42.75,257,AV,2,3,2,2,5,0,0,61,4617.1597275219765,0.2,-8.55
34.45,169,AV,1,0,9,2,1,0,0,65,870.7377108213431,0.7,-24.115000000000002
21.816666666666666,250,AV,1,3,6,3,4,0,0,46,513.3463032142733,0.1,-2.1816666666666666
64.21666666666667,28,AV,0,6,7,1,5,0,0,62,2991.769966736588,0.3,-19.265
22.55,162,AV,2,4,3,0,5,0,0,33,2744.8905386527767,0.1,-2.2550000000000003
36.516666666666666,55,AV,1,0,6,2,12,0,0,77,541.9839687696077,0.6,-21.91
67.96666666666667,246,AV,0,9,5,1,2,0,0,63,1900.764377468582,0.1,-6.796666666666667
33.81666666666667,97,AV,2,1,0,5,1,0,0,51,1797.659883656486,0.1,-3.3816666666666673
32.1,20,AV,1,1,5,0,9,0,0,60,3368.9508766880413,0.1,-3.2100000000000004
44.833333333333336,252,AV,2,1,4,0,8,0,0,61,2472.005569054355,0.1,-4.483333333333333
18.016666666666666,53,AV,1,3,8,0,1,0,0,40,1040.734547163155,0.6,-10.809999999999999
31.283333333333335,294,AV,2,3,4,4,14,0,0,50,1141.5133047894662,1.0,-31.283333333333335
31.933333333333334,133,AV,2,1,2,2,5,0,0,47,3251.3322332141274,0.2,-6.386666666666667
21.733333333333334,7,AV,2,0,4,2,7,0,0,27,1645.9523587482854,0.3,-6.5200000000000005
13.666666666666666,273,AV,0,7,1,6,7,0,0,29,2619.168197182975,0.1,-1.3666666666666667
31.816666666666666,112,AV,2,2,1,8,3,0,0,44,3866.930621896856,0.1,-3.1816666666666666
44.28333333333333,2,AV,2,1,1,5,6,0,0,62,2813.5576138103806,0.2,-8.856666666666667
35.733333333333334,52,AV,1,2,6,7,4,0,0,66,1317.647826688136,0.2,-7.146666666666667
45.0,38,AV,0,8,4,5,2,0,0,51,1373.5659577718477,0.4,-18.0
44.85,30,AV,2,1,3,2,6,0,0,63,4015.909421979459,0.1,-4.485
33.21666666666667,3,AV,1,2,8,2,2,0,0,62,3024.224513765153,0.1,-3.321666666666667
36.15,99,AV,2,0,2,4,3,0,0,45,3064.640983136323,0.5,-18.075
26.933333333333334,254,AV,1,2,9,7,15,0,0,55,938.3100494872764,0.4,-10.773333333333333
83.61666666666666,132,AV,0,6,1,0,1,0,0,77,3667.3634505223554,0.2,-16.723333333333333
17.033333333333335,98,AV,1,2,5,4,10,0,0,37,3256.7228478661937,0.3,-5.11
86.91666666666667,111,AV,0,8,4,0,0,0,0,84,4200.245935785981,0.1,-8.691666666666668
45.083333333333336,241,AV,0,6,6,4,2,0,0,52,5051.78348307234,0.8,-36.06666666666667
17.233333333333334,131,AV,0,4,8,0,12,0,0,35,3387.2787239910285,0.4,-6.893333333333334
