travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.15,146,AV,1,2,4,3,1,0,0,32,1653.1781197118603,0.4,-7.66
37.516666666666666,7,AV,1,2,4,3,1,0,0,88,827.3783452591958,1.0,-37.516666666666666
24.266666666666666,111,AV,1,1,4,1,6,0,0,54,4925.450001742355,0.2,-4.8533333333333335
38.416666666666664,198,AV,1,3,6,1,2,0,0,100,2964.6777926145683,0.2,-7.683333333333334
11.933333333333334,288,AV,1,0,7,4,8,0,0,3,2218.0502812558643,0.3,-3.58
38.166666666666664,61,AV,0,5,9,1,9,0,0,44,3580.4564780460023,0.2,-7.633333333333333
17.1,108,AV,1,0,4,2,4,0,0,23,3368.9508766880413,0.7,-11.97
10.866666666666667,47,AV,1,3,5,0,11,0,0,0,586.8516376274475,0.1,-1.0866666666666667
33.71666666666667,231,AV,1,0,4,7,11,0,0,82,2015.5588757501516,0.2,-6.743333333333334
36.13333333333333,213,AV,2,2,3,2,7,0,0,56,2022.4315636845977,0.3,-10.84
22.283333333333335,255,AV,1,2,8,2,6,0,0,46,3608.770587345788,0.1,-2.2283333333333335
17.2,267,AV,1,0,6,9,6,0,0,21,2392.7441380289174,0.2,-3.44
29.3,221,AV,0,6,5,4,5,0,0,38,2530.9644311939346,0.3,-8.79
37.416666666666664,112,AV,1,0,4,2,26,0,0,86,11185.875164713363,0.2,-7.483333333333333
32.35,72,AV,2,0,0,0,7,0,0,44,2756.9260540590044,0.7,-22.645
17.15,45,AV,1,1,7,6,5,0,0,21,3520.054626539052,0.1,-1.7149999999999999
32.28333333333333,280,AV,1,3,6,6,9,0,0,77,2850.5966631146844,0.6,-19.369999999999997
30.616666666666667,74,AV,1,1,8,5,1,0,0,63,1963.0347272178835,0.5,-15.308333333333334
29.816666666666666,212,AV,1,3,5,0,1,0,0,65,614.9217871931492,0.2,-5.963333333333334
37.38333333333333,263,AV,2,1,2,0,5,0,0,52,1323.5149786113286,0.1,-3.7383333333333333
7.233333333333333,283,AV,0,5,0,4,3,0,0,1,767.6170681366935,0.6,-4.34
12.033333333333333,279,AV,0,7,3,8,4,0,0,15,3252.767976975094,0.2,-2.4066666666666667
35.43333333333333,294,AV,2,3,0,9,0,0,0,53,3257.3450634265246,0.3,-10.629999999999999
44.9,30,AV,0,7,9,1,5,0,0,59,3487.44186130441,0.3,-13.469999999999999
