travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
24.983333333333334,146,AV,2,0,3,7,1,0,0,9,1653.1781197118603,0.1,-2.4983333333333335
17.266666666666666,7,AV,0,6,6,2,7,0,0,19,827.3783452591958,0.5,-8.633333333333333
38.666666666666664,111,AV,1,1,5,8,9,0,0,99,4925.450001742355,1.0,-38.666666666666664
24.733333333333334,198,AV,1,2,6,9,5,0,0,48,2964.6777926145683,0.2,-4.946666666666667
34.6,288,AV,1,0,6,7,12,0,0,83,2218.0502812558643,0.2,-6.920000000000001
23.466666666666665,61,AV,1,3,4,6,2,0,0,40,3580.4564780460023,0.6,-14.079999999999998
26.166666666666668,108,AV,2,2,3,4,6,0,0,15,3368.9508766880413,0.1,-2.616666666666667
29.45,47,AV,0,4,2,2,2,0,0,41,586.8516376274475,0.3,-8.834999999999999
21.266666666666666,231,AV,1,3,4,1,1,0,0,40,2015.5588757501516,0.6,-12.76
39.7,213,AV,0,5,3,3,3,0,0,53,2022.4315636845977,0.4,-15.880000000000003
29.8,255,AV,1,3,9,3,2,0,0,71,3608.770587345788,0.2,-5.960000000000001
35.6,267,AV,1,1,9,6,3,0,0,88,2392.7441380289174,0.3,-10.68
12.433333333333334,221,AV,1,3,8,1,5,0,0,7,2530.9644311939346,0.3,-3.73
9.05,112,AV,0,8,8,6,4,0,0,4,11185.875164713363,0.5,-4.525
33.45,72,AV,1,0,9,2,9,0,0,84,2756.9260540590044,0.4,-13.380000000000003
41.56666666666667,45,AV,0,9,5,7,0,0,0,52,3520.054626539052,0.1,-4.156666666666667
46.03333333333333,280,AV,2,3,3,2,11,0,0,93,2850.5966631146844,0.4,-18.413333333333334
28.966666666666665,74,AV,1,2,6,5,0,0,0,68,1963.0347272178835,1.0,-28.966666666666665
51.88333333333333,212,AV,0,5,3,3,10,0,0,70,614.9217871931492,0.4,-20.753333333333334
29.25,263,AV,1,2,4,4,1,0,0,70,1323.5149786113286,0.5,-14.625
32.916666666666664,283,AV,1,1,5,7,13,0,0,79,767.6170681366935,0.5,-16.458333333333332
29.75,279,AV,1,3,9,4,6,0,0,72,3252.767976975094,0.9,-26.775000000000002
32.68333333333333,294,AV,0,9,8,7,1,0,0,44,3257.3450634265246,0.1,-3.268333333333333
24.233333333333334,30,AV,0,7,8,5,5,0,0,32,3487.44186130441,0.2,-4.846666666666668
33.65,249,AV,2,3,0,6,9,0,0,63,1475.2077210572677,0.1,-3.365
27.95,137,AV,1,2,4,7,3,0,0,66,3151.1733449572957,0.1,-2.795
40.65,51,AV,2,3,1,1,7,0,0,71,3024.224513765153,0.8,-32.52
25.75,210,AV,0,9,0,0,1,0,0,39,857.6590975250949,0.1,-2.575
34.03333333333333,177,AV,1,3,7,6,8,0,0,79,1148.9174546898266,0.5,-17.016666666666666
25.116666666666667,37,AV,1,3,5,8,3,0,0,51,2187.907521251699,0.3,-7.535
79.68333333333334,46,AV,0,5,0,3,5,0,0,96,1239.4416864014672,0.5,-39.84166666666667
29.0,207,AV,1,1,8,1,1,0,0,59,4999.976398121604,0.2,-5.800000000000001
16.15,76,AV,1,2,9,2,7,0,0,12,898.3728471886773,0.2,-3.23
38.15,125,AV,0,4,1,8,7,0,0,48,506.5869000089976,0.1,-3.815
30.766666666666666,21,AV,1,3,4,4,2,0,0,72,835.7777612710734,0.5,-15.383333333333333
62.233333333333334,22,AV,0,8,6,9,6,0,0,82,4504.939201911708,0.5,-31.116666666666667
27.65,144,AV,1,1,5,7,2,0,0,61,2446.4664131825853,0.2,-5.53
25.566666666666666,79,AV,1,2,6,6,2,0,0,47,4164.701887555128,0.8,-20.453333333333333
21.8,16,AV,1,0,7,4,8,0,0,35,2294.767722006211,0.1,-2.18
28.766666666666666,66,AV,2,0,1,7,3,0,0,18,1546.5147326922538,0.1,-2.876666666666667
