travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.983333333333334,47,AV,2,0,0,53,146.5418908748877,-0.38136509448169564,"0,0,0"
11.45,151,AV,1,0,0,32,583.7823068318808,-0.6962820222109412,"0,0,0"
20.583333333333332,114,AV,1,0,0,51,395.41168599267854,-0.8478010975711077,"0,0,0"
29.666666666666668,210,AV,1,0,0,65,1242.0870586589915,-3.8383940354392445,"0,0,0"
32.95,126,AV,2,0,0,74,459.5666621971018,-1.5773668249369275,"0,0,0"
10.416666666666666,160,AV,1,0,0,33,652.2976657536553,-0.7077882657917266,"0,0,0"
30.533333333333335,193,AV,0,0,0,74,1018.822300794707,-13.2404209289165,"0,0,0"
10.216666666666667,249,AV,1,0,0,30,2108.112350525404,-2.2435292897084596,"0,0,0"
23.95,291,AV,2,0,0,52,6047.562581916305,-15.08740873300995,"0,0,0"
23.583333333333332,279,AV,0,0,0,54,4142.092896692985,-20.175453904202385,"0,0,0"
22.916666666666668,181,AV,0,0,0,53,841.5283253803161,-12.008856679510304,"0,0,0"
26.4,225,AV,2,0,0,53,1602.6509836919151,-4.4072902051527665,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.766666666666667,174,AV,0,0,0,28,785.2592791792863,-10.717094411194973,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1753204132555763,"0,0,0"
9.25,243,AV,0,0,0,25,1961.8187008233435,-11.89029406068916,"0,0,0"
11.183333333333334,141,AV,1,0,0,33,525.5583758718675,-0.6122390107812901,"0,0,0"
34.516666666666666,162,AV,2,0,0,85,663.4811418636766,-2.3855372305549905,"0,0,0"
10.283333333333333,131,AV,2,0,0,27,490.2004672300651,-0.525093208821094,"0,0,0"
10.65,120,AV,0,0,0,32,418.14823866796286,-10.463883202272271,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,174.5089400609995,-0.44414948980803,"0,0,0"
19.1,100,AV,2,0,0,43,314.9423294142533,-0.6266040095637748,"0,0,0"
16.366666666666667,172,AV,2,0,0,42,776.9842538847105,-1.3246502383937253,"0,0,0"
28.733333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5335864059246994,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,8213.476830708638,-7.543279936536231,"0,0,0"
12.0,97,AV,0,0,0,33,309.1361742137219,-10.386420217767153,"0,0,0"
28.15,103,AV,1,0,0,62,322.451279720292,-0.9455212004298146,"0,0,0"
20.733333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8622373385904668,"0,0,0"
25.766666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.788413335748595,"0,0,0"
19.983333333333334,154,AV,0,0,0,49,598.645261160854,-11.246138312728931,"0,0,0"
16.016666666666666,297,AV,0,0,0,43,7537.310895106899,-22.575270434371056,"0,0,0"
13.75,158,AV,1,0,0,41,624.6226227448327,-0.894641777368901,"0,0,0"
7.516666666666667,52,AV,0,0,0,25,150.75814936612252,-10.118041537090487,"0,0,0"
11.0,106,AV,0,0,0,34,329.1128778114398,-10.377108505825609,"0,0,0"
16.5,170,AV,2,0,0,39,751.2181641591902,-1.2911562196486084,"0,0,0"
13.466666666666667,128,AV,0,0,0,39,464.6678677536831,-10.65182575893225,"0,0,0"
7.566666666666666,211,AV,1,0,0,27,1247.1783492367942,-0.9830190460998344,"0,0,0"
10.566666666666666,95,AV,2,0,0,25,297.660864959905,-0.32763366038989544,"0,0,0"
19.416666666666668,178,AV,1,0,0,48,820.6009539766088,-1.659722415595051,"0,0,0"
16.483333333333334,7,AV,0,0,0,44,45.75346762782524,-10.078559339381805,"0,0,0"
19.3,69,AV,0,0,0,46,198.9364111902541,-10.399945076663741,"0,0,0"
12.1,163,AV,0,0,0,36,679.8899681104378,-10.856944647305864,"0,0,0"
16.0,24,AV,2,0,0,42,103.84352821458296,-0.17307254702430494,"0,0,0"
25.566666666666666,29,AV,1,0,0,57,113.58015164476134,-0.30248602885948594,"0,0,0"
23.766666666666666,179,AV,1,0,0,54,831.0610558222916,-2.0574532388933817,"0,0,0"
17.333333333333332,214,AV,0,0,0,44,1286.053278449689,-12.322040641645271,"0,0,0"
26.066666666666666,283,AV,1,0,0,57,4238.798478728168,-11.509515313768848,"0,0,0"
29.483333333333334,35,AV,0,0,0,68,119.90264734729368,-10.368242679092644,"0,0,0"
20.45,198,AV,0,0,0,49,1089.3362437890603,-12.320513144321488,"0,0,0"
27.4,264,AV,2,0,0,57,2643.144867813206,-7.543975976883526,"0,0,0"
25.7,232,AV,2,0,0,55,1747.2223031309911,-4.677459707340258,"0,0,0"
14.566666666666666,146,AV,0,0,0,39,550.6946902367042,-10.835602707060556,"0,0,0"
24.966666666666665,28,AV,0,0,0,56,111.4275735234741,-10.289789071420424,"0,0,0"
20.116666666666667,269,AV,0,0,0,50,3223.7986973572483,-16.755425395330207,"0,0,0"
29.933333333333334,3,AV,1,0,0,65,41.97637947099244,-0.13088468321163613,"0,0,0"
17.583333333333332,182,AV,2,0,0,43,851.504708110295,-1.5596136580839604,"0,0,0"
16.1,83,AV,0,0,0,43,250.64646962693703,-10.420355016770175,"0,0,0"
13.4,144,AV,1,0,0,36,545.4154669598349,-0.7613090892981029,"0,0,0"
28.883333333333333,148,AV,1,0,0,67,558.1141497724398,-1.6791871902007605,"0,0,0"
12.85,135,AV,2,0,0,33,496.51834765204126,-0.6646104965967428,"0,0,0"
16.466666666666665,102,AV,0,0,0,44,320.06022134041564,-10.548992185215852,"0,0,0"
15.55,55,AV,0,0,0,39,158.6453765370725,-10.256972458869946,"0,0,0"
11.35,15,AV,0,0,0,35,71.85667082931167,-10.084955543115905,"0,0,0"
23.966666666666665,77,AV,1,0,0,52,232.4104689217076,-0.5802191915094019,"0,0,0"
31.933333333333334,278,AV,2,0,0,69,4014.416794072557,-13.35351141917191,"0,0,0"
21.35,156,AV,1,0,0,52,613.3437180047252,-1.3640508728542589,"0,0,0"
19.416666666666668,36,AV,0,0,0,48,124.49878090740816,-10.251807430133907,"0,0,0"
22.833333333333332,268,AV,2,0,0,50,2914.532072633756,-6.932133575535148,"0,0,0"
20.566666666666666,19,AV,0,0,0,49,81.98663065503159,-10.17564496914637,"0,0,0"
16.216666666666665,130,AV,1,0,0,43,485.2868445916232,-0.8197640621313356,"0,0,0"
26.583333333333332,167,AV,2,0,0,56,739.770865126007,-2.0484974477013562,"0,0,0"
31.266666666666666,22,AV,2,0,0,70,99.17747128700466,-0.3230155141222582,"0,0,0"
32.016666666666666,201,AV,2,0,0,73,1101.3648052025387,-3.6731281090174948,"0,0,0"
13.716666666666667,219,AV,1,0,0,38,1404.5452902401748,-2.006841621298028,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,1774.068670084103,-1.5677099879736256,"0,0,0"
25.483333333333334,16,AV,1,0,0,56,73.09160502322729,-0.1940226806953377,"0,0,0"
24.066666666666666,50,AV,0,0,0,54,150.17494538557966,-10.376480245029127,"0,0,0"
27.0,51,AV,1,0,0,60,150.19786753247394,-0.42243150243508293,"0,0,0"
27.816666666666666,280,AV,2,0,0,58,4143.239939929384,-12.005325450941218,"0,0,0"
21.35,202,AV,1,0,0,51,1116.1541548808557,-2.4822803340319033,"0,0,0"
33.55,101,AV,2,0,0,71,320.04731439316066,-1.1184986872802645,"0,0,0"
31.483333333333334,30,AV,0,0,0,85,115.0399324216134,-10.37727505615352,"0,0,0"
27.083333333333332,85,AV,2,0,0,58,259.2429388604687,-0.7313711382782321,"0,0,0"
15.033333333333333,42,AV,2,0,0,38,136.2460599181302,-0.21335754521901634,"0,0,0"
21.55,205,AV,2,0,0,49,1155.9184127803474,-2.594796020355884,"0,0,0"
19.583333333333332,272,AV,0,0,0,48,3281.5185664942933,-16.694069992414573,"0,0,0"
21.783333333333335,149,AV,1,0,0,52,562.3433560323172,-1.276011747108053,"0,0,0"
21.15,224,AV,1,0,0,51,1538.1167769809852,-3.388663524286233,"0,0,0"
23.466666666666665,221,AV,0,0,0,54,1513.0287564075045,-13.69851473788501,"0,0,0"
23.333333333333332,287,AV,2,0,0,50,4643.870520802318,-11.287185293616746,"0,0,0"
8.716666666666667,230,AV,1,0,0,25,1704.9720883013536,-1.5480909760097359,"0,0,0"
17.516666666666666,79,AV,1,0,0,44,236.21837928927107,-0.43101652193233314,"0,0,0"
15.083333333333334,285,AV,0,0,0,42,4567.800621312007,-17.17683951786001,"0,0,0"
14.583333333333334,195,AV,2,0,0,35,1049.6183266918506,-1.5944722844711272,"0,0,0"
28.533333333333335,137,AV,1,0,0,63,508.7690143563323,-1.5121745704479876,"0,0,0"
19.866666666666667,169,AV,1,0,0,49,745.476369685405,-1.5427219317100744,"0,0,0"
31.85,166,AV,2,0,0,65,739.0736548267806,-2.452030823565934,"0,0,0"
29.05,108,AV,1,0,0,64,343.40004820457364,-1.0391428542023817,"0,0,0"
11.116666666666667,228,AV,1,0,0,35,1652.2580580022411,-1.9132918831380121,"0,0,0"
12.516666666666667,161,AV,0,0,0,37,656.4177427553599,-10.85585021668277,"0,0,0"
24.166666666666668,111,AV,2,0,0,53,374.1714186044964,-0.9419245780842358,"0,0,0"
9.166666666666666,223,AV,0,0,0,31,1526.1768615149165,-11.457286933738201,"0,0,0"
33.31666666666667,244,AV,2,0,0,85,1981.9470407107,-6.878319677744254,"0,0,0"
18.666666666666668,20,AV,0,0,0,46,84.2883779482098,-10.16389406823263,"0,0,0"
9.216666666666667,242,AV,2,0,0,20,1913.2040024464363,-1.8368087037376375,"0,0,0"
18.066666666666666,290,AV,1,0,0,45,5793.758653498449,-10.903531910403332,"0,0,0"
14.333333333333334,38,AV,2,0,0,36,127.48192867963044,-0.19033760184805937,"0,0,0"
16.883333333333333,76,AV,2,0,0,42,231.84237642249164,-0.4077366793680278,"0,0,0"
31.516666666666666,252,AV,1,0,0,78,2215.594817199265,-7.273767012714948,"0,0,0"
26.066666666666666,80,AV,0,0,0,57,239.0179087759181,-10.649000016190167,"0,0,0"
25.95,98,AV,2,0,0,56,309.7857561608854,-0.8373896221223933,"0,0,0"
31.183333333333334,265,AV,2,0,0,66,2784.710072629219,-9.045473169946648,"0,0,0"
17.0,31,AV,2,0,0,43,116.62531716200566,-0.20652399914105166,"0,0,0"
17.683333333333334,61,AV,1,0,0,44,171.15878971364504,-0.31527686785794684,"0,0,0"
17.4,92,AV,2,0,0,42,290.67393591175164,-0.5268465088400498,"0,0,0"
29.4,68,AV,1,0,0,64,197.20755896428443,-0.603948149328121,"0,0,0"
12.55,234,AV,0,0,0,37,1758.0246378660397,-12.298250958876958,"0,0,0"
27.116666666666667,27,AV,2,0,0,56,109.14368072439174,-0.308293000935044,"0,0,0"
28.416666666666668,65,AV,0,0,0,63,182.60447896210496,-10.540521938594425,"0,0,0"
25.683333333333334,0,AV,2,0,0,55,28.11720881153488,-0.07522329649058204,"0,0,0"
30.25,180,AV,0,0,0,71,840.8410612726723,-12.64952521911441,"0,0,0"
15.05,197,AV,0,0,0,43,1088.2969295046496,-11.706132165525519,"0,0,0"
24.583333333333332,296,AV,1,0,0,54,7023.139561346669,-17.984602175323502,"0,0,0"
17.816666666666666,257,AV,2,0,0,43,2285.8845778904138,-4.242379537786202,"0,0,0"
11.05,207,AV,2,0,0,29,1177.4513766715168,-1.355295595022944,"0,0,0"
32.4,123,AV,2,0,0,72,445.355213693779,-1.5030738462165039,"0,0,0"
29.316666666666666,11,AV,1,0,0,62,64.26058588256491,-0.1962402266795689,"0,0,0"
11.533333333333333,99,AV,0,0,0,34,312.60936307776603,-10.37556541536426,"0,0,0"
26.033333333333335,125,AV,1,0,0,55,454.6325435698745,-1.232875057389139,"0,0,0"
30.033333333333335,124,AV,1,0,0,63,448.5456012777513,-1.4032624539974095,"0,0,0"
17.516666666666666,209,AV,0,0,0,44,1232.1562192983529,-12.248257268198905,"0,0,0"
12.833333333333334,33,AV,1,0,0,36,118.71105087612428,-0.15869359231704114,"0,0,0"
17.933333333333334,105,AV,1,0,0,46,328.0978092896951,-0.6129049354092221,"0,0,0"
19.65,119,AV,2,0,0,46,409.2186221552265,-0.8376193672239791,"0,0,0"
17.15,288,AV,0,0,0,45,5418.173617588036,-19.67934141058696,"0,0,0"
14.65,270,AV,2,0,0,37,3242.8471353445766,-4.948719847166463,"0,0,0"
21.333333333333332,87,AV,1,0,0,50,269.8898673920239,-0.5997552608711642,"0,0,0"
28.183333333333334,203,AV,0,0,0,60,1122.0957719017076,-13.294208247023937,"0,0,0"
16.95,53,AV,0,0,0,44,152.23574492873516,-10.268791237139798,"0,0,0"
20.3,258,AV,0,0,0,47,2290.946048729945,-14.844396332210195,"0,0,0"
19.816666666666666,107,AV,2,0,0,44,338.50527069250967,-0.6987548035649201,"0,0,0"
9.35,70,AV,0,0,0,28,202.1671703328395,-10.196902400272089,"0,0,0"
18.266666666666666,133,AV,1,0,0,46,493.5931803645792,-0.9391981348603797,"0,0,0"
17.433333333333334,66,AV,1,0,0,44,184.70224385738888,-0.3354141442271333,"0,0,0"
27.333333333333332,34,AV,0,0,0,60,119.42036083671664,-10.340016305160097,"0,0,0"
18.483333333333334,25,AV,2,0,0,44,107.2916859288986,-0.206573749470744,"0,0,0"
16.883333333333333,82,AV,1,0,0,43,243.4729392080227,-0.4281911239891093,"0,0,0"
9.633333333333333,159,AV,1,0,0,30,643.7584247618538,-0.6459936970700546,"0,0,0"
9.666666666666666,284,AV,1,0,0,31,4444.7577609881455,-4.47562413432834,"0,0,0"
20.833333333333332,150,AV,2,0,0,47,575.1506531095453,-1.2481567992828673,"0,0,0"
14.433333333333334,231,AV,0,0,0,40,1720.0254515592144,-12.586010487934512,"0,0,0"
29.366666666666667,59,AV,0,0,0,66,168.9808315298625,-10.516917057561837,"0,0,0"
10.233333333333333,246,AV,1,0,0,31,1988.145286520141,-2.1193076491725114,"0,0,0"
12.283333333333333,165,AV,2,0,0,34,737.6467011394649,-0.9438291992010168,"0,0,0"
30.433333333333334,217,AV,0,0,0,72,1361.9532728152676,-14.31758103500118,"0,0,0"
24.55,143,AV,1,0,0,54,536.525830270158,-1.3720530347012898,"0,0,0"
16.616666666666667,263,AV,2,0,0,40,2613.1748785475797,-4.523151656097113,"0,0,0"
20.433333333333334,289,AV,1,0,0,48,5591.319420847654,-11.900968072845876,"0,0,0"
19.083333333333332,261,AV,0,0,0,45,2533.176014567522,-15.035566903958008,"0,0,0"
14.25,239,AV,0,0,0,41,1807.4779846946792,-12.682975133531164,"0,0,0"
26.966666666666665,41,AV,0,0,0,59,132.45067609993978,-10.372057628350179,"0,0,0"
27.766666666666666,14,AV,2,0,0,57,69.47728974011486,-0.2009534109497072,"0,0,0"
13.683333333333334,240,AV,2,0,0,35,1818.460560340317,-2.5919377084017365,"0,0,0"
31.616666666666667,185,AV,1,0,0,75,878.4535902283369,-2.8931014942068667,"0,0,0"
32.983333333333334,139,AV,1,0,0,98,516.076257081088,-1.7731161679921408,"0,0,0"
12.266666666666667,9,AV,0,0,0,35,58.51027769913297,-10.074763132615558,"0,0,0"
20.633333333333333,49,AV,1,0,0,51,147.02502399415226,-0.3160017008763203,"0,0,0"
29.3,132,AV,2,0,0,60,492.873449571689,-1.504290840880259,"0,0,0"
22.516666666666666,8,AV,2,0,0,49,51.882987914413945,-0.12169082755620354,"0,0,0"
28.833333333333332,164,AV,0,0,0,63,736.4608712240595,-12.21193976947504,"0,0,0"
13.333333333333334,21,AV,0,0,0,38,97.75269470134737,-10.13576763152965,"0,0,0"
12.15,104,AV,1,0,0,34,326.6611525075772,-0.4134305211424024,"0,0,0"
10.266666666666667,277,AV,0,0,0,31,3860.4395495039207,-14.128525629330582,"0,0,0"
21.116666666666667,168,AV,2,0,0,47,740.6719232962039,-1.6292210535005038,"0,0,0"
8.166666666666666,204,AV,0,0,0,15,1132.4158550016757,-10.963339876650732,"0,0,0"
25.466666666666665,136,AV,1,0,0,55,504.0935527256924,-1.3372481745917673,"0,0,0"
7.583333333333333,281,AV,0,0,0,20,4152.796729507043,-13.280421027648792,"0,0,0"
10.9,84,AV,0,0,0,30,252.27575907887604,-10.28643810145414,"0,0,0"
33.38333333333333,57,AV,2,0,0,74,159.55488147859677,-0.5548410201417177,"0,0,0"
19.116666666666667,191,AV,1,0,0,47,985.1950096193456,-1.9618379792246343,"0,0,0"
26.583333333333332,140,AV,0,0,0,56,522.2303928088077,-11.446106730086889,"0,0,0"
14.6,213,AV,0,0,0,41,1261.4277756272218,-11.918421408766399,"0,0,0"
19.083333333333332,260,AV,0,0,0,46,2429.237029867152,-14.82895208194078,"0,0,0"
26.183333333333334,171,AV,1,0,0,57,767.3976080113814,-2.0930236843504866,"0,0,0"
26.116666666666667,26,AV,0,0,0,58,107.53285984632323,-10.29254165169998,"0,0,0"
29.916666666666668,157,AV,1,0,0,66,620.7469369732364,-1.9344457497690266,"0,0,0"
9.366666666666667,113,AV,2,0,0,25,394.9614303329756,-0.3853616733457158,"0,0,0"
31.65,138,AV,1,0,0,83,514.2956396558626,-1.695568436990422,"0,0,0"
26.133333333333333,110,AV,1,0,0,57,364.4501011354282,-0.9921141642019989,"0,0,0"
10.183333333333334,109,AV,2,0,0,21,345.48044692546824,-0.36647318241573107,"0,0,0"
12.7,238,AV,2,0,0,32,1800.236182483737,-2.3815624497441097,"0,0,0"
27.3,39,AV,1,0,0,60,130.78465666521578,-0.3719188673917074,"0,0,0"
18.7,56,AV,2,0,0,45,158.9425618344063,-0.30960686523993725,"0,0,0"
30.516666666666666,118,AV,1,0,0,76,399.9419958738322,-1.2713433931336577,"0,0,0"
33.666666666666664,155,AV,2,0,0,79,612.7031314304811,-2.14871584286384,"0,0,0"
17.95,254,AV,1,0,0,45,2252.09592948974,-4.210950201493836,"0,0,0"
11.766666666666667,194,AV,2,0,0,31,1041.5512957405303,-1.2766236367930808,"0,0,0"
20.25,93,AV,0,0,0,48,292.6134008413967,-10.617231392399821,"0,0,0"
24.516666666666666,251,AV,1,0,0,55,2197.012729347798,-5.610773827900366,"0,0,0"
9.233333333333333,173,AV,0,0,0,29,783.8794127097556,-10.75393957402987,"0,0,0"
18.55,294,AV,1,0,0,46,6720.448741009474,-12.9858670985131,"0,0,0"
18.083333333333332,220,AV,1,0,0,46,1476.4370889593283,-2.7811358359737346,"0,0,0"
22.333333333333332,6,AV,1,0,0,52,43.65592074692805,-0.10156064895986731,"0,0,0"
33.05,190,AV,1,0,0,78,982.5207652205596,-3.3825324260978635,"0,0,0"
13.15,37,AV,1,0,0,35,125.32082787646787,-0.1716634256849534,"0,0,0"
23.9,122,AV,1,0,0,53,432.47336111247057,-1.0766784719362548,"0,0,0"
28.3,90,AV,0,0,0,61,286.7789589449951,-10.845400472723266,"0,0,0"
9.283333333333333,134,AV,0,0,0,25,496.46329301330576,-10.48008689966738,"0,0,0"
25.216666666666665,45,AV,2,0,0,53,139.4956714174783,-0.3664183174559803,"0,0,0"
8.533333333333333,188,AV,0,0,0,27,969.3554624124304,-10.86164929992216,"0,0,0"
17.533333333333335,229,AV,0,0,0,45,1679.368430361715,-13.06717984156341,"0,0,0"
11.983333333333333,1,AV,1,0,0,32,34.74727135586235,-0.04337376407094624,"0,0,0"
24.55,286,AV,1,0,0,54,4600.328226155114,-11.764381036677923,"0,0,0"
31.55,247,AV,1,0,0,80,2022.4666550741224,-6.6467523924571426,"0,0,0"
27.016666666666666,216,AV,1,0,0,58,1347.8308550766906,-3.793114264026589,"0,0,0"
27.083333333333332,196,AV,0,0,0,60,1079.244486159708,-13.044743559044315,"0,0,0"
12.833333333333334,17,AV,2,0,0,34,74.8315279786278,-0.10003520233254065,"0,0,0"
27.8,78,AV,1,0,0,60,234.8886655947549,-0.6801984274514777,"0,0,0"
18.133333333333333,250,AV,2,0,0,43,2175.5990460655344,-4.1094648647904535,"0,0,0"
29.633333333333333,184,AV,2,0,0,57,866.7667066472957,-2.6755402854494648,"0,0,0"
25.85,299,AV,2,0,0,55,12228.630986459028,-32.92813656249644,"0,0,0"
10.55,245,AV,2,0,0,28,1984.2288670579555,-2.1805848486938992,"0,0,0"
21.7,222,AV,0,0,0,52,1521.1291879593896,-13.438385768616536,"0,0,0"
28.666666666666668,18,AV,0,0,0,64,77.3205034620968,-10.230887614504873,"0,0,0"
27.016666666666666,89,AV,1,0,0,57,276.83741534969,-0.779085851183763,"0,0,0"
12.6,129,AV,2,0,0,34,475.2981549606178,-0.6238288283858109,"0,0,0"
13.466666666666667,276,AV,1,0,0,37,3649.940303633233,-5.120055148152174,"0,0,0"
29.933333333333334,64,AV,2,0,0,61,180.2658763709112,-0.5620790172954105,"0,0,0"
8.266666666666667,152,AV,0,0,0,22,587.645010447796,-10.506027647885603,"0,0,0"
19.733333333333334,241,AV,1,0,0,48,1825.7664075193084,-3.7529642821230227,"0,0,0"
22.65,266,AV,1,0,0,52,2788.8558725412254,-6.5799568242769535,"0,0,0"
9.066666666666666,60,AV,1,0,0,21,169.82949868332335,-0.16039452653424982,"0,0,0"
29.483333333333334,10,AV,1,0,0,64,62.531603169583455,-0.19204584376214087,"0,0,0"
10.233333333333333,127,AV,1,0,0,30,460.2649381476023,-0.49062963892817324,"0,0,0"
14.333333333333334,81,AV,2,0,0,38,239.1030961679696,-0.35699420608412125,"0,0,0"
16.483333333333334,192,AV,0,0,0,43,1013.657684033393,-11.74046432206428,"0,0,0"
8.033333333333333,4,AV,1,0,0,17,42.445954508197325,-0.035519010543317894,"0,0,0"
29.916666666666668,183,AV,1,0,0,68,856.4335097815854,-2.6689203994061557,"0,0,0"
23.216666666666665,116,AV,1,0,0,53,399.1768206980226,-0.9653703320005997,"0,0,0"
14.35,32,AV,1,0,0,41,117.1485875969615,-0.17511273250170808,"0,0,0"
12.883333333333333,72,AV,2,0,0,34,204.67968930853365,-0.27468298582551476,"0,0,0"
33.38333333333333,273,AV,1,0,0,84,3342.4645675180427,-11.623188417949027,"0,0,0"
23.566666666666666,44,AV,2,0,0,51,138.82376744679527,-0.34079306800307035,"0,0,0"
31.9,176,AV,1,0,0,76,811.7618276102137,-2.697416906329772,"0,0,0"
30.866666666666667,46,AV,2,0,0,64,146.50232543619936,-0.4710456713677799,"0,0,0"
15.05,235,AV,2,0,0,39,1763.8881163411872,-2.7652620990557155,"0,0,0"
22.683333333333334,295,AV,0,0,0,52,6889.440575807377,-26.27869552721153,"0,0,0"
15.016666666666667,58,AV,2,0,0,35,165.91794752010054,-0.25953484499237944,"0,0,0"
24.783333333333335,200,AV,1,0,0,55,1099.1476307911637,-2.837556470462605,"0,0,0"
25.0,262,AV,1,0,0,53,2565.843684647137,-6.681884595435252,"0,0,0"
9.733333333333333,96,AV,1,0,0,27,300.7016368165509,-0.30487804843900296,"0,0,0"
20.316666666666666,212,AV,0,0,0,50,1258.6658106662562,-12.663738929170428,"0,0,0"
25.866666666666667,275,AV,0,0,0,56,3496.9588531449604,-19.422361354307256,"0,0,0"
8.066666666666666,94,AV,0,0,0,21,294.7319045075301,-10.247656669759799,"0,0,0"
24.233333333333334,186,AV,1,0,0,53,887.7053219697848,-2.240839475944561,"0,0,0"
29.483333333333334,215,AV,0,0,0,66,1339.7830062072046,-14.114715517327335,"0,0,0"
18.683333333333334,218,AV,1,0,0,47,1378.109706782255,-2.6820503147619923,"0,0,0"
28.316666666666666,88,AV,2,0,0,58,271.08983460321,-0.7996208836646768,"0,0,0"
32.75,226,AV,1,0,0,91,1605.6798114547482,-5.477709773452395,"0,0,0"
26.55,256,AV,1,0,0,57,2272.1000265325147,-6.283776635878986,"0,0,0"
16.25,67,AV,2,0,0,42,192.26059616986336,-0.32544111330836245,"0,0,0"
30.966666666666665,189,AV,1,0,0,77,974.2582375089823,-3.14265938418696,"0,0,0"
27.983333333333334,75,AV,1,0,0,61,229.3862477303203,-0.6686449825333468,"0,0,0"
8.85,259,AV,0,0,0,27,2300.4162809274803,-12.12069625898002,"0,0,0"
14.95,54,AV,0,0,0,42,157.76392188568633,-10.24568444085323,"0,0,0"
19.1,23,AV,1,0,0,47,101.84537020033218,-0.20262985112774426,"0,0,0"
21.366666666666667,147,AV,2,0,0,47,553.5870920623378,-1.2321157153193003,"0,0,0"
32.06666666666667,248,AV,1,0,0,98,2081.2855425767225,-6.952071847079192,"0,0,0"
11.5,206,AV,0,0,0,35,1169.4570636721417,-11.40091210752392,"0,0,0"
31.7,282,AV,2,0,0,65,4210.301272219099,-13.902765659306816,"0,0,0"
11.5,253,AV,0,0,0,33,2231.055470617512,-12.672618532510562,"0,0,0"
18.1,145,AV,2,0,0,43,546.6401053205255,-1.030644365239741,"0,0,0"
