travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.616666666666667,47,AV,1,0,0,53,146.5418908748877,-0.3605032280724234,"0,0,0"
13.333333333333334,151,AV,2,0,0,32,583.7823068318808,-0.8108087594887233,"0,0,0"
22.35,114,AV,2,0,0,51,395.41168599267854,-0.9205678314517047,"0,0,0"
29.266666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.786640407995119,"0,0,0"
31.1,126,AV,1,0,0,74,459.5666621971018,-1.488804499409361,"0,0,0"
12.016666666666667,160,AV,2,0,0,33,652.2976657536553,-0.816504543417336,"0,0,0"
31.016666666666666,193,AV,1,0,0,74,1018.822300794707,-3.2917158016995653,"0,0,0"
12.15,249,AV,2,0,0,30,2108.112350525404,-2.6680796936337146,"0,0,0"
22.283333333333335,291,AV,1,0,0,52,6047.562581916305,-14.037484673649482,"0,0,0"
25.383333333333333,279,AV,2,0,0,54,4142.092896692985,-10.952096322332322,"0,0,0"
22.833333333333332,181,AV,1,0,0,53,841.5283253803161,-2.0015517461302657,"0,0,0"
26.683333333333334,225,AV,2,0,0,53,1602.6509836919151,-4.454590668213118,"0,0,0"
9.666666666666666,293,AV,2,0,0,7,6548.308069009755,-6.5937824306001,"0,0,0"
8.783333333333333,174,AV,0,0,0,28,785.2592791792863,-10.71845770855466,"0,0,0"
11.866666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1853089720084564,"0,0,0"
9.566666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.9550068303343735,"0,0,0"
12.583333333333334,141,AV,2,0,0,33,525.5583758718675,-0.6888829405959375,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,663.4811418636766,-2.289931441015606,"0,0,0"
8.7,131,AV,0,0,0,27,490.2004672300651,-10.444244173427247,"0,0,0"
11.166666666666666,120,AV,1,0,0,32,418.14823866796286,-0.48638770817280397,"0,0,0"
22.966666666666665,62,AV,0,0,0,52,174.5089400609995,-10.417488401743155,"0,0,0"
19.466666666666665,100,AV,2,0,0,43,314.9423294142533,-0.6386330568677914,"0,0,0"
14.7,172,AV,0,0,0,42,776.9842538847105,-11.189757138760964,"0,0,0"
27.233333333333334,63,AV,1,0,0,59,178.27480847600162,-0.5057309671003241,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
12.25,97,AV,1,0,0,33,309.1361742137219,-0.3944706389706347,"0,0,0"
28.433333333333334,103,AV,1,0,0,62,322.451279720292,-0.9550379916715594,"0,0,0"
19.8,117,AV,0,0,0,50,399.2352950386727,-10.823422796017262,"0,0,0"
25.883333333333333,271,AV,2,0,0,55,3274.3376981831766,-8.828205634164016,"0,0,0"
20.333333333333332,154,AV,1,0,0,49,598.645261160854,-1.2679639212087532,"0,0,0"
18.383333333333333,297,AV,2,0,0,43,7537.310895106899,-14.433426939761995,"0,0,0"
15.783333333333333,158,AV,2,0,0,41,624.6226227448327,-1.0269403189919384,"0,0,0"
7.616666666666666,52,AV,1,0,0,25,150.75814936612252,-0.11961193447971874,"0,0,0"
13.0,106,AV,2,0,0,34,329.1128778114398,-0.44567368870299134,"0,0,0"
16.75,170,AV,2,0,0,39,751.2181641591902,-1.3107191926735873,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6768339254259376,"0,0,0"
8.033333333333333,211,AV,0,0,0,27,1247.1783492367942,-11.043645771409956,"0,0,0"
8.633333333333333,95,AV,0,0,0,25,297.660864959905,-10.267688069529914,"0,0,0"
20.95,178,AV,2,0,0,48,820.6009539766088,-1.7907906235218705,"0,0,0"
16.9,7,AV,1,0,0,44,45.75346762782524,-0.08054516696981734,"0,0,0"
19.7,69,AV,1,0,0,46,198.9364111902541,-0.40823409379666725,"0,0,0"
14.15,163,AV,2,0,0,36,679.8899681104378,-1.0021294842461141,"0,0,0"
15.216666666666667,24,AV,1,0,0,42,103.84352821458296,-0.16459920357624003,"0,0,0"
26.933333333333334,29,AV,2,0,0,57,113.58015164476134,-0.3186554254478027,"0,0,0"
23.75,179,AV,0,0,0,54,831.0610558222916,-12.056010424560357,"0,0,0"
17.533333333333335,214,AV,0,0,0,44,1286.053278449689,-12.348833418279641,"0,0,0"
25.816666666666666,283,AV,0,0,0,57,4238.798478728168,-21.399129936718634,"0,0,0"
31.35,35,AV,2,0,0,68,119.90264734729368,-0.391557082743506,"0,0,0"
21.816666666666666,198,AV,2,0,0,49,1089.3362437890603,-2.4755922623609026,"0,0,0"
26.116666666666667,264,AV,1,0,0,57,2643.144867813206,-7.190638902540441,"0,0,0"
24.766666666666666,232,AV,1,0,0,55,1747.2223031309911,-4.507590872313633,"0,0,0"
15.016666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8614165206654001,"0,0,0"
26.8,28,AV,2,0,0,56,111.4275735234741,-0.31106864275303187,"0,0,0"
20.1,269,AV,0,0,0,50,3223.7986973572483,-16.749828522591738,"0,0,0"
29.883333333333333,3,AV,1,0,0,65,41.97637947099244,-0.1306660562352247,"0,0,0"
17.916666666666668,182,AV,2,0,0,43,851.504708110295,-1.5891797937822347,"0,0,0"
16.25,83,AV,0,0,0,43,250.64646962693703,-10.424271367858097,"0,0,0"
13.366666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7594152855933813,"0,0,0"
29.016666666666666,148,AV,1,0,0,67,558.1141497724398,-1.6869387756142666,"0,0,0"
11.416666666666666,135,AV,0,0,0,33,496.51834765204126,-10.590477548857027,"0,0,0"
18.116666666666667,102,AV,2,0,0,44,320.06022134041564,-0.6040025357587359,"0,0,0"
15.916666666666666,55,AV,1,0,0,39,158.6453765370725,-0.26303183089045873,"0,0,0"
11.6,15,AV,0,0,0,35,71.85667082931167,-10.086826810585418,"0,0,0"
25.716666666666665,77,AV,2,0,0,52,232.4104689217076,-0.6225856832399216,"0,0,0"
29.9,278,AV,0,0,0,69,4014.416794072557,-22.503235639871818,"0,0,0"
