travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.933333333333334,47,AV,2,0,0,53,146.5418908748877,-0.38060185546672226,"0,0,0"
11.3,151,AV,0,0,0,32,583.7823068318808,-10.687160423666693,"0,0,0"
21.1,114,AV,1,0,0,51,395.41168599267854,-0.8690819348380748,"0,0,0"
29.55,210,AV,0,0,0,65,1242.0870586589915,-13.823299227434708,"0,0,0"
31.366666666666667,126,AV,1,0,0,74,459.5666621971018,-1.5015702400259472,"0,0,0"
10.216666666666667,160,AV,0,0,0,33,652.2976657536553,-10.694198731088525,"0,0,0"
32.516666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4509067861987384,"0,0,0"
10.216666666666667,249,AV,1,0,0,30,2108.112350525404,-2.2435292897084596,"0,0,0"
21.933333333333334,291,AV,0,0,0,52,6047.562581916305,-23.81700062118378,"0,0,0"
23.45,279,AV,1,0,0,54,4142.092896692985,-10.11792483619276,"0,0,0"
24.0,181,AV,2,0,0,53,841.5283253803161,-2.1038208134507905,"0,0,0"
26.233333333333334,225,AV,2,0,0,53,1602.6509836919151,-4.37946640335256,"0,0,0"
9.15,293,AV,2,0,0,7,6548.308069009755,-6.241356128274923,"0,0,0"
8.45,174,AV,0,0,0,28,785.2592791792863,-10.691191761360933,"0,0,0"
11.65,187,AV,2,0,0,29,958.9016402765042,-1.1636670947105494,"0,0,0"
9.566666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.9550068303343735,"0,0,0"
11.083333333333334,141,AV,0,0,0,33,525.5583758718675,-10.606764444365957,"0,0,0"
32.86666666666667,162,AV,1,0,0,85,663.4811418636766,-2.271501409297171,"0,0,0"
9.133333333333333,131,AV,1,0,0,27,490.2004672300651,-0.46637127785082577,"0,0,0"
11.033333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4805800937468601,"0,0,0"
22.5,62,AV,0,0,0,52,174.5089400609995,-10.409005328267968,"0,0,0"
19.666666666666668,100,AV,2,0,0,43,314.9423294142533,-0.645194355397255,"0,0,0"
14.933333333333334,172,AV,1,0,0,42,776.9842538847105,-1.2086421727095495,"0,0,0"
27.433333333333334,63,AV,1,0,0,59,178.27480847600162,-0.5094450256102409,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
12.116666666666667,97,AV,1,0,0,33,309.1361742137219,-0.3901770809954442,"0,0,0"
27.966666666666665,103,AV,0,0,0,62,322.451279720292,-10.939363276685157,"0,0,0"
19.583333333333332,117,AV,0,0,0,50,399.2352950386727,-10.814412277205626,"0,0,0"
23.9,271,AV,0,0,0,55,3274.3376981831766,-18.151736561101867,"0,0,0"
21.616666666666667,154,AV,2,0,0,49,598.645261160854,-1.347991152301437,"0,0,0"
16.516666666666666,297,AV,1,0,0,43,7537.310895106899,-12.967838710157878,"0,0,0"
15.516666666666667,158,AV,2,0,0,41,624.6226227448327,-1.0095896905823598,"0,0,0"
7.733333333333333,52,AV,0,0,0,25,150.75814936612252,-10.121444064767154,"0,0,0"
11.483333333333333,106,AV,0,0,0,34,329.1128778114398,-10.393678425020976,"0,0,0"
16.533333333333335,170,AV,2,0,0,39,751.2181641591902,-1.2937646160519392,"0,0,0"
13.55,128,AV,0,0,0,39,464.6678677536831,-10.655859334173167,"0,0,0"
7.683333333333334,211,AV,0,0,0,27,1247.1783492367942,-10.998175727427364,"0,0,0"
10.6,95,AV,2,0,0,25,297.660864959905,-0.3286672050598951,"0,0,0"
