travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.966666666666665,47,AV,0,0,0,53,146.5418908748877,-10.35058112087777,"0,0,0"
13.05,151,AV,2,0,0,32,583.7823068318808,-0.793579073349588,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9171354383441295,"0,0,0"
29.3,210,AV,1,0,0,65,1242.0870586589915,-3.7909532102821304,"0,0,0"
32.6,126,AV,2,0,0,74,459.5666621971018,-1.5606117903776582,"0,0,0"
10.2,160,AV,0,0,0,33,652.2976657536553,-10.693066269863259,"0,0,0"
30.683333333333334,193,AV,1,0,0,74,1018.822300794707,-3.256340027366416,"0,0,0"
11.766666666666667,249,AV,2,0,0,30,2108.112350525404,-2.5839015963037073,"0,0,0"
21.933333333333334,291,AV,0,0,0,52,6047.562581916305,-23.81700062118378,"0,0,0"
23.5,279,AV,1,0,0,54,4142.092896692985,-10.13949823669637,"0,0,0"
22.85,181,AV,1,0,0,53,841.5283253803161,-2.0030127328062735,"0,0,0"
25.8,225,AV,2,0,0,53,1602.6509836919151,-4.307124518672022,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.95,174,AV,1,0,0,28,785.2592791792863,-0.732090682151522,"0,0,0"
9.866666666666667,187,AV,0,0,0,29,958.9016402765042,-10.985537796950851,"0,0,0"
11.233333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.2956003547828705,"0,0,0"
11.05,141,AV,1,0,0,33,525.5583758718675,-0.6049395888941809,"0,0,0"
32.86666666666667,162,AV,1,0,0,85,663.4811418636766,-2.271501409297171,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,490.2004672300651,-0.529348421210244,"0,0,0"
10.85,120,AV,0,0,0,32,418.14823866796286,-10.472594623911187,"0,0,0"
22.766666666666666,62,AV,1,0,0,52,174.5089400609995,-0.4138527988252175,"0,0,0"
17.616666666666667,100,AV,0,0,0,43,314.9423294142533,-10.577941045470252,"0,0,0"
15.3,172,AV,0,0,0,42,776.9842538847105,-11.238318654628758,"0,0,0"
26.7,63,AV,0,0,0,59,178.27480847600162,-10.49582681107388,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
12.166666666666666,97,AV,1,0,0,33,309.1361742137219,-0.3917871652361406,"0,0,0"
27.816666666666666,103,AV,1,0,0,62,322.451279720292,-0.9343249754395266,"0,0,0"
19.2,117,AV,0,0,0,50,399.2352950386727,-10.798470590077345,"0,0,0"
24.383333333333333,271,AV,1,0,0,55,3274.3376981831766,-8.316590368822894,"0,0,0"
21.95,154,AV,2,0,0,49,598.645261160854,-1.3687774460917443,"0,0,0"
16.583333333333332,297,AV,1,0,0,43,7537.310895106899,-13.02018114692945,"0,0,0"
14.75,158,AV,0,0,0,41,624.6226227448327,-10.95970663390482,"0,0,0"
7.916666666666667,52,AV,0,0,0,25,150.75814936612252,-10.12432312664741,"0,0,0"
11.183333333333334,106,AV,1,0,0,34,329.1128778114398,-0.38339364758936817,"0,0,0"
15.1,170,AV,1,0,0,39,751.2181641591902,-1.1816035707087262,"0,0,0"
13.65,128,AV,0,0,0,39,464.6678677536831,-10.660699624462268,"0,0,0"
8.016666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.041480531220309,"0,0,0"
10.316666666666666,95,AV,2,0,0,25,297.660864959905,-0.3198820753648979,"0,0,0"
19.4,178,AV,0,0,0,48,820.6009539766088,-11.658297761161064,"0,0,0"
18.383333333333333,7,AV,2,0,0,44,45.75346762782524,-0.08761471318314451,"0,0,0"
