travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.05,47,AV,2,0,0,53,146.5418908748877,-0.38238274650166015,"0,0,0"
13.016666666666667,151,AV,2,0,0,32,583.7823068318808,-0.7915520514508663,"0,0,0"
20.566666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8471146189495926,"0,0,0"
29.483333333333334,210,AV,0,0,0,65,1242.0870586589915,-13.814673622860688,"0,0,0"
32.983333333333334,126,AV,2,0,0,74,459.5666621971018,-1.5789625425140008,"0,0,0"
12.083333333333334,160,AV,2,0,0,33,652.2976657536553,-0.821034388318403,"0,0,0"
32.86666666666667,193,AV,2,0,0,74,1018.822300794707,-3.4880513492485457,"0,0,0"
10.383333333333333,249,AV,0,0,0,30,2108.112350525404,-12.280128462460636,"0,0,0"
22.15,291,AV,1,0,0,52,6047.562581916305,-13.953490748900641,"0,0,0"
25.383333333333333,279,AV,2,0,0,54,4142.092896692985,-10.952096322332322,"0,0,0"
22.9,181,AV,0,0,0,53,841.5283253803161,-12.007395692834296,"0,0,0"
24.633333333333333,225,AV,1,0,0,53,1602.6509836919151,-4.112357906070574,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,6548.308069009755,-6.195881766684578,"0,0,0"
8.966666666666667,174,AV,0,0,0,28,785.2592791792863,-10.733453979511209,"0,0,0"
10.1,187,AV,1,0,0,29,958.9016402765042,-1.0088444340409055,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
10.783333333333333,141,AV,0,0,0,33,525.5583758718675,-10.590340745119962,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,663.4811418636766,-2.3026020878220312,"0,0,0"
8.766666666666667,131,AV,0,0,0,27,490.2004672300651,-10.447648343338566,"0,0,0"
11.083333333333334,120,AV,1,0,0,32,418.14823866796286,-0.4827579491565891,"0,0,0"
24.516666666666666,62,AV,2,0,0,52,174.5089400609995,-0.44566432435717057,"0,0,0"
17.65,100,AV,1,0,0,43,314.9423294142533,-0.5790345952251635,"0,0,0"
16.3,172,AV,2,0,0,42,776.9842538847105,-1.3192545144084147,"0,0,0"
27.05,63,AV,0,0,0,59,178.27480847600162,-10.502326413466234,"0,0,0"
8.9,298,AV,2,0,0,20,8213.476830708638,-7.614577478469467,"0,0,0"
12.066666666666666,97,AV,1,0,0,33,309.1361742137219,-0.38856699675474765,"0,0,0"
28.333333333333332,103,AV,0,0,0,62,322.451279720292,-10.951679124174474,"0,0,0"
20.8,117,AV,2,0,0,50,399.2352950386727,-0.8650098059171243,"0,0,0"
25.6,271,AV,2,0,0,55,3274.3376981831766,-8.731567195155138,"0,0,0"
19.75,154,AV,0,0,0,49,598.645261160854,-11.231587907075715,"0,0,0"
16.7,297,AV,1,0,0,43,7537.310895106899,-13.111780411279709,"0,0,0"
13.95,158,AV,1,0,0,41,624.6226227448327,-0.907654748676085,"0,0,0"
9.216666666666667,52,AV,2,0,0,25,150.75814936612252,-0.14473829270740582,"0,0,0"
12.866666666666667,106,AV,2,0,0,34,329.1128778114398,-0.44110267651116586,"0,0,0"
15.0,170,AV,1,0,0,39,751.2181641591902,-1.1737783814987348,"0,0,0"
15.35,128,AV,2,0,0,39,464.6678677536831,-0.7429845593769827,"0,0,0"
7.716666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.00250620780666,"0,0,0"
8.866666666666667,95,AV,0,0,0,25,297.660864959905,-10.274922882219911,"0,0,0"
19.333333333333332,178,AV,1,0,0,48,820.6009539766088,-1.6525991434251148,"0,0,0"
17.05,7,AV,1,0,0,44,45.75346762782524,-0.08126006490150212,"0,0,0"
19.266666666666666,69,AV,0,0,0,46,198.9364111902541,-10.399254325235995,"0,0,0"
12.283333333333333,163,AV,1,0,0,36,679.8899681104378,-0.8699286571135291,"0,0,0"
16.033333333333335,24,AV,2,0,0,42,103.84352821458296,-0.1734331148306056,"0,0,0"
25.016666666666666,29,AV,0,0,0,57,113.58015164476134,-10.295978832671505,"0,0,0"
24.083333333333332,179,AV,1,0,0,54,831.0610558222916,-2.0848667112208528,"0,0,0"
17.65,214,AV,1,0,0,44,1286.053278449689,-2.3644625379830218,"0,0,0"
27.516666666666666,283,AV,2,0,0,57,4238.798478728168,-12.14975050066008,"0,0,0"
29.666666666666668,35,AV,0,0,0,68,119.90264734729368,-10.370532486594067,"0,0,0"
19.983333333333334,198,AV,1,0,0,49,1089.3362437890603,-2.2675592991372975,"0,0,0"
27.816666666666666,264,AV,2,0,0,57,2643.144867813206,-7.658695806215696,"0,0,0"
25.733333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.683526451448352,"0,0,0"
14.6,146,AV,0,0,0,39,550.6946902367042,-10.837514841401655,"0,0,0"
25.066666666666666,28,AV,1,0,0,56,111.4275735234741,-0.29094977531129346,"0,0,0"
19.866666666666667,269,AV,0,0,0,50,3223.7986973572483,-16.671472304253193,"0,0,0"
31.666666666666668,3,AV,2,0,0,65,41.97637947099244,-0.138463751727232,"0,0,0"
17.783333333333335,182,AV,2,0,0,43,851.504708110295,-1.5773533395029253,"0,0,0"
16.766666666666666,83,AV,1,0,0,43,250.64646962693703,-0.4377610216053796,"0,0,0"
14.716666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8361143356346081,"0,0,0"
28.9,148,AV,0,0,0,67,558.1141497724398,-11.680156138377448,"0,0,0"
11.2,135,AV,1,0,0,33,496.51834765204126,-0.5792714055940481,"0,0,0"
17.916666666666668,102,AV,2,0,0,44,320.06022134041564,-0.5973346144808105,"0,0,0"
15.65,55,AV,0,0,0,39,158.6453765370725,-10.25862501487554,"0,0,0"
12.666666666666666,15,AV,2,0,0,35,71.85667082931167,-0.09481088512200844,"0,0,0"
23.466666666666665,77,AV,0,0,0,52,232.4104689217076,-10.568114479586397,"0,0,0"
32.18333333333333,278,AV,2,0,0,69,4014.416794072557,-13.458053523184214,"0,0,0"
21.333333333333332,156,AV,1,0,0,52,613.3437180047252,-1.3629860400105003,"0,0,0"
19.016666666666666,36,AV,1,0,0,48,124.49878090740816,-0.24661998092943177,"0,0,0"
22.716666666666665,268,AV,2,0,0,50,2914.532072633756,-6.896713914930223,"0,0,0"
20.333333333333332,19,AV,0,0,0,49,81.98663065503159,-10.173652238540171,"0,0,0"
16.7,130,AV,1,0,0,43,485.2868445916232,-0.8441969067375111,"0,0,0"
24.65,167,AV,0,0,0,56,739.770865126007,-11.899515815141257,"0,0,0"
30.416666666666668,22,AV,1,0,0,70,99.17747128700466,-0.31423417551872135,"0,0,0"
30.533333333333335,201,AV,0,0,0,73,1101.3648052025387,-13.502951949880297,"0,0,0"
13.466666666666667,219,AV,1,0,0,38,1404.5452902401748,-1.9702649210313565,"0,0,0"
7.116666666666666,236,AV,1,0,0,14,1774.068670084103,-1.3151516009130415,"0,0,0"
24.95,16,AV,0,0,0,56,73.09160502322729,-10.189962035971826,"0,0,0"
25.883333333333333,50,AV,2,0,0,54,150.17494538557966,-0.4048987676802174,"0,0,0"
28.3,51,AV,2,0,0,60,150.19786753247394,-0.44277079699677213,"0,0,0"
26.133333333333333,280,AV,0,0,0,58,4143.239939929384,-21.278819836474433,"0,0,0"
22.733333333333334,202,AV,2,0,0,51,1116.1541548808557,-2.6431150473220266,"0,0,0"
31.916666666666668,101,AV,0,0,0,71,320.04731439316066,-11.064046192817539,"0,0,0"
33.233333333333334,30,AV,2,0,0,85,115.0399324216134,-0.3982458771678769,"0,0,0"
