travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.866666666666667,47,AV,0,0,0,53,146.5418908748877,-10.349054642847824,"0,0,0"
11.333333333333334,151,AV,1,0,0,32,583.7823068318808,-0.6891874455654149,"0,0,0"
20.583333333333332,114,AV,0,0,0,51,395.41168599267854,-10.847801097571107,"0,0,0"
29.133333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.7693891988470782,"0,0,0"
30.8,126,AV,0,0,0,74,459.5666621971018,-11.474443041215702,"0,0,0"
10.3,160,AV,0,0,0,33,652.2976657536553,-10.699861037214859,"0,0,0"
32.53333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4526755749153955,"0,0,0"
10.05,249,AV,1,0,0,30,2108.112350525404,-2.2069301169562827,"0,0,0"
22.066666666666666,291,AV,1,0,0,52,6047.562581916305,-13.900994545932617,"0,0,0"
23.433333333333334,279,AV,0,0,0,54,4142.092896692985,-20.110733702691558,"0,0,0"
24.1,181,AV,2,0,0,53,841.5283253803161,-2.1125867335068356,"0,0,0"
24.533333333333335,225,AV,1,0,0,53,1602.6509836919151,-4.095663624990451,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.533333333333333,174,AV,1,0,0,28,785.2592791792863,-0.6980082481593656,"0,0,0"
9.916666666666666,187,AV,1,0,0,29,958.9016402765042,-0.9905320763272916,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
12.416666666666666,141,AV,2,0,0,33,525.5583758718675,-0.6797586632370508,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,663.4811418636766,-2.2784126711915844,"0,0,0"
10.566666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5395609309442035,"0,0,0"
10.616666666666667,120,AV,0,0,0,32,418.14823866796286,-10.462431298665786,"0,0,0"
24.316666666666666,62,AV,2,0,0,52,174.5089400609995,-0.44202872143923316,"0,0,0"
17.65,100,AV,1,0,0,43,314.9423294142533,-0.5790345952251635,"0,0,0"
16.266666666666666,172,AV,2,0,0,42,776.9842538847105,-1.3165566524157593,"0,0,0"
27.266666666666666,63,AV,1,0,0,59,178.27480847600162,-0.5063499768519769,"0,0,0"
7.066666666666666,298,AV,0,0,0,20,8213.476830708638,-16.046031555938303,"0,0,0"
11.75,97,AV,0,0,0,33,309.1361742137219,-10.37836979656367,"0,0,0"
29.616666666666667,103,AV,2,0,0,62,322.451279720292,-0.9947845903870814,"0,0,0"
20.216666666666665,117,AV,1,0,0,50,399.2352950386727,-0.8407507168088715,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.703144124858408,"0,0,0"
20.283333333333335,154,AV,1,0,0,49,598.645261160854,-1.2648459771402074,"0,0,0"
17.866666666666667,297,AV,2,0,0,43,7537.310895106899,-14.027773054782285,"0,0,0"
13.6,158,AV,0,0,0,41,624.6226227448327,-10.884882048888514,"0,0,0"
7.583333333333333,52,AV,0,0,0,25,150.75814936612252,-10.119088468683309,"0,0,0"
12.766666666666667,106,AV,2,0,0,34,329.1128778114398,-0.4376744173672966,"0,0,0"
16.616666666666667,170,AV,2,0,0,39,751.2181641591902,-1.300285607060265,"0,0,0"
13.45,128,AV,0,0,0,39,464.6678677536831,-10.651019043884066,"0,0,0"
9.2,211,AV,2,0,0,27,1247.1783492367942,-1.195212584685261,"0,0,0"
10.533333333333333,95,AV,2,0,0,25,297.660864959905,-0.3266001157198957,"0,0,0"
21.133333333333333,178,AV,2,0,0,48,820.6009539766088,-1.8064618222957292,"0,0,0"
16.4,7,AV,0,0,0,44,45.75346762782524,-10.078162173864202,"0,0,0"
19.616666666666667,69,AV,1,0,0,46,198.9364111902541,-0.40650721522730743,"0,0,0"
12.316666666666666,163,AV,1,0,0,36,679.8899681104378,-0.872289386169468,"0,0,0"
16.466666666666665,24,AV,2,0,0,42,103.84352821458296,-0.17812049631251384,"0,0,0"
25.166666666666668,29,AV,0,0,0,57,113.58015164476134,-10.297753522540955,"0,0,0"
25.116666666666667,179,AV,2,0,0,54,831.0610558222916,-2.1743211998683916,"0,0,0"
19.066666666666666,214,AV,2,0,0,44,1286.053278449689,-2.5542447058097992,"0,0,0"
25.666666666666668,283,AV,1,0,0,57,4238.798478728168,-11.332898710488507,"0,0,0"
29.4,35,AV,0,0,0,68,119.90264734729368,-10.367201857501087,"0,0,0"
21.383333333333333,198,AV,2,0,0,49,1089.3362437890603,-2.4264208346898686,"0,0,0"
25.866666666666667,264,AV,1,0,0,57,2643.144867813206,-7.1218070049411395,"0,0,0"
