travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.2,47,AV,1,0,0,53,146.5418908748877,-0.3541429029476453,"0,0,0"
11.35,151,AV,0,0,0,32,583.7823068318808,-10.690200956514776,"0,0,0"
20.733333333333334,114,AV,0,0,0,51,395.41168599267854,-10.853979405164743,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,1242.0870586589915,-3.84486323886976,"0,0,0"
31.216666666666665,126,AV,1,0,0,74,459.5666621971018,-1.4943895109291174,"0,0,0"
10.533333333333333,160,AV,1,0,0,33,652.2976657536553,-0.7157154943685939,"0,0,0"
32.666666666666664,193,AV,2,0,0,74,1018.822300794707,-3.4668258846486557,"0,0,0"
11.45,249,AV,2,0,0,30,2108.112350525404,-2.5143631680745706,"0,0,0"
22.066666666666666,291,AV,0,0,0,52,6047.562581916305,-23.90099454593262,"0,0,0"
23.666666666666668,279,AV,0,0,0,54,4142.092896692985,-20.2114095717084,"0,0,0"
24.1,181,AV,2,0,0,53,841.5283253803161,-2.1125867335068356,"0,0,0"
24.55,225,AV,1,0,0,53,1602.6509836919151,-4.098446005170471,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
8.65,174,AV,0,0,0,28,785.2592791792863,-10.70755132967717,"0,0,0"
9.966666666666667,187,AV,0,0,0,29,958.9016402765042,-10.995526355703731,"0,0,0"
10.983333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.244511326115596,"0,0,0"
11.016666666666667,141,AV,0,0,0,33,525.5583758718675,-10.603114733422403,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,663.4811418636766,-2.3026020878220312,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,490.2004672300651,-10.435733748648946,"0,0,0"
12.7,120,AV,2,0,0,32,418.14823866796286,-0.5531752740711592,"0,0,0"
24.533333333333335,62,AV,2,0,0,52,174.5089400609995,-0.44596729126699874,"0,0,0"
17.5,100,AV,0,0,0,43,314.9423294142533,-10.574113621328067,"0,0,0"
16.416666666666668,172,AV,2,0,0,42,776.9842538847105,-1.3286970313827082,"0,0,0"
27.066666666666666,63,AV,1,0,0,59,178.27480847600162,-0.5026359183420602,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
11.95,97,AV,0,0,0,33,309.1361742137219,-10.384810133526456,"0,0,0"
27.9,103,AV,0,0,0,62,322.451279720292,-10.937124031687098,"0,0,0"
19.516666666666666,117,AV,0,0,0,50,399.2352950386727,-10.811639809878969,"0,0,0"
24.15,271,AV,1,0,0,55,3274.3376981831766,-8.237005771992052,"0,0,0"
20.316666666666666,154,AV,1,0,0,49,598.645261160854,-1.2669246065192379,"0,0,0"
16.316666666666666,297,AV,1,0,0,43,7537.310895106899,-12.81081139984315,"0,0,0"
15.7,158,AV,2,0,0,41,624.6226227448327,-1.021518247613945,"0,0,0"
9.283333333333333,52,AV,2,0,0,25,150.75814936612252,-0.14578522430022614,"0,0,0"
11.0,106,AV,0,0,0,34,329.1128778114398,-10.377108505825609,"0,0,0"
16.866666666666667,170,AV,2,0,0,39,751.2181641591902,-1.3198485800852442,"0,0,0"
15.516666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7510517098588176,"0,0,0"
7.816666666666666,211,AV,1,0,0,27,1247.1783492367942,-1.0154976489445424,"0,0,0"
8.6,95,AV,0,0,0,25,297.660864959905,-10.266654524859915,"0,0,0"
21.333333333333332,178,AV,2,0,0,48,820.6009539766088,-1.8235576755035752,"0,0,0"
16.583333333333332,7,AV,1,0,0,44,45.75346762782524,-0.07903593800292727,"0,0,0"
21.333333333333332,69,AV,2,0,0,46,198.9364111902541,-0.4420809137561202,"0,0,0"
13.633333333333333,163,AV,2,0,0,36,679.8899681104378,-0.9655381838790593,"0,0,0"
14.416666666666666,24,AV,0,0,0,42,103.84352821458296,-10.155945576225024,"0,0,0"
25.016666666666666,29,AV,0,0,0,57,113.58015164476134,-10.295978832671505,"0,0,0"
25.35,179,AV,2,0,0,54,831.0610558222916,-2.194520600530739,"0,0,0"
17.6,214,AV,1,0,0,44,1286.053278449689,-2.3577643438244302,"0,0,0"
25.983333333333334,283,AV,1,0,0,57,4238.798478728168,-11.472720188085443,"0,0,0"
29.666666666666668,35,AV,0,0,0,68,119.90264734729368,-10.370532486594067,"0,0,0"
21.55,198,AV,2,0,0,49,1089.3362437890603,-2.445332922255651,"0,0,0"
27.566666666666666,264,AV,2,0,0,57,2643.144867813206,-7.589863908616394,"0,0,0"
25.683333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.674426335286211,"0,0,0"
14.916666666666666,146,AV,1,0,0,39,550.6946902367042,-0.8556801176421011,"0,0,0"
26.916666666666668,28,AV,2,0,0,56,111.4275735234741,-0.31242279729237965,"0,0,0"
21.5,269,AV,2,0,0,50,3223.7986973572483,-7.219965832623004,"0,0,0"
29.983333333333334,3,AV,1,0,0,65,41.97637947099244,-0.13110331018804758,"0,0,0"
16.016666666666666,182,AV,0,0,0,43,851.504708110295,-11.420652820302072,"0,0,0"
17.9,83,AV,2,0,0,43,250.64646962693703,-0.46735122982522626,"0,0,0"
12.916666666666666,144,AV,0,0,0,36,545.4154669598349,-10.733848935579639,"0,0,0"
30.233333333333334,148,AV,2,0,0,67,558.1141497724398,-1.7576719925125102,"0,0,0"
11.116666666666667,135,AV,1,0,0,33,496.51834765204126,-0.574961350492902,"0,0,0"
16.766666666666666,102,AV,1,0,0,44,320.06022134041564,-0.5589940671327398,"0,0,0"
17.4,55,AV,2,0,0,39,158.6453765370725,-0.2875447449734439,"0,0,0"
12.966666666666667,15,AV,2,0,0,35,71.85667082931167,-0.09705640608542444,"0,0,0"
23.566666666666666,77,AV,0,0,0,52,232.4104689217076,-10.570535421970998,"0,0,0"
31.766666666666666,278,AV,2,0,0,69,4014.416794072557,-13.283816683163703,"0,0,0"
22.95,156,AV,2,0,0,52,613.3437180047252,-1.4662748258550464,"0,0,0"
19.216666666666665,36,AV,1,0,0,48,124.49878090740816,-0.24921370553166944,"0,0,0"
22.683333333333334,268,AV,2,0,0,50,2914.532072633756,-6.886594011900246,"0,0,0"
20.9,19,AV,1,0,0,49,81.98663065503159,-0.17849172715522502,"0,0,0"
16.416666666666668,130,AV,1,0,0,43,485.2868445916232,-0.8298742047269946,"0,0,0"
25.033333333333335,167,AV,1,0,0,56,739.770865126007,-1.9290552767695535,"0,0,0"
30.35,22,AV,1,0,0,70,99.17747128700466,-0.31354544307922827,"0,0,0"
30.666666666666668,201,AV,0,0,0,73,1101.3648052025387,-13.518248683285888,"0,0,0"
15.283333333333333,219,AV,2,0,0,38,1404.5452902401748,-2.236055609635834,"0,0,0"
8.5,236,AV,2,0,0,14,1774.068670084103,-1.5707899683036328,"0,0,0"
25.65,16,AV,1,0,0,56,73.09160502322729,-0.19529163217143541,"0,0,0"
24.033333333333335,50,AV,1,0,0,54,150.17494538557966,-0.375958804246538,"0,0,0"
26.716666666666665,51,AV,0,0,0,60,150.19786753247394,-10.417998579261381,"0,0,0"
26.266666666666666,280,AV,1,0,0,58,4143.239939929384,-11.336364835640119,"0,0,0"
22.5,202,AV,2,0,0,51,1116.1541548808557,-2.615986300502006,"0,0,0"
31.816666666666666,101,AV,0,0,0,71,320.04731439316066,-11.060712366625944,"0,0,0"
32.21666666666667,30,AV,1,0,0,85,115.0399324216134,-0.38606282876906023,"0,0,0"
25.816666666666666,85,AV,1,0,0,58,259.2429388604687,-0.6971654727341424,"0,0,0"
13.6,42,AV,0,0,0,38,136.2460599181302,-10.193015251550685,"0,0,0"
19.816666666666666,205,AV,0,0,0,49,1155.9184127803474,-12.386088529159432,"0,0,0"
19.516666666666666,272,AV,1,0,0,48,3281.5185664942933,-6.671281669036141,"0,0,0"
23.2,149,AV,2,0,0,52,562.3433560323172,-1.3589964437447664,"0,0,0"
20.866666666666667,224,AV,0,0,0,51,1538.1167769809852,-13.34326771663228,"0,0,0"
23.566666666666666,221,AV,0,0,0,54,1513.0287564075045,-13.714275454097589,"0,0,0"
23.683333333333334,287,AV,2,0,0,50,4643.870520802318,-11.456493073020999,"0,0,0"
