travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.766666666666666,47,AV,2,0,0,53,146.5418908748877,-0.378057725416811,"0,0,0"
11.25,151,AV,0,0,0,32,583.7823068318808,-10.68411989081861,"0,0,0"
21.033333333333335,114,AV,1,0,0,51,395.41168599267854,-0.8663360203520145,"0,0,0"
29.4,210,AV,1,0,0,65,1242.0870586589915,-3.803891617143161,"0,0,0"
31.583333333333332,126,AV,1,0,0,74,459.5666621971018,-1.5119424042769234,"0,0,0"
10.716666666666667,160,AV,0,0,0,33,652.2976657536553,-10.728172567846528,"0,0,0"
31.383333333333333,193,AV,1,0,0,74,1018.822300794707,-3.3306291534660297,"0,0,0"
11.516666666666667,249,AV,2,0,0,30,2108.112350525404,-2.5290028371754416,"0,0,0"
22.233333333333334,291,AV,0,0,0,52,6047.562581916305,-24.005986951868664,"0,0,0"
23.683333333333334,279,AV,0,0,0,54,4142.092896692985,-20.218600705209603,"0,0,0"
22.933333333333334,181,AV,0,0,0,53,841.5283253803161,-12.01031766618631,"0,0,0"
24.35,225,AV,0,0,0,53,1602.6509836919151,-14.065057443010222,"0,0,0"
9.216666666666667,293,AV,2,0,0,7,6548.308069009755,-6.2868304898652685,"0,0,0"
8.583333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7020981402384244,"0,0,0"
10.1,187,AV,1,0,0,29,958.9016402765042,-1.0088444340409055,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
12.483333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6834083741806055,"0,0,0"
33.25,162,AV,1,0,0,85,663.4811418636766,-2.2979945798924217,"0,0,0"
8.883333333333333,131,AV,0,0,0,27,490.2004672300651,-10.453605640683376,"0,0,0"
10.833333333333334,120,AV,1,0,0,32,418.14823866796286,-0.4718686721079442,"0,0,0"
22.65,62,AV,0,0,0,52,174.5089400609995,-10.41173203045642,"0,0,0"
17.816666666666666,100,AV,1,0,0,43,314.9423294142533,-0.5845023439997167,"0,0,0"
14.85,172,AV,0,0,0,42,776.9842538847105,-11.201897517727911,"0,0,0"
28.466666666666665,63,AV,2,0,0,59,178.27480847600162,-0.528634327911477,"0,0,0"
8.966666666666667,298,AV,2,0,0,20,8213.476830708638,-7.671615512016054,"0,0,0"
12.083333333333334,97,AV,0,0,0,33,309.1361742137219,-10.389103691501646,"0,0,0"
28.166666666666668,103,AV,0,0,0,62,322.451279720292,-10.946081011679329,"0,0,0"
21.033333333333335,117,AV,2,0,0,50,399.2352950386727,-0.8747134415604253,"0,0,0"
24.016666666666666,271,AV,0,0,0,55,3274.3376981831766,-18.191528859517287,"0,0,0"
21.583333333333332,154,AV,2,0,0,49,598.645261160854,-1.345912522922406,"0,0,0"
16.2,297,AV,0,0,0,43,7537.310895106899,-22.71921213549289,"0,0,0"
