travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.083333333333332,47,AV,1,0,0,53,146.5418908748877,-0.3523620119127074,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
20.883333333333333,114,AV,1,0,0,51,395.41168599267854,-0.8601577127583789,"0,0,0"
30.65,210,AV,2,0,0,65,1242.0870586589915,-3.965621702906051,"0,0,0"
30.7,126,AV,0,0,0,74,459.5666621971018,-11.469655888484482,"0,0,0"
10.766666666666667,160,AV,0,0,0,33,652.2976657536553,-10.731569951522328,"0,0,0"
30.7,193,AV,1,0,0,74,1018.822300794707,-3.258108816083073,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
21.916666666666668,291,AV,0,0,0,52,6047.562581916305,-23.806501380590177,"0,0,0"
23.733333333333334,279,AV,0,0,0,54,4142.092896692985,-20.240174105713216,"0,0,0"
24.033333333333335,181,AV,2,0,0,53,841.5283253803161,-2.1067427868028057,"0,0,0"
24.1,225,AV,0,0,0,53,1602.6509836919151,-14.023321740309912,"0,0,0"
9.35,293,AV,2,0,0,7,6548.308069009755,-6.377779213045959,"0,0,0"
8.633333333333333,174,AV,1,0,0,28,785.2592791792863,-0.7061880323174831,"0,0,0"
11.683333333333334,187,AV,2,0,0,29,958.9016402765042,-1.1669966142948427,"0,0,0"
11.383333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.326253771983235,"0,0,0"
11.0,141,AV,1,0,0,33,525.5583758718675,-0.6022023056865148,"0,0,0"
32.833333333333336,162,AV,1,0,0,85,663.4811418636766,-2.2691976553323667,"0,0,0"
8.466666666666667,131,AV,0,0,0,27,490.2004672300651,-10.432329578737626,"0,0,0"
12.616666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5495455150549443,"0,0,0"
22.55,62,AV,1,0,0,52,174.5089400609995,-0.409914228997452,"0,0,0"
17.633333333333333,100,AV,1,0,0,43,314.9423294142533,-0.5784878203477083,"0,0,0"
16.733333333333334,172,AV,2,0,0,42,776.9842538847105,-1.354326720312933,"0,0,0"
26.566666666666666,63,AV,0,0,0,59,178.27480847600162,-10.493350772067268,"0,0,0"
8.85,298,AV,2,0,0,20,8213.476830708638,-7.571798953309525,"0,0,0"
12.1,97,AV,1,0,0,33,309.1361742137219,-0.3896403862485453,"0,0,0"
28.15,103,AV,1,0,0,62,322.451279720292,-0.9455212004298146,"0,0,0"
19.85,117,AV,1,0,0,50,399.2352950386727,-0.8255021465122556,"0,0,0"
24.2,271,AV,0,0,0,55,3274.3376981831766,-18.25405961417009,"0,0,0"
21.316666666666666,154,AV,2,0,0,49,598.645261160854,-1.32928348789016,"0,0,0"
17.85,297,AV,2,0,0,43,7537.310895106899,-14.014687445589393,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,624.6226227448327,-1.016096176235952,"0,0,0"
7.583333333333333,52,AV,1,0,0,25,150.75814936612252,-0.11908846868330858,"0,0,0"
12.966666666666667,106,AV,2,0,0,34,329.1128778114398,-0.444530935655035,"0,0,0"
15.05,170,AV,1,0,0,39,751.2181641591902,-1.1776909761037306,"0,0,0"
13.55,128,AV,0,0,0,39,464.6678677536831,-10.655859334173167,"0,0,0"
9.5,211,AV,2,0,0,27,1247.1783492367942,-1.234186908098911,"0,0,0"
10.633333333333333,95,AV,2,0,0,25,297.660864959905,-0.32970074972989477,"0,0,0"
19.666666666666668,178,AV,0,0,0,48,820.6009539766088,-11.68109223210486,"0,0,0"
17.016666666666666,7,AV,1,0,0,44,45.75346762782524,-0.08110119869446106,"0,0,0"
19.6,69,AV,1,0,0,46,198.9364111902541,-0.40616183951343554,"0,0,0"
13.933333333333334,163,AV,2,0,0,36,679.8899681104378,-0.9867847453825106,"0,0,0"
14.683333333333334,24,AV,0,0,0,42,103.84352821458296,-10.15883011867543,"0,0,0"
25.45,29,AV,0,0,0,57,113.58015164476134,-10.30110571451658,"0,0,0"
23.85,179,AV,0,0,0,54,831.0610558222916,-12.064667310558505,"0,0,0"
17.316666666666666,214,AV,0,0,0,44,1286.053278449689,-12.319807910259074,"0,0,0"
25.483333333333334,283,AV,1,0,0,57,4238.798478728168,-11.251949433985017,"0,0,0"
29.233333333333334,35,AV,0,0,0,68,119.90264734729368,-10.365120214317974,"0,0,0"
20.216666666666665,198,AV,1,0,0,49,1089.3362437890603,-2.294036221729393,"0,0,0"
25.566666666666666,264,AV,1,0,0,57,2643.144867813206,-7.039208727821976,"0,0,0"
24.166666666666668,232,AV,1,0,0,55,1747.2223031309911,-4.398389478367947,"0,0,0"
16.366666666666667,146,AV,2,0,0,39,550.6946902367042,-0.9388579614799367,"0,0,0"
24.883333333333333,28,AV,1,0,0,56,111.4275735234741,-0.28882181817803265,"0,0,0"
21.266666666666666,269,AV,2,0,0,50,3223.7986973572483,-7.14160961428446,"0,0,0"
31.033333333333335,3,AV,2,0,0,65,41.97637947099244,-0.13569447669268736,"0,0,0"
16.233333333333334,182,AV,1,0,0,43,851.504708110295,-1.4398708085059504,"0,0,0"
16.583333333333332,83,AV,1,0,0,43,250.64646962693703,-0.43297437027569846,"0,0,0"
12.866666666666667,144,AV,0,0,0,36,545.4154669598349,-10.731008230022557,"0,0,0"
28.083333333333332,148,AV,0,0,0,67,558.1141497724398,-11.632677677719723,"0,0,0"
11.15,135,AV,0,0,0,33,496.51834765204126,-10.57668537253336,"0,0,0"
16.383333333333333,102,AV,0,0,0,44,320.06022134041564,-10.546213884683382,"0,0,0"
15.533333333333333,55,AV,0,0,0,39,158.6453765370725,-10.256697032869013,"0,0,0"
