travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.183333333333334,47,AV,1,0,0,53,146.5418908748877,-0.35388848994265415,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,583.7823068318808,-0.7956060952483097,"0,0,0"
20.466666666666665,114,AV,0,0,0,51,395.41168599267854,-10.842995747220503,"0,0,0"
29.466666666666665,210,AV,0,0,0,65,1242.0870586589915,-13.812517221717183,"0,0,0"
31.066666666666666,126,AV,0,0,0,74,459.5666621971018,-11.487208781832287,"0,0,0"
12.033333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8176370046426026,"0,0,0"
32.4,193,AV,2,0,0,74,1018.822300794707,-3.4385252651821356,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,2108.112350525404,-12.166671026928888,"0,0,0"
23.8,291,AV,2,0,0,52,6047.562581916305,-14.992915567667508,"0,0,0"
23.483333333333334,279,AV,1,0,0,54,4142.092896692985,-10.132307103195167,"0,0,0"
22.516666666666666,181,AV,0,0,0,53,841.5283253803161,-11.973792999286124,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,1602.6509836919151,-4.351642601552354,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.466666666666667,174,AV,0,0,0,28,785.2592791792863,-10.69255505872062,"0,0,0"
9.833333333333334,187,AV,0,0,0,29,958.9016402765042,-10.982208277366558,"0,0,0"
9.55,243,AV,1,0,0,25,1961.8187008233435,-1.9516008950898887,"0,0,0"
11.366666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6222757158760653,"0,0,0"
33.166666666666664,162,AV,1,0,0,85,663.4811418636766,-2.2922351949804103,"0,0,0"
10.383333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5301994636880738,"0,0,0"
11.233333333333333,120,AV,1,0,0,32,418.14823866796286,-0.489291515385776,"0,0,0"
22.633333333333333,62,AV,1,0,0,52,174.5089400609995,-0.4114290635465926,"0,0,0"
17.5,100,AV,0,0,0,43,314.9423294142533,-10.574113621328067,"0,0,0"
14.7,172,AV,0,0,0,42,776.9842538847105,-11.189757138760964,"0,0,0"
28.666666666666668,63,AV,2,0,0,59,178.27480847600162,-0.5323483864213938,"0,0,0"
7.183333333333334,298,AV,0,0,0,20,8213.476830708638,-16.14584811464483,"0,0,0"
11.966666666666667,97,AV,0,0,0,33,309.1361742137219,-10.385346828273354,"0,0,0"
28.35,103,AV,1,0,0,62,322.451279720292,-0.9522389354239874,"0,0,0"
19.683333333333334,117,AV,0,0,0,50,399.2352950386727,-10.818570978195613,"0,0,0"
24.383333333333333,271,AV,1,0,0,55,3274.3376981831766,-8.316590368822894,"0,0,0"
19.666666666666668,154,AV,0,0,0,49,598.645261160854,-11.226391333628138,"0,0,0"
16.6,297,AV,1,0,0,43,7537.310895106899,-13.033266756122346,"0,0,0"
14.066666666666666,158,AV,1,0,0,41,624.6226227448327,-0.9152456486052757,"0,0,0"
7.6,52,AV,0,0,0,25,150.75814936612252,-10.119350201581513,"0,0,0"
12.916666666666666,106,AV,2,0,0,34,329.1128778114398,-0.4428168060831003,"0,0,0"
15.116666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1829077689103917,"0,0,0"
15.633333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7566987151961019,"0,0,0"
7.766666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.0090019283756,"0,0,0"
10.533333333333333,95,AV,2,0,0,25,297.660864959905,-0.3266001157198957,"0,0,0"
20.866666666666667,178,AV,2,0,0,48,820.6009539766088,-1.7836673513519348,"0,0,0"
18.466666666666665,7,AV,2,0,0,44,45.75346762782524,-0.08801187870074716,"0,0,0"
21.283333333333335,69,AV,2,0,0,46,198.9364111902541,-0.4410447866145044,"0,0,0"
12.383333333333333,163,AV,0,0,0,36,679.8899681104378,-10.877010844281346,"0,0,0"
16.166666666666668,24,AV,2,0,0,42,103.84352821458296,-0.17487538605580816,"0,0,0"
25.3,29,AV,0,0,0,57,113.58015164476134,-10.299331024647131,"0,0,0"
23.766666666666666,179,AV,0,0,0,54,831.0610558222916,-12.057453238893382,"0,0,0"
17.416666666666668,214,AV,0,0,0,44,1286.053278449689,-12.333204298576259,"0,0,0"
25.75,283,AV,1,0,0,57,4238.798478728168,-11.36969383617191,"0,0,0"
29.583333333333332,35,AV,1,0,0,68,119.90264734729368,-0.3694916650025109,"0,0,0"
19.783333333333335,198,AV,0,0,0,49,1089.3362437890603,-12.244864794058358,"0,0,0"
27.416666666666668,264,AV,2,0,0,57,2643.144867813206,-7.548564770056814,"0,0,0"
25.9,232,AV,2,0,0,55,1747.2223031309911,-4.71386017198882,"0,0,0"
16.533333333333335,146,AV,2,0,0,39,550.6946902367042,-0.9484186331854352,"0,0,0"
26.583333333333332,28,AV,2,0,0,56,111.4275735234741,-0.30855378432281455,"0,0,0"
19.95,269,AV,1,0,0,50,3223.7986973572483,-6.6994566679455305,"0,0,0"
29.733333333333334,3,AV,0,0,0,65,41.97637947099244,-10.13001017530599,"0,0,0"
15.933333333333334,182,AV,0,0,0,43,851.504708110295,-11.413261286377503,"0,0,0"
17.9,83,AV,2,0,0,43,250.64646962693703,-0.46735122982522626,"0,0,0"
13.016666666666667,144,AV,0,0,0,36,545.4154669598349,-10.739530346693805,"0,0,0"
28.983333333333334,148,AV,0,0,0,67,558.1141497724398,-11.68500087926089,"0,0,0"
13.116666666666667,135,AV,2,0,0,33,496.51834765204126,-0.6784026729204106,"0,0,0"
16.616666666666667,102,AV,0,0,0,44,320.06022134041564,-10.553993126174296,"0,0,0"
15.883333333333333,55,AV,1,0,0,39,158.6453765370725,-0.2624809788885939,"0,0,0"
11.35,15,AV,0,0,0,35,71.85667082931167,-10.084955543115905,"0,0,0"
25.25,77,AV,2,0,0,52,232.4104689217076,-0.611287952111783,"0,0,0"
30.316666666666666,278,AV,0,0,0,69,4014.416794072557,-22.67747247989233,"0,0,0"
22.65,156,AV,2,0,0,52,613.3437180047252,-1.4471078346673987,"0,0,0"
20.566666666666666,36,AV,2,0,0,48,124.49878090740816,-0.2667213465967737,"0,0,0"
21.0,268,AV,1,0,0,50,2914.532072633756,-6.375538908886341,"0,0,0"
20.3,19,AV,0,0,0,49,81.98663065503159,-10.173367562739285,"0,0,0"
18.1,130,AV,2,0,0,43,485.2868445916232,-0.914967904907123,"0,0,0"
25.3,167,AV,0,0,0,56,739.770865126007,-11.949604467467498,"0,0,0"
31.333333333333332,22,AV,2,0,0,70,99.17747128700466,-0.32370424656175134,"0,0,0"
30.883333333333333,201,AV,1,0,0,73,1101.3648052025387,-3.543105875069972,"0,0,0"
15.05,219,AV,2,0,0,38,1404.5452902401748,-2.201917356053608,"0,0,0"
8.5,236,AV,2,0,0,14,1774.068670084103,-1.5707899683036328,"0,0,0"
26.85,16,AV,2,0,0,56,73.09160502322729,-0.20442808279933883,"0,0,0"
24.016666666666666,50,AV,1,0,0,54,150.17494538557966,-0.37569808385524356,"0,0,0"
26.466666666666665,51,AV,0,0,0,60,150.19786753247394,-10.414087176461056,"0,0,0"
27.55,280,AV,2,0,0,58,4143.239939929384,-11.890235452609845,"0,0,0"
20.666666666666668,202,AV,0,0,0,51,1116.1541548808557,-12.402831861201843,"0,0,0"
31.9,101,AV,1,0,0,71,320.04731439316066,-1.06349055511894,"0,0,0"
31.933333333333334,30,AV,1,0,0,85,115.0399324216134,-0.3826675529857835,"0,0,0"
26.05,85,AV,1,0,0,58,259.2429388604687,-0.7034665163870011,"0,0,0"
13.6,42,AV,0,0,0,38,136.2460599181302,-10.193015251550685,"0,0,0"
21.45,205,AV,2,0,0,49,1155.9184127803474,-2.5827552035560886,"0,0,0"
21.066666666666666,272,AV,2,0,0,48,3281.5185664942933,-7.201110187584698,"0,0,0"
21.616666666666667,149,AV,0,0,0,52,562.3433560323172,-11.266248841621382,"0,0,0"
20.75,224,AV,0,0,0,51,1538.1167769809852,-13.324575325245359,"0,0,0"
24.883333333333333,221,AV,2,0,0,54,1513.0287564075045,-3.921791550896535,"0,0,0"
21.916666666666668,287,AV,1,0,0,50,4643.870520802318,-10.601891900790017,"0,0,0"
10.116666666666667,230,AV,2,0,0,25,1704.9720883013536,-1.796732738887017,"0,0,0"
17.55,79,AV,1,0,0,44,236.21837928927107,-0.4318367246381987,"0,0,0"
15.55,285,AV,1,0,0,42,4567.800621312007,-7.398885381396011,"0,0,0"
14.7,195,AV,2,0,0,35,1049.6183266918506,-1.6072280627468962,"0,0,0"
28.066666666666666,137,AV,0,0,0,63,508.7690143563323,-11.487442743361221,"0,0,0"
19.733333333333334,169,AV,1,0,0,49,745.476369685405,-1.5323680932422215,"0,0,0"
30.416666666666668,166,AV,0,0,0,65,739.0736548267806,-12.341683020935546,"0,0,0"
30.266666666666666,108,AV,2,0,0,64,343.40004820457364,-1.0826640408671977,"0,0,0"
12.816666666666666,228,AV,2,0,0,35,1652.2580580022411,-2.205879247575909,"0,0,0"
12.833333333333334,161,AV,1,0,0,37,656.4177427553599,-0.8775028852806027,"0,0,0"
22.733333333333334,111,AV,0,0,0,53,374.1714186044964,-10.886058706556481,"0,0,0"
9.85,223,AV,1,0,0,31,1526.1768615149165,-1.5659210506168675,"0,0,0"
31.916666666666668,244,AV,1,0,0,85,1981.9470407107,-6.589285734307276,"0,0,0"
18.55,20,AV,0,0,0,46,84.2883779482098,-10.162869730306177,"0,0,0"
7.55,242,AV,1,0,0,20,1913.2040024464363,-1.5046552310906867,"0,0,0"
17.733333333333334,290,AV,0,0,0,45,5793.758653498449,-20.70235973493464,"0,0,0"
12.616666666666667,38,AV,1,0,0,36,127.48192867963044,-0.16754135418486155,"0,0,0"
17.183333333333334,76,AV,2,0,0,42,231.84237642249164,-0.41498175363123074,"0,0,0"
33.0,252,AV,2,0,0,78,2215.594817199265,-7.616107184122474,"0,0,0"
25.75,80,AV,0,0,0,57,239.0179087759181,-10.641115744893739,"0,0,0"
24.45,98,AV,1,0,0,56,309.7857561608854,-0.788985597722255,"0,0,0"
31.433333333333334,265,AV,2,0,0,66,2784.710072629219,-9.117991661421367,"0,0,0"
15.916666666666666,31,AV,1,0,0,43,116.62531716200566,-0.1933631560585337,"0,0,0"
17.766666666666666,61,AV,1,0,0,44,171.15878971364504,-0.31676262124087773,"0,0,0"
15.866666666666667,92,AV,0,0,0,42,290.67393591175164,-10.480419421854146,"0,0,0"
29.05,68,AV,0,0,0,64,197.20755896428443,-10.596758290407548,"0,0,0"
12.783333333333333,234,AV,0,0,0,37,1758.0246378660397,-12.340980724380646,"0,0,0"
25.333333333333332,27,AV,1,0,0,56,109.14368072439174,-0.2880180463560338,"0,0,0"
28.466666666666665,65,AV,0,0,0,63,182.60447896210496,-10.541473003589019,"0,0,0"
24.0,0,AV,0,0,0,55,28.11720881153488,-10.070293022028837,"0,0,0"
30.416666666666668,180,AV,0,0,0,71,840.8410612726723,-12.66412315420595,"0,0,0"
15.566666666666666,197,AV,1,0,0,43,1088.2969295046496,-1.7647037016620533,"0,0,0"
25.9,296,AV,2,0,0,54,7023.139561346669,-18.9478452748832,"0,0,0"
16.75,257,AV,0,0,0,43,2285.8845778904138,-13.988392362465046,"0,0,0"
9.9,207,AV,1,0,0,29,1177.4513766715168,-1.2142467321925017,"0,0,0"
30.7,123,AV,0,0,0,72,445.355213693779,-11.424208860458231,"0,0,0"
30.666666666666668,11,AV,2,0,0,62,64.26058588256491,-0.2052768715693046,"0,0,0"
11.55,99,AV,0,0,0,34,312.60936307776603,-10.376108139952937,"0,0,0"
25.933333333333334,125,AV,0,0,0,55,454.6325435698745,-11.228139301726953,"0,0,0"
29.733333333333334,124,AV,1,0,0,63,448.5456012777513,-1.3892454039574798,"0,0,0"
17.5,209,AV,1,0,0,44,1232.1562192983529,-2.246118108095956,"0,0,0"
14.183333333333334,33,AV,2,0,0,36,118.71105087612428,-0.1753873338464961,"0,0,0"
