travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.916666666666668,47,AV,2,0,0,53,146.5418908748877,-0.38034744246173113,"0,0,0"
11.55,151,AV,1,0,0,32,583.7823068318808,-0.7023630879071066,"0,0,0"
20.733333333333334,114,AV,0,0,0,51,395.41168599267854,-10.853979405164743,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,1242.0870586589915,-3.806048018286667,"0,0,0"
31.116666666666667,126,AV,1,0,0,74,459.5666621971018,-1.4896023581978977,"0,0,0"
10.383333333333333,160,AV,1,0,0,33,652.2976657536553,-0.7055233433411932,"0,0,0"
30.75,193,AV,1,0,0,74,1018.822300794707,-3.2634151822330457,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
22.483333333333334,291,AV,1,0,0,52,6047.562581916305,-14.163475560772737,"0,0,0"
25.183333333333334,279,AV,2,0,0,54,4142.092896692985,-10.865802720317884,"0,0,0"
24.4,181,AV,2,0,0,53,841.5283253803161,-2.1388844936749702,"0,0,0"
24.383333333333333,225,AV,0,0,0,53,1602.6509836919151,-14.070622203370263,"0,0,0"
7.6,293,AV,1,0,0,7,6548.308069009755,-5.184077221299389,"0,0,0"
8.616666666666667,174,AV,0,0,0,28,785.2592791792863,-10.704824734957796,"0,0,0"
9.833333333333334,187,AV,0,0,0,29,958.9016402765042,-10.982208277366558,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
10.8,141,AV,0,0,0,33,525.5583758718675,-10.59125317285585,"0,0,0"
33.016666666666666,162,AV,1,0,0,85,663.4811418636766,-2.2818683021387907,"0,0,0"
10.25,131,AV,2,0,0,27,490.2004672300651,-0.5233911238654341,"0,0,0"
10.95,120,AV,1,0,0,32,418.14823866796286,-0.47695033473064513,"0,0,0"
24.516666666666666,62,AV,2,0,0,52,174.5089400609995,-0.44566432435717057,"0,0,0"
19.416666666666668,100,AV,2,0,0,43,314.9423294142533,-0.6369927322354255,"0,0,0"
16.666666666666668,172,AV,2,0,0,42,776.9842538847105,-1.3489309963276224,"0,0,0"
26.983333333333334,63,AV,1,0,0,59,178.27480847600162,-0.5010883939629283,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,8213.476830708638,-6.259924181738007,"0,0,0"
12.25,97,AV,1,0,0,33,309.1361742137219,-0.3944706389706347,"0,0,0"
28.083333333333332,103,AV,0,0,0,62,322.451279720292,-10.943281955431758,"0,0,0"
21.15,117,AV,2,0,0,50,399.2352950386727,-0.8795652593820757,"0,0,0"
24.183333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.248375000110748,"0,0,0"
20.133333333333333,154,AV,0,0,0,49,598.645261160854,-11.25549214493457,"0,0,0"
16.1,297,AV,0,0,0,43,7537.310895106899,-22.64069848033553,"0,0,0"
13.883333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9033170915736904,"0,0,0"
7.783333333333333,52,AV,1,0,0,25,150.75814936612252,-0.12222926346176946,"0,0,0"
11.166666666666666,106,AV,1,0,0,34,329.1128778114398,-0.38282227106538996,"0,0,0"
14.8,170,AV,0,0,0,39,751.2181641591902,-11.158128003078751,"0,0,0"
13.716666666666667,128,AV,1,0,0,39,464.6678677536831,-0.663926484655002,"0,0,0"
9.083333333333334,211,AV,2,0,0,27,1247.1783492367942,-1.1800559033577307,"0,0,0"
9.016666666666667,95,AV,1,0,0,25,297.660864959905,-0.2795738332349108,"0,0,0"
21.1,178,AV,2,0,0,48,820.6009539766088,-1.803612513427755,"0,0,0"
