travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,146.5418908748877,-0.37729448640183755,"0,0,0"
11.366666666666667,151,AV,0,0,0,32,583.7823068318808,-10.691214467464137,"0,0,0"
20.783333333333335,114,AV,0,0,0,51,395.41168599267854,-10.856038841029289,"0,0,0"
29.516666666666666,210,AV,1,0,0,65,1242.0870586589915,-3.8189864251476973,"0,0,0"
31.083333333333332,126,AV,1,0,0,74,459.5666621971018,-1.488006640620824,"0,0,0"
10.75,160,AV,0,0,0,33,652.2976657536553,-10.730437490297062,"0,0,0"
30.816666666666666,193,AV,1,0,0,74,1018.822300794707,-3.270490337099676,"0,0,0"
10.116666666666667,249,AV,1,0,0,30,2108.112350525404,-2.2215697860571537,"0,0,0"
22.116666666666667,291,AV,1,0,0,52,6047.562581916305,-13.932492267713434,"0,0,0"
25.066666666666666,279,AV,2,0,0,54,4142.092896692985,-10.81546478580946,"0,0,0"
22.55,181,AV,0,0,0,53,841.5283253803161,-11.976714972638138,"0,0,0"
24.583333333333332,225,AV,1,0,0,53,1602.6509836919151,-4.104010765530512,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,6548.308069009755,-6.229987537877336,"0,0,0"
8.6,174,AV,0,0,0,28,785.2592791792863,-10.703461437598111,"0,0,0"
10.083333333333334,187,AV,1,0,0,29,958.9016402765042,-1.0071796742487589,"0,0,0"
9.366666666666667,243,AV,0,0,0,25,1961.8187008233435,-11.914135607400555,"0,0,0"
11.166666666666666,141,AV,0,0,0,33,525.5583758718675,-10.6113265830454,"0,0,0"
33.016666666666666,162,AV,1,0,0,85,663.4811418636766,-2.2818683021387907,"0,0,0"
8.95,131,AV,1,0,0,27,490.2004672300651,-0.45700981059469603,"0,0,0"
12.733333333333333,120,AV,2,0,0,32,418.14823866796286,-0.5546271776776451,"0,0,0"
22.483333333333334,62,AV,0,0,0,52,174.5089400609995,-10.40870236135814,"0,0,0"
19.3,100,AV,2,0,0,43,314.9423294142533,-0.6331653080932385,"0,0,0"
15.266666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2356207926361022,"0,0,0"
27.216666666666665,63,AV,1,0,0,59,178.27480847600162,-0.5054214622244977,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
12.183333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3923238599830395,"0,0,0"
29.416666666666668,103,AV,2,0,0,62,322.451279720292,-0.9880668553929087,"0,0,0"
20.1,117,AV,1,0,0,50,399.2352950386727,-0.835898898987221,"0,0,0"
24.133333333333333,271,AV,1,0,0,55,3274.3376981831766,-8.231321157932708,"0,0,0"
19.9,154,AV,0,0,0,49,598.645261160854,-11.240941739281354,"0,0,0"
16.183333333333334,297,AV,0,0,0,43,7537.310895106899,-22.7061265263,"0,0,0"
14.483333333333333,158,AV,0,0,0,41,624.6226227448327,-10.942356005495242,"0,0,0"
7.6,52,AV,1,0,0,25,150.75814936612252,-0.11935020158151365,"0,0,0"
11.333333333333334,106,AV,0,0,0,34,329.1128778114398,-10.388536036305172,"0,0,0"
14.933333333333334,170,AV,0,0,0,39,751.2181641591902,-11.168561588692073,"0,0,0"
13.733333333333333,128,AV,0,0,0,39,464.6678677536831,-10.664733199703186,"0,0,0"
8.083333333333334,211,AV,1,0,0,27,1247.1783492367942,-1.050141491978898,"0,0,0"
10.55,95,AV,2,0,0,25,297.660864959905,-0.32711688805489564,"0,0,0"
19.833333333333332,178,AV,1,0,0,48,820.6009539766088,-1.69533877644473,"0,0,0"
18.316666666666666,7,AV,2,0,0,44,45.75346762782524,-0.0872969807690624,"0,0,0"
21.116666666666667,69,AV,2,0,0,46,198.9364111902541,-0.43759102947578465,"0,0,0"
12.65,163,AV,1,0,0,36,679.8899681104378,-0.8958966767288583,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,103.84352821458296,-0.16351750015733812,"0,0,0"
